iteration,hit,distance
1,172_10,34.538776
1,183_10,34.538776
1,184_10,34.538776
1,186_10,34.538776
1,185_10,34.538776
1,173_10,34.538776
1,174_10,34.538776
1,175_10,34.538776
1,176_10,34.538776
1,187_10,34.538776
1,189_10,34.538776
1,188_10,34.538776
1,191_10,34.538776
1,190_10,34.538776
1,192_10,34.538776
1,199_10,34.538776
1,198_10,34.538776
1,197_10,34.538776
1,193_10,34.538776
1,194_10,34.538776
1,196_10,34.538776
1,195_10,34.538776
1,204_10,34.538776
1,200_10,34.538776
1,203_10,34.538776
1,202_10,34.538776
1,201_10,34.538776
1,205_10,34.538776
1,207_10,34.538776
1,206_10,34.538776
1,208_10,34.538776
1,210_10,34.538776
1,214_10,34.538776
1,209_10,34.538776
1,212_10,34.538776
1,213_10,34.538776
1,2,0.167639
1,18,34.538776
1,211_10,34.538776
2,4_10,4.117788
2,3_10,4.153012
2,2_10,4.127463
2,5_10,4.201035
2,1_10,4.162878
2,6_10,4.217031
2,7_10,4.177708
2,10,3.977324
2,13_10,4.725095
2,8_10,4.16054
2,14_10,4.735734
2,11_10,4.593914
2,9_10,4.259156
2,10_10,4.434833
2,12_10,4.521614
2,15_10,4.635024
2,19_10,4.745377
2,18_10,4.785258
2,16_10,4.636016
2,21_10,4.894798
2,20_10,4.89512
2,17_10,4.847056
2,22_10,4.860053
2,23_10,4.852268
2,24_10,4.907079
2,25_10,4.843044
2,28_10,4.834419
2,26_10,4.828908
2,29_10,4.843437
2,30_10,4.844582
2,27_10,4.827843
2,62_10,7.277447
2,61_10,7.137908
2,56_10,6.655807
2,58_10,7.087452
2,57_10,6.758322
2,81_10,7.74256
2,76_10,7.287199
2,63_10,7.566119
2,59_10,7.11378
2,31_10,5.08568
2,46_10,5.860318
2,80_10,7.788346
2,82_10,7.760966
2,77_10,7.284342
2,79_10,7.82901
2,9,2.741216
2,47_10,6.124358
2,60_10,7.214351
2,78_10,7.830608
2,32_10,5.064993
2,75_10,7.250832
2,68_10,7.088806
2,45_10,5.865481
2,50_10,6.417006
2,74_10,7.330146
2,73_10,7.342816
2,35_10,5.526288
2,71_10,7.442203
2,51_10,6.71688
2,40_10,5.676726
2,83_10,7.757236
2,44_10,5.622569
2,69_10,7.423212
2,64_10,7.634038
2,72_10,7.712867
2,54_10,6.756631
2,67_10,7.243291
2,52_10,6.649534
2,43_10,5.67604
2,70_10,7.507991
2,53_10,6.650105
2,34_10,5.256705
2,13,6.74113
2,39_10,5.677285
2,66_10,7.215715
2,55_10,6.698134
2,49_10,6.159068
2,41_10,5.943884
2,36_10,5.507555
2,33_10,5.310029
2,84_10,7.847912
2,65_10,7.256732
2,48_10,6.161361
2,42_10,5.681038
2,37_10,5.543168
2,11,4.84126
2,95_10,8.956239
2,96_10,8.988034
2,94_10,9.396997
2,38_10,5.66466
2,85_10,7.450386
2,91_10,8.41924
2,86_10,7.469615
2,90_10,8.338191
2,92_10,9.025612
2,12,5.677214
2,93_10,9.506042
2,88_10,8.026392
2,89_10,8.344779
2,87_10,7.540909
2,101_10,9.290008
2,100_10,9.883641
2,8,2.391097
2,98_10,9.743047
2,97_10,9.561021
2,99_10,9.729385
2,108_10,10.84616
2,103_10,9.297745
2,111_10,10.908148
2,104_10,9.31908
2,112_10,10.941191
2,109_10,10.930696
2,102_10,9.283221
2,114_10,11.074251
2,113_10,11.00978
2,107_10,10.933614
2,14,7.963625
2,105_10,9.797472
2,115_10,11.133659
2,106_10,10.917321
2,110_10,10.845909
2,116_10,12.074255
2,117_10,12.116061
2,119_10,13.41973
2,118_10,13.650971
2,120_10,13.772049
2,121_10,14.059487
2,132_10,14.748715
2,7,1.708503
2,133_10,0.105361
2,128_10,14.677693
2,122_10,17.099913
2,126_10,15.42738
2,127_10,14.997474
2,124_10,0.105361
2,123_10,17.881817
2,125_10,15.488214
2,134_10,34.538776
2,131_10,15.137633
2,129_10,14.840273
2,130_10,14.717922
2,6,1.459955
2,136_10,34.538776
2,137_10,34.538776
2,135_10,0.105361
2,145_10,34.538776
2,138_10,34.538776
2,142_10,34.538776
2,139_10,34.538776
2,140_10,34.538776
2,144_10,34.538776
2,146_10,0.105361
2,147_10,0.105361
2,143_10,34.538776
2,5,1.038731
2,141_10,34.538776
2,15,12.059974
2,148_10,34.538776
2,149_10,34.538776
2,16,13.750448
2,150_10,34.538776
2,151_10,34.538776
2,152_10,34.538776
2,153_10,34.538776
2,156_10,34.538776
2,155_10,34.538776
2,154_10,34.538776
2,157_10,34.538776
2,161_10,34.538776
2,159_10,34.538776
2,4,0.694078
2,160_10,34.538776
2,168_10,34.538776
2,158_10,34.538776
2,163_10,34.538776
2,167_10,34.538776
2,162_10,34.538776
2,164_10,34.538776
2,165_10,34.538776
2,169_10,34.538776
2,166_10,34.538776
2,172_10,34.538776
2,174_10,34.538776
2,171_10,34.538776
2,173_10,34.538776
2,170_10,34.538776
2,175_10,34.538776
2,181_10,34.538776
2,182_10,34.538776
2,177_10,34.538776
2,176_10,34.538776
2,183_10,34.538776
2,179_10,34.538776
2,17,22.188833
2,178_10,34.538776
2,180_10,34.538776
2,184_10,34.538776
2,185_10,34.538776
2,186_10,34.538776
2,187_10,34.538776
2,189_10,34.538776
2,188_10,34.538776
2,191_10,34.538776
2,3,0.419361
2,192_10,34.538776
2,197_10,34.538776
2,198_10,34.538776
2,190_10,34.538776
2,195_10,34.538776
2,196_10,34.538776
2,193_10,34.538776
2,194_10,34.538776
2,199_10,34.538776
2,200_10,34.538776
2,201_10,34.538776
2,202_10,34.538776
2,204_10,34.538776
2,206_10,34.538776
2,203_10,34.538776
2,207_10,34.538776
2,18,34.538776
2,205_10,34.538776
2,208_10,34.538776
2,209_10,34.538776
2,210_10,34.538776
2,213_10,34.538776
2,212_10,34.538776
2,214_10,34.538776
2,211_10,34.538776
2,215_10,34.538776
2,216_10,34.538776
2,219_10,34.538776
2,217_10,34.538776
2,220_10,34.538776
2,218_10,34.538776
2,221_10,34.538776
2,222_10,34.538776
2,223_10,34.538776
2,224_10,34.538776
2,225_10,34.538776
2,226_10,34.538776
2,227_10,34.538776
2,228_10,34.538776
2,230_10,34.538776
2,229_10,34.538776
2,231_10,34.538776
2,232_10,34.538776
2,233_10,34.538776
2,236_10,34.538776
2,234_10,34.538776
2,235_10,34.538776
2,237_10,34.538776
2,19,34.538776
2,238_10,34.538776
2,2,0.167639
2,239_10,34.538776
2,240_10,34.538776
2,241_10,34.538776
2,242_10,34.538776
2,244_10,34.538776
2,243_10,34.538776
2,247_10,34.538776
2,245_10,34.538776
2,246_10,34.538776
2,248_10,34.538776
2,249_10,34.538776
2,252_10,34.538776
2,251_10,34.538776
2,254_10,34.538776
2,250_10,34.538776
2,253_10,34.538776
2,20,34.538776
2,255_10,34.538776
2,256_10,34.538776
2,259_10,34.538776
2,258_10,34.538776
2,257_10,34.538776
2,260_10,34.538776
2,261_10,34.538776
2,262_10,34.538776
2,263_10,34.538776
2,264_10,34.538776
2,265_10,34.538776
2,266_10,34.538776
2,267_10,34.538776
2,268_10,34.538776
2,269_10,34.538776
2,270_10,34.538776
2,271_10,34.538776
2,272_10,34.538776
2,273_10,34.538776
2,274_10,34.538776
2,275_10,34.538776
2,21,34.538776
2,276_10,34.538776
2,277_10,34.538776
2,282_10,34.538776
2,281_10,34.538776
2,280_10,34.538776
2,279_10,34.538776
2,278_10,34.538776
2,283_10,34.538776
2,284_10,34.538776
2,288_10,34.538776
2,285_10,34.538776
2,286_10,34.538776
2,287_10,34.538776
2,289_10,34.538776
2,293_10,34.538776
2,294_10,34.538776
2,292_10,34.538776
2,291_10,34.538776
2,297_10,34.538776
2,290_10,34.538776
2,295_10,34.538776
2,296_10,34.538776
2,300_10,34.538776
2,299_10,34.538776
2,302_10,34.538776
2,301_10,34.538776
2,303_10,34.538776
2,298_10,34.538776
2,307_10,34.538776
2,304_10,34.538776
2,306_10,34.538776
2,305_10,34.538776
2,309_10,34.538776
2,22,34.538776
2,311_10,34.538776
2,308_10,34.538776
2,310_10,34.538776
2,314_10,34.538776
2,312_10,34.538776
2,313_10,34.538776
2,315_10,34.538776
2,316_10,34.538776
2,330_10,34.538776
2,317_10,34.538776
2,329_10,34.538776
2,318_10,34.538776
2,322_10,34.538776
2,331_10,34.538776
2,323_10,34.538776
2,321_10,34.538776
2,324_10,34.538776
2,319_10,34.538776
2,327_10,34.538776
2,328_10,34.538776
2,320_10,34.538776
2,325_10,34.538776
2,332_10,34.538776
2,326_10,34.538776
2,333_10,34.538776
2,334_10,34.538776
2,347_10,34.538776
2,346_10,34.538776
2,337_10,34.538776
2,345_10,34.538776
2,335_10,34.538776
2,338_10,34.538776
2,23,34.538776
2,336_10,34.538776
2,348_10,34.538776
2,339_10,34.538776
2,340_10,34.538776
2,349_10,34.538776
2,350_10,34.538776
2,351_10,33.512772
2,352_10,33.470692
2,341_10,34.538776
2,353_10,33.543701
2,344_10,34.538776
2,343_10,34.538776
2,342_10,34.538776
2,360_10,31.94834
2,359_10,31.909418
2,358_10,32.109826
2,357_10,32.191305
2,356_10,32.260733
2,354_10,31.536195
2,362_10,30.689485
2,355_10,32.411664
2,361_10,30.989334
2,363_10,31.00917
2,364_10,30.325736
2,24,34.538776
3,4_10,4.117788
3,2_10,4.127463
3,5_10,4.201035
3,6_10,4.217031
3,3_10,4.153012
3,1_10,4.162878
3,7_10,4.177708
3,8_10,4.16054
3,9_10,4.259156
3,10,3.977324
3,19_10,4.745377
3,10_10,4.434833
3,18_10,4.785258
3,11_10,4.593914
3,13_10,4.725095
3,16_10,4.636016
3,14_10,4.735734
3,12_10,4.521614
3,21_10,4.894798
3,15_10,4.635024
3,20_10,4.89512
3,22_10,4.860053
3,17_10,4.847056
3,23_10,4.852268
3,46_10,5.860318
3,24_10,4.907079
3,25_10,4.843044
3,47_10,6.124358
3,44_10,5.622569
3,45_10,5.865481
3,30_10,4.844582
3,26_10,4.828908
3,43_10,5.67604
3,29_10,4.843437
3,40_10,5.676726
3,28_10,4.834419
3,39_10,5.677285
3,41_10,5.943884
3,42_10,5.681038
3,27_10,4.827843
3,56_10,6.655807
3,31_10,5.08568
3,80_10,7.788346
3,50_10,6.417006
3,81_10,7.74256
3,58_10,7.087452
3,35_10,5.526288
3,79_10,7.82901
3,77_10,7.284342
3,51_10,6.71688
3,78_10,7.830608
3,57_10,6.758322
3,38_10,5.66466
3,49_10,6.159068
3,82_10,7.760966
3,61_10,7.137908
3,76_10,7.287199
3,32_10,5.064993
3,59_10,7.11378
3,62_10,7.277447
3,48_10,6.161361
3,52_10,6.649534
3,34_10,5.256705
3,60_10,7.214351
3,63_10,7.566119
3,96_10,8.988034
3,95_10,8.956239
3,36_10,5.507555
3,37_10,5.543168
3,83_10,7.757236
3,33_10,5.310029
3,9,2.741216
3,53_10,6.650105
3,75_10,7.250832
3,94_10,9.396997
3,99_10,9.729385
3,108_10,10.84616
3,98_10,9.743047
3,97_10,9.561021
3,54_10,6.756631
3,101_10,9.290008
3,71_10,7.442203
3,103_10,9.297745
3,73_10,7.342816
3,84_10,7.847912
3,109_10,10.930696
3,74_10,7.330146
3,55_10,6.698134
3,111_10,10.908148
3,13,6.74113
3,100_10,9.883641
3,104_10,9.31908
3,91_10,8.41924
3,68_10,7.088806
3,93_10,9.506042
3,64_10,7.634038
3,72_10,7.712867
3,102_10,9.283221
3,112_10,10.941191
3,107_10,10.933614
3,114_10,11.074251
3,110_10,10.845909
3,92_10,9.025612
3,88_10,8.026392
3,70_10,7.507991
3,115_10,11.133659
3,85_10,7.450386
3,90_10,8.338191
3,113_10,11.00978
3,105_10,9.797472
3,69_10,7.423212
3,65_10,7.256732
3,86_10,7.469615
3,67_10,7.243291
3,66_10,7.215715
3,106_10,10.917321
3,89_10,8.344779
3,12,5.677214
3,11,4.84126
3,87_10,7.540909
3,116_10,12.074255
3,117_10,12.116061
3,14,7.963625
3,119_10,13.41973
3,118_10,13.650971
3,120_10,13.772049
3,121_10,14.059487
3,123_10,17.881817
3,8,2.391097
3,132_10,14.748715
3,122_10,17.099913
3,128_10,14.677693
3,133_10,0.105361
3,127_10,14.997474
3,124_10,0.105361
3,126_10,15.42738
3,125_10,15.488214
3,7,1.708503
3,134_10,34.538776
3,16,13.750448
3,137_10,34.538776
3,138_10,34.538776
3,136_10,34.538776
3,221_10,34.538776
3,222_10,34.538776
3,135_10,0.105361
3,131_10,15.137633
3,225_10,34.538776
3,223_10,34.538776
3,224_10,34.538776
3,220_10,34.538776
3,130_10,14.717922
3,129_10,14.840273
3,139_10,34.538776
3,5,1.038731
3,183_10,34.538776
3,140_10,34.538776
3,182_10,34.538776
3,181_10,34.538776
3,142_10,34.538776
3,144_10,34.538776
3,198_10,34.538776
3,145_10,34.538776
3,185_10,34.538776
3,197_10,34.538776
3,214_10,34.538776
3,215_10,34.538776
3,219_10,34.538776
3,146_10,0.105361
3,184_10,34.538776
3,213_10,34.538776
3,147_10,0.105361
3,196_10,34.538776
3,179_10,34.538776
3,180_10,34.538776
3,17,22.188833
3,210_10,34.538776
3,204_10,34.538776
3,143_10,34.538776
3,195_10,34.538776
3,216_10,34.538776
3,141_10,34.538776
3,186_10,34.538776
3,15,12.059974
3,212_10,34.538776
3,203_10,34.538776
3,6,1.459955
3,202_10,34.538776
3,207_10,34.538776
3,226_10,34.538776
3,148_10,34.538776
3,18,34.538776
3,201_10,34.538776
3,22,34.538776
3,211_10,34.538776
3,178_10,34.538776
3,200_10,34.538776
3,217_10,34.538776
3,194_10,34.538776
3,199_10,34.538776
3,208_10,34.538776
3,20,34.538776
3,177_10,34.538776
3,209_10,34.538776
3,174_10,34.538776
3,149_10,34.538776
3,187_10,34.538776
3,176_10,34.538776
3,189_10,34.538776
3,218_10,34.538776
3,192_10,34.538776
3,191_10,34.538776
3,206_10,34.538776
3,193_10,34.538776
3,188_10,34.538776
3,173_10,34.538776
3,175_10,34.538776
3,205_10,34.538776
3,167_10,34.538776
3,227_10,34.538776
3,172_10,34.538776
3,19,34.538776
3,150_10,34.538776
3,152_10,34.538776
3,151_10,34.538776
3,168_10,34.538776
3,171_10,34.538776
3,155_10,34.538776
3,233_10,34.538776
3,190_10,34.538776
3,161_10,34.538776
3,156_10,34.538776
3,23,34.538776
3,164_10,34.538776
3,169_10,34.538776
3,228_10,34.538776
3,170_10,34.538776
3,154_10,34.538776
3,165_10,34.538776
3,163_10,34.538776
3,160_10,34.538776
3,159_10,34.538776
3,166_10,34.538776
3,232_10,34.538776
3,153_10,34.538776
3,230_10,34.538776
3,238_10,34.538776
3,162_10,34.538776
3,229_10,34.538776
3,259_10,34.538776
3,158_10,34.538776
3,231_10,34.538776
3,157_10,34.538776
3,262_10,34.538776
3,4,0.694078
3,234_10,34.538776
3,236_10,34.538776
3,237_10,34.538776
3,260_10,34.538776
3,21,34.538776
3,258_10,34.538776
3,242_10,34.538776
3,235_10,34.538776
3,263_10,34.538776
3,261_10,34.538776
3,252_10,34.538776
3,241_10,34.538776
3,264_10,34.538776
3,240_10,34.538776
3,239_10,34.538776
3,257_10,34.538776
3,253_10,34.538776
3,255_10,34.538776
3,247_10,34.538776
3,256_10,34.538776
3,254_10,34.538776
3,24,34.538776
3,265_10,34.538776
3,248_10,34.538776
3,249_10,34.538776
3,266_10,34.538776
3,251_10,34.538776
3,244_10,34.538776
3,268_10,34.538776
3,267_10,34.538776
3,269_10,34.538776
3,245_10,34.538776
3,250_10,34.538776
3,246_10,34.538776
3,270_10,34.538776
3,243_10,34.538776
3,271_10,34.538776
3,272_10,34.538776
3,3,0.419361
3,273_10,34.538776
3,275_10,34.538776
3,274_10,34.538776
3,282_10,34.538776
3,280_10,34.538776
3,281_10,34.538776
3,283_10,34.538776
3,284_10,34.538776
3,276_10,34.538776
3,277_10,34.538776
3,279_10,34.538776
3,25,34.538776
3,286_10,34.538776
3,278_10,34.538776
3,285_10,34.538776
3,330_10,34.538776
3,288_10,34.538776
3,287_10,34.538776
3,289_10,34.538776
3,329_10,34.538776
3,300_10,34.538776
3,298_10,34.538776
3,299_10,34.538776
3,301_10,34.538776
3,297_10,34.538776
3,328_10,34.538776
3,303_10,34.538776
3,304_10,34.538776
3,332_10,34.538776
3,302_10,34.538776
3,333_10,34.538776
3,331_10,34.538776
3,296_10,34.538776
3,327_10,34.538776
3,294_10,34.538776
3,307_10,34.538776
3,295_10,34.538776
3,324_10,34.538776
3,293_10,34.538776
3,325_10,34.538776
3,305_10,34.538776
3,308_10,34.538776
3,326_10,34.538776
3,322_10,34.538776
3,323_10,34.538776
3,345_10,34.538776
3,314_10,34.538776
3,306_10,34.538776
3,315_10,34.538776
3,346_10,34.538776
3,344_10,34.538776
3,309_10,34.538776
3,311_10,34.538776
3,316_10,34.538776
3,310_10,34.538776
3,290_10,34.538776
3,334_10,34.538776
3,321_10,34.538776
3,318_10,34.538776
3,312_10,34.538776
3,320_10,34.538776
3,347_10,34.538776
3,335_10,34.538776
3,338_10,34.538776
3,292_10,34.538776
3,337_10,34.538776
3,317_10,34.538776
3,319_10,34.538776
3,313_10,34.538776
3,336_10,34.538776
3,291_10,34.538776
3,339_10,34.538776
3,348_10,34.538776
3,340_10,34.538776
3,349_10,34.538776
3,343_10,34.538776
3,341_10,34.538776
3,342_10,34.538776
3,350_10,34.538776
3,351_10,33.512772
3,352_10,33.470692
3,353_10,33.543701
3,360_10,31.94834
3,354_10,31.536195
3,359_10,31.909418
3,356_10,32.260733
3,361_10,30.989334
3,357_10,32.191305
3,358_10,32.109826
3,355_10,32.411664
3,362_10,30.689485
3,26,34.538776
3,363_10,31.00917
3,364_10,30.325736
3,365_10,30.598528
3,366_10,29.344578
3,367_10,34.538776
3,370_10,34.538776
3,2,0.167639
3,368_10,34.538776
3,371_10,34.538776
3,372_10,34.538776
3,369_10,34.538776
3,373_10,34.538776
3,374_10,34.538776
3,377_10,34.538776
3,376_10,34.538776
3,378_10,34.538776
3,375_10,34.538776
3,379_10,34.538776
3,380_10,34.538776
3,381_10,34.538776
3,382_10,34.538776
3,383_10,34.538776
3,384_10,34.538776
3,385_10,34.538776
3,386_10,34.538776
3,387_10,34.538776
3,27,34.538776
3,388_10,34.538776
3,392_10,34.538776
3,391_10,34.538776
3,393_10,34.538776
3,390_10,34.538776
3,389_10,34.538776
3,394_10,34.538776
3,395_10,34.538776
3,396_10,34.538776
3,397_10,34.538776
3,400_10,34.538776
3,398_10,34.538776
3,399_10,34.538776
3,404_10,28.853357
3,401_10,34.538776
3,405_10,27.877372
3,407_10,27.26647
3,403_10,34.538776
3,406_10,27.941816
3,402_10,34.538776
3,410_10,27.835589
3,411_10,27.283675
3,409_10,27.924622
3,408_10,27.197586
3,413_10,26.725087
3,412_10,27.498073
3,414_10,34.538776
3,415_10,34.538776
3,28,34.538776
3,416_10,34.538776
3,417_10,34.538776
3,418_10,34.538776
3,420_10,34.538776
3,421_10,34.538776
3,419_10,34.538776
3,422_10,34.538776
3,423_10,34.538776
3,424_10,34.538776
3,428_10,34.538776
3,429_10,34.538776
3,425_10,34.538776
3,430_10,34.538776
3,426_10,34.538776
3,427_10,34.538776
3,431_10,34.538776
3,432_10,34.538776
3,433_10,34.538776
3,434_10,34.538776
3,435_10,34.538776
3,436_10,34.538776
3,29,34.538776
3,438_10,34.538776
3,439_10,34.538776
3,437_10,34.538776
3,440_10,34.538776
3,441_10,34.538776
3,442_10,34.538776
3,443_10,34.538776
3,444_10,34.538776
3,446_10,34.538776
3,449_10,34.538776
3,448_10,34.538776
3,447_10,34.538776
3,445_10,34.538776
3,30,34.538776
3,461_10,34.538776
3,450_10,34.538776
3,460_10,34.538776
3,452_10,34.538776
3,451_10,34.538776
3,459_10,34.538776
3,457_10,34.538776
3,454_10,34.538776
3,456_10,34.538776
3,462_10,34.538776
3,458_10,34.538776
3,453_10,34.538776
3,463_10,34.538776
3,464_10,34.538776
3,455_10,34.538776
3,475_10,34.538776
3,465_10,34.538776
3,467_10,34.538776
3,473_10,34.538776
3,472_10,34.538776
3,470_10,34.538776
3,466_10,34.538776
3,476_10,34.538776
3,469_10,34.538776
3,474_10,34.538776
3,471_10,34.538776
3,468_10,34.538776
3,477_10,34.538776
3,478_10,34.538776
4,4_10,4.117788
4,5_10,4.201035
4,2_10,4.127463
4,3_10,4.153012
4,6_10,4.217031
4,1_10,4.162878
4,7_10,4.177708
4,10,3.977324
4,8_10,4.16054
4,19_10,4.745377
4,18_10,4.785258
4,9_10,4.259156
4,10_10,4.434833
4,11_10,4.593914
4,21_10,4.894798
4,13_10,4.725095
4,20_10,4.89512
4,16_10,4.636016
4,12_10,4.521614
4,14_10,4.735734
4,22_10,4.860053
4,15_10,4.635024
4,39_10,5.677285
4,40_10,5.676726
4,17_10,4.847056
4,46_10,5.860318
4,43_10,5.67604
4,23_10,4.852268
4,44_10,5.622569
4,24_10,4.907079
4,25_10,4.843044
4,45_10,5.865481
4,41_10,5.943884
4,42_10,5.681038
4,47_10,6.124358
4,30_10,4.844582
4,29_10,4.843437
4,26_10,4.828908
4,28_10,4.834419
4,38_10,5.66466
4,35_10,5.526288
4,27_10,4.827843
4,31_10,5.08568
4,56_10,6.655807
4,32_10,5.064993
4,50_10,6.417006
4,34_10,5.256705
4,49_10,6.159068
4,58_10,7.087452
4,51_10,6.71688
4,37_10,5.543168
4,36_10,5.507555
4,57_10,6.758322
4,48_10,6.161361
4,33_10,5.310029
4,80_10,7.788346
4,76_10,7.287199
4,61_10,7.137908
4,81_10,7.74256
4,59_10,7.11378
4,78_10,7.830608
4,79_10,7.82901
4,77_10,7.284342
4,52_10,6.649534
4,82_10,7.760966
4,62_10,7.277447
4,60_10,7.214351
4,63_10,7.566119
4,75_10,7.250832
4,9,2.741216
4,53_10,6.650105
4,13,6.74113
4,96_10,8.988034
4,71_10,7.442203
4,95_10,8.956239
4,83_10,7.757236
4,54_10,6.756631
4,73_10,7.342816
4,74_10,7.330146
4,11,4.84126
4,72_10,7.712867
4,55_10,6.698134
4,108_10,10.84616
4,68_10,7.088806
4,94_10,9.396997
4,64_10,7.634038
4,84_10,7.847912
4,99_10,9.729385
4,12,5.677214
4,91_10,8.41924
4,98_10,9.743047
4,97_10,9.561021
4,101_10,9.290008
4,88_10,8.026392
4,70_10,7.507991
4,100_10,9.883641
4,109_10,10.930696
4,103_10,9.297745
4,65_10,7.256732
4,67_10,7.243291
4,14,7.963625
4,69_10,7.423212
4,107_10,10.933614
4,104_10,9.31908
4,93_10,9.506042
4,85_10,7.450386
4,111_10,10.908148
4,66_10,7.215715
4,92_10,9.025612
4,90_10,8.338191
4,102_10,9.283221
4,110_10,10.845909
4,89_10,8.344779
4,87_10,7.540909
4,86_10,7.469615
4,112_10,10.941191
4,114_10,11.074251
4,106_10,10.917321
4,105_10,9.797472
4,115_10,11.133659
4,113_10,11.00978
4,116_10,12.074255
4,117_10,12.116061
4,16,13.750448
4,120_10,13.772049
4,132_10,14.748715
4,119_10,13.41973
4,133_10,0.105361
4,121_10,14.059487
4,118_10,13.650971
4,128_10,14.677693
4,8,2.391097
4,26,34.538776
4,127_10,14.997474
4,123_10,17.881817
4,134_10,34.538776
4,122_10,17.099913
4,346_10,34.538776
4,126_10,15.42738
4,137_10,34.538776
4,345_10,34.538776
4,221_10,34.538776
4,138_10,34.538776
4,124_10,0.105361
4,222_10,34.538776
4,223_10,34.538776
4,7,1.708503
4,333_10,34.538776
4,136_10,34.538776
4,224_10,34.538776
4,135_10,0.105361
4,125_10,15.488214
4,225_10,34.538776
4,332_10,34.538776
4,344_10,34.538776
4,347_10,34.538776
4,131_10,15.137633
4,220_10,34.538776
4,348_10,34.538776
4,139_10,34.538776
