iteration,hit,distance
1,9,0.814288
1,140_23,7.24277
1,141_23,7.656859
1,142_23,7.77815
1,35,7.337673
1,143_23,7.777343
1,7,0.574413
1,144_23,7.745788
1,145_23,8.198261
1,146_23,8.21435
1,36,8.835015
1,148_23,8.284538
1,147_23,8.285806
1,149_23,8.327839
1,150_23,8.785346
1,153_23,9.378728
1,151_23,9.28381
1,152_23,9.33916
1,5,0.328298
1,6,0.438281
1,154_23,9.29142
1,155_23,9.306216
1,157_23,9.396725
1,159_23,9.46663
1,158_23,9.512501
1,156_23,8.886433
1,164_23,8.337604
1,162_23,8.8771
1,160_23,9.272625
1,161_23,9.259234
1,37,8.792982
1,165_23,8.14866
1,163_23,8.877925
1,4,0.249768
1,166_23,8.30135
1,173_23,8.400212
1,169_23,8.182852
1,174_23,8.442572
1,170_23,8.309995
1,172_23,8.327843
1,171_23,8.345306
1,167_23,8.26587
1,168_23,8.268287
1,38,8.807473
1,176_23,8.337213
1,175_23,8.481206
1,177_23,8.837091
1,178_23,8.850627
1,179_23,9.222726
1,2,0.077053
1,3,0.173994
1,40,12.433461
1,186_23,11.001404
1,185_23,10.771455
1,184_23,10.520759
1,182_23,10.543269
1,183_23,10.568245
1,181_23,10.590907
1,180_23,9.90058
1,187_23,11.103683
1,39,11.942101
1,189_23,11.152845
1,188_23,11.240775
1,41,11.951202
1,190_23,11.489682
2,23,3.392707
2,1_23,3.398242
2,24,3.815117
2,2_23,3.542707
2,3_23,3.571735
2,4_23,3.439324
2,21,3.072445
2,22,3.454874
2,25,4.318249
2,7_23,3.496032
2,8_23,3.64705
2,5_23,3.424025
2,6_23,3.486511
2,9_23,3.762792
2,20,2.683169
2,18_23,3.796416
2,17_23,3.807554
2,16_23,3.831579
2,10_23,3.753381
2,19,2.195885
2,11_23,3.708293
2,26,5.320721
2,20_23,3.679612
2,12_23,3.71849
2,19_23,3.818392
2,18,1.94792
2,28,4.645126
2,21_23,3.816531
2,27,4.998314
2,15_23,3.823027
2,22_23,3.807191
2,17,1.878956
2,23_23,3.937317
2,13_23,3.80196
2,14_23,3.823816
2,24_23,3.984364
2,16,1.80551
2,27_23,4.046488
2,26_23,3.957802
2,28_23,4.218926
2,15,1.568809
2,25_23,3.974226
2,29,5.069938
2,29_23,4.354173
2,30_23,4.547917
2,31_23,4.542834
2,44_23,4.563368
2,33_23,4.581059
2,32_23,4.586539
2,47_23,4.700614
2,34_23,4.589706
2,48_23,4.883902
2,43_23,4.553294
2,49_23,5.107057
2,14,1.447089
2,45_23,4.580938
2,42_23,4.541226
2,30,5.737897
2,46_23,4.74571
2,41_23,4.582729
2,50_23,5.19082
2,51_23,5.221872
2,36_23,4.615792
2,53_23,5.413529
2,35_23,4.566404
2,66_23,5.419915
2,67_23,5.455813
2,68_23,5.488671
2,65_23,5.500916
2,37_23,4.616573
2,55_23,5.428995
2,56_23,5.4598
2,57_23,5.358583
2,52_23,5.426675
2,54_23,5.411969
2,85_23,5.287787
2,64_23,5.531269
2,69_23,5.474551
2,38_23,4.620148
2,40_23,4.631314
2,62_23,5.461189
2,31,5.828543
2,63_23,5.482485
2,70_23,5.212993
2,84_23,5.320837
2,60_23,5.709867
2,58_23,5.541463
2,59_23,5.795321
2,13,1.309669
2,61_23,5.671888
2,71_23,5.204492
2,39_23,4.707301
2,83_23,5.537956
2,74_23,5.387919
2,73_23,5.446358
2,72_23,5.424225
2,86_23,4.982661
2,82_23,5.543865
2,76_23,5.399031
2,81_23,5.542256
2,75_23,5.44702
2,80_23,5.556871
2,77_23,5.590561
2,87_23,5.047943
2,78_23,5.638674
2,88_23,5.070806
2,79_23,5.617568
2,93_23,4.925641
2,11,1.048436
2,8,0.733365
2,92_23,4.903566
2,32,6.591103
2,89_23,5.09999
2,12,1.175274
2,94_23,5.138545
2,90_23,5.145612
2,91_23,5.1328
2,120_23,6.785452
2,122_23,6.941399
2,121_23,7.081359
2,10,0.921544
2,137_23,7.041762
2,132_23,7.363333
2,131_23,7.378333
2,126_23,7.000104
2,33,7.238068
2,117_23,7.114082
2,95_23,5.356309
2,129_23,7.00658
2,124_23,7.337662
2,119_23,6.821981
2,125_23,7.053178
2,111_23,6.98057
2,127_23,7.030128
2,128_23,6.99675
2,113_23,6.824734
2,123_23,7.27296
2,138_23,6.921279
2,133_23,7.272826
2,103_23,6.398109
2,102_23,6.025674
2,118_23,7.214902
2,134_23,7.285533
2,116_23,7.086173
2,130_23,7.410869
2,96_23,5.573199
2,139_23,7.257237
2,110_23,7.35882
2,136_23,7.400577
2,99_23,5.699734
2,100_23,5.979572
2,106_23,6.616874
2,9,0.814288
2,97_23,5.802448
2,135_23,7.393289
2,101_23,6.034611
2,105_23,6.711947
2,112_23,6.95754
2,108_23,7.013787
2,114_23,7.115986
2,115_23,7.152851
2,7,0.574413
2,109_23,7.362217
2,98_23,5.793534
2,107_23,6.994996
2,104_23,6.697376
2,140_23,7.24277
2,142_23,7.77815
2,141_23,7.656859
2,143_23,7.777343
2,34,7.58643
2,144_23,7.745788
2,148_23,8.284538
2,35,7.337673
2,149_23,8.327839
2,147_23,8.285806
2,146_23,8.21435
2,145_23,8.198261
2,164_23,8.337604
2,162_23,8.8771
2,153_23,9.378728
2,157_23,9.396725
2,174_23,8.442572
2,165_23,8.14866
2,158_23,9.512501
2,156_23,8.886433
2,163_23,8.877925
2,173_23,8.400212
2,155_23,9.306216
2,150_23,8.785346
2,159_23,9.46663
2,172_23,8.327843
2,161_23,9.259234
2,160_23,9.272625
2,175_23,8.481206
2,154_23,9.29142
2,151_23,9.28381
2,186_23,11.001404
2,152_23,9.33916
2,176_23,8.337213
2,171_23,8.345306
2,185_23,10.771455
2,169_23,8.182852
2,187_23,11.103683
2,170_23,8.309995
2,168_23,8.268287
2,184_23,10.520759
2,38,8.807473
2,177_23,8.837091
2,36,8.835015
2,166_23,8.30135
2,188_23,11.240775
2,178_23,8.850627
2,167_23,8.26587
2,189_23,11.152845
2,37,8.792982
2,179_23,9.222726
2,190_23,11.489682
2,183_23,10.568245
2,182_23,10.543269
2,180_23,9.90058
2,181_23,10.590907
2,196_23,12.485934
2,191_23,12.741492
2,192_23,13.104566
2,193_23,12.822742
2,40,12.433461
2,194_23,12.62561
2,195_23,12.49125
2,39,11.942101
2,197_23,12.640383
2,41,11.951202
2,198_23,12.861975
2,199_23,12.77877
2,42,11.858407
2,201_23,12.720633
2,6,0.438281
2,200_23,12.756316
2,202_23,12.694583
2,203_23,12.793944
2,204_23,13.029682
2,205_23,12.703401
2,207_23,12.009138
2,206_23,12.242953
2,5,0.328298
2,208_23,12.80208
2,210_23,12.734783
2,209_23,12.679142
2,212_23,12.702988
2,211_23,12.74995
2,43,12.240057
2,213_23,13.082992
2,215_23,16.945895
2,214_23,14.831981
2,4,0.249768
2,216_23,16.942146
2,2,0.077053
2,217_23,17.081772
2,218_23,16.884312
2,3,0.173994
2,219_23,16.959536
2,220_23,18.642907
2,44,12.396335
2,221_23,19.061016
2,222_23,20.879853
2,224_23,18.749876
2,223_23,20.761907
2,226_23,20.335334
2,225_23,19.991317
2,228_23,17.900927
2,227_23,20.214168
2,45,12.317567
2,229_23,19.089559
2,230_23,18.614242
2,231_23,18.533816
2,232_23,18.103871
2,233_23,18.022838
2,234_23,17.779864
2,46,11.950089
2,235_23,17.405545
2,236_23,17.235168
2,237_23,17.101823
2,239_23,17.025405
2,238_23,16.8378
2,240_23,17.108617
2,241_23,16.73115
2,245_23,16.617835
2,244_23,16.281622
2,246_23,16.496716
2,242_23,16.122108
2,243_23,16.193425
2,47,16.09853
2,247_23,19.264943
2,248_23,19.066316
2,249_23,21.422995
2,250_23,21.094444
2,251_23,19.640646
2,254_23,21.254708
2,253_23,21.335914
2,255_23,21.501921
2,252_23,21.972396
2,256_23,23.279895
2,48,20.525721
2,258_23,23.28978
2,257_23,23.378561
2,259_23,23.342284
2,260_23,23.420363
2,262_23,23.906805
2,261_23,23.501052
2,264_23,22.952424
2,263_23,23.388222
2,267_23,23.221643
2,265_23,24.163537
2,268_23,22.765596
2,266_23,25.131038
2,269_23,22.907942
2,49,34.538776
2,270_23,21.126754
2,271_23,20.971525
2,272_23,21.464496
2,273_23,21.423315
2,274_23,21.581334
2,275_23,21.240321
2,276_23,22.142344
2,277_23,23.765482
2,50,34.538776
2,278_23,26.051774
2,51,34.538776
2,279_23,26.596273
2,280_23,30.26971
2,282_23,29.591393
2,281_23,29.996897
2,283_23,34.538776
2,284_23,34.538776
2,52,34.538776
2,285_23,34.538776
2,286_23,34.538776
2,288_23,34.538776
2,53,34.538776
2,287_23,34.538776
2,289_23,34.538776
2,292_23,34.538776
2,291_23,34.538776
2,290_23,34.538776
2,293_23,34.538776
2,54,34.538776
2,294_23,34.538776
2,295_23,34.538776
2,296_23,34.538776
2,297_23,34.538776
2,298_23,34.538776
2,301_23,34.538776
2,302_23,34.538776
2,299_23,34.538776
2,300_23,34.538776
2,303_23,34.538776
2,304_23,34.538776
2,7_55,34.538776
2,305_23,34.538776
2,306_23,34.538776
2,6_55,34.538776
2,2_55,34.538776
2,3_55,34.538776
2,9_55,30.221806
2,308_23,34.538776
2,11_55,24.217363
2,4_55,34.538776
2,307_23,34.538776
2,5_55,34.538776
2,10_55,25.972427
2,12_55,25.01881
2,1_55,34.538776
2,8_55,34.538776
2,309_23,34.538776
2,311_23,27.642089
2,55,34.538776
2,310_23,34.538776
2,316_23,21.356199
2,13_55,24.018916
2,14_55,23.564007
2,317_23,21.947228
2,318_23,21.249041
2,15_55,28.737686
2,312_23,28.773135
2,314_23,27.473552
2,313_23,26.691
2,315_23,26.582886
2,319_23,26.861771
2,16_55,28.96418
2,17_55,26.234623
2,18_55,32.460301
2,56,34.538776
2,321_23,28.357199
2,320_23,26.668713
2,22_55,25.367432
2,21_55,27.036331
2,20_55,28.919149
2,322_23,28.733136
2,19_55,29.443386
2,25_55,34.538776
2,24_55,29.549534
2,323_23,26.406339
2,324_23,26.824344
2,23_55,34.538776
2,58,34.538776
2,327_23,34.538776
2,28_55,34.538776
2,325_23,34.538776
2,328_23,34.538776
2,26_55,34.538776
2,27_55,34.538776
3,23,3.392707
3,24,3.815117
3,1_23,3.398242
3,2_23,3.542707
3,3_23,3.571735
3,21,3.072445
3,4_23,3.439324
3,25,4.318249
3,22,3.454874
3,7_23,3.496032
3,8_23,3.64705
3,20,2.683169
3,5_23,3.424025
3,6_23,3.486511
3,9_23,3.762792
3,10_23,3.753381
3,18,1.94792
3,18_23,3.796416
3,19,2.195885
3,17_23,3.807554
3,16_23,3.831579
3,11_23,3.708293
3,26,5.320721
3,12_23,3.71849
3,20_23,3.679612
3,17,1.878956
3,21_23,3.816531
3,19_23,3.818392
3,28,4.645126
3,22_23,3.807191
3,15,1.568809
3,23_23,3.937317
3,16,1.80551
3,15_23,3.823027
3,13_23,3.80196
3,14_23,3.823816
3,26_23,3.957802
3,24_23,3.984364
3,27_23,4.046488
3,27,4.998314
3,25_23,3.974226
3,28_23,4.218926
3,44_23,4.563368
3,29,5.069938
3,47_23,4.700614
3,29_23,4.354173
3,30_23,4.547917
3,31_23,4.542834
3,14,1.447089
3,48_23,4.883902
3,43_23,4.553294
3,45_23,4.580938
3,46_23,4.74571
3,33_23,4.581059
3,34_23,4.589706
3,42_23,4.541226
3,49_23,5.107057
3,32_23,4.586539
3,41_23,4.582729
3,36_23,4.615792
3,50_23,5.19082
3,13,1.309669
3,51_23,5.221872
3,35_23,4.566404
3,53_23,5.413529
3,30,5.737897
3,66_23,5.419915
3,40_23,4.631314
3,65_23,5.500916
3,38_23,4.620148
3,52_23,5.426675
3,37_23,4.616573
3,67_23,5.455813
3,56_23,5.4598
3,64_23,5.531269
3,54_23,5.411969
3,55_23,5.428995
3,57_23,5.358583
3,12,1.175274
3,62_23,5.461189
3,68_23,5.488671
3,39_23,4.707301
3,11,1.048436
3,63_23,5.482485
3,60_23,5.709867
3,58_23,5.541463
3,69_23,5.474551
3,59_23,5.795321
3,31,5.828543
3,61_23,5.671888
3,85_23,5.287787
3,70_23,5.212993
3,84_23,5.320837
3,83_23,5.537956
3,71_23,5.204492
3,81_23,5.542256
3,82_23,5.543865
3,75_23,5.44702
3,74_23,5.387919
3,73_23,5.446358
3,76_23,5.399031
3,80_23,5.556871
3,8,0.733365
3,72_23,5.424225
3,77_23,5.590561
3,10,0.921544
3,78_23,5.638674
3,86_23,4.982661
3,79_23,5.617568
3,87_23,5.047943
3,32,6.591103
3,88_23,5.070806
3,9,0.814288
3,93_23,4.925641
3,33,7.238068
3,92_23,4.903566
3,46,11.950089
3,89_23,5.09999
3,7,0.574413
3,42,11.858407
3,90_23,5.145612
3,91_23,5.1328
3,45,12.317567
3,43,12.240057
3,94_23,5.138545
3,41,11.951202
3,47,16.09853
3,38,8.807473
3,44,12.396335
3,40,12.433461
3,137_23,7.041762
3,95_23,5.356309
3,132_23,7.363333
3,131_23,7.378333
3,48,20.525721
3,35,7.337673
3,51,34.538776
3,138_23,6.921279
3,34,7.58643
3,174_23,8.442572
3,39,11.942101
3,96_23,5.573199
3,126_23,7.000104
3,129_23,7.00658
3,128_23,6.99675
3,139_23,7.257237
3,133_23,7.272826
3,120_23,6.785452
3,127_23,7.030128
3,134_23,7.285533
3,130_23,7.410869
3,121_23,7.081359
3,99_23,5.699734
3,176_23,8.337213
3,136_23,7.400577
3,37,8.792982
3,173_23,8.400212
3,175_23,8.481206
3,135_23,7.393289
3,54,34.538776
3,185_23,10.771455
3,97_23,5.802448
3,100_23,5.979572
3,52,34.538776
3,172_23,8.327843
3,122_23,6.941399
3,186_23,11.001404
3,102_23,6.025674
3,117_23,7.114082
3,124_23,7.337662
3,125_23,7.053178
3,53,34.538776
3,103_23,6.398109
3,98_23,5.793534
3,177_23,8.837091
3,119_23,6.821981
3,187_23,11.103683
3,118_23,7.214902
3,113_23,6.824734
3,111_23,6.98057
3,123_23,7.27296
3,171_23,8.345306
3,36,8.835015
3,184_23,10.520759
3,178_23,8.850627
3,164_23,8.337604
3,140_23,7.24277
3,142_23,7.77815
3,110_23,7.35882
3,116_23,7.086173
3,101_23,6.034611
3,165_23,8.14866
3,189_23,11.152845
3,141_23,7.656859
3,108_23,7.013787
3,169_23,8.182852
3,49,34.538776
3,168_23,8.268287
3,188_23,11.240775
3,106_23,6.616874
3,50,34.538776
3,170_23,8.309995
3,179_23,9.222726
3,2_55,34.538776
3,114_23,7.115986
3,107_23,6.994996
3,196_23,12.485934
3,190_23,11.489682
3,3_55,34.538776
3,7_55,34.538776
3,143_23,7.777343
3,6_55,34.538776
3,109_23,7.362217
3,105_23,6.711947
3,115_23,7.152851
3,112_23,6.95754
3,104_23,6.697376
3,148_23,8.284538
3,183_23,10.568245
3,4_55,34.538776
3,149_23,8.327839
3,182_23,10.543269
3,199_23,12.77877
3,180_23,9.90058
3,163_23,8.877925
3,162_23,8.8771
3,147_23,8.285806
3,181_23,10.590907
3,166_23,8.30135
3,197_23,12.640383
3,167_23,8.26587
3,198_23,12.861975
3,201_23,12.720633
3,144_23,7.745788
3,191_23,12.741492
3,192_23,13.104566
3,5_55,34.538776
3,193_23,12.822742
3,1_55,34.538776
3,145_23,8.198261
3,153_23,9.378728
3,146_23,8.21435
3,195_23,12.49125
3,194_23,12.62561
3,239_23,17.025405
3,55,34.538776
3,202_23,12.694583
3,200_23,12.756316
3,235_23,17.405545
3,158_23,9.512501
3,228_23,17.900927
3,155_23,9.306216
3,8_55,34.538776
3,217_23,17.081772
3,216_23,16.942146
3,157_23,9.396725
3,156_23,8.886433
3,244_23,16.281622
3,159_23,9.46663
3,227_23,20.214168
3,234_23,17.779864
3,240_23,17.108617
3,236_23,17.235168
3,210_23,12.734783
3,9_55,30.221806
3,226_23,20.335334
3,207_23,12.009138
3,160_23,9.272625
3,150_23,8.785346
3,161_23,9.259234
3,10_55,25.972427
3,209_23,12.679142
3,229_23,19.089559
3,241_23,16.73115
3,233_23,18.022838
3,11_55,24.217363
3,206_23,12.242953
3,205_23,12.703401
3,203_23,12.793944
3,212_23,12.702988
3,238_23,16.8378
3,218_23,16.884312
3,231_23,18.533816
3,154_23,9.29142
3,267_23,23.221643
3,208_23,12.80208
3,225_23,19.991317
3,232_23,18.103871
3,204_23,13.029682
3,219_23,16.959536
3,237_23,17.101823
3,230_23,18.614242
3,211_23,12.74995
3,213_23,13.082992
3,151_23,9.28381
3,243_23,16.193425
3,12_55,25.01881
3,224_23,18.749876
3,245_23,16.617835
3,152_23,9.33916
3,268_23,22.765596
3,269_23,22.907942
3,242_23,16.122108
3,215_23,16.945895
3,221_23,19.061016
3,266_23,25.131038
3,270_23,21.126754
3,246_23,16.496716
3,214_23,14.831981
3,248_23,19.066316
3,255_23,21.501921
3,247_23,19.264943
3,222_23,20.879853
3,264_23,22.952424
3,220_23,18.642907
3,250_23,21.094444
3,265_23,24.163537
3,223_23,20.761907
3,251_23,19.640646
3,271_23,20.971525
3,254_23,21.254708
3,256_23,23.279895
3,13_55,24.018916
3,14_55,23.564007
3,249_23,21.422995
3,258_23,23.28978
3,15_55,28.737686
3,253_23,21.335914
3,262_23,23.906805
3,259_23,23.342284
3,252_23,21.972396
3,273_23,21.423315
3,257_23,23.378561
3,272_23,21.464496
3,261_23,23.501052
3,56,34.538776
3,16_55,28.96418
3,260_23,23.420363
3,263_23,23.388222
3,275_23,21.240321
3,274_23,21.581334
3,6,0.438281
3,17_55,26.234623
3,276_23,22.142344
3,18_55,32.460301
3,277_23,23.765482
3,20_55,28.919149
3,22_55,25.367432
3,21_55,27.036331
3,19_55,29.443386
3,5,0.328298
3,278_23,26.051774
3,280_23,30.26971
3,28_55,34.538776
3,24_55,29.549534
3,23_55,34.538776
3,279_23,26.596273
3,281_23,29.996897
3,282_23,29.591393
3,25_55,34.538776
3,29_55,34.538776
3,31_55,34.538776
3,30_55,34.538776
3,32_55,34.538776
3,27_55,34.538776
3,26_55,34.538776
3,34_55,34.538776
3,33_55,34.538776
3,36_55,34.538776
3,283_23,34.538776
3,35_55,34.538776
3,284_23,34.538776
3,58,34.538776
3,37_55,34.538776
3,38_55,34.538776
3,285_23,34.538776
3,43_55,34.538776
3,39_55,34.538776
3,286_23,34.538776
3,41_55,34.538776
3,40_55,34.538776
3,4,0.249768
3,287_23,34.538776
3,2,0.077053
3,288_23,34.538776
3,42_55,34.538776
3,44_55,34.538776
3,289_23,34.538776
3,292_23,34.538776
3,291_23,34.538776
3,290_23,34.538776
3,48_55,34.538776
3,295_23,34.538776
3,293_23,34.538776
3,46_55,34.538776
3,297_23,34.538776
3,45_55,34.538776
3,296_23,34.538776
3,294_23,34.538776
3,49_55,34.538776
3,298_23,34.538776
3,47_55,34.538776
3,299_23,34.538776
3,300_23,34.538776
3,301_23,34.538776
3,302_23,34.538776
3,303_23,34.538776
3,3,0.173994
3,304_23,34.538776
3,50_55,34.538776
3,308_23,34.538776
3,51_55,34.538776
3,305_23,34.538776
3,306_23,34.538776
3,311_23,27.642089
3,309_23,34.538776
3,316_23,21.356199
3,310_23,34.538776
3,317_23,21.947228
3,57,34.538776
3,307_23,34.538776
3,318_23,21.249041
3,312_23,28.773135
3,52_55,34.538776
3,314_23,27.473552
3,315_23,26.582886
3,313_23,26.691
3,319_23,26.861771
3,320_23,26.668713
3,53_55,34.538776
3,321_23,28.357199
3,55_55,34.538776
3,322_23,28.733136
3,59,34.538776
3,54_55,34.538776
3,323_23,26.406339
3,56_55,34.538776
3,57_55,34.538776
3,325_23,34.538776
3,58_55,34.538776
3,324_23,26.824344
3,328_23,34.538776
3,326_23,34.538776
3,327_23,34.538776
3,329_23,34.538776
3,330_23,34.538776
3,331_23,34.484818
3,59_55,34.538776
3,332_23,34.538776
3,60_55,34.538776
3,61_55,34.538776
3,333_23,33.573785
3,62_55,34.538776
3,63_55,34.538776
3,334_23,34.538776
3,64_55,34.538776
3,65_55,34.538776
3,335_23,33.95797
3,67_55,34.538776
3,336_23,31.912887
3,66_55,34.538776
3,337_23,32.902187
3,338_23,34.119179
3,68_55,34.538776
3,339_23,33.575061
3,60,34.538776
3,69_55,34.538776
3,340_23,34.427928
3,70_55,34.538776
3,71_55,34.538776
3,341_23,34.538776
3,342_23,34.538776
3,61,34.538776
3,343_23,34.538776
3,72_55,34.538776
3,345_23,34.538776
3,73_55,34.538776
3,344_23,34.538776
3,346_23,34.538776
3,76_55,34.538776
3,347_23,34.538776
3,74_55,34.538776
3,77_55,34.538776
3,75_55,34.538776
3,348_23,34.538776
3,78_55,34.538776
3,349_23,34.538776
3,79_55,34.538776
3,350_23,32.481517
3,351_23,31.530895
3,81_55,34.538776
3,352_23,34.538776
3,84_55,34.538776
3,80_55,34.538776
3,85_55,34.538776
3,86_55,34.538776
3,83_55,34.538776
3,353_23,34.538776
3,82_55,34.538776
3,87_55,34.538776
3,354_23,34.538776
3,62,34.538776
3,357_23,32.011263
3,358_23,31.442849
3,355_23,34.325343
3,88_55,34.538776
3,356_23,34.538776
3,89_55,34.538776
3,359_23,32.322436
3,360_23,29.045956
3,90_55,34.538776
3,361_23,28.66521
3,91_55,34.538776
3,363_23,29.25223
3,63,34.538776
3,362_23,28.774584
3,93_55,34.538776
3,94_55,34.538776
3,92_55,34.538776
3,364_23,28.487151
3,95_55,34.538776
3,96_55,34.538776
3,365_23,31.460115
3,97_55,34.538776
3,366_23,34.538776
3,98_55,34.538776
3,99_55,34.538776
3,367_23,34.538776
3,368_23,34.538776
3,100_55,34.538776
3,369_23,34.538776
3,102_55,34.538776
3,101_55,34.538776
3,103_55,34.538776
3,64,34.538776
3,104_55,34.538776
3,370_23,34.538776
3,371_23,34.538776
3,372_23,34.538776
3,105_55,34.538776
3,377_23,29.045239
3,374_23,34.538776
3,373_23,34.538776
3,375_23,34.538776
3,107_55,34.538776
3,106_55,34.538776
3,378_23,29.537107
3,376_23,34.538776
3,109_55,34.538776
3,108_55,34.538776
3,380_23,28.7103
3,379_23,29.542507
3,65,34.538776
3,66,34.538776
3,110_55,34.538776
3,382_23,34.538776
3,381_23,34.538776
3,384_23,34.414171
3,383_23,34.538776
3,385_23,34.036306
3,111_55,34.538776
3,117_55,34.538776
3,116_55,34.538776
3,386_23,34.226271
3,112_55,34.538776
3,115_55,34.538776
3,114_55,34.538776
3,387_23,34.193752
3,118_55,34.538776
3,113_55,34.538776
3,119_55,34.538776
3,120_55,34.538776
3,388_23,33.575097
3,391_23,32.839738
3,121_55,34.538776
3,125_55,34.538776
3,122_55,34.538776
3,126_55,34.538776
3,127_55,34.538776
3,390_23,34.074136
3,123_55,34.538776
3,389_23,33.662025
3,124_55,34.538776
3,392_23,33.636072
3,128_55,34.538776
3,67,34.538776
3,130_55,34.538776
3,131_55,34.538776
3,393_23,32.218164
3,129_55,34.538776
3,132_55,34.538776
3,133_55,34.538776
3,134_55,34.538776
3,394_23,34.493963
3,395_23,34.538776
3,400_23,33.493935
3,404_23,34.215493
3,401_23,34.538776
3,135_55,34.538776
3,68,34.538776
3,403_23,34.538776
3,136_55,34.538776
3,396_23,34.299675
3,69,34.538776
3,399_23,34.233044
3,397_23,34.538776
3,402_23,34.538776
3,398_23,34.538776
3,138_55,34.538776
3,405_23,33.833705
3,137_55,34.538776
3,139_55,34.538776
3,409_23,31.890071
3,150_55,34.538776
3,156_55,34.538776
3,153_55,34.538776
3,413_23,29.822229
3,152_55,34.538776
3,414_23,27.222088
3,154_55,34.538776
3,161_55,34.538776
3,151_55,34.538776
3,155_55,34.538776
3,146_55,34.538776
3,149_55,34.538776
3,412_23,30.491495
3,144_55,34.538776
3,140_55,34.538776
3,416_23,26.637852
3,145_55,34.538776
3,415_23,26.731821
3,410_23,32.634569
3,148_55,34.538776
3,147_55,34.538776
3,141_55,34.538776
3,157_55,34.538776
3,159_55,34.538776
3,417_23,26.617584
3,158_55,34.538776
3,411_23,32.866725
3,143_55,34.538776
3,163_55,34.538776
3,160_55,34.538776
3,162_55,34.538776
3,142_55,34.538776
3,418_23,26.025655
3,165_55,34.538776
3,419_23,26.366862
3,420_23,26.451645
3,164_55,34.538776
3,421_23,27.491598
3,166_55,34.538776
3,70,34.538776
3,167_55,34.538776
3,422_23,27.286165
3,425_23,26.70527
3,426_23,25.528789
3,423_23,26.960034
3,171_55,34.538776
3,424_23,28.713961
