iteration,hit,distance
1,131_23,7.379788
1,133_23,7.274267
1,132_23,7.364786
1,138_23,6.922634
1,134_23,7.286975
1,137_23,7.043137
1,8,0.733418
1,139_23,7.258671
1,135_23,7.394743
1,136_23,7.402031
1,9,0.814348
1,140_23,7.244202
1,141_23,7.658399
1,142_23,7.779706
1,35,7.339019
1,143_23,7.778898
1,7,0.574448
1,144_23,7.74734
1,145_23,8.199936
1,146_23,8.216025
1,36,8.836703
1,148_23,8.286222
1,147_23,8.287491
1,149_23,8.329528
1,150_23,8.787134
1,153_23,9.380657
1,151_23,9.28573
1,152_23,9.341085
1,5,0.328313
1,6,0.438303
1,154_23,9.293342
1,155_23,9.308139
1,157_23,9.398637
1,159_23,9.468553
1,158_23,9.514428
1,156_23,8.888231
1,164_23,8.339269
1,162_23,8.878878
1,160_23,9.274524
1,161_23,9.261133
1,37,8.79468
1,165_23,8.150303
1,163_23,8.879703
1,4,0.249777
1,166_23,8.303009
1,173_23,8.401884
1,169_23,8.184498
1,174_23,8.444247
1,170_23,8.311655
1,172_23,8.329504
1,171_23,8.34697
1,167_23,8.267526
1,168_23,8.269943
1,38,8.809193
1,176_23,8.338876
1,175_23,8.482886
1,177_23,8.838883
1,178_23,8.852419
1,179_23,9.22464
1,2,0.077054
1,3,0.173998
1,40,12.436026
1,186_23,11.003698
1,185_23,10.77373
1,184_23,10.522995
1,182_23,10.545505
1,183_23,10.570484
1,181_23,10.593146
1,180_23,9.902648
1,187_23,11.105982
1,39,11.94436
1,189_23,11.155152
1,188_23,11.24308
1,41,11.953719
1,190_23,11.492016
2,23,3.393195
2,1_23,3.398731
2,24,3.815704
2,2_23,3.543228
2,3_23,3.572262
2,4_23,3.439821
2,21,3.072861
2,22,3.455374
2,25,4.318963
2,7_23,3.496545
2,8_23,3.647597
2,5_23,3.42452
2,6_23,3.487023
2,9_23,3.763367
2,20,2.683504
2,18_23,3.796997
2,17_23,3.808137
2,16_23,3.832167
2,10_23,3.753955
2,19,2.196128
2,11_23,3.708859
2,26,5.321662
2,20_23,3.680165
2,12_23,3.719057
2,19_23,3.818977
2,18,1.948122
2,28,4.645918
2,21_23,3.817115
2,27,4.999183
2,15_23,3.823613
2,22_23,3.807774
2,17,1.879144
2,23_23,3.937932
2,13_23,3.802542
2,14_23,3.824403
2,24_23,3.984987
2,16,1.805687
2,27_23,4.047124
2,26_23,3.95842
2,28_23,4.219604
2,15,1.568952
2,25_23,3.974846
2,29,5.070836
2,29_23,4.354885
2,30_23,4.548675
2,31_23,4.543591
2,44_23,4.564126
2,33_23,4.581823
2,32_23,4.587304
2,47_23,4.701407
2,34_23,4.590472
2,48_23,4.884741
2,43_23,4.55405
2,49_23,5.10795
2,14,1.447215
2,45_23,4.581699
2,42_23,4.541981
2,30,5.73894
2,46_23,4.746512
2,41_23,4.583492
2,50_23,5.191728
2,51_23,5.222786
2,36_23,4.616563
2,53_23,5.41449
2,35_23,4.567165
2,66_23,5.420888
2,67_23,5.456793
2,68_23,5.489657
2,65_23,5.501903
2,37_23,4.617343
2,55_23,5.42996
2,56_23,5.460768
2,57_23,5.35953
2,52_23,5.427638
2,54_23,5.41293
2,85_23,5.288738
2,64_23,5.532262
2,69_23,5.475535
2,38_23,4.620919
2,40_23,4.632087
2,62_23,5.46217
2,31,5.829598
2,63_23,5.483468
2,70_23,5.213913
2,84_23,5.321794
2,60_23,5.710907
2,58_23,5.542456
2,59_23,5.796377
2,13,1.309777
2,61_23,5.672921
2,71_23,5.20541
2,39_23,4.708088
2,83_23,5.538968
2,74_23,5.388891
2,73_23,5.447337
2,72_23,5.425201
2,86_23,4.983538
2,82_23,5.544878
2,76_23,5.400004
2,81_23,5.543269
2,75_23,5.447999
2,80_23,5.557887
2,77_23,5.591583
2,87_23,5.048832
2,78_23,5.639704
2,88_23,5.071698
2,79_23,5.618594
2,93_23,4.926494
2,11,1.048518
2,8,0.733418
2,92_23,4.904416
2,32,6.592305
2,89_23,5.100887
2,12,1.175367
2,94_23,5.13945
2,90_23,5.146518
2,91_23,5.133703
2,120_23,6.786761
2,122_23,6.942765
2,121_23,7.082743
2,10,0.921612
2,137_23,7.043137
2,132_23,7.364786
2,131_23,7.379788
2,126_23,7.001471
2,33,7.239404
2,117_23,7.115496
2,95_23,5.357269
2,129_23,7.00795
2,124_23,7.339121
2,119_23,6.823296
2,125_23,7.054553
2,111_23,6.981931
2,127_23,7.031501
2,128_23,6.99812
2,113_23,6.826071
2,123_23,7.27441
2,138_23,6.922634
2,133_23,7.274267
2,103_23,6.399331
2,102_23,6.026805
2,118_23,7.21633
2,134_23,7.286975
2,116_23,7.087584
2,130_23,7.412329
2,96_23,5.574211
2,139_23,7.258671
2,110_23,7.360279
2,136_23,7.402031
2,99_23,5.700789
2,100_23,5.980695
2,106_23,6.618155
2,9,0.814348
2,97_23,5.80352
2,135_23,7.394743
2,101_23,6.035743
2,105_23,6.713241
2,112_23,6.958897
2,108_23,7.015164
2,114_23,7.117403
2,115_23,7.154272
2,7,0.574448
2,109_23,7.363676
2,98_23,5.794604
2,107_23,6.996369
2,104_23,6.698667
2,140_23,7.244202
2,142_23,7.779706
2,141_23,7.658399
2,143_23,7.778898
2,34,7.587832
2,144_23,7.74734
2,148_23,8.286222
2,35,7.339019
2,149_23,8.329528
2,147_23,8.287491
2,146_23,8.216025
2,145_23,8.199936
2,164_23,8.339269
2,162_23,8.878878
2,153_23,9.380657
2,157_23,9.398637
2,174_23,8.444247
2,165_23,8.150303
2,158_23,9.514428
2,156_23,8.888231
2,163_23,8.879703
2,173_23,8.401884
2,155_23,9.308139
2,150_23,8.787134
2,159_23,9.468553
2,172_23,8.329504
2,161_23,9.261133
2,160_23,9.274524
2,175_23,8.482886
2,154_23,9.293342
2,151_23,9.28573
2,186_23,11.003698
2,152_23,9.341085
2,176_23,8.338876
2,171_23,8.34697
2,185_23,10.77373
2,169_23,8.184498
2,187_23,11.105982
2,170_23,8.311655
2,168_23,8.269943
2,184_23,10.522995
2,38,8.809193
2,177_23,8.838883
2,36,8.836703
2,166_23,8.303009
2,188_23,11.24308
2,178_23,8.852419
2,167_23,8.267526
2,189_23,11.155152
2,37,8.79468
2,179_23,9.22464
2,190_23,11.492016
2,183_23,10.570484
2,182_23,10.545505
2,180_23,9.902648
2,181_23,10.593146
2,196_23,12.488672
2,191_23,12.74427
2,192_23,13.107374
2,193_23,12.825524
2,40,12.436026
2,194_23,12.628361
2,195_23,12.493994
2,39,11.94436
2,197_23,12.643131
2,41,11.953719
2,198_23,12.864741
2,199_23,12.781523
2,42,11.860929
2,201_23,12.72338
2,6,0.438303
2,200_23,12.759066
2,202_23,12.697328
2,203_23,12.796697
2,204_23,13.03247
2,205_23,12.706163
2,207_23,12.011783
2,206_23,12.245635
2,5,0.328313
2,208_23,12.805028
2,210_23,12.737724
2,209_23,12.682076
2,212_23,12.70593
2,211_23,12.752894
2,43,12.242616
2,213_23,13.08599
2,215_23,16.950326
2,214_23,14.83559
2,4,0.249777
2,216_23,16.946579
2,2,0.077054
2,217_23,17.086213
2,218_23,16.888699
2,3,0.173998
2,219_23,16.963926
2,220_23,18.647944
2,44,12.398803
2,221_23,19.066137
2,222_23,20.885635
2,224_23,18.754995
2,223_23,20.767653
2,226_23,20.340933
2,225_23,19.996823
2,228_23,17.905721
2,227_23,20.219747
2,45,12.319886
2,229_23,19.094726
2,230_23,18.619297
2,231_23,18.538853
2,232_23,18.108794
2,233_23,18.027752
2,234_23,17.784744
2,46,11.952413
2,235_23,17.410321
2,236_23,17.239923
2,237_23,17.106562
2,239_23,17.030139
2,238_23,16.842488
2,240_23,17.11338
2,241_23,16.735813
2,245_23,16.622447
2,244_23,16.28615
2,246_23,16.50129
2,242_23,16.126618
2,243_23,16.197938
2,47,16.101877
2,247_23,19.270332
2,248_23,19.071633
2,249_23,21.428987
2,250_23,21.100354
2,251_23,19.646055
2,254_23,21.260699
2,253_23,21.341923
2,255_23,21.507992
2,252_23,21.978521
2,256_23,23.286505
2,48,20.5306
2,258_23,23.296382
2,257_23,23.385187
2,259_23,23.348902
2,260_23,23.426996
2,262_23,23.913562
2,261_23,23.507713
2,264_23,22.958895
2,263_23,23.394833
2,267_23,23.228044
2,265_23,24.170332
2,268_23,22.771896
2,266_23,25.138088
2,269_23,22.914249
2,49,34.538776
2,270_23,21.132578
2,271_23,20.977346
2,272_23,21.470464
2,273_23,21.42927
2,274_23,21.587326
2,275_23,21.246223
2,276_23,22.148502
2,277_23,23.772047
2,50,34.538776
2,278_23,26.059042
2,51,34.538776
2,279_23,26.603681
2,280_23,30.278108
2,282_23,29.599592
2,281_23,30.005233
2,283_23,34.538776
2,284_23,34.538776
2,52,34.538776
2,285_23,34.538776
2,286_23,34.538776
2,288_23,34.538776
2,53,34.538776
2,287_23,34.538776
2,289_23,34.538776
2,292_23,34.538776
2,291_23,34.538776
2,290_23,34.538776
2,293_23,34.538776
2,54,34.538776
2,294_23,34.538776
2,295_23,34.538776
2,296_23,34.538776
2,297_23,34.538776
2,298_23,34.538776
2,301_23,34.538776
2,302_23,34.538776
2,299_23,34.538776
2,300_23,34.538776
2,303_23,34.538776
2,304_23,34.538776
2,305_23,34.538776
2,306_23,34.538776
2,308_23,34.538776
2,307_23,34.538776
2,309_23,34.538776
2,311_23,27.650066
2,55,34.538776
2,310_23,34.538776
2,316_23,21.362143
2,317_23,21.953344
2,318_23,21.254908
2,312_23,28.781381
2,314_23,27.481362
2,313_23,26.698638
2,315_23,26.590437
2,319_23,26.869471
2,56,34.538776
2,321_23,28.365307
2,320_23,26.676349
2,322_23,28.741317
2,323_23,26.413858
2,324_23,26.831999
2,58,34.538776
2,327_23,34.538776
2,325_23,34.538776
2,328_23,34.538776
3,23,3.393195
3,24,3.815704
3,1_23,3.398731
3,2_23,3.543228
3,3_23,3.572262
3,21,3.072861
3,4_23,3.439821
3,25,4.318963
3,22,3.455374
3,20,2.683504
3,7_23,3.496545
3,8_23,3.647597
3,5_23,3.42452
3,6_23,3.487023
3,9_23,3.763367
3,18,1.948122
3,10_23,3.753955
3,19,2.196128
3,18_23,3.796997
3,16_23,3.832167
3,17_23,3.808137
3,11_23,3.708859
3,26,5.321662
3,12_23,3.719057
3,20_23,3.680165
3,17,1.879144
3,21_23,3.817115
3,19_23,3.818977
3,28,4.645918
3,15,1.568952
3,16,1.805687
3,22_23,3.807774
3,23_23,3.937932
3,15_23,3.823613
3,13_23,3.802542
3,26_23,3.95842
3,24_23,3.984987
3,27,4.999183
3,14_23,3.824403
3,27_23,4.047124
3,25_23,3.974846
3,44_23,4.564126
3,28_23,4.219604
3,29,5.070836
3,47_23,4.701407
3,29_23,4.354885
3,30_23,4.548675
3,31_23,4.543591
3,48_23,4.884741
3,43_23,4.55405
3,14,1.447215
3,45_23,4.581699
3,46_23,4.746512
3,33_23,4.581823
3,49_23,5.10795
3,34_23,4.590472
3,42_23,4.541981
3,32_23,4.587304
3,41_23,4.583492
3,50_23,5.191728
3,36_23,4.616563
3,51_23,5.222786
3,13,1.309777
3,35_23,4.567165
3,53_23,5.41449
3,66_23,5.420888
3,30,5.73894
3,65_23,5.501903
3,40_23,4.632087
3,52_23,5.427638
3,38_23,4.620919
3,67_23,5.456793
3,54_23,5.41293
3,37_23,4.617343
3,55_23,5.42996
3,56_23,5.460768
3,64_23,5.532262
3,57_23,5.35953
3,62_23,5.46217
3,68_23,5.489657
3,63_23,5.483468
3,39_23,4.708088
3,60_23,5.710907
3,12,1.175367
3,69_23,5.475535
3,85_23,5.288738
3,59_23,5.796377
3,58_23,5.542456
3,11,1.048518
3,61_23,5.672921
3,31,5.829598
3,70_23,5.213913
3,84_23,5.321794
3,83_23,5.538968
3,71_23,5.20541
3,82_23,5.544878
3,74_23,5.388891
3,81_23,5.543269
3,73_23,5.447337
3,75_23,5.447999
3,80_23,5.557887
3,76_23,5.400004
3,72_23,5.425201
3,86_23,4.983538
3,77_23,5.591583
3,78_23,5.639704
3,8,0.733418
3,10,0.921612
3,79_23,5.618594
3,87_23,5.048832
3,88_23,5.071698
3,32,6.592305
3,93_23,4.926494
3,92_23,4.904416
3,9,0.814348
3,89_23,5.100887
3,33,7.239404
3,90_23,5.146518
3,91_23,5.133703
3,94_23,5.13945
3,7,0.574448
3,46,11.952413
3,42,11.860929
3,137_23,7.043137
3,132_23,7.364786
3,131_23,7.379788
3,95_23,5.357269
3,45,12.319886
3,43,12.242616
3,41,11.953719
3,138_23,6.922634
3,126_23,7.001471
3,128_23,6.99812
3,129_23,7.00795
3,174_23,8.444247
3,127_23,7.031501
3,40,12.436026
3,120_23,6.786761
3,38,8.809193
3,133_23,7.274267
3,96_23,5.574211
3,121_23,7.082743
3,134_23,7.286975
3,130_23,7.412329
3,139_23,7.258671
3,136_23,7.402031
3,135_23,7.394743
3,176_23,8.338876
3,122_23,6.942765
3,173_23,8.401884
3,99_23,5.700789
3,117_23,7.115496
3,125_23,7.054553
3,124_23,7.339121
3,175_23,8.482886
3,34,7.587832
3,35,7.339019
3,97_23,5.80352
3,47,16.101877
3,172_23,8.329504
3,119_23,6.823296
3,185_23,10.77373
3,100_23,5.980695
3,102_23,6.026805
3,44,12.398803
3,113_23,6.826071
3,118_23,7.21633
3,103_23,6.399331
3,111_23,6.981931
3,123_23,7.27441
3,186_23,11.003698
3,98_23,5.794604
3,177_23,8.838883
3,39,11.94436
3,140_23,7.244202
3,171_23,8.34697
3,116_23,7.087584
3,110_23,7.360279
3,164_23,8.339269
3,142_23,7.779706
3,187_23,11.105982
3,184_23,10.522995
3,178_23,8.852419
3,108_23,7.015164
3,141_23,7.658399
3,101_23,6.035743
3,165_23,8.150303
3,106_23,6.618155
3,169_23,8.184498
3,114_23,7.117403
3,168_23,8.269943
3,37,8.79468
3,189_23,11.155152
3,170_23,8.311655
3,115_23,7.154272
3,109_23,7.363676
3,179_23,9.22464
3,107_23,6.996369
3,112_23,6.958897
3,143_23,7.778898
3,188_23,11.24308
3,105_23,6.713241
3,149_23,8.329528
3,104_23,6.698667
3,196_23,12.488672
3,190_23,11.492016
3,36,8.836703
3,148_23,8.286222
3,183_23,10.570484
3,182_23,10.545505
3,48,20.5306
3,147_23,8.287491
3,163_23,8.879703
3,162_23,8.878878
3,180_23,9.902648
3,181_23,10.593146
3,167_23,8.267526
3,166_23,8.303009
3,144_23,7.74734
3,199_23,12.781523
3,146_23,8.216025
3,145_23,8.199936
3,153_23,9.380657
3,193_23,12.825524
3,201_23,12.72338
3,198_23,12.864741
3,197_23,12.643131
3,192_23,13.107374
3,191_23,12.74427
3,195_23,12.493994
3,194_23,12.628361
3,155_23,9.308139
3,158_23,9.514428
3,202_23,12.697328
3,157_23,9.398637
3,156_23,8.888231
3,200_23,12.759066
3,159_23,9.468553
3,150_23,8.787134
3,161_23,9.261133
3,239_23,17.030139
3,228_23,17.905721
3,160_23,9.274524
3,235_23,17.410321
3,216_23,16.946579
3,217_23,17.086213
3,210_23,12.737724
3,207_23,12.011783
3,244_23,16.28615
3,227_23,20.219747
3,209_23,12.682076
3,226_23,20.340933
3,240_23,17.11338
3,234_23,17.784744
3,154_23,9.293342
3,151_23,9.28573
3,236_23,17.239923
3,212_23,12.70593
3,205_23,12.706163
3,206_23,12.245635
3,152_23,9.341085
3,229_23,19.094726
3,241_23,16.735813
3,208_23,12.805028
3,218_23,16.888699
3,211_23,12.752894
3,203_23,12.796697
3,233_23,18.027752
3,51,34.538776
3,213_23,13.08599
3,231_23,18.538853
3,219_23,16.963926
3,204_23,13.03247
3,225_23,19.996823
3,230_23,18.619297
3,224_23,18.754995
3,238_23,16.842488
3,245_23,16.622447
3,267_23,23.228044
3,232_23,18.108794
3,237_23,17.106562
3,243_23,16.197938
3,268_23,22.771896
3,269_23,22.914249
3,221_23,19.066137
3,215_23,16.950326
3,242_23,16.126618
3,49,34.538776
3,246_23,16.50129
3,214_23,14.83559
3,266_23,25.138088
3,270_23,21.132578
3,248_23,19.071633
3,222_23,20.885635
3,247_23,19.270332
3,223_23,20.767653
3,255_23,21.507992
3,220_23,18.647944
3,264_23,22.958895
3,265_23,24.170332
3,271_23,20.977346
3,250_23,21.100354
3,251_23,19.646055
3,50,34.538776
3,254_23,21.260699
3,256_23,23.286505
3,249_23,21.428987
3,253_23,21.341923
3,258_23,23.296382
3,262_23,23.913562
3,273_23,21.42927
3,259_23,23.348902
3,252_23,21.978521
3,52,34.538776
3,272_23,21.470464
3,257_23,23.385187
3,261_23,23.507713
3,260_23,23.426996
3,263_23,23.394833
3,53,34.538776
3,275_23,21.246223
3,274_23,21.587326
3,276_23,22.148502
3,54,34.538776
3,6,0.438303
3,277_23,23.772047
3,278_23,26.059042
3,280_23,30.278108
3,5,0.328313
3,279_23,26.603681
3,281_23,30.005233
3,282_23,29.599592
3,283_23,34.538776
3,284_23,34.538776
3,55,34.538776
3,285_23,34.538776
3,286_23,34.538776
3,288_23,34.538776
3,287_23,34.538776
3,4,0.249777
3,2,0.077054
3,289_23,34.538776
3,292_23,34.538776
3,291_23,34.538776
3,290_23,34.538776
3,56,34.538776
3,295_23,34.538776
3,293_23,34.538776
3,297_23,34.538776
3,294_23,34.538776
3,296_23,34.538776
3,298_23,34.538776
3,299_23,34.538776
3,300_23,34.538776
3,301_23,34.538776
3,302_23,34.538776
3,303_23,34.538776
3,304_23,34.538776
3,3,0.173998
3,308_23,34.538776
3,306_23,34.538776
3,305_23,34.538776
3,311_23,27.650066
3,309_23,34.538776
3,316_23,21.362143
3,310_23,34.538776
3,317_23,21.953344
3,307_23,34.538776
3,312_23,28.781381
3,318_23,21.254908
3,314_23,27.481362
3,315_23,26.590437
3,313_23,26.698638
3,319_23,26.869471
3,320_23,26.676349
3,58,34.538776
3,321_23,28.365307
3,322_23,28.741317
3,323_23,26.413858
3,324_23,26.831999
3,325_23,34.538776
3,328_23,34.538776
3,326_23,34.538776
3,327_23,34.538776
3,329_23,34.538776
3,330_23,34.538776
3,331_23,34.49482
3,332_23,34.538776
3,57,34.538776
3,333_23,33.583516
3,59,34.538776
3,334_23,34.538776
3,335_23,33.967812
3,336_23,31.922136
3,337_23,32.911738
3,338_23,34.129022
3,339_23,33.584726
3,340_23,34.437878
3,341_23,34.538776
3,342_23,34.538776
3,343_23,34.538776
3,345_23,34.538776
3,346_23,34.538776
3,344_23,34.538776
3,347_23,34.538776
3,348_23,34.538776
3,60,34.538776
3,349_23,34.538776
3,350_23,32.490853
3,351_23,31.539994
3,352_23,34.538776
3,61,34.538776
3,353_23,34.538776
3,354_23,34.538776
3,357_23,32.020486
3,358_23,31.451884
3,355_23,34.335296
3,356_23,34.538776
3,360_23,29.054041
3,359_23,32.331654
3,361_23,28.673169
3,363_23,29.260361
3,362_23,28.782578
3,364_23,28.494995
3,62,34.538776
3,365_23,31.468929
3,366_23,34.538776
3,368_23,34.538776
3,367_23,34.538776
3,63,34.538776
3,369_23,34.538776
3,370_23,34.538776
3,371_23,34.538776
3,372_23,34.538776
3,374_23,34.538776
3,373_23,34.538776
3,377_23,29.053521
3,375_23,34.538776
3,378_23,29.545544
3,376_23,34.538776
3,380_23,28.718542
3,64,34.538776
3,379_23,29.550916
3,382_23,34.538776
3,381_23,34.538776
3,383_23,34.538776
3,384_23,34.424182
3,385_23,34.046207
3,386_23,34.236198
3,387_23,34.20367
3,388_23,33.584857
3,65,34.538776
3,66,34.538776
3,391_23,32.849326
3,390_23,34.084043
3,389_23,33.67181
3,392_23,33.645878
3,393_23,32.227583
3,394_23,34.504028
3,395_23,34.538776
3,400_23,33.50376
3,396_23,34.309717
3,404_23,34.225491
3,401_23,34.538776
3,403_23,34.538776
3,399_23,34.243082
3,397_23,34.538776
3,67,34.538776
3,402_23,34.538776
3,398_23,34.538776
3,405_23,33.84361
3,409_23,31.899452
3,413_23,29.83099
3,414_23,27.230106
3,412_23,30.500448
3,410_23,32.644149
3,416_23,26.645709
3,415_23,26.739702
3,417_23,26.62544
3,411_23,32.876372
3,68,34.538776
3,418_23,26.033331
3,419_23,26.374631
3,420_23,26.459441
3,421_23,27.499671
3,69,34.538776
3,422_23,27.29422
3,425_23,26.713211
3,426_23,25.5364
3,423_23,26.968024
3,424_23,28.722473
3,427_23,26.188248
3,428_23,28.243874
3,429_23,27.232035
3,70,34.538776
3,71,34.538776
3,432_23,32.446536
3,433_23,33.301244
3,430_23,32.486441
3,431_23,33.003621
4,23,3.393195
4,24,3.815704
4,1_23,3.398731
4,2_23,3.543228
4,3_23,3.572262
4,21,3.072861
4,4_23,3.439821
4,25,4.318963
4,22,3.455374
4,20,2.683504
4,7_23,3.496545
4,8_23,3.647597
4,5_23,3.42452
4,6_23,3.487023
4,9_23,3.763367
4,18,1.948122
4,10_23,3.753955
4,26,5.321662
4,17,1.879144
4,19,2.196128
4,18_23,3.796997
4,11_23,3.708859
4,17_23,3.808137
4,15,1.568952
4,16_23,3.832167
4,12_23,3.719057
4,20_23,3.680165
4,16,1.805687
4,21_23,3.817115
4,19_23,3.818977
4,28,4.645918
4,27,4.999183
4,22_23,3.807774
4,23_23,3.937932
4,15_23,3.823613
4,13_23,3.802542
4,26_23,3.95842
4,27_23,4.047124
4,24_23,3.984987
4,14,1.447215
4,14_23,3.824403
4,44_23,4.564126
4,47_23,4.701407
4,13,1.309777
4,25_23,3.974846
4,28_23,4.219604
4,48_23,4.884741
4,43_23,4.55405
4,46_23,4.746512
4,45_23,4.581699
4,42_23,4.541981
4,29,5.070836
4,29_23,4.354885
4,30_23,4.548675
4,31_23,4.543591
4,49_23,5.10795
4,41_23,4.583492
4,34_23,4.590472
4,33_23,4.581823
4,32_23,4.587304
4,50_23,5.191728
4,36_23,4.616563
4,12,1.175367
4,51_23,5.222786
4,53_23,5.41449
4,35_23,4.567165
4,11,1.048518
4,30,5.73894
4,52_23,5.427638
4,40_23,4.632087
4,54_23,5.41293
4,65_23,5.501903
4,66_23,5.420888
4,38_23,4.620919
4,55_23,5.42996
4,56_23,5.460768
4,64_23,5.532262
4,37_23,4.617343
4,67_23,5.456793
4,57_23,5.35953
4,62_23,5.46217
4,63_23,5.483468
4,39_23,4.708088
4,60_23,5.710907
4,59_23,5.796377
4,68_23,5.489657
4,58_23,5.542456
4,85_23,5.288738
4,8,0.733418
4,69_23,5.475535
4,61_23,5.672921
4,10,0.921612
4,84_23,5.321794
4,83_23,5.538968
4,70_23,5.213913
4,31,5.829598
4,81_23,5.543269
4,82_23,5.544878
4,75_23,5.447999
4,80_23,5.557887
4,76_23,5.400004
4,73_23,5.447337
4,74_23,5.388891
4,71_23,5.20541
4,77_23,5.591583
4,86_23,4.983538
4,72_23,5.425201
4,78_23,5.639704
4,79_23,5.618594
4,9,0.814348
4,87_23,5.048832
4,7,0.574448
4,88_23,5.071698
4,46,11.952413
4,32,6.592305
4,93_23,4.926494
4,89_23,5.100887
4,92_23,4.904416
4,90_23,5.146518
4,47,16.101877
4,91_23,5.133703
4,137_23,7.043137
4,94_23,5.13945
4,33,7.239404
4,132_23,7.364786
4,131_23,7.379788
4,45,12.319886
4,126_23,7.001471
4,43,12.242616
4,128_23,6.99812
4,129_23,7.00795
4,48,20.5306
4,42,11.860929
4,127_23,7.031501
4,138_23,6.922634
4,130_23,7.412329
4,133_23,7.274267
4,134_23,7.286975
4,51,34.538776
4,44,12.398803
4,136_23,7.402031
4,139_23,7.258671
4,121_23,7.082743
4,125_23,7.054553
4,95_23,5.357269
4,124_23,7.339121
4,120_23,6.786761
4,135_23,7.394743
4,38,8.809193
4,185_23,10.77373
4,122_23,6.942765
4,123_23,7.27441
4,174_23,8.444247
4,173_23,8.401884
4,40,12.436026
4,186_23,11.003698
4,96_23,5.574211
4,117_23,7.115496
4,172_23,8.329504
4,52,34.538776
4,184_23,10.522995
4,119_23,6.823296
4,41,11.953719
4,187_23,11.105982
4,118_23,7.21633
4,113_23,6.826071
4,53,34.538776
4,176_23,8.338876
4,140_23,7.244202
4,171_23,8.34697
4,99_23,5.700789
4,35,7.339019
4,196_23,12.488672
4,141_23,7.658399
4,175_23,8.482886
4,189_23,11.155152
4,188_23,11.24308
4,97_23,5.80352
4,100_23,5.980695
4,142_23,7.779706
4,111_23,6.981931
4,116_23,7.087584
4,102_23,6.026805
4,164_23,8.339269
4,177_23,8.838883
4,37,8.79468
4,165_23,8.150303
4,39,11.94436
4,34,7.587832
4,98_23,5.794604
4,178_23,8.852419
4,103_23,6.399331
4,190_23,11.492016
4,54,34.538776
4,110_23,7.360279
4,114_23,7.117403
