iteration,hit,distance
2,159_7,5.555171
2,151_7,5.474575
2,131_7,5.113825
2,130_7,5.196417
2,147_7,5.417349
2,132_7,5.129628
2,156_7,5.536945
2,141_7,5.318307
2,150_7,5.409611
2,161_7,5.304121
2,142_7,5.314054
2,148_7,5.884892
2,149_7,5.395139
2,162_7,5.421485
2,160_7,5.623422
2,143_7,5.361161
2,4,0.916095
2,144_7,5.313795
2,163_7,5.464094
2,158_7,5.443007
2,133_7,5.188239
2,145_7,5.098267
2,146_7,5.145256
2,136_7,5.288982
2,165_7,5.61071
2,137_7,5.290814
2,140_7,5.30717
2,164_7,5.443106
2,134_7,5.266409
2,139_7,5.282704
2,138_7,5.308517
2,166_7,5.236238
2,135_7,5.2523
2,168_7,5.462176
2,12,9.469639
2,167_7,5.424113
2,170_7,5.412982
2,169_7,5.412993
2,190_7,6.231126
2,181_7,5.736943
2,188_7,7.031713
2,182_7,6.481789
2,157_7,5.460006
2,187_7,6.914906
2,180_7,5.782892
2,189_7,6.98488
2,178_7,5.854781
2,191_7,6.264753
2,171_7,5.452405
2,177_7,5.774506
2,186_7,6.966435
2,185_7,6.773863
2,195_7,6.368837
2,176_7,5.762873
2,179_7,5.817291
2,183_7,6.814599
2,174_7,5.821301
2,192_7,6.281681
2,194_7,6.430719
2,193_7,6.375766
2,175_7,5.703596
2,197_7,6.342852
2,173_7,5.860268
2,196_7,6.324439
2,13,5.568526
2,172_7,5.61222
2,184_7,6.717023
2,198_7,6.449892
2,201_7,6.665477
2,199_7,6.491401
2,202_7,6.555426
2,200_7,6.309901
2,203_7,6.839463
2,206_7,6.840564
2,204_7,6.824424
2,207_7,6.901015
2,205_7,6.291526
2,208_7,6.879496
2,210_7,6.795772
2,209_7,6.798589
2,212_7,6.752816
2,211_7,6.810979
2,213_7,6.695414
2,3,0.531297
2,227_7,6.623954
2,226_7,6.486893
2,214_7,6.949977
2,223_7,6.397586
2,218_7,6.698959
2,215_7,6.960907
2,228_7,6.640309
2,216_7,6.906479
2,229_7,6.655725
2,225_7,6.65448
2,224_7,6.59466
2,222_7,6.711623
2,230_7,6.640466
2,221_7,6.673553
2,220_7,6.618837
2,219_7,6.671585
2,217_7,6.940395
2,231_7,6.637911
2,232_7,6.52204
2,233_7,6.371749
2,234_7,6.530862
2,14,5.904948
2,235_7,6.586069
2,236_7,6.791263
2,2,0.264214
2,237_7,6.907883
2,238_7,6.809024
2,239_7,6.769347
2,240_7,6.761032
2,241_7,6.498425
2,242_7,6.324764
2,243_7,6.276367
2,244_7,6.203565
2,245_7,6.042947
2,246_7,5.957489
2,247_7,6.009738
2,248_7,6.090182
2,249_7,6.261685
2,250_7,6.243518
2,251_7,6.40566
2,252_7,6.596156
2,256_7,6.743236
2,253_7,6.579322
2,255_7,6.793472
2,254_7,6.617516
2,257_7,6.751381
2,258_7,6.678782
2,259_7,6.415555
2,260_7,6.469677
2,261_7,6.505929
2,15,6.810517
2,262_7,6.419148
2,263_7,6.300824
2,264_7,6.330601
2,265_7,6.31188
2,266_7,6.414541
2,268_7,6.813936
2,267_7,6.508512
2,269_7,6.946005
2,270_7,6.682006
2,271_7,6.614546
2,272_7,6.687445
2,274_7,6.699671
2,273_7,6.677903
2,16,9.599287
2,278_7,6.46535
2,277_7,6.486563
2,275_7,6.629908
2,276_7,6.486783
2,279_7,6.473047
2,280_7,6.550185
2,281_7,6.489273
2,282_7,6.539329
2,283_7,6.776903
2,284_7,6.739829
2,285_7,6.76508
2,287_7,6.66642
2,290_7,6.481967
2,286_7,6.677482
2,288_7,6.523283
2,289_7,6.542696
2,291_7,6.609835
2,292_7,6.616538
2,293_7,6.266279
2,294_7,6.561279
2,296_7,6.339262
2,295_7,6.587396
2,297_7,6.258178
2,298_7,6.653906
2,299_7,6.673777
2,303_7,6.84829
2,300_7,6.702979
2,302_7,6.875285
2,304_7,7.366933
2,301_7,6.71375
2,308_7,7.614908
2,305_7,7.349762
2,315_7,7.301217
2,307_7,7.50775
2,309_7,7.799451
2,306_7,7.224189
2,313_7,7.689842
2,317_7,7.867798
2,314_7,7.620819
2,319_7,7.680546
2,320_7,7.675744
2,318_7,7.692567
2,310_7,7.732028
2,316_7,7.979715
2,311_7,7.687232
2,321_7,7.79668
2,322_7,8.019379
2,312_7,7.754431
2,329_7,8.168593
2,327_7,7.895672
2,326_7,7.770874
2,330_7,8.153492
2,328_7,8.036502
2,325_7,7.919753
2,323_7,7.959508
2,324_7,7.735788
2,331_7,8.109599
2,332_7,8.098226
2,17,34.538776
2,333_7,7.979401
2,334_7,7.859755
2,335_7,7.979399
2,336_7,7.545112
2,337_7,7.577854
2,343_7,7.183532
2,340_7,7.363564
2,339_7,7.355946
2,344_7,6.898852
2,341_7,7.311186
2,342_7,7.310281
2,345_7,6.663642
2,338_7,7.535501
2,347_7,6.717858
2,346_7,6.731465
2,348_7,7.039519
2,351_7,7.061728
2,349_7,7.007287
2,352_7,7.2364
2,353_7,7.242629
2,350_7,7.031439
2,354_7,9.538196
2,355_7,9.977097
2,358_7,8.720321
2,356_7,10.150754
2,365_7,8.375711
2,357_7,8.62237
2,364_7,8.507134
2,359_7,8.511208
2,366_7,8.338782
2,360_7,8.568224
2,363_7,8.447295
2,362_7,8.087683
2,361_7,8.231125
3,8_7,2.518526
3,7,2.474554
3,2_7,2.5582
3,1_7,2.483481
3,9_7,2.592744
3,13_7,2.68045
3,14_7,2.682763
3,7_7,2.607742
3,3_7,2.538101
3,6_7,2.589857
3,4_7,2.511909
3,12_7,2.666831
3,11_7,2.6619
3,10_7,2.580662
3,5_7,2.586941
3,15_7,2.775913
3,16_7,2.869706
3,18_7,2.862111
3,17_7,2.88424
3,6,1.880845
3,20_7,2.830607
3,19_7,2.828548
3,23_7,2.92371
3,21_7,2.860242
3,22_7,2.922952
3,24_7,2.974886
3,25_7,2.938459
3,26_7,2.898635
3,8,3.467722
3,27_7,2.892936
3,28_7,2.92117
3,30_7,2.867077
3,29_7,2.882314
3,34_7,2.931603
3,33_7,2.913119
3,32_7,2.808349
3,31_7,2.83922
3,36_7,2.952901
3,35_7,2.881988
3,38_7,2.927921
3,5,1.341596
3,9,4.280499
3,39_7,2.958299
3,37_7,2.943186
3,58_7,3.211445
3,42_7,3.000366
3,59_7,3.210357
3,62_7,3.449803
3,76_7,3.639772
3,64_7,3.593402
3,77_7,3.844413
3,63_7,3.609469
3,75_7,3.605388
3,57_7,3.072861
3,43_7,3.006352
3,60_7,3.324827
3,61_7,3.324448
3,41_7,2.961982
3,74_7,3.605911
3,44_7,3.067336
3,65_7,3.57013
3,67_7,3.489316
3,54_7,3.096474
3,66_7,3.540878
3,40_7,2.978372
3,92_7,4.381338
3,45_7,3.054181
3,87_7,4.271419
3,89_7,4.351036
3,73_7,3.543554
3,55_7,3.092596
3,91_7,4.37408
3,56_7,3.052416
3,90_7,4.348003
3,88_7,4.246419
3,47_7,3.190958
3,69_7,3.576166
3,51_7,3.076338
3,50_7,3.127255
3,10,5.028555
3,103_7,4.419096
3,49_7,3.145127
3,48_7,3.126983
3,68_7,3.659066
3,53_7,3.060389
3,78_7,3.837295
3,70_7,3.530849
3,52_7,3.020878
3,79_7,3.6911
3,104_7,4.303495
3,46_7,3.205956
3,80_7,3.858792
3,81_7,3.86127
3,95_7,4.35722
3,93_7,4.332242
3,94_7,4.33465
3,101_7,4.475976
3,72_7,3.534586
3,11,6.16294
3,71_7,3.55663
3,100_7,4.443558
3,86_7,4.219581
3,96_7,4.304211
3,107_7,4.32307
3,105_7,4.307598
3,102_7,4.495288
3,106_7,4.334357
3,114_7,4.680781
3,97_7,4.484544
3,108_7,4.285366
3,98_7,4.471482
3,83_7,4.083617
3,84_7,4.02896
3,4,0.916095
3,85_7,4.203233
3,112_7,4.493315
3,113_7,4.668235
3,13,5.568526
3,109_7,4.285173
3,99_7,4.465169
3,82_7,4.047621
3,110_7,4.299784
3,115_7,4.873014
3,111_7,4.311687
3,121_7,4.849963
3,119_7,4.752428
3,120_7,4.781542
3,122_7,4.788572
3,123_7,4.601059
3,116_7,4.873542
3,153_7,5.369891
3,124_7,4.600929
3,118_7,4.671103
3,159_7,5.555171
3,117_7,4.846229
3,227_7,6.623954
3,155_7,5.594364
3,125_7,4.534409
3,154_7,5.684596
3,152_7,5.507366
3,188_7,7.031713
3,127_7,4.762381
3,163_7,5.464094
3,126_7,4.522403
3,12,9.469639
3,161_7,5.304121
3,226_7,6.486893
3,187_7,6.914906
3,160_7,5.623422
3,162_7,5.421485
3,229_7,6.655725
3,156_7,5.536945
3,190_7,6.231126
3,228_7,6.640309
3,128_7,4.729225
3,230_7,6.640466
3,151_7,5.474575
3,225_7,6.65448
3,158_7,5.443007
3,141_7,5.318307
3,224_7,6.59466
3,223_7,6.397586
3,149_7,5.395139
3,165_7,5.61071
3,148_7,5.884892
3,147_7,5.417349
3,189_7,6.98488
3,150_7,5.409611
3,129_7,5.105729
3,142_7,5.314054
3,143_7,5.361161
3,182_7,6.481789
3,186_7,6.966435
3,180_7,5.782892
3,164_7,5.443106
3,231_7,6.637911
3,181_7,5.736943
3,144_7,5.313795
3,222_7,6.711623
3,166_7,5.236238
3,232_7,6.52204
3,191_7,6.264753
3,14,5.904948
3,131_7,5.113825
3,185_7,6.773863
3,130_7,5.196417
3,178_7,5.854781
3,132_7,5.129628
3,145_7,5.098267
3,168_7,5.462176
3,183_7,6.814599
3,193_7,6.375766
3,192_7,6.281681
3,233_7,6.371749
3,221_7,6.673553
3,195_7,6.368837
3,177_7,5.774506
3,146_7,5.145256
3,179_7,5.817291
3,167_7,5.424113
3,218_7,6.698959
3,137_7,5.290814
3,170_7,5.412982
3,133_7,5.188239
3,169_7,5.412993
3,140_7,5.30717
3,197_7,6.342852
3,220_7,6.618837
3,139_7,5.282704
3,194_7,6.430719
3,234_7,6.530862
3,136_7,5.288982
3,138_7,5.308517
3,184_7,6.717023
3,176_7,5.762873
3,216_7,6.906479
3,171_7,5.452405
3,196_7,6.324439
3,134_7,5.266409
3,235_7,6.586069
3,215_7,6.960907
3,219_7,6.671585
3,201_7,6.665477
3,175_7,5.703596
3,174_7,5.821301
3,217_7,6.940395
3,208_7,6.879496
3,173_7,5.860268
3,16,9.599287
3,236_7,6.791263
3,202_7,6.555426
3,214_7,6.949977
3,207_7,6.901015
3,172_7,5.61222
3,198_7,6.449892
3,212_7,6.752816
3,135_7,5.2523
3,206_7,6.840564
3,157_7,5.460006
3,210_7,6.795772
3,199_7,6.491401
3,209_7,6.798589
3,200_7,6.309901
3,237_7,6.907883
3,211_7,6.810979
3,213_7,6.695414
3,204_7,6.824424
3,203_7,6.839463
3,256_7,6.743236
3,205_7,6.291526
3,238_7,6.809024
3,253_7,6.579322
3,254_7,6.617516
3,255_7,6.793472
3,239_7,6.769347
3,3,0.531297
3,249_7,6.261685
3,240_7,6.761032
3,247_7,6.009738
3,252_7,6.596156
3,245_7,6.042947
3,257_7,6.751381
3,250_7,6.243518
3,258_7,6.678782
3,246_7,5.957489
3,248_7,6.090182
3,251_7,6.40566
3,244_7,6.203565
3,243_7,6.276367
3,242_7,6.324764
3,241_7,6.498425
3,15,6.810517
3,259_7,6.415555
3,260_7,6.469677
3,261_7,6.505929
3,262_7,6.419148
3,263_7,6.300824
3,2,0.264214
3,270_7,6.682006
3,264_7,6.330601
3,269_7,6.946005
3,271_7,6.614546
3,287_7,6.66642
3,291_7,6.609835
3,290_7,6.481967
3,268_7,6.813936
3,292_7,6.616538
3,293_7,6.266279
3,265_7,6.31188
3,289_7,6.542696
3,286_7,6.677482
3,17,34.538776
3,272_7,6.687445
3,274_7,6.699671
3,288_7,6.523283
3,267_7,6.508512
3,285_7,6.76508
3,294_7,6.561279
3,273_7,6.677903
3,284_7,6.739829
3,278_7,6.46535
3,266_7,6.414541
3,277_7,6.486563
3,279_7,6.473047
3,275_7,6.629908
3,283_7,6.776903
3,276_7,6.486783
3,280_7,6.550185
3,282_7,6.539329
3,281_7,6.489273
3,295_7,6.587396
3,297_7,6.258178
3,296_7,6.339262
3,299_7,6.673777
3,298_7,6.653906
3,317_7,7.867798
3,302_7,6.875285
3,308_7,7.614908
3,303_7,6.84829
3,318_7,7.692567
3,319_7,7.680546
3,315_7,7.301217
3,300_7,6.702979
3,310_7,7.732028
3,316_7,7.979715
3,305_7,7.349762
3,309_7,7.799451
3,307_7,7.50775
3,301_7,6.71375
3,320_7,7.675744
3,304_7,7.366933
3,311_7,7.687232
3,306_7,7.224189
3,314_7,7.620819
3,313_7,7.689842
3,321_7,7.79668
3,322_7,8.019379
3,312_7,7.754431
3,323_7,7.959508
3,329_7,8.168593
3,328_7,8.036502
3,330_7,8.153492
3,327_7,7.895672
3,326_7,7.770874
3,324_7,7.735788
3,331_7,8.109599
3,325_7,7.919753
3,332_7,8.098226
3,343_7,7.183532
3,333_7,7.979401
3,348_7,7.039519
3,344_7,6.898852
3,342_7,7.310281
3,340_7,7.363564
3,334_7,7.859755
3,341_7,7.311186
3,337_7,7.577854
3,335_7,7.979399
3,351_7,7.061728
3,345_7,6.663642
3,349_7,7.007287
3,347_7,6.717858
3,350_7,7.031439
3,346_7,6.731465
3,352_7,7.2364
3,336_7,7.545112
3,353_7,7.242629
3,339_7,7.355946
3,354_7,9.538196
3,338_7,7.535501
3,18,34.538776
3,355_7,9.977097
3,357_7,8.62237
3,356_7,10.150754
3,365_7,8.375711
3,358_7,8.720321
3,364_7,8.507134
3,359_7,8.511208
3,361_7,8.231125
3,362_7,8.087683
3,363_7,8.447295
3,360_7,8.568224
3,366_7,8.338782
3,367_7,8.766518
3,369_7,9.010366
3,368_7,8.635342
3,370_7,9.24462
3,371_7,9.627179
3,372_7,9.697472
3,373_7,9.390553
3,374_7,9.321276
3,375_7,9.145483
3,376_7,9.289499
3,377_7,9.238973
3,378_7,9.017288
3,379_7,7.819923
3,380_7,7.516529
3,381_7,7.609752
3,19,34.538776
3,382_7,7.492124
3,388_7,7.389206
3,390_7,7.587768
3,383_7,7.410517
3,389_7,7.09638
3,384_7,7.184274
3,391_7,7.622915
3,385_7,7.336458
3,387_7,7.238556
3,386_7,7.411767
3,392_7,8.141188
3,393_7,8.112816
3,394_7,12.270407
3,395_7,12.410485
3,396_7,12.605484
3,397_7,11.868326
3,398_7,11.5887
3,399_7,12.698567
3,400_7,12.564868
3,402_7,12.527487
3,401_7,11.82628
3,403_7,12.731292
3,404_7,11.941624
3,405_7,12.341565
3,406_7,12.244505
3,407_7,13.635049
3,408_7,13.270987
3,416_7,26.448441
3,417_7,31.144497
3,411_7,24.354705
3,414_7,33.490048
3,418_7,32.154655
3,410_7,18.869718
3,415_7,34.538776
3,409_7,15.750106
3,419_7,34.538776
3,412_7,25.569269
3,421_7,34.538776
3,413_7,33.398678
3,420_7,34.538776
3,20,34.538776
3,422_7,34.538776
3,423_7,34.538776
3,426_7,25.496111
3,424_7,31.754421
3,425_7,25.612104
3,427_7,23.749536
3,428_7,24.973984
3,429_7,25.913005
3,430_7,19.278604
3,438_7,34.538776
3,439_7,34.538776
3,431_7,19.103876
3,432_7,23.249792
3,433_7,33.056027
3,440_7,34.538776
3,435_7,33.667154
3,437_7,34.538776
3,436_7,34.538776
3,434_7,34.538776
3,441_7,34.538776
3,442_7,34.538776
3,443_7,34.538776
3,444_7,34.538776
3,445_7,34.538776
3,446_7,34.538776
3,448_7,34.538776
3,451_7,12.362503
3,456_7,9.98777
3,447_7,34.538776
3,449_7,34.538776
3,450_7,22.972609
3,452_7,13.3913
3,453_7,11.900042
3,454_7,10.388594
3,457_7,9.862582
3,455_7,9.270334
3,458_7,10.031582
3,459_7,8.728586
3,460_7,9.125016
3,461_7,9.906476
3,472_7,8.594825
3,473_7,8.718372
3,463_7,9.263994
3,471_7,8.501966
3,464_7,10.48929
3,470_7,9.738512
3,469_7,9.571132
3,462_7,9.595878
3,468_7,9.429689
3,474_7,7.887646
3,467_7,9.759584
3,466_7,9.8068
3,478_7,8.003425
3,480_7,7.925279
3,481_7,7.93166
3,479_7,8.070663
3,475_7,7.955055
3,465_7,10.290213
3,477_7,8.027346
3,476_7,8.021297
3,482_7,8.312922
3,483_7,7.989641
3,503_7,8.773726
3,502_7,9.340555
3,485_7,10.410826
3,484_7,8.207255
3,497_7,9.093699
3,500_7,7.929479
3,496_7,8.973796
3,499_7,7.884436
3,21,34.538776
3,501_7,9.130587
3,491_7,10.172036
3,490_7,9.691673
3,498_7,7.532212
3,489_7,9.851569
3,486_7,10.11214
3,488_7,9.683554
3,494_7,8.971645
3,493_7,9.54703
3,487_7,9.480016
3,495_7,9.668712
3,492_7,9.952421
4,8_7,2.518526
4,7,2.474554
4,1_7,2.483481
4,2_7,2.5582
4,9_7,2.592744
4,13_7,2.68045
4,14_7,2.682763
4,3_7,2.538101
4,7_7,2.607742
4,6_7,2.589857
4,15_7,2.775913
4,4_7,2.511909
4,16_7,2.869706
4,12_7,2.666831
4,11_7,2.6619
4,5_7,2.586941
4,10_7,2.580662
4,17_7,2.88424
4,18_7,2.862111
4,20_7,2.830607
4,6,1.880845
4,19_7,2.828548
4,21_7,2.860242
4,23_7,2.92371
4,22_7,2.922952
4,24_7,2.974886
4,26_7,2.898635
4,8,3.467722
4,25_7,2.938459
4,27_7,2.892936
4,28_7,2.92117
4,9,4.280499
4,29_7,2.882314
4,30_7,2.867077
4,32_7,2.808349
4,33_7,2.913119
4,31_7,2.83922
4,34_7,2.931603
4,36_7,2.952901
4,5,1.341596
4,35_7,2.881988
4,38_7,2.927921
4,10,5.028555
4,39_7,2.958299
4,37_7,2.943186
4,58_7,3.211445
4,76_7,3.639772
4,59_7,3.210357
4,77_7,3.844413
4,75_7,3.605388
4,42_7,3.000366
4,74_7,3.605911
4,57_7,3.072861
4,63_7,3.609469
4,62_7,3.449803
4,92_7,4.381338
4,64_7,3.593402
4,103_7,4.419096
4,60_7,3.324827
4,65_7,3.57013
4,91_7,4.37408
4,43_7,3.006352
4,41_7,2.961982
4,90_7,4.348003
4,89_7,4.351036
4,67_7,3.489316
4,61_7,3.324448
4,44_7,3.067336
4,73_7,3.543554
4,11,6.16294
4,66_7,3.540878
4,88_7,4.246419
4,87_7,4.271419
4,40_7,2.978372
4,104_7,4.303495
4,54_7,3.096474
4,69_7,3.576166
4,101_7,4.475976
4,95_7,4.35722
4,13,5.568526
4,100_7,4.443558
4,55_7,3.092596
4,94_7,4.33465
4,93_7,4.332242
4,56_7,3.052416
4,70_7,3.530849
4,105_7,4.307598
4,96_7,4.304211
4,78_7,3.837295
4,106_7,4.334357
4,45_7,3.054181
4,102_7,4.495288
4,68_7,3.659066
4,107_7,4.32307
4,79_7,3.6911
4,108_7,4.285366
4,50_7,3.127255
4,98_7,4.471482
4,81_7,3.86127
4,97_7,4.484544
4,47_7,3.190958
4,51_7,3.076338
4,188_7,7.031713
4,80_7,3.858792
4,114_7,4.680781
4,86_7,4.219581
4,227_7,6.623954
4,112_7,4.493315
4,53_7,3.060389
4,187_7,6.914906
4,72_7,3.534586
4,113_7,4.668235
4,52_7,3.020878
4,109_7,4.285173
4,48_7,3.126983
4,71_7,3.55663
4,49_7,3.145127
4,226_7,6.486893
4,99_7,4.465169
4,110_7,4.299784
4,4,0.916095
4,46_7,3.205956
4,83_7,4.083617
4,225_7,6.65448
4,223_7,6.397586
4,229_7,6.655725
4,84_7,4.02896
4,224_7,6.59466
4,228_7,6.640309
4,189_7,6.98488
4,230_7,6.640466
4,111_7,4.311687
4,186_7,6.966435
4,85_7,4.203233
4,115_7,4.873014
4,12,9.469639
4,222_7,6.711623
4,232_7,6.52204
4,119_7,4.752428
4,231_7,6.637911
4,121_7,4.849963
4,190_7,6.231126
4,120_7,4.781542
4,82_7,4.047621
4,122_7,4.788572
4,153_7,5.369891
4,159_7,5.555171
4,116_7,4.873542
4,182_7,6.481789
4,118_7,4.671103
4,178_7,5.854781
4,180_7,5.782892
4,233_7,6.371749
4,221_7,6.673553
4,123_7,4.601059
4,181_7,5.736943
4,155_7,5.594364
4,161_7,5.304121
4,160_7,5.623422
4,154_7,5.684596
4,163_7,5.464094
4,185_7,6.773863
4,16,9.599287
