iteration,hit,distance
1,154_6,4.892754
1,151_6,4.998244
1,150_6,4.961727
1,156_6,4.744196
1,157_6,4.794191
1,158_6,4.778372
1,159_6,4.827577
1,160_6,4.679721
1,161_6,4.823564
1,162_6,4.83531
1,163_6,4.801823
1,164_6,5.146107
1,165_6,5.241838
1,166_6,5.162873
1,167_6,5.277043
1,10,5.662923
1,168_6,5.300487
1,170_6,5.390426
1,169_6,5.396045
1,171_6,5.048024
1,172_6,5.144739
1,179_6,5.506018
1,178_6,5.341547
1,184_6,6.102651
1,177_6,5.317755
1,183_6,6.082826
1,185_6,6.146483
1,182_6,6.19104
1,173_6,5.247038
1,176_6,5.299217
1,181_6,5.692856
1,175_6,5.336819
1,174_6,5.337581
1,180_6,5.684512
1,186_6,6.022281
1,187_6,6.013887
1,188_6,5.987794
1,189_6,5.790734
1,191_6,5.907375
1,190_6,5.94239
1,195_6,5.617051
1,194_6,6.014009
1,193_6,5.959445
1,192_6,5.944646
1,196_6,5.755943
1,2,0.357544
1,198_6,5.525857
1,197_6,5.548073
1,199_6,5.560651
1,200_6,5.50427
1,202_6,5.391661
1,201_6,5.480247
1,203_6,5.198329
1,205_6,5.233665
1,204_6,5.256581
1,206_6,5.232209
2,13_6,2.4509
2,12_6,2.4595
2,14_6,2.449627
2,11_6,2.449192
2,15_6,2.475573
2,10_6,2.493557
2,16_6,2.477709
2,18_6,2.587634
2,17_6,2.489349
2,9_6,2.508003
2,2_6,2.385294
2,1_6,2.301985
2,6,2.309245
2,5_6,2.412055
2,19_6,2.581144
2,4_6,2.406315
2,3_6,2.396415
2,8_6,2.522179
2,20_6,2.594697
2,7_6,2.448572
2,6_6,2.467253
2,25_6,2.55448
2,21_6,2.574386
2,23_6,2.589581
2,22_6,2.571307
2,24_6,2.579293
2,30_6,2.681047
2,31_6,2.703671
2,27_6,2.511826
2,29_6,2.596918
2,68_6,3.421415
2,28_6,2.522557
2,26_6,2.575018
2,32_6,2.824867
2,34_6,2.723984
2,39_6,2.717327
2,111_6,3.936557
2,62_6,3.054365
2,69_6,3.422075
2,63_6,3.078051
2,40_6,2.725118
2,70_6,3.420195
2,33_6,2.718112
2,104_6,3.593753
2,65_6,3.198743
2,38_6,2.679815
2,71_6,3.446121
2,35_6,2.697662
2,64_6,3.202257
2,66_6,3.251357
2,103_6,3.500012
2,67_6,3.265188
2,36_6,2.712776
2,37_6,2.71837
2,112_6,3.908422
2,110_6,3.912067
2,59_6,3.050984
2,106_6,3.624809
2,61_6,3.053027
2,73_6,3.486931
2,105_6,3.597769
2,41_6,2.790204
2,60_6,3.063742
2,93_6,3.478183
2,72_6,3.434851
2,77_6,3.388567
2,47_6,2.804741
2,108_6,3.914142
2,81_6,3.39346
2,109_6,3.886847
2,49_6,2.833115
2,57_6,2.983655
2,92_6,3.431418
2,56_6,3.005819
2,50_6,2.915688
2,58_6,3.021088
2,90_6,3.506288
2,42_6,2.897347
2,91_6,3.438165
2,107_6,3.701311
2,120_6,4.069384
2,97_6,3.528072
2,48_6,2.846275
2,43_6,2.865036
2,51_6,2.897952
2,87_6,3.421268
2,94_6,3.469272
2,99_6,3.562281
2,52_6,2.894641
2,53_6,2.888377
2,102_6,3.521261
2,95_6,3.614639
2,98_6,3.535907
2,96_6,3.580431
2,86_6,3.358641
2,122_6,4.068934
2,119_6,4.155062
2,118_6,3.973592
2,113_6,3.877821
2,55_6,3.000418
2,78_6,3.365185
2,115_6,3.935049
2,116_6,4.00403
2,46_6,2.807891
2,85_6,3.347877
2,114_6,3.86552
2,117_6,3.907316
2,88_6,3.496866
2,83_6,3.330927
2,101_6,3.529445
2,54_6,2.969031
2,84_6,3.354025
2,45_6,2.855541
2,44_6,2.866763
2,89_6,3.502119
2,121_6,4.039469
2,137_6,4.020749
2,80_6,3.372076
2,79_6,3.360544
2,124_6,4.142451
2,123_6,4.059077
2,100_6,3.575455
2,136_6,4.015302
2,144_6,4.35532
2,138_6,3.995768
2,139_6,3.969479
2,134_6,4.010436
2,74_6,3.43263
2,82_6,3.404963
2,140_6,3.983621
2,141_6,4.104071
2,125_6,4.144562
2,127_6,4.169537
2,126_6,4.278467
2,135_6,4.023924
2,75_6,3.43532
2,76_6,3.434516
2,145_6,4.405015
2,142_6,4.334252
2,146_6,4.591196
2,128_6,4.187854
2,133_6,3.99947
2,148_6,4.816922
2,143_6,4.331193
2,129_6,4.168091
2,131_6,4.125403
2,132_6,4.138521
2,147_6,4.79876
2,130_6,4.03806
2,149_6,4.93241
2,151_6,4.998244
2,152_6,4.923159
2,153_6,4.961383
2,150_6,4.961727
2,5,1.911852
2,155_6,4.79578
2,154_6,4.892754
2,156_6,4.744196
2,158_6,4.778372
2,159_6,4.827577
2,157_6,4.794191
2,160_6,4.679721
2,161_6,4.823564
2,166_6,5.162873
2,7,3.207204
2,165_6,5.241838
2,164_6,5.146107
2,162_6,4.83531
2,163_6,4.801823
2,167_6,5.277043
2,168_6,5.300487
2,169_6,5.396045
2,170_6,5.390426
2,171_6,5.048024
2,172_6,5.144739
2,173_6,5.247038
2,175_6,5.336819
2,177_6,5.317755
2,174_6,5.337581
2,176_6,5.299217
2,178_6,5.341547
2,179_6,5.506018
2,182_6,6.19104
2,181_6,5.692856
2,183_6,6.082826
2,180_6,5.684512
2,185_6,6.146483
2,184_6,6.102651
2,186_6,6.022281
2,4,1.302639
2,187_6,6.013887
2,189_6,5.790734
2,188_6,5.987794
2,8,4.624792
2,190_6,5.94239
2,191_6,5.907375
2,193_6,5.959445
2,192_6,5.944646
2,195_6,5.617051
2,9,4.732773
2,194_6,6.014009
2,196_6,5.755943
2,3,0.773098
2,197_6,5.548073
2,199_6,5.560651
2,198_6,5.525857
2,200_6,5.50427
2,201_6,5.480247
2,202_6,5.391661
2,10,5.662923
2,203_6,5.198329
2,204_6,5.256581
2,205_6,5.233665
2,206_6,5.232209
2,207_6,5.241349
2,208_6,5.708473
2,211_6,5.686543
2,210_6,5.805624
2,209_6,5.733503
2,212_6,6.01381
2,213_6,5.896523
2,2,0.357544
2,214_6,5.927859
2,215_6,5.970832
2,216_6,5.695693
2,217_6,5.552019
2,218_6,5.813672
2,219_6,5.711834
2,11,8.360159
2,220_6,5.696358
2,221_6,5.94415
2,222_6,5.767059
2,223_6,5.782732
2,224_6,5.795506
2,225_6,5.724223
2,226_6,5.906827
2,227_6,5.906786
2,229_6,6.088008
2,228_6,6.167539
2,230_6,6.165965
2,231_6,6.09244
2,232_6,6.371744
2,233_6,6.25795
2,234_6,6.432607
2,235_6,7.113549
2,236_6,7.012379
2,237_6,7.086286
2,238_6,7.168414
2,239_6,7.432111
2,240_6,7.714291
2,244_6,7.454403
2,241_6,7.749575
2,245_6,6.74607
2,242_6,7.580266
2,243_6,7.548292
2,246_6,6.605453
2,247_6,6.763082
2,248_6,6.956439
2,249_6,7.658682
2,250_6,7.659381
2,251_6,8.05012
2,252_6,8.220742
2,253_6,8.37235
2,254_6,8.546392
2,255_6,8.53916
2,256_6,8.376386
2,257_6,8.114574
2,258_6,8.024069
2,260_6,8.199002
2,259_6,8.048602
2,261_6,8.408208
2,12,7.589297
2,262_6,8.371529
2,1_12,7.704779
2,263_6,8.220197
2,2_12,7.674191
2,265_6,7.846831
2,266_6,7.773093
2,264_6,8.19536
2,8_12,7.942184
2,4_12,7.572292
2,3_12,7.805915
2,9_12,7.902191
2,5_12,7.683895
2,7_12,8.030657
2,267_6,7.894182
2,6_12,8.068371
2,11_12,8.140429
2,268_6,7.578224
2,10_12,8.041135
2,12_12,8.074903
2,270_6,7.384031
2,271_6,7.559401
2,269_6,7.422344
2,274_6,8.205462
2,272_6,7.801873
2,273_6,8.131112
2,13_12,7.969099
2,275_6,8.190108
2,14_12,7.724142
2,276_6,7.776282
2,15_12,7.636614
2,277_6,8.039304
2,285_6,7.872793
2,281_6,7.838482
2,282_6,7.731431
2,278_6,7.639864
2,280_6,7.803963
2,16_12,7.95574
2,279_6,7.712531
2,283_6,7.476255
2,17_12,7.900528
2,20_12,8.725717
2,19_12,7.89534
2,284_6,7.451822
2,21_12,8.68568
2,286_6,8.152834
2,18_12,7.803776
2,287_6,7.932556
2,288_6,7.849122
2,292_6,8.520284
2,24_12,8.393476
2,291_6,8.041212
2,22_12,8.557626
2,293_6,8.516904
2,25_12,8.96186
2,23_12,8.552111
2,294_6,8.379656
2,289_6,7.852448
2,290_6,8.077974
2,295_6,8.424043
2,26_12,8.649592
2,29_12,8.743299
2,28_12,8.693214
2,27_12,8.566376
2,30_12,8.728767
2,297_6,8.139594
2,296_6,8.342601
2,299_6,8.612444
2,298_6,8.654327
2,32_12,8.082042
2,31_12,7.906114
2,300_6,8.615686
2,302_6,8.118362
2,33_12,8.327913
2,301_6,8.441501
2,34_12,8.381152
2,303_6,8.115085
2,35_12,8.24339
2,304_6,8.561849
2,309_6,8.560489
2,307_6,8.476569
2,308_6,8.405668
2,310_6,8.552255
2,305_6,8.404262
2,306_6,8.149318
2,36_12,8.673593
2,311_6,8.344293
2,37_12,8.527701
2,38_12,8.352643
2,312_6,8.645034
2,330_6,8.396298
2,331_6,7.586522
2,316_6,8.32316
2,313_6,8.50847
2,39_12,8.082449
2,317_6,8.716651
2,333_6,7.859657
2,332_6,7.667676
2,40_12,8.189811
2,334_6,8.105299
2,326_6,8.267822
2,314_6,8.064132
2,325_6,8.220668
2,327_6,8.350357
2,329_6,8.427897
2,315_6,8.300148
2,13,9.644755
2,323_6,8.419588
2,324_6,8.372951
2,328_6,8.367467
2,338_6,10.606579
2,341_6,10.505446
2,339_6,10.529824
2,318_6,8.603412
2,41_12,8.187312
2,337_6,7.767326
2,321_6,8.563073
2,46_12,8.580494
2,322_6,8.410721
2,45_12,8.47346
2,340_6,10.113968
2,47_12,8.539079
2,336_6,7.984961
3,13_6,2.4509
3,14_6,2.449627
3,15_6,2.475573
3,12_6,2.4595
3,18_6,2.587634
3,16_6,2.477709
3,17_6,2.489349
3,19_6,2.581144
3,20_6,2.594697
3,11_6,2.449192
3,10_6,2.493557
3,9_6,2.508003
3,25_6,2.55448
3,2_6,2.385294
3,21_6,2.574386
3,5_6,2.412055
3,23_6,2.589581
3,8_6,2.522179
3,24_6,2.579293
3,4_6,2.406315
3,1_6,2.301985
3,6,2.309245
3,3_6,2.396415
3,22_6,2.571307
3,7_6,2.448572
3,6_6,2.467253
3,27_6,2.511826
3,30_6,2.681047
3,31_6,2.703671
3,26_6,2.575018
3,28_6,2.522557
3,29_6,2.596918
3,111_6,3.936557
3,32_6,2.824867
3,110_6,3.912067
3,112_6,3.908422
3,39_6,2.717327
3,34_6,2.723984
3,120_6,4.069384
3,122_6,4.068934
3,40_6,2.725118
3,33_6,2.718112
3,38_6,2.679815
3,106_6,3.624809
3,36_6,2.712776
3,119_6,4.155062
3,35_6,2.697662
3,108_6,3.914142
3,118_6,3.973592
3,68_6,3.421415
3,37_6,2.71837
3,104_6,3.593753
3,117_6,3.907316
3,116_6,4.00403
3,121_6,4.039469
3,62_6,3.054365
3,113_6,3.877821
3,109_6,3.886847
3,115_6,3.935049
3,103_6,3.500012
3,105_6,3.597769
3,114_6,3.86552
3,123_6,4.059077
3,124_6,4.142451
3,41_6,2.790204
3,63_6,3.078051
3,64_6,3.202257
3,137_6,4.020749
3,69_6,3.422075
3,107_6,3.701311
3,136_6,4.015302
3,65_6,3.198743
3,125_6,4.144562
3,61_6,3.053027
3,47_6,2.804741
3,126_6,4.278467
3,135_6,4.023924
3,134_6,4.010436
3,66_6,3.251357
3,67_6,3.265188
3,59_6,3.050984
3,71_6,3.446121
3,70_6,3.420195
3,138_6,3.995768
3,43_6,2.865036
3,49_6,2.833115
3,60_6,3.063742
3,127_6,4.169537
3,42_6,2.897347
3,139_6,3.969479
3,48_6,2.846275
3,50_6,2.915688
3,144_6,4.35532
3,140_6,3.983621
3,57_6,2.983655
3,51_6,2.897952
3,52_6,2.894641
3,73_6,3.486931
3,72_6,3.434851
3,128_6,4.187854
3,81_6,3.39346
3,46_6,2.807891
3,58_6,3.021088
3,56_6,3.005819
3,44_6,2.866763
3,45_6,2.855541
3,133_6,3.99947
3,141_6,4.104071
3,53_6,2.888377
3,93_6,3.478183
3,77_6,3.388567
3,55_6,3.000418
3,131_6,4.125403
3,129_6,4.168091
3,102_6,3.521261
3,101_6,3.529445
3,132_6,4.138521
3,145_6,4.405015
3,97_6,3.528072
3,54_6,2.969031
3,146_6,4.591196
3,92_6,3.431418
3,142_6,4.334252
3,98_6,3.535907
3,91_6,3.438165
3,130_6,4.03806
3,87_6,3.421268
3,96_6,3.580431
3,99_6,3.562281
3,95_6,3.614639
3,147_6,4.79876
3,94_6,3.469272
3,166_6,5.162873
3,86_6,3.358641
3,83_6,3.330927
3,143_6,4.331193
3,78_6,3.365185
3,148_6,4.816922
3,84_6,3.354025
3,90_6,3.506288
3,85_6,3.347877
3,153_6,4.961383
3,100_6,3.575455
3,161_6,4.823564
3,80_6,3.372076
3,155_6,4.79578
3,149_6,4.93241
3,160_6,4.679721
3,89_6,3.502119
3,79_6,3.360544
3,168_6,5.300487
3,88_6,3.496866
3,158_6,4.778372
3,167_6,5.277043
3,152_6,4.923159
3,159_6,4.827577
3,185_6,6.146483
3,182_6,6.19104
3,165_6,5.241838
3,82_6,3.404963
3,154_6,4.892754
3,151_6,4.998244
3,183_6,6.082826
3,74_6,3.43263
3,156_6,4.744196
3,162_6,4.83531
3,164_6,5.146107
3,175_6,5.336819
3,181_6,5.692856
3,173_6,5.247038
3,150_6,4.961727
3,174_6,5.337581
3,179_6,5.506018
3,76_6,3.434516
3,178_6,5.341547
3,169_6,5.396045
3,170_6,5.390426
3,157_6,4.794191
3,186_6,6.022281
3,180_6,5.684512
3,184_6,6.102651
3,75_6,3.43532
3,177_6,5.317755
3,172_6,5.144739
3,176_6,5.299217
3,171_6,5.048024
3,163_6,4.801823
3,5,1.911852
3,202_6,5.391661
3,187_6,6.013887
3,205_6,5.233665
3,201_6,5.480247
3,200_6,5.50427
3,195_6,5.617051
3,204_6,5.256581
3,199_6,5.560651
3,196_6,5.755943
3,203_6,5.198329
3,206_6,5.232209
3,207_6,5.241349
3,197_6,5.548073
3,189_6,5.790734
3,198_6,5.525857
3,188_6,5.987794
3,194_6,6.014009
3,208_6,5.708473
3,193_6,5.959445
3,191_6,5.907375
3,190_6,5.94239
3,211_6,5.686543
3,213_6,5.896523
3,219_6,5.711834
3,209_6,5.733503
3,212_6,6.01381
3,7,3.207204
3,218_6,5.813672
3,214_6,5.927859
3,217_6,5.552019
3,210_6,5.805624
3,232_6,6.371744
3,192_6,5.944646
3,224_6,5.795506
3,233_6,6.25795
3,216_6,5.695693
3,220_6,5.696358
3,215_6,5.970832
3,221_6,5.94415
3,230_6,6.165965
3,231_6,6.09244
3,222_6,5.767059
3,247_6,6.763082
3,252_6,8.220742
3,248_6,6.956439
3,250_6,7.659381
3,246_6,6.605453
3,234_6,6.432607
3,245_6,6.74607
3,223_6,5.782732
3,251_6,8.05012
3,244_6,7.454403
3,229_6,6.088008
3,235_6,7.113549
3,239_6,7.432111
3,249_6,7.658682
3,238_6,7.168414
3,225_6,5.724223
3,236_6,7.012379
3,243_6,7.548292
3,255_6,8.53916
3,242_6,7.580266
3,240_6,7.714291
3,228_6,6.167539
3,237_6,7.086286
3,254_6,8.546392
3,226_6,5.906827
3,253_6,8.37235
3,256_6,8.376386
3,241_6,7.749575
3,227_6,5.906786
3,259_6,8.048602
3,257_6,8.114574
3,260_6,8.199002
3,258_6,8.024069
3,261_6,8.408208
3,262_6,8.371529
3,11,8.360159
3,263_6,8.220197
3,12,7.589297
3,10,5.662923
3,1_12,7.704779
3,265_6,7.846831
3,2_12,7.674191
3,266_6,7.773093
3,274_6,8.205462
3,264_6,8.19536
3,273_6,8.131112
3,277_6,8.039304
3,4,1.302639
3,8,4.624792
3,270_6,7.384031
3,267_6,7.894182
3,285_6,7.872793
3,271_6,7.559401
3,280_6,7.803963
3,272_6,7.801873
3,9_12,7.902191
3,282_6,7.731431
3,268_6,7.578224
3,9,4.732773
3,7_12,8.030657
3,278_6,7.639864
3,287_6,7.932556
3,281_6,7.838482
3,10_12,8.041135
3,8_12,7.942184
3,5_12,7.683895
3,288_6,7.849122
3,3_12,7.805915
3,279_6,7.712531
3,11_12,8.140429
3,4_12,7.572292
3,283_6,7.476255
3,269_6,7.422344
3,284_6,7.451822
3,276_6,7.776282
3,275_6,8.190108
3,6_12,8.068371
3,286_6,8.152834
3,291_6,8.041212
3,292_6,8.520284
3,293_6,8.516904
3,289_6,7.852448
3,12_12,8.074903
3,294_6,8.379656
3,290_6,8.077974
3,295_6,8.424043
3,13_12,7.969099
3,297_6,8.139594
3,14_12,7.724142
3,296_6,8.342601
3,15_12,7.636614
3,298_6,8.654327
3,3,0.773098
3,299_6,8.612444
3,17_12,7.900528
3,16_12,7.95574
3,302_6,8.118362
3,18_12,7.803776
3,300_6,8.615686
3,19_12,7.89534
3,25_12,8.96186
3,303_6,8.115085
3,301_6,8.441501
3,20_12,8.725717
3,24_12,8.393476
3,21_12,8.68568
3,28_12,8.693214
3,26_12,8.649592
3,27_12,8.566376
3,22_12,8.557626
3,29_12,8.743299
3,304_6,8.561849
3,32_12,8.082042
3,30_12,8.728767
3,305_6,8.404262
3,307_6,8.476569
3,23_12,8.552111
3,308_6,8.405668
3,31_12,7.906114
3,309_6,8.560489
3,306_6,8.149318
3,310_6,8.552255
3,33_12,8.327913
3,311_6,8.344293
3,312_6,8.645034
3,314_6,8.064132
3,313_6,8.50847
3,34_12,8.381152
3,316_6,8.32316
3,315_6,8.300148
3,318_6,8.603412
3,35_12,8.24339
3,2,0.357544
3,317_6,8.716651
3,319_6,8.604068
3,36_12,8.673593
3,320_6,8.617744
3,322_6,8.410721
3,321_6,8.563073
3,324_6,8.372951
3,323_6,8.419588
3,37_12,8.527701
3,325_6,8.220668
3,326_6,8.267822
3,331_6,7.586522
3,327_6,8.350357
3,330_6,8.396298
3,328_6,8.367467
3,329_6,8.427897
3,38_12,8.352643
3,332_6,7.667676
3,333_6,7.859657
3,13,9.644755
3,334_6,8.105299
3,39_12,8.082449
3,337_6,7.767326
3,338_6,10.606579
3,40_12,8.189811
3,335_6,8.071272
3,339_6,10.529824
3,336_6,7.984961
3,341_6,10.505446
3,340_6,10.113968
3,41_12,8.187312
3,342_6,10.752815
3,42_12,8.219668
3,344_6,9.49325
3,45_12,8.47346
3,343_6,9.689602
3,43_12,8.257485
3,345_6,9.50804
3,46_12,8.580494
3,346_6,7.529478
3,44_12,8.380524
3,352_6,8.135319
3,47_12,8.539079
3,351_6,8.168528
3,347_6,7.567572
3,353_6,8.013831
3,48_12,8.491017
3,350_6,7.949361
3,348_6,7.674907
3,354_6,8.192218
3,349_6,7.737973
3,355_6,8.054
3,356_6,8.080781
3,357_6,8.078548
3,358_6,8.09948
3,359_6,8.006319
3,49_12,8.847463
3,360_6,7.983093
3,50_12,9.312137
3,361_6,8.027365
3,51_12,9.321516
3,52_12,7.640271
3,362_6,8.426726
3,53_12,7.76882
3,54_12,8.138944
3,363_6,8.87485
3,55_12,7.867433
3,364_6,8.629972
3,56_12,8.074386
3,365_6,8.698649
3,366_6,7.552719
3,58_12,8.049885
3,57_12,7.980907
3,367_6,7.563631
3,59_12,7.9429
3,368_6,9.858119
3,371_6,8.991829
3,61_12,7.754673
3,60_12,7.914102
3,372_6,9.230714
3,370_6,8.66494
3,369_6,9.106604
3,373_6,9.203694
3,62_12,7.830897
3,374_6,9.798404
3,63_12,7.819643
3,375_6,8.944255
3,376_6,8.927706
3,64_12,7.69082
3,65_12,7.314052
3,70_12,7.099017
3,377_6,9.685109
3,66_12,7.611289
3,68_12,7.614759
3,71_12,7.61602
3,69_12,7.623119
3,67_12,7.581221
3,73_12,7.779602
3,378_6,9.228792
3,74_12,7.762076
3,72_12,7.82636
3,379_6,9.165091
3,75_12,7.835835
3,380_6,9.541053
3,381_6,9.716667
3,382_6,9.622823
3,80_12,7.862308
3,81_12,7.97759
3,383_6,9.376459
3,76_12,7.614805
3,14,6.500499
3,79_12,7.599503
3,82_12,8.039361
3,78_12,7.635565
3,83_12,7.755217
3,77_12,7.597121
3,385_6,9.48672
3,384_6,9.699398
3,87_12,7.698391
3,84_12,7.735568
3,386_6,9.529141
3,85_12,7.760307
3,86_12,7.862319
3,388_6,9.960221
3,88_12,7.64949
3,387_6,9.705813
3,389_6,10.036301
3,89_12,7.625383
3,390_6,9.871976
3,393_6,9.432972
3,399_6,9.442044
3,402_6,8.593234
3,398_6,8.73602
3,92_12,7.534854
3,91_12,7.553512
3,394_6,9.783869
3,90_12,7.601404
3,397_6,8.88934
3,406_6,10.761565
3,392_6,9.51851
3,403_6,8.92364
3,401_6,8.594913
3,391_6,9.507655
3,400_6,8.866527
3,395_6,8.76623
3,405_6,9.733253
3,93_12,7.607633
3,408_6,9.960174
3,407_6,10.421454
3,404_6,9.041827
3,95_12,7.59717
3,98_12,7.60961
3,94_12,7.636419
3,396_6,8.740236
3,97_12,7.631746
3,96_12,7.629397
3,409_6,10.045233
3,410_6,10.517742
3,99_12,7.218008
3,100_12,7.220854
3,412_6,32.656589
3,411_6,34.538776
3,101_12,7.264046
3,413_6,34.538776
3,102_12,7.247554
3,103_12,6.967781
3,414_6,34.538776
3,104_12,7.020247
3,415_6,34.538776
3,105_12,7.480289
3,106_12,7.518068
3,107_12,7.574319
3,108_12,7.599381
3,416_6,33.012631
3,109_12,7.714082
3,417_6,32.632138
3,418_6,31.480423
3,110_12,7.729658
3,419_6,31.513051
3,422_6,34.538776
3,423_6,34.538776
3,112_12,7.691631
3,424_6,34.538776
3,128_12,7.48917
3,421_6,34.538776
3,114_12,7.768285
3,113_12,8.023693
3,420_6,34.538776
3,425_6,34.538776
3,126_12,7.749887
3,134_12,7.609074
3,133_12,7.685938
3,111_12,7.825073
3,130_12,7.594774
3,132_12,7.679401
3,135_12,8.77762
3,127_12,7.784587
3,115_12,7.783712
3,426_6,34.538776
3,129_12,7.647078
3,125_12,8.041441
3,116_12,8.233928
3,123_12,8.352689
3,146_12,10.0645
3,137_12,9.411523
3,143_12,9.956363
3,131_12,7.557857
3,140_12,10.093747
3,122_12,8.351658
3,427_6,34.538776
3,428_6,34.538776
3,138_12,9.915961
3,139_12,10.112207
3,429_6,34.538776
3,430_6,34.538776
3,124_12,8.179676
3,117_12,8.177765
3,136_12,8.793701
3,144_12,10.043664
3,147_12,9.915636
3,118_12,8.289052
3,141_12,9.96661
3,142_12,9.946099
3,121_12,8.29427
3,120_12,8.294621
3,431_6,34.538776
3,145_12,10.389689
3,119_12,8.263345
3,432_6,34.538776
3,433_6,34.538776
3,434_6,34.538776
3,437_6,33.366292
3,436_6,34.538776
3,435_6,34.538776
3,439_6,27.007134
3,438_6,32.453969
3,148_12,11.873525
3,15,7.414258
3,440_6,28.128391
3,149_12,11.688932
3,150_12,11.75101
3,441_6,29.482588
3,442_6,34.538776
3,151_12,11.694095
3,152_12,11.68255
3,153_12,11.108995
3,443_6,30.095347
3,154_12,10.976414
3,444_6,31.927505
3,451_6,26.511611
3,155_12,10.744156
3,445_6,31.624978
3,446_6,28.820166
3,450_6,26.262049
3,449_6,28.105647
3,447_6,31.94988
3,448_6,32.272214
3,168_12,34.538776
3,452_6,28.664179
3,170_12,34.538776
3,454_6,29.145147
3,453_6,29.105043
3,169_12,34.538776
3,162_12,34.538776
3,167_12,34.538776
3,455_6,29.532744
3,165_12,34.538776
3,163_12,34.538776
3,161_12,34.538776
3,157_12,10.767475
3,159_12,10.36692
3,171_12,34.538776
3,166_12,34.538776
3,156_12,10.888545
3,160_12,10.152037
4,13_6,2.4509
4,14_6,2.449627
4,15_6,2.475573
4,12_6,2.4595
4,18_6,2.587634
4,111_6,3.936557
4,17_6,2.489349
4,16_6,2.477709
4,19_6,2.581144
4,20_6,2.594697
4,110_6,3.912067
4,11_6,2.449192
4,120_6,4.069384
4,112_6,3.908422
4,122_6,4.068934
4,10_6,2.493557
4,118_6,3.973592
4,9_6,2.508003
4,119_6,4.155062
4,108_6,3.914142
4,121_6,4.039469
4,106_6,3.624809
4,117_6,3.907316
4,116_6,4.00403
4,109_6,3.886847
4,123_6,4.059077
4,124_6,4.142451
4,21_6,2.574386
4,25_6,2.55448
4,115_6,3.935049
