iteration,hit,distance
1,87_10,7.540842
1,88_10,8.026321
1,90_10,8.338117
1,89_10,8.344704
1,91_10,8.419165
1,94_10,9.396915
1,95_10,8.956161
1,93_10,9.50596
1,92_10,9.025534
1,96_10,8.987956
1,5,1.038727
1,97_10,9.560939
1,98_10,9.742965
1,99_10,9.729303
1,100_10,9.883559
1,101_10,9.289929
1,103_10,9.297666
1,104_10,9.319001
1,102_10,9.283142
1,105_10,9.797388
1,106_10,10.917229
1,107_10,10.933522
1,108_10,10.846068
1,109_10,10.930605
1,111_10,10.908056
1,112_10,10.9411
1,110_10,10.845817
1,4,0.694076
1,113_10,11.009689
1,114_10,11.07416
1,115_10,11.133568
1,15,12.059855
1,116_10,12.074159
1,119_10,13.419631
1,117_10,12.115967
1,118_10,13.650874
1,120_10,13.771957
1,121_10,14.059399
1,133_10,0.105361
1,124_10,0.105361
1,122_10,17.100005
1,126_10,15.427355
1,123_10,17.882266
1,125_10,15.488194
1,132_10,14.748656
1,128_10,14.677631
1,127_10,14.997424
1,131_10,15.137593
1,129_10,14.840218
1,134_10,34.538776
1,130_10,14.717862
1,16,13.750309
1,135_10,0.105361
1,136_10,34.538776
1,137_10,34.538776
1,138_10,34.538776
1,139_10,34.538776
1,140_10,34.538776
1,142_10,34.538776
1,141_10,34.538776
1,3,0.41936
1,145_10,34.538776
1,143_10,34.538776
1,144_10,34.538776
1,147_10,0.105361
1,146_10,0.105361
1,148_10,34.538776
1,150_10,34.538776
1,149_10,34.538776
1,151_10,34.538776
1,152_10,34.538776
1,156_10,34.538776
1,155_10,34.538776
1,154_10,34.538776
1,168_10,34.538776
1,153_10,34.538776
1,161_10,34.538776
1,164_10,34.538776
1,163_10,34.538776
1,165_10,34.538776
1,157_10,34.538776
1,162_10,34.538776
1,160_10,34.538776
1,167_10,34.538776
1,158_10,34.538776
1,159_10,34.538776
1,169_10,34.538776
1,166_10,34.538776
1,170_10,34.538776
1,17,22.188605
1,171_10,34.538776
1,182_10,34.538776
1,181_10,34.538776
1,179_10,34.538776
1,178_10,34.538776
1,180_10,34.538776
1,177_10,34.538776
1,172_10,34.538776
1,183_10,34.538776
1,184_10,34.538776
1,186_10,34.538776
1,185_10,34.538776
1,173_10,34.538776
1,174_10,34.538776
1,175_10,34.538776
1,176_10,34.538776
1,187_10,34.538776
1,189_10,34.538776
1,188_10,34.538776
1,191_10,34.538776
1,190_10,34.538776
1,192_10,34.538776
1,199_10,34.538776
1,198_10,34.538776
1,197_10,34.538776
1,193_10,34.538776
1,194_10,34.538776
1,196_10,34.538776
1,195_10,34.538776
1,204_10,34.538776
1,200_10,34.538776
1,203_10,34.538776
1,202_10,34.538776
1,201_10,34.538776
1,205_10,34.538776
1,207_10,34.538776
1,206_10,34.538776
1,208_10,34.538776
1,210_10,34.538776
1,214_10,34.538776
1,209_10,34.538776
1,212_10,34.538776
1,213_10,34.538776
1,2,0.167639
1,18,34.538776
1,211_10,34.538776
2,4_10,4.117757
2,3_10,4.15298
2,2_10,4.127432
2,5_10,4.201003
2,1_10,4.162847
2,6_10,4.216999
2,7_10,4.177677
2,10,3.977294
2,13_10,4.725057
2,8_10,4.160509
2,14_10,4.735697
2,11_10,4.593878
2,9_10,4.259124
2,10_10,4.434799
2,12_10,4.521578
2,15_10,4.634986
2,19_10,4.745338
2,18_10,4.785219
2,16_10,4.635979
2,21_10,4.894757
2,20_10,4.89508
2,17_10,4.847016
2,22_10,4.860013
2,23_10,4.852228
2,24_10,4.907038
2,25_10,4.843004
2,28_10,4.834379
2,26_10,4.828868
2,29_10,4.843397
2,30_10,4.844542
2,27_10,4.827803
2,62_10,7.277382
2,61_10,7.137843
2,56_10,6.655747
2,58_10,7.087388
2,57_10,6.758261
2,81_10,7.742489
2,76_10,7.287133
2,63_10,7.566051
2,59_10,7.113716
2,31_10,5.085637
2,46_10,5.860266
2,80_10,7.788275
2,82_10,7.760895
2,77_10,7.284277
2,79_10,7.828939
2,9,2.741199
2,47_10,6.124304
2,60_10,7.214286
2,78_10,7.830537
2,32_10,5.064951
2,75_10,7.250767
2,68_10,7.088743
2,45_10,5.86543
2,50_10,6.416949
2,74_10,7.330081
2,73_10,7.34275
2,35_10,5.526241
2,71_10,7.442137
2,51_10,6.716819
2,40_10,5.676677
2,83_10,7.757165
2,44_10,5.622521
2,69_10,7.423146
2,64_10,7.63397
2,72_10,7.712797
2,54_10,6.756571
2,67_10,7.243228
2,52_10,6.649474
2,43_10,5.675991
2,70_10,7.507924
2,53_10,6.650045
2,34_10,5.25666
2,13,6.74107
2,39_10,5.677237
2,66_10,7.215651
2,55_10,6.698074
2,49_10,6.159014
2,41_10,5.943833
2,36_10,5.507508
2,33_10,5.309984
2,84_10,7.84784
2,65_10,7.256668
2,48_10,6.161307
2,42_10,5.680989
2,37_10,5.54312
2,11,4.841221
2,95_10,8.956161
2,96_10,8.987956
2,94_10,9.396915
2,38_10,5.664611
2,85_10,7.450319
2,91_10,8.419165
2,86_10,7.469548
2,90_10,8.338117
2,92_10,9.025534
2,12,5.677166
2,93_10,9.50596
2,88_10,8.026321
2,89_10,8.344704
2,87_10,7.540842
2,101_10,9.289929
2,100_10,9.883559
2,8,2.391083
2,98_10,9.742965
2,97_10,9.560939
2,99_10,9.729303
2,108_10,10.846068
2,103_10,9.297666
2,111_10,10.908056
2,104_10,9.319001
2,112_10,10.9411
2,109_10,10.930605
2,102_10,9.283142
2,114_10,11.07416
2,113_10,11.009689
2,107_10,10.933522
2,14,7.963552
2,105_10,9.797388
2,115_10,11.133568
2,106_10,10.917229
2,110_10,10.845817
2,116_10,12.074159
2,117_10,12.115967
2,119_10,13.419631
2,118_10,13.650874
2,120_10,13.771957
2,121_10,14.059399
2,132_10,14.748656
2,7,1.708495
2,133_10,0.105361
2,128_10,14.677631
2,122_10,17.100005
2,126_10,15.427355
2,127_10,14.997424
2,124_10,0.105361
2,123_10,17.882266
2,125_10,15.488194
2,134_10,34.538776
2,131_10,15.137593
2,129_10,14.840218
2,130_10,14.717862
2,6,1.459948
2,136_10,34.538776
2,137_10,34.538776
2,135_10,0.105361
2,145_10,34.538776
2,138_10,34.538776
2,142_10,34.538776
2,139_10,34.538776
2,140_10,34.538776
2,144_10,34.538776
2,146_10,0.105361
2,147_10,0.105361
2,143_10,34.538776
2,5,1.038727
2,141_10,34.538776
2,15,12.059855
2,148_10,34.538776
2,149_10,34.538776
2,16,13.750309
2,150_10,34.538776
2,151_10,34.538776
2,152_10,34.538776
2,153_10,34.538776
2,156_10,34.538776
2,155_10,34.538776
2,154_10,34.538776
2,157_10,34.538776
2,161_10,34.538776
2,159_10,34.538776
2,4,0.694076
2,160_10,34.538776
2,168_10,34.538776
2,158_10,34.538776
2,163_10,34.538776
2,167_10,34.538776
2,162_10,34.538776
2,164_10,34.538776
2,165_10,34.538776
2,169_10,34.538776
2,166_10,34.538776
2,172_10,34.538776
2,174_10,34.538776
2,171_10,34.538776
2,173_10,34.538776
2,170_10,34.538776
2,175_10,34.538776
2,181_10,34.538776
2,182_10,34.538776
2,177_10,34.538776
2,176_10,34.538776
2,183_10,34.538776
2,179_10,34.538776
2,17,22.188605
2,178_10,34.538776
2,180_10,34.538776
2,184_10,34.538776
2,185_10,34.538776
2,186_10,34.538776
2,187_10,34.538776
2,189_10,34.538776
2,188_10,34.538776
2,191_10,34.538776
2,3,0.41936
2,192_10,34.538776
2,197_10,34.538776
2,198_10,34.538776
2,190_10,34.538776
2,195_10,34.538776
2,196_10,34.538776
2,193_10,34.538776
2,194_10,34.538776
2,199_10,34.538776
2,200_10,34.538776
2,201_10,34.538776
2,202_10,34.538776
2,204_10,34.538776
2,206_10,34.538776
2,203_10,34.538776
2,207_10,34.538776
2,18,34.538776
2,205_10,34.538776
2,208_10,34.538776
2,209_10,34.538776
2,210_10,34.538776
2,213_10,34.538776
2,212_10,34.538776
2,214_10,34.538776
2,211_10,34.538776
2,215_10,34.538776
2,216_10,34.538776
2,219_10,34.538776
2,217_10,34.538776
2,220_10,34.538776
2,218_10,34.538776
2,221_10,34.538776
2,222_10,34.538776
2,223_10,34.538776
2,224_10,34.538776
2,225_10,34.538776
2,226_10,34.538776
2,227_10,34.538776
2,228_10,34.538776
2,230_10,34.538776
2,229_10,34.538776
2,231_10,34.538776
2,232_10,34.538776
2,233_10,34.538776
2,236_10,34.538776
2,234_10,34.538776
2,235_10,34.538776
2,237_10,34.538776
2,19,34.538776
2,238_10,34.538776
2,2,0.167639
2,239_10,34.538776
2,240_10,34.538776
2,241_10,34.538776
2,242_10,34.538776
2,244_10,34.538776
2,243_10,34.538776
2,247_10,34.538776
2,245_10,34.538776
2,246_10,34.538776
2,248_10,34.538776
2,249_10,34.538776
2,252_10,34.538776
2,251_10,34.538776
2,254_10,34.538776
2,250_10,34.538776
2,253_10,34.538776
2,20,34.538776
2,255_10,34.538776
2,256_10,34.538776
2,259_10,34.538776
2,258_10,34.538776
2,257_10,34.538776
2,260_10,34.538776
2,261_10,34.538776
2,262_10,34.538776
2,263_10,34.538776
2,264_10,34.538776
2,265_10,34.538776
2,266_10,34.538776
2,267_10,34.538776
2,268_10,34.538776
2,269_10,34.538776
2,270_10,34.538776
2,271_10,34.538776
2,272_10,34.538776
2,273_10,34.538776
2,274_10,34.538776
2,275_10,34.538776
2,21,34.538776
2,276_10,34.538776
2,277_10,34.538776
2,282_10,34.538776
2,281_10,34.538776
2,280_10,34.538776
2,279_10,34.538776
2,278_10,34.538776
2,283_10,34.538776
2,284_10,34.538776
2,288_10,34.538776
2,285_10,34.538776
2,286_10,34.538776
2,287_10,34.538776
2,289_10,34.538776
2,293_10,34.538776
2,294_10,34.538776
2,292_10,34.538776
2,291_10,34.538776
2,297_10,34.538776
2,290_10,34.538776
2,295_10,34.538776
2,296_10,34.538776
2,300_10,34.538776
2,299_10,34.538776
2,302_10,34.538776
2,301_10,34.538776
2,303_10,34.538776
2,298_10,34.538776
2,307_10,34.538776
2,304_10,34.538776
2,306_10,34.538776
2,305_10,34.538776
2,309_10,34.538776
2,22,34.538776
2,311_10,34.538776
2,308_10,34.538776
2,310_10,34.538776
2,314_10,34.538776
2,312_10,34.538776
2,313_10,34.538776
2,315_10,34.538776
2,316_10,34.538776
2,330_10,34.538776
2,317_10,34.538776
2,329_10,34.538776
2,318_10,34.538776
2,322_10,34.538776
2,331_10,34.538776
2,323_10,34.538776
2,321_10,34.538776
2,324_10,34.538776
2,319_10,34.538776
2,327_10,34.538776
2,328_10,34.538776
2,320_10,34.538776
2,325_10,34.538776
2,332_10,34.538776
2,326_10,34.538776
2,333_10,34.538776
2,334_10,34.538776
2,347_10,34.538776
2,346_10,34.538776
2,337_10,34.538776
2,345_10,34.538776
2,335_10,34.538776
2,338_10,34.538776
2,23,34.538776
2,336_10,34.538776
2,348_10,34.538776
2,339_10,34.538776
2,340_10,34.538776
2,349_10,34.538776
2,350_10,34.538776
2,351_10,33.5123
2,352_10,33.470221
2,341_10,34.538776
2,353_10,33.543229
2,344_10,34.538776
2,343_10,34.538776
2,342_10,34.538776
2,360_10,31.947891
2,359_10,31.908969
2,358_10,32.109374
2,357_10,32.190852
2,356_10,32.260279
2,354_10,31.535749
2,362_10,30.689051
2,355_10,32.411208
2,361_10,30.988897
2,363_10,31.008732
2,364_10,30.325308
2,24,34.538776
3,4_10,4.117757
3,2_10,4.127432
3,5_10,4.201003
3,6_10,4.216999
3,3_10,4.15298
3,1_10,4.162847
3,7_10,4.177677
3,8_10,4.160509
3,9_10,4.259124
3,10,3.977294
3,19_10,4.745338
3,10_10,4.434799
3,18_10,4.785219
3,11_10,4.593878
3,13_10,4.725057
3,16_10,4.635979
3,14_10,4.735697
3,12_10,4.521578
3,21_10,4.894757
3,15_10,4.634986
3,20_10,4.89508
3,22_10,4.860013
3,17_10,4.847016
3,23_10,4.852228
3,46_10,5.860266
3,24_10,4.907038
3,25_10,4.843004
3,47_10,6.124304
3,44_10,5.622521
3,45_10,5.86543
3,30_10,4.844542
3,26_10,4.828868
3,43_10,5.675991
3,29_10,4.843397
3,40_10,5.676677
3,28_10,4.834379
3,39_10,5.677237
3,41_10,5.943833
3,42_10,5.680989
3,27_10,4.827803
3,56_10,6.655747
3,31_10,5.085637
3,80_10,7.788275
3,50_10,6.416949
3,81_10,7.742489
3,58_10,7.087388
3,35_10,5.526241
3,79_10,7.828939
3,77_10,7.284277
3,51_10,6.716819
3,78_10,7.830537
3,57_10,6.758261
3,38_10,5.664611
3,49_10,6.159014
3,82_10,7.760895
3,61_10,7.137843
3,76_10,7.287133
3,32_10,5.064951
3,59_10,7.113716
3,62_10,7.277382
3,48_10,6.161307
3,52_10,6.649474
3,34_10,5.25666
3,60_10,7.214286
3,63_10,7.566051
3,96_10,8.987956
3,95_10,8.956161
3,36_10,5.507508
3,37_10,5.54312
3,83_10,7.757165
3,33_10,5.309984
3,9,2.741199
3,53_10,6.650045
3,75_10,7.250767
3,94_10,9.396915
3,99_10,9.729303
3,108_10,10.846068
3,98_10,9.742965
3,97_10,9.560939
3,54_10,6.756571
3,101_10,9.289929
3,71_10,7.442137
3,103_10,9.297666
3,73_10,7.34275
3,84_10,7.84784
3,109_10,10.930605
3,74_10,7.330081
3,55_10,6.698074
3,111_10,10.908056
3,13,6.74107
3,100_10,9.883559
3,104_10,9.319001
3,91_10,8.419165
3,68_10,7.088743
3,93_10,9.50596
3,64_10,7.63397
3,72_10,7.712797
3,102_10,9.283142
3,112_10,10.9411
3,107_10,10.933522
3,114_10,11.07416
3,110_10,10.845817
3,92_10,9.025534
3,88_10,8.026321
3,70_10,7.507924
3,115_10,11.133568
3,85_10,7.450319
3,90_10,8.338117
3,113_10,11.009689
3,105_10,9.797388
3,69_10,7.423146
3,65_10,7.256668
3,86_10,7.469548
3,67_10,7.243228
3,66_10,7.215651
3,106_10,10.917229
3,89_10,8.344704
3,12,5.677166
3,11,4.841221
3,87_10,7.540842
3,116_10,12.074159
3,117_10,12.115967
3,14,7.963552
3,119_10,13.419631
3,118_10,13.650874
3,120_10,13.771957
3,121_10,14.059399
3,123_10,17.882266
3,8,2.391083
3,132_10,14.748656
3,122_10,17.100005
3,128_10,14.677631
3,133_10,0.105361
3,127_10,14.997424
3,124_10,0.105361
3,126_10,15.427355
3,125_10,15.488194
3,7,1.708495
3,134_10,34.538776
3,16,13.750309
3,137_10,34.538776
3,138_10,34.538776
3,136_10,34.538776
3,221_10,34.538776
3,222_10,34.538776
3,135_10,0.105361
3,131_10,15.137593
3,225_10,34.538776
3,223_10,34.538776
3,224_10,34.538776
3,220_10,34.538776
3,130_10,14.717862
3,129_10,14.840218
3,139_10,34.538776
3,5,1.038727
3,183_10,34.538776
3,140_10,34.538776
3,182_10,34.538776
3,181_10,34.538776
3,142_10,34.538776
3,144_10,34.538776
3,198_10,34.538776
3,145_10,34.538776
3,185_10,34.538776
3,197_10,34.538776
3,214_10,34.538776
3,215_10,34.538776
3,219_10,34.538776
3,146_10,0.105361
3,184_10,34.538776
3,213_10,34.538776
3,147_10,0.105361
3,196_10,34.538776
3,179_10,34.538776
3,180_10,34.538776
3,17,22.188605
3,210_10,34.538776
3,204_10,34.538776
3,143_10,34.538776
3,195_10,34.538776
3,216_10,34.538776
3,141_10,34.538776
3,186_10,34.538776
3,15,12.059855
3,212_10,34.538776
3,203_10,34.538776
3,6,1.459948
3,202_10,34.538776
3,207_10,34.538776
3,226_10,34.538776
3,148_10,34.538776
3,18,34.538776
3,201_10,34.538776
3,22,34.538776
3,211_10,34.538776
3,178_10,34.538776
3,200_10,34.538776
3,217_10,34.538776
3,194_10,34.538776
3,199_10,34.538776
3,208_10,34.538776
3,20,34.538776
3,177_10,34.538776
3,209_10,34.538776
3,174_10,34.538776
3,149_10,34.538776
3,187_10,34.538776
3,176_10,34.538776
3,189_10,34.538776
3,218_10,34.538776
3,192_10,34.538776
3,191_10,34.538776
3,206_10,34.538776
3,193_10,34.538776
3,188_10,34.538776
3,173_10,34.538776
3,175_10,34.538776
3,205_10,34.538776
3,167_10,34.538776
3,227_10,34.538776
3,172_10,34.538776
3,19,34.538776
3,150_10,34.538776
3,152_10,34.538776
3,151_10,34.538776
3,168_10,34.538776
3,171_10,34.538776
3,155_10,34.538776
3,233_10,34.538776
3,190_10,34.538776
3,161_10,34.538776
3,156_10,34.538776
3,23,34.538776
3,164_10,34.538776
3,169_10,34.538776
3,228_10,34.538776
3,170_10,34.538776
3,154_10,34.538776
3,165_10,34.538776
3,163_10,34.538776
3,160_10,34.538776
3,159_10,34.538776
3,166_10,34.538776
3,232_10,34.538776
3,153_10,34.538776
3,230_10,34.538776
3,238_10,34.538776
3,162_10,34.538776
3,229_10,34.538776
3,259_10,34.538776
3,158_10,34.538776
3,231_10,34.538776
3,157_10,34.538776
3,262_10,34.538776
3,4,0.694076
3,234_10,34.538776
3,236_10,34.538776
3,237_10,34.538776
3,260_10,34.538776
3,21,34.538776
3,258_10,34.538776
3,242_10,34.538776
3,235_10,34.538776
3,263_10,34.538776
3,261_10,34.538776
3,252_10,34.538776
3,241_10,34.538776
3,264_10,34.538776
3,240_10,34.538776
3,239_10,34.538776
3,257_10,34.538776
3,253_10,34.538776
3,255_10,34.538776
3,247_10,34.538776
3,256_10,34.538776
3,254_10,34.538776
3,24,34.538776
3,265_10,34.538776
3,248_10,34.538776
3,249_10,34.538776
3,266_10,34.538776
3,251_10,34.538776
3,244_10,34.538776
3,268_10,34.538776
3,267_10,34.538776
3,269_10,34.538776
3,245_10,34.538776
3,250_10,34.538776
3,246_10,34.538776
3,270_10,34.538776
3,243_10,34.538776
3,271_10,34.538776
3,272_10,34.538776
3,3,0.41936
3,273_10,34.538776
3,275_10,34.538776
3,274_10,34.538776
3,282_10,34.538776
3,280_10,34.538776
3,281_10,34.538776
3,283_10,34.538776
3,284_10,34.538776
3,276_10,34.538776
3,277_10,34.538776
3,279_10,34.538776
3,25,34.538776
3,286_10,34.538776
3,278_10,34.538776
3,285_10,34.538776
3,330_10,34.538776
3,288_10,34.538776
3,287_10,34.538776
3,289_10,34.538776
3,329_10,34.538776
3,300_10,34.538776
3,298_10,34.538776
3,299_10,34.538776
3,301_10,34.538776
3,297_10,34.538776
3,328_10,34.538776
3,303_10,34.538776
3,304_10,34.538776
3,332_10,34.538776
3,302_10,34.538776
3,333_10,34.538776
3,331_10,34.538776
3,296_10,34.538776
3,327_10,34.538776
3,294_10,34.538776
3,307_10,34.538776
3,295_10,34.538776
3,324_10,34.538776
3,293_10,34.538776
3,325_10,34.538776
3,305_10,34.538776
3,308_10,34.538776
3,326_10,34.538776
3,322_10,34.538776
3,323_10,34.538776
3,345_10,34.538776
3,314_10,34.538776
3,306_10,34.538776
3,315_10,34.538776
3,346_10,34.538776
3,344_10,34.538776
3,309_10,34.538776
3,311_10,34.538776
3,316_10,34.538776
3,310_10,34.538776
3,290_10,34.538776
3,334_10,34.538776
3,321_10,34.538776
3,318_10,34.538776
3,312_10,34.538776
3,320_10,34.538776
3,347_10,34.538776
3,335_10,34.538776
3,338_10,34.538776
3,292_10,34.538776
3,337_10,34.538776
3,317_10,34.538776
3,319_10,34.538776
3,313_10,34.538776
3,336_10,34.538776
3,291_10,34.538776
3,339_10,34.538776
3,348_10,34.538776
3,340_10,34.538776
3,349_10,34.538776
3,343_10,34.538776
3,341_10,34.538776
3,342_10,34.538776
3,350_10,34.538776
3,351_10,33.5123
3,352_10,33.470221
3,353_10,33.543229
3,360_10,31.947891
3,354_10,31.535749
3,359_10,31.908969
3,356_10,32.260279
3,361_10,30.988897
3,357_10,32.190852
3,358_10,32.109374
3,355_10,32.411208
3,362_10,30.689051
3,26,34.538776
3,363_10,31.008732
3,364_10,30.325308
3,365_10,30.598097
3,366_10,29.344161
3,367_10,34.538776
3,370_10,34.538776
3,2,0.167639
3,368_10,34.538776
3,371_10,34.538776
3,372_10,34.538776
3,369_10,34.538776
3,373_10,34.538776
3,374_10,34.538776
3,377_10,34.538776
3,376_10,34.538776
3,378_10,34.538776
3,375_10,34.538776
3,379_10,34.538776
3,380_10,34.538776
3,381_10,34.538776
3,382_10,34.538776
3,383_10,34.538776
3,384_10,34.538776
3,385_10,34.538776
3,386_10,34.538776
3,387_10,34.538776
3,27,34.538776
3,388_10,34.538776
3,392_10,34.538776
3,391_10,34.538776
3,393_10,34.538776
3,390_10,34.538776
3,389_10,34.538776
3,394_10,34.538776
3,395_10,34.538776
3,396_10,34.538776
3,397_10,34.538776
3,400_10,34.538776
3,398_10,34.538776
3,399_10,34.538776
3,404_10,28.852952
3,401_10,34.538776
3,405_10,27.876981
3,407_10,27.266086
3,403_10,34.538776
3,406_10,27.941424
3,402_10,34.538776
3,410_10,27.835196
3,411_10,27.283291
3,409_10,27.924228
3,408_10,27.197203
3,413_10,26.72471
3,412_10,27.497685
3,414_10,34.538776
3,415_10,34.538776
3,28,34.538776
3,416_10,34.538776
3,417_10,34.538776
3,418_10,34.538776
3,420_10,34.538776
3,421_10,34.538776
3,419_10,34.538776
3,422_10,34.538776
3,423_10,34.538776
3,424_10,34.538776
3,428_10,34.538776
3,429_10,34.538776
3,425_10,34.538776
3,430_10,34.538776
3,426_10,34.538776
3,427_10,34.538776
3,431_10,34.538776
3,432_10,34.538776
3,433_10,34.538776
3,434_10,34.538776
3,435_10,34.538776
3,436_10,34.538776
3,29,34.538776
3,438_10,34.538776
3,439_10,34.538776
3,437_10,34.538776
3,440_10,34.538776
3,441_10,34.538776
3,442_10,34.538776
3,443_10,34.538776
3,444_10,34.538776
3,446_10,34.538776
3,449_10,34.538776
3,448_10,34.538776
3,447_10,34.538776
3,445_10,34.538776
3,30,34.538776
3,461_10,34.538776
3,450_10,34.538776
3,460_10,34.538776
3,452_10,34.538776
3,451_10,34.538776
3,459_10,34.538776
3,457_10,34.538776
3,454_10,34.538776
3,456_10,34.538776
3,462_10,34.538776
3,458_10,34.538776
3,453_10,34.538776
3,463_10,34.538776
3,464_10,34.538776
3,455_10,34.538776
3,475_10,34.538776
3,465_10,34.538776
3,467_10,34.538776
3,473_10,34.538776
3,472_10,34.538776
3,470_10,34.538776
3,466_10,34.538776
3,476_10,34.538776
3,469_10,34.538776
3,474_10,34.538776
3,471_10,34.538776
3,468_10,34.538776
3,477_10,34.538776
3,478_10,34.538776
4,4_10,4.117757
4,5_10,4.201003
4,2_10,4.127432
4,3_10,4.15298
4,6_10,4.216999
4,1_10,4.162847
4,7_10,4.177677
4,10,3.977294
4,8_10,4.160509
4,19_10,4.745338
4,18_10,4.785219
4,9_10,4.259124
4,10_10,4.434799
4,11_10,4.593878
4,21_10,4.894757
4,13_10,4.725057
4,20_10,4.89508
4,16_10,4.635979
4,12_10,4.521578
4,14_10,4.735697
4,22_10,4.860013
4,15_10,4.634986
4,39_10,5.677237
4,40_10,5.676677
4,17_10,4.847016
4,46_10,5.860266
4,43_10,5.675991
4,23_10,4.852228
4,44_10,5.622521
4,24_10,4.907038
4,25_10,4.843004
4,45_10,5.86543
4,41_10,5.943833
4,42_10,5.680989
4,47_10,6.124304
4,30_10,4.844542
4,29_10,4.843397
4,26_10,4.828868
4,28_10,4.834379
4,38_10,5.664611
4,35_10,5.526241
4,27_10,4.827803
4,31_10,5.085637
4,56_10,6.655747
4,32_10,5.064951
4,50_10,6.416949
4,34_10,5.25666
4,49_10,6.159014
4,58_10,7.087388
4,51_10,6.716819
4,37_10,5.54312
4,36_10,5.507508
4,57_10,6.758261
4,48_10,6.161307
4,33_10,5.309984
4,80_10,7.788275
4,76_10,7.287133
4,61_10,7.137843
4,81_10,7.742489
4,59_10,7.113716
4,78_10,7.830537
4,79_10,7.828939
4,77_10,7.284277
4,52_10,6.649474
4,82_10,7.760895
4,62_10,7.277382
4,60_10,7.214286
4,63_10,7.566051
4,75_10,7.250767
4,9,2.741199
4,53_10,6.650045
4,13,6.74107
4,96_10,8.987956
4,71_10,7.442137
4,95_10,8.956161
4,83_10,7.757165
4,54_10,6.756571
4,73_10,7.34275
4,74_10,7.330081
4,11,4.841221
4,72_10,7.712797
4,55_10,6.698074
4,108_10,10.846068
4,68_10,7.088743
4,94_10,9.396915
4,64_10,7.63397
4,84_10,7.84784
4,99_10,9.729303
4,12,5.677166
4,91_10,8.419165
4,98_10,9.742965
4,97_10,9.560939
4,101_10,9.289929
4,88_10,8.026321
4,70_10,7.507924
4,100_10,9.883559
4,109_10,10.930605
4,103_10,9.297666
4,65_10,7.256668
4,67_10,7.243228
4,14,7.963552
4,69_10,7.423146
4,107_10,10.933522
4,104_10,9.319001
4,93_10,9.50596
4,85_10,7.450319
4,111_10,10.908056
4,66_10,7.215651
4,92_10,9.025534
4,90_10,8.338117
4,102_10,9.283142
4,110_10,10.845817
4,89_10,8.344704
4,87_10,7.540842
4,86_10,7.469548
4,112_10,10.9411
4,114_10,11.07416
4,106_10,10.917229
4,105_10,9.797388
4,115_10,11.133568
4,113_10,11.009689
4,116_10,12.074159
4,117_10,12.115967
4,16,13.750309
4,120_10,13.771957
4,132_10,14.748656
4,119_10,13.419631
4,133_10,0.105361
4,121_10,14.059399
4,118_10,13.650874
4,128_10,14.677631
4,8,2.391083
4,26,34.538776
4,127_10,14.997424
4,123_10,17.882266
4,134_10,34.538776
4,122_10,17.100005
4,346_10,34.538776
4,126_10,15.427355
4,137_10,34.538776
4,345_10,34.538776
4,221_10,34.538776
4,138_10,34.538776
4,124_10,0.105361
4,222_10,34.538776
4,223_10,34.538776
4,7,1.708495
4,333_10,34.538776
4,136_10,34.538776
4,224_10,34.538776
4,135_10,0.105361
4,125_10,15.488194
4,225_10,34.538776
4,332_10,34.538776
4,344_10,34.538776
4,347_10,34.538776
4,131_10,15.137593
4,220_10,34.538776
4,348_10,34.538776
4,139_10,34.538776
