iteration,hit,distance
1,83_23,5.539452
1,86_23,4.983959
1,31,5.830103
1,87_23,5.049257
1,88_23,5.072125
1,13,1.309828
1,89_23,5.101317
1,90_23,5.146951
1,92_23,4.904823
1,93_23,4.926903
1,91_23,5.134136
1,94_23,5.139884
1,95_23,5.357728
1,96_23,5.574695
1,99_23,5.701293
1,102_23,6.027347
1,97_23,5.804033
1,103_23,6.399916
1,106_23,6.618768
1,100_23,5.981232
1,12,1.175412
1,98_23,5.795116
1,32,6.592881
1,105_23,6.71386
1,104_23,6.699285
1,101_23,6.036285
1,107_23,6.997026
1,11,1.048557
1,108_23,7.015823
1,110_23,7.360977
1,109_23,7.364375
1,111_23,6.982583
1,112_23,6.959547
1,113_23,6.826711
1,114_23,7.118081
1,116_23,7.088259
1,117_23,7.116172
1,118_23,7.217014
1,115_23,7.154952
1,120_23,6.787387
1,119_23,6.823925
1,33,7.240043
1,121_23,7.083406
1,122_23,6.943419
1,123_23,7.275105
1,10,0.921645
1,126_23,7.002126
1,124_23,7.339819
1,125_23,7.055211
1,129_23,7.008606
1,128_23,6.998775
1,34,7.588504
1,127_23,7.032158
1,130_23,7.413028
1,131_23,7.380484
1,133_23,7.274957
1,132_23,7.365481
1,138_23,6.923282
1,134_23,7.287665
1,137_23,7.043796
1,8,0.733443
1,139_23,7.259358
1,135_23,7.395439
1,136_23,7.402728
1,9,0.814376
1,140_23,7.244888
1,141_23,7.659136
1,142_23,7.78045
1,35,7.339663
1,143_23,7.779643
1,7,0.574465
1,144_23,7.748083
1,145_23,8.200737
1,146_23,8.216827
1,36,8.837511
1,148_23,8.287029
1,147_23,8.288297
1,149_23,8.330336
1,150_23,8.78799
1,153_23,9.38158
1,151_23,9.286649
1,152_23,9.342006
1,5,0.32832
1,6,0.438313
1,154_23,9.294262
1,155_23,9.309059
1,157_23,9.399552
1,159_23,9.469474
1,158_23,9.51535
1,156_23,8.889091
1,164_23,8.340067
1,162_23,8.879729
1,160_23,9.275433
1,161_23,9.262042
1,37,8.795492
1,165_23,8.15109
1,163_23,8.880554
1,4,0.249781
1,166_23,8.303803
1,173_23,8.402684
1,169_23,8.185286
1,174_23,8.445049
1,170_23,8.31245
1,172_23,8.3303
1,171_23,8.347766
1,167_23,8.268318
1,168_23,8.270736
1,38,8.810016
1,176_23,8.339673
1,175_23,8.483689
1,177_23,8.83974
1,178_23,8.853277
1,179_23,9.225557
1,2,0.077054
1,3,0.174
1,40,12.437253
1,186_23,11.004796
1,185_23,10.77482
1,184_23,10.524065
1,182_23,10.546576
1,183_23,10.571556
1,181_23,10.594218
1,180_23,9.903638
1,187_23,11.107082
1,39,11.945441
1,189_23,11.156256
1,188_23,11.244183
1,41,11.954924
1,190_23,11.493133
2,23,3.393428
2,1_23,3.398964
2,24,3.815985
2,2_23,3.543477
2,3_23,3.572514
2,4_23,3.440059
2,21,3.07306
2,22,3.455613
2,25,4.319305
2,7_23,3.496791
2,8_23,3.647859
2,5_23,3.424757
2,6_23,3.487268
2,9_23,3.763643
2,20,2.683664
2,18_23,3.797276
2,17_23,3.808416
2,16_23,3.832448
2,10_23,3.754229
2,19,2.196244
2,11_23,3.70913
2,26,5.322112
2,20_23,3.68043
2,12_23,3.719329
2,19_23,3.819257
2,18,1.948218
2,28,4.646298
2,21_23,3.817395
2,27,4.999599
2,15_23,3.823893
2,22_23,3.808053
2,17,1.879234
2,23_23,3.938226
2,13_23,3.802821
2,14_23,3.824683
2,24_23,3.985285
2,16,1.805771
2,27_23,4.047429
2,26_23,3.958716
2,28_23,4.219929
2,15,1.569021
2,25_23,3.975144
2,29,5.071266
2,29_23,4.355226
2,30_23,4.549038
2,31_23,4.543954
2,44_23,4.564489
2,33_23,4.582189
2,32_23,4.58767
2,47_23,4.701787
2,34_23,4.590838
2,48_23,4.885143
2,43_23,4.554412
2,49_23,5.108378
2,14,1.447275
2,45_23,4.582063
2,42_23,4.542342
2,30,5.73944
2,46_23,4.746896
2,41_23,4.583857
2,50_23,5.192163
2,51_23,5.223223
2,36_23,4.616932
2,53_23,5.41495
2,35_23,4.56753
2,66_23,5.421354
2,67_23,5.457262
2,68_23,5.490128
2,65_23,5.502375
2,37_23,4.617712
2,55_23,5.430422
2,56_23,5.461231
2,57_23,5.359983
2,52_23,5.428099
2,54_23,5.41339
2,85_23,5.289193
2,64_23,5.532737
2,69_23,5.476006
2,38_23,4.621288
2,40_23,4.632457
2,62_23,5.462639
2,31,5.830103
2,63_23,5.483939
2,70_23,5.214353
2,84_23,5.322252
2,60_23,5.711405
2,58_23,5.542932
2,59_23,5.796882
2,13,1.309828
2,61_23,5.673416
2,71_23,5.20585
2,39_23,4.708465
2,83_23,5.539452
2,74_23,5.389356
2,73_23,5.447806
2,72_23,5.425668
2,86_23,4.983959
2,82_23,5.545363
2,76_23,5.400469
2,81_23,5.543755
2,75_23,5.448468
2,80_23,5.558373
2,77_23,5.592072
2,87_23,5.049257
2,78_23,5.640196
2,88_23,5.072125
2,79_23,5.619085
2,93_23,4.926903
2,11,1.048557
2,8,0.733443
2,92_23,4.904823
2,32,6.592881
2,89_23,5.101317
2,12,1.175412
2,94_23,5.139884
2,90_23,5.146951
2,91_23,5.134136
2,120_23,6.787387
2,122_23,6.943419
2,121_23,7.083406
2,10,0.921645
2,137_23,7.043796
2,132_23,7.365481
2,131_23,7.380484
2,126_23,7.002126
2,33,7.240043
2,117_23,7.116172
2,95_23,5.357728
2,129_23,7.008606
2,124_23,7.339819
2,119_23,6.823925
2,125_23,7.055211
2,111_23,6.982583
2,127_23,7.032158
2,128_23,6.998775
2,113_23,6.826711
2,123_23,7.275105
2,138_23,6.923282
2,133_23,7.274957
2,103_23,6.399916
2,102_23,6.027347
2,118_23,7.217014
2,134_23,7.287665
2,116_23,7.088259
2,130_23,7.413028
2,96_23,5.574695
2,139_23,7.259358
2,110_23,7.360977
2,136_23,7.402728
2,99_23,5.701293
2,100_23,5.981232
2,106_23,6.618768
2,9,0.814376
2,97_23,5.804033
2,135_23,7.395439
2,101_23,6.036285
2,105_23,6.71386
2,112_23,6.959547
2,108_23,7.015823
2,114_23,7.118081
2,115_23,7.154952
2,7,0.574465
2,109_23,7.364375
2,98_23,5.795116
2,107_23,6.997026
2,104_23,6.699285
2,140_23,7.244888
2,142_23,7.78045
2,141_23,7.659136
2,143_23,7.779643
2,34,7.588504
2,144_23,7.748083
2,148_23,8.287029
2,35,7.339663
2,149_23,8.330336
2,147_23,8.288297
2,146_23,8.216827
2,145_23,8.200737
2,164_23,8.340067
2,162_23,8.879729
2,153_23,9.38158
2,157_23,9.399552
2,174_23,8.445049
2,165_23,8.15109
2,158_23,9.51535
2,156_23,8.889091
2,163_23,8.880554
2,173_23,8.402684
2,155_23,9.309059
2,150_23,8.78799
2,159_23,9.469474
2,172_23,8.3303
2,161_23,9.262042
2,160_23,9.275433
2,175_23,8.483689
2,154_23,9.294262
2,151_23,9.286649
2,186_23,11.004796
2,152_23,9.342006
2,176_23,8.339673
2,171_23,8.347766
2,185_23,10.77482
2,169_23,8.185286
2,187_23,11.107082
2,170_23,8.31245
2,168_23,8.270736
2,184_23,10.524065
2,38,8.810016
2,177_23,8.83974
2,36,8.837511
2,166_23,8.303803
2,188_23,11.244183
2,178_23,8.853277
2,167_23,8.268318
2,189_23,11.156256
2,37,8.795492
2,179_23,9.225557
2,190_23,11.493133
2,183_23,10.571556
2,182_23,10.546576
2,180_23,9.903638
2,181_23,10.594218
2,196_23,12.489983
2,191_23,12.7456
2,192_23,13.108718
2,193_23,12.826856
2,40,12.437253
2,194_23,12.629678
2,195_23,12.495307
2,39,11.945441
2,197_23,12.644446
2,41,11.954924
2,198_23,12.866065
2,199_23,12.782841
2,42,11.862136
2,201_23,12.724694
2,6,0.438313
2,200_23,12.760382
2,202_23,12.698642
2,203_23,12.798015
2,204_23,13.033804
2,205_23,12.707485
2,207_23,12.013049
2,206_23,12.246919
2,5,0.32832
2,208_23,12.806439
2,210_23,12.739132
2,209_23,12.68348
2,212_23,12.707338
2,211_23,12.754304
2,43,12.243841
2,213_23,13.087425
2,215_23,16.952448
2,214_23,14.837317
2,4,0.249781
2,216_23,16.948701
2,2,0.077054
2,217_23,17.088338
2,218_23,16.890799
2,3,0.174
2,219_23,16.966028
2,220_23,18.650355
2,44,12.399984
2,221_23,19.068589
2,222_23,20.888403
2,224_23,18.757445
2,223_23,20.770404
2,226_23,20.343613
2,225_23,19.999458
2,228_23,17.908016
2,227_23,20.222417
2,45,12.320997
2,229_23,19.097199
2,230_23,18.621717
2,231_23,18.541265
2,232_23,18.111151
2,233_23,18.030104
2,234_23,17.78708
2,46,11.953526
2,235_23,17.412607
2,236_23,17.2422
2,237_23,17.108831
2,239_23,17.032406
2,238_23,16.844733
2,240_23,17.11566
2,241_23,16.738046
2,245_23,16.624655
2,244_23,16.288318
2,246_23,16.50348
2,242_23,16.128778
2,243_23,16.200098
2,47,16.103479
2,247_23,19.272912
2,248_23,19.074177
2,249_23,21.431855
2,250_23,21.103182
2,251_23,19.648645
2,254_23,21.263566
2,253_23,21.344799
2,255_23,21.510897
2,252_23,21.981453
2,256_23,23.28967
2,48,20.532935
2,258_23,23.299543
2,257_23,23.388359
2,259_23,23.35207
2,260_23,23.430171
2,262_23,23.916797
2,261_23,23.510902
2,264_23,22.961993
2,263_23,23.397997
2,267_23,23.231108
2,265_23,24.173584
2,268_23,22.774911
2,266_23,25.141464
2,269_23,22.917268
2,49,34.538776
2,270_23,21.135366
2,271_23,20.980133
2,272_23,21.473321
2,273_23,21.432121
2,274_23,21.590195
2,275_23,21.249049
2,276_23,22.15145
2,277_23,23.77519
2,50,34.538776
2,278_23,26.062521
2,51,34.538776
2,279_23,26.607226
2,280_23,30.282128
2,282_23,29.603517
2,281_23,30.009224
2,283_23,34.538776
2,284_23,34.538776
2,52,34.538776
2,285_23,34.538776
2,286_23,34.538776
2,288_23,34.538776
2,53,34.538776
2,287_23,34.538776
2,289_23,34.538776
2,292_23,34.538776
2,291_23,34.538776
2,290_23,34.538776
2,293_23,34.538776
2,54,34.538776
2,294_23,34.538776
2,295_23,34.538776
2,296_23,34.538776
2,297_23,34.538776
2,298_23,34.538776
2,301_23,34.538776
2,302_23,34.538776
2,299_23,34.538776
2,300_23,34.538776
2,303_23,34.538776
2,304_23,34.538776
2,305_23,34.538776
2,306_23,34.538776
2,308_23,34.538776
2,307_23,34.538776
2,309_23,34.538776
2,311_23,27.653885
2,55,34.538776
2,310_23,34.538776
2,316_23,21.364989
2,317_23,21.956272
2,318_23,21.257717
2,312_23,28.785329
2,314_23,27.485101
2,313_23,26.702294
2,315_23,26.594052
2,319_23,26.873158
2,56,34.538776
2,321_23,28.369188
2,320_23,26.680004
2,322_23,28.745233
2,323_23,26.417458
2,324_23,26.835663
2,58,34.538776
2,327_23,34.538776
2,325_23,34.538776
2,328_23,34.538776
3,23,3.393428
3,24,3.815985
3,1_23,3.398964
3,2_23,3.543477
3,3_23,3.572514
3,21,3.07306
3,4_23,3.440059
3,25,4.319305
3,22,3.455613
3,20,2.683664
3,7_23,3.496791
3,8_23,3.647859
3,5_23,3.424757
3,6_23,3.487268
3,9_23,3.763643
3,18,1.948218
3,10_23,3.754229
3,19,2.196244
3,18_23,3.797276
3,16_23,3.832448
3,17_23,3.808416
3,11_23,3.70913
3,26,5.322112
3,12_23,3.719329
3,20_23,3.68043
3,17,1.879234
3,21_23,3.817395
3,19_23,3.819257
3,28,4.646298
3,15,1.569021
3,16,1.805771
3,22_23,3.808053
3,23_23,3.938226
3,15_23,3.823893
3,13_23,3.802821
3,26_23,3.958716
3,24_23,3.985285
3,27,4.999599
3,14_23,3.824683
3,27_23,4.047429
3,25_23,3.975144
3,44_23,4.564489
3,28_23,4.219929
3,29,5.071266
3,47_23,4.701787
3,29_23,4.355226
3,30_23,4.549038
3,31_23,4.543954
3,48_23,4.885143
3,43_23,4.554412
3,14,1.447275
3,45_23,4.582063
3,46_23,4.746896
3,33_23,4.582189
3,49_23,5.108378
3,34_23,4.590838
3,42_23,4.542342
3,32_23,4.58767
3,41_23,4.583857
3,50_23,5.192163
3,36_23,4.616932
3,51_23,5.223223
3,13,1.309828
3,35_23,4.56753
3,53_23,5.41495
3,66_23,5.421354
3,30,5.73944
3,65_23,5.502375
3,40_23,4.632457
3,52_23,5.428099
3,38_23,4.621288
3,67_23,5.457262
3,54_23,5.41339
3,37_23,4.617712
3,55_23,5.430422
3,56_23,5.461231
3,64_23,5.532737
3,57_23,5.359983
3,62_23,5.462639
3,68_23,5.490128
3,63_23,5.483939
3,39_23,4.708465
3,60_23,5.711405
3,12,1.175412
3,69_23,5.476006
3,85_23,5.289193
3,59_23,5.796882
3,58_23,5.542932
3,11,1.048557
3,61_23,5.673416
3,31,5.830103
3,70_23,5.214353
3,84_23,5.322252
3,83_23,5.539452
3,71_23,5.20585
3,82_23,5.545363
3,74_23,5.389356
3,81_23,5.543755
3,73_23,5.447806
3,75_23,5.448468
3,80_23,5.558373
3,76_23,5.400469
3,72_23,5.425668
3,86_23,4.983959
3,77_23,5.592072
3,78_23,5.640196
3,8,0.733443
3,10,0.921645
3,79_23,5.619085
3,87_23,5.049257
3,88_23,5.072125
3,32,6.592881
3,93_23,4.926903
3,92_23,4.904823
3,9,0.814376
3,89_23,5.101317
3,33,7.240043
3,90_23,5.146951
3,91_23,5.134136
3,94_23,5.139884
3,7,0.574465
3,46,11.953526
3,42,11.862136
3,137_23,7.043796
3,132_23,7.365481
3,131_23,7.380484
3,95_23,5.357728
3,45,12.320997
3,43,12.243841
3,41,11.954924
3,138_23,6.923282
3,126_23,7.002126
3,128_23,6.998775
3,129_23,7.008606
3,174_23,8.445049
3,127_23,7.032158
3,40,12.437253
3,120_23,6.787387
3,38,8.810016
3,133_23,7.274957
3,96_23,5.574695
3,121_23,7.083406
3,134_23,7.287665
3,130_23,7.413028
3,139_23,7.259358
3,136_23,7.402728
3,135_23,7.395439
3,176_23,8.339673
3,122_23,6.943419
3,173_23,8.402684
3,99_23,5.701293
3,117_23,7.116172
3,125_23,7.055211
3,124_23,7.339819
3,175_23,8.483689
3,34,7.588504
3,35,7.339663
3,97_23,5.804033
3,47,16.103479
3,172_23,8.3303
3,119_23,6.823925
3,185_23,10.77482
3,100_23,5.981232
3,102_23,6.027347
3,44,12.399984
3,113_23,6.826711
3,118_23,7.217014
3,103_23,6.399916
3,111_23,6.982583
3,123_23,7.275105
3,186_23,11.004796
3,98_23,5.795116
3,177_23,8.83974
3,39,11.945441
3,140_23,7.244888
3,171_23,8.347766
3,116_23,7.088259
3,110_23,7.360977
3,164_23,8.340067
3,142_23,7.78045
3,187_23,11.107082
3,184_23,10.524065
3,178_23,8.853277
3,108_23,7.015823
3,141_23,7.659136
3,101_23,6.036285
3,165_23,8.15109
3,106_23,6.618768
3,169_23,8.185286
3,114_23,7.118081
3,168_23,8.270736
3,37,8.795492
3,189_23,11.156256
3,170_23,8.31245
3,115_23,7.154952
3,109_23,7.364375
3,179_23,9.225557
3,107_23,6.997026
3,112_23,6.959547
3,143_23,7.779643
3,188_23,11.244183
3,105_23,6.71386
3,149_23,8.330336
3,104_23,6.699285
3,196_23,12.489983
3,190_23,11.493133
3,36,8.837511
3,148_23,8.287029
3,183_23,10.571556
3,182_23,10.546576
3,48,20.532935
3,147_23,8.288297
3,163_23,8.880554
3,162_23,8.879729
3,180_23,9.903638
3,181_23,10.594218
3,167_23,8.268318
3,166_23,8.303803
3,144_23,7.748083
3,199_23,12.782841
3,146_23,8.216827
3,145_23,8.200737
3,153_23,9.38158
3,193_23,12.826856
3,201_23,12.724694
3,198_23,12.866065
3,197_23,12.644446
3,192_23,13.108718
3,191_23,12.7456
3,195_23,12.495307
3,194_23,12.629678
3,155_23,9.309059
3,158_23,9.51535
3,202_23,12.698642
3,157_23,9.399552
3,156_23,8.889091
3,200_23,12.760382
3,159_23,9.469474
3,150_23,8.78799
3,161_23,9.262042
3,239_23,17.032406
3,228_23,17.908016
3,160_23,9.275433
3,235_23,17.412607
3,216_23,16.948701
3,217_23,17.088338
3,210_23,12.739132
3,207_23,12.013049
3,244_23,16.288318
3,227_23,20.222417
3,209_23,12.68348
3,226_23,20.343613
3,240_23,17.11566
3,234_23,17.78708
3,154_23,9.294262
3,151_23,9.286649
3,236_23,17.2422
3,212_23,12.707338
3,205_23,12.707485
3,206_23,12.246919
3,152_23,9.342006
3,229_23,19.097199
3,241_23,16.738046
3,208_23,12.806439
3,218_23,16.890799
3,211_23,12.754304
3,203_23,12.798015
3,233_23,18.030104
3,51,34.538776
3,213_23,13.087425
3,231_23,18.541265
3,219_23,16.966028
3,204_23,13.033804
3,225_23,19.999458
3,230_23,18.621717
3,224_23,18.757445
3,238_23,16.844733
3,245_23,16.624655
3,267_23,23.231108
3,232_23,18.111151
3,237_23,17.108831
3,243_23,16.200098
3,268_23,22.774911
3,269_23,22.917268
3,221_23,19.068589
3,215_23,16.952448
3,242_23,16.128778
3,49,34.538776
3,246_23,16.50348
3,214_23,14.837317
3,266_23,25.141464
3,270_23,21.135366
3,248_23,19.074177
3,222_23,20.888403
3,247_23,19.272912
3,223_23,20.770404
3,255_23,21.510897
3,220_23,18.650355
3,264_23,22.961993
3,265_23,24.173584
3,271_23,20.980133
3,250_23,21.103182
3,251_23,19.648645
3,50,34.538776
3,254_23,21.263566
3,256_23,23.28967
3,249_23,21.431855
3,253_23,21.344799
3,258_23,23.299543
3,262_23,23.916797
3,273_23,21.432121
3,259_23,23.35207
3,252_23,21.981453
3,52,34.538776
3,272_23,21.473321
3,257_23,23.388359
3,261_23,23.510902
3,260_23,23.430171
3,263_23,23.397997
3,53,34.538776
3,275_23,21.249049
3,274_23,21.590195
3,276_23,22.15145
3,54,34.538776
3,6,0.438313
3,277_23,23.77519
3,278_23,26.062521
3,280_23,30.282128
3,5,0.32832
3,279_23,26.607226
3,281_23,30.009224
3,282_23,29.603517
3,283_23,34.538776
3,284_23,34.538776
3,55,34.538776
3,285_23,34.538776
3,286_23,34.538776
3,288_23,34.538776
3,287_23,34.538776
3,4,0.249781
3,2,0.077054
3,289_23,34.538776
3,292_23,34.538776
3,291_23,34.538776
3,290_23,34.538776
3,56,34.538776
3,295_23,34.538776
3,293_23,34.538776
3,297_23,34.538776
3,294_23,34.538776
3,296_23,34.538776
3,298_23,34.538776
3,299_23,34.538776
3,300_23,34.538776
3,301_23,34.538776
3,302_23,34.538776
3,303_23,34.538776
3,304_23,34.538776
3,3,0.174
3,308_23,34.538776
3,306_23,34.538776
3,305_23,34.538776
3,311_23,27.653885
3,309_23,34.538776
3,316_23,21.364989
3,310_23,34.538776
3,317_23,21.956272
3,307_23,34.538776
3,312_23,28.785329
3,318_23,21.257717
3,314_23,27.485101
3,315_23,26.594052
3,313_23,26.702294
3,319_23,26.873158
3,320_23,26.680004
3,58,34.538776
3,321_23,28.369188
3,322_23,28.745233
3,323_23,26.417458
3,324_23,26.835663
3,325_23,34.538776
3,328_23,34.538776
3,326_23,34.538776
3,327_23,34.538776
3,329_23,34.538776
3,330_23,34.538776
3,331_23,34.499608
3,332_23,34.538776
3,57,34.538776
3,333_23,33.588174
3,59,34.538776
3,334_23,34.538776
3,335_23,33.972523
3,336_23,31.926563
3,337_23,32.916309
3,338_23,34.133733
3,339_23,33.589352
3,340_23,34.442642
3,341_23,34.538776
3,342_23,34.538776
3,343_23,34.538776
3,345_23,34.538776
3,346_23,34.538776
3,344_23,34.538776
3,347_23,34.538776
3,348_23,34.538776
3,60,34.538776
3,349_23,34.538776
3,350_23,32.495322
3,351_23,31.54435
3,352_23,34.538776
3,61,34.538776
3,353_23,34.538776
3,354_23,34.538776
3,357_23,32.024901
3,358_23,31.456209
3,355_23,34.34006
3,356_23,34.538776
3,360_23,29.057911
3,359_23,32.336066
3,361_23,28.676979
3,363_23,29.264253
3,362_23,28.786405
3,364_23,28.49875
3,62,34.538776
3,365_23,31.473148
3,366_23,34.538776
3,368_23,34.538776
3,367_23,34.538776
3,63,34.538776
3,369_23,34.538776
3,370_23,34.538776
3,371_23,34.538776
3,372_23,34.538776
3,374_23,34.538776
3,373_23,34.538776
3,377_23,29.057485
3,375_23,34.538776
3,378_23,29.549583
3,376_23,34.538776
3,380_23,28.722487
3,64,34.538776
3,379_23,29.554941
3,382_23,34.538776
3,381_23,34.538776
3,383_23,34.538776
3,384_23,34.428974
3,385_23,34.050946
3,386_23,34.24095
3,387_23,34.208418
3,388_23,33.589529
3,65,34.538776
3,66,34.538776
3,391_23,32.853915
3,390_23,34.088785
3,389_23,33.676494
3,392_23,33.650572
3,393_23,32.232092
3,394_23,34.508846
3,395_23,34.538776
3,400_23,33.508462
3,396_23,34.314524
3,404_23,34.230276
3,401_23,34.538776
3,403_23,34.538776
3,399_23,34.247886
3,397_23,34.538776
3,67,34.538776
3,402_23,34.538776
3,398_23,34.538776
3,405_23,33.848351
3,409_23,31.903942
3,413_23,29.835184
3,414_23,27.233943
3,412_23,30.504734
3,410_23,32.648735
3,416_23,26.649471
3,415_23,26.743475
3,417_23,26.629201
3,411_23,32.880991
3,68,34.538776
3,418_23,26.037006
3,419_23,26.37835
3,420_23,26.463173
3,421_23,27.503535
3,69,34.538776
3,422_23,27.298076
3,425_23,26.717013
3,426_23,25.540043
3,423_23,26.971849
3,424_23,28.726548
3,427_23,26.191968
3,428_23,28.247875
3,429_23,27.23591
3,70,34.538776
3,71,34.538776
3,432_23,32.45116
3,433_23,33.305984
3,430_23,32.491066
3,431_23,33.008309
4,23,3.393428
4,24,3.815985
4,1_23,3.398964
4,2_23,3.543477
4,3_23,3.572514
4,21,3.07306
4,4_23,3.440059
4,25,4.319305
4,22,3.455613
4,20,2.683664
4,7_23,3.496791
4,8_23,3.647859
4,5_23,3.424757
4,6_23,3.487268
4,9_23,3.763643
4,18,1.948218
4,10_23,3.754229
4,26,5.322112
4,17,1.879234
4,19,2.196244
4,18_23,3.797276
4,11_23,3.70913
4,17_23,3.808416
4,15,1.569021
4,16_23,3.832448
4,12_23,3.719329
4,20_23,3.68043
4,16,1.805771
4,21_23,3.817395
4,19_23,3.819257
4,28,4.646298
4,27,4.999599
4,22_23,3.808053
4,23_23,3.938226
4,15_23,3.823893
4,13_23,3.802821
4,26_23,3.958716
4,27_23,4.047429
4,24_23,3.985285
4,14,1.447275
4,14_23,3.824683
4,44_23,4.564489
4,47_23,4.701787
4,13,1.309828
4,25_23,3.975144
4,28_23,4.219929
4,48_23,4.885143
4,43_23,4.554412
4,46_23,4.746896
4,45_23,4.582063
4,42_23,4.542342
4,29,5.071266
4,29_23,4.355226
4,30_23,4.549038
4,31_23,4.543954
4,49_23,5.108378
4,41_23,4.583857
4,34_23,4.590838
4,33_23,4.582189
4,32_23,4.58767
4,50_23,5.192163
4,36_23,4.616932
4,12,1.175412
4,51_23,5.223223
4,53_23,5.41495
4,35_23,4.56753
4,11,1.048557
4,30,5.73944
4,52_23,5.428099
4,40_23,4.632457
4,54_23,5.41339
4,65_23,5.502375
4,66_23,5.421354
4,38_23,4.621288
4,55_23,5.430422
4,56_23,5.461231
4,64_23,5.532737
4,37_23,4.617712
4,67_23,5.457262
4,57_23,5.359983
4,62_23,5.462639
4,63_23,5.483939
4,39_23,4.708465
4,60_23,5.711405
4,59_23,5.796882
4,68_23,5.490128
4,58_23,5.542932
4,85_23,5.289193
4,8,0.733443
4,69_23,5.476006
4,61_23,5.673416
4,10,0.921645
4,84_23,5.322252
4,83_23,5.539452
4,70_23,5.214353
4,31,5.830103
4,81_23,5.543755
4,82_23,5.545363
4,75_23,5.448468
4,80_23,5.558373
4,76_23,5.400469
4,73_23,5.447806
4,74_23,5.389356
4,71_23,5.20585
4,77_23,5.592072
4,86_23,4.983959
4,72_23,5.425668
4,78_23,5.640196
4,79_23,5.619085
4,9,0.814376
4,87_23,5.049257
4,7,0.574465
4,88_23,5.072125
4,46,11.953526
4,32,6.592881
4,93_23,4.926903
4,89_23,5.101317
4,92_23,4.904823
4,90_23,5.146951
4,47,16.103479
4,91_23,5.134136
4,137_23,7.043796
4,94_23,5.139884
4,33,7.240043
4,132_23,7.365481
4,131_23,7.380484
4,45,12.320997
4,126_23,7.002126
4,43,12.243841
4,128_23,6.998775
4,129_23,7.008606
4,48,20.532935
4,42,11.862136
4,127_23,7.032158
4,138_23,6.923282
4,130_23,7.413028
4,133_23,7.274957
4,134_23,7.287665
4,51,34.538776
4,44,12.399984
4,136_23,7.402728
4,139_23,7.259358
4,121_23,7.083406
4,125_23,7.055211
4,95_23,5.357728
4,124_23,7.339819
4,120_23,6.787387
4,135_23,7.395439
4,38,8.810016
4,185_23,10.77482
4,122_23,6.943419
4,123_23,7.275105
4,174_23,8.445049
4,173_23,8.402684
4,40,12.437253
4,186_23,11.004796
4,96_23,5.574695
4,117_23,7.116172
4,172_23,8.3303
4,52,34.538776
4,184_23,10.524065
4,119_23,6.823925
4,41,11.954924
4,187_23,11.107082
4,118_23,7.217014
4,113_23,6.826711
4,53,34.538776
4,176_23,8.339673
4,140_23,7.244888
4,171_23,8.347766
4,99_23,5.701293
4,35,7.339663
4,196_23,12.489983
4,141_23,7.659136
4,175_23,8.483689
4,189_23,11.156256
4,188_23,11.244183
4,97_23,5.804033
4,100_23,5.981232
4,142_23,7.78045
4,111_23,6.982583
4,116_23,7.088259
4,102_23,6.027347
4,164_23,8.340067
4,177_23,8.83974
4,37,8.795492
4,165_23,8.15109
4,39,11.945441
4,34,7.588504
4,98_23,5.795116
4,178_23,8.853277
4,103_23,6.399916
4,190_23,11.493133
4,54,34.538776
4,110_23,7.360977
4,114_23,7.118081
