iteration,hit,distance
1,14,1.447188
1,79_23,5.618376
1,82_23,5.544663
1,81_23,5.543054
1,80_23,5.557671
1,84_23,5.321591
1,85_23,5.288536
1,83_23,5.538753
1,86_23,4.983352
1,31,5.829374
1,87_23,5.048643
1,88_23,5.071509
1,13,1.309754
1,89_23,5.100697
1,90_23,5.146325
1,92_23,4.904236
1,93_23,4.926313
1,91_23,5.133511
1,94_23,5.139258
1,95_23,5.357065
1,96_23,5.573996
1,99_23,5.700565
1,102_23,6.026565
1,97_23,5.803292
1,103_23,6.399072
1,106_23,6.617883
1,100_23,5.980457
1,12,1.175347
1,98_23,5.794377
1,32,6.59205
1,105_23,6.712966
1,104_23,6.698393
1,101_23,6.035503
1,107_23,6.996078
1,11,1.0485
1,108_23,7.014872
1,110_23,7.359969
1,109_23,7.363366
1,111_23,6.981642
1,112_23,6.958609
1,113_23,6.825787
1,114_23,7.117102
1,116_23,7.087284
1,117_23,7.115196
1,118_23,7.216027
1,115_23,7.15397
1,120_23,6.786483
1,119_23,6.823017
1,33,7.23912
1,121_23,7.082449
1,122_23,6.942475
1,123_23,7.274103
1,10,0.921598
1,126_23,7.001181
1,124_23,7.338811
1,125_23,7.054261
1,129_23,7.007659
1,128_23,6.997829
1,34,7.587535
1,127_23,7.031209
1,130_23,7.412019
1,131_23,7.379479
1,133_23,7.273961
1,132_23,7.364477
1,138_23,6.922346
1,134_23,7.286669
1,137_23,7.042845
1,8,0.733407
1,139_23,7.258367
1,135_23,7.394434
1,136_23,7.401723
1,9,0.814335
1,140_23,7.243898
1,141_23,7.658072
1,142_23,7.779376
1,35,7.338733
1,143_23,7.778568
1,7,0.574441
1,144_23,7.747011
1,145_23,8.19958
1,146_23,8.21567
1,36,8.836344
1,148_23,8.285865
1,147_23,8.287133
1,149_23,8.329169
1,150_23,8.786755
1,153_23,9.380247
1,151_23,9.285322
1,152_23,9.340676
1,5,0.32831
1,6,0.438298
1,154_23,9.292934
1,155_23,9.307731
1,157_23,9.398231
1,159_23,9.468145
1,158_23,9.514019
1,156_23,8.887849
1,164_23,8.338916
1,162_23,8.8785
1,160_23,9.274121
1,161_23,9.26073
1,37,8.794319
1,165_23,8.149954
1,163_23,8.879326
1,4,0.249775
1,166_23,8.302657
1,173_23,8.401529
1,169_23,8.184149
1,174_23,8.443892
1,170_23,8.311303
1,172_23,8.329152
1,171_23,8.346617
1,167_23,8.267174
1,168_23,8.269592
1,38,8.808828
1,176_23,8.338523
1,175_23,8.482529
1,177_23,8.838502
1,178_23,8.852039
1,179_23,9.224234
1,2,0.077053
1,3,0.173997
1,40,12.435481
1,186_23,11.003211
1,185_23,10.773247
1,184_23,10.52252
1,182_23,10.54503
1,183_23,10.570009
1,181_23,10.592671
1,180_23,9.902209
1,187_23,11.105494
1,39,11.94388
1,189_23,11.154662
1,188_23,11.242591
1,41,11.953185
1,190_23,11.49152
2,23,3.393091
2,1_23,3.398627
2,24,3.815579
2,2_23,3.543117
2,3_23,3.57215
2,4_23,3.439715
2,21,3.072773
2,22,3.455268
2,25,4.318812
2,7_23,3.496436
2,8_23,3.647481
2,5_23,3.424415
2,6_23,3.486914
2,9_23,3.763245
2,20,2.683433
2,18_23,3.796874
2,17_23,3.808013
2,16_23,3.832042
2,10_23,3.753833
2,19,2.196076
2,11_23,3.708739
2,26,5.321462
2,20_23,3.680048
2,12_23,3.718937
2,19_23,3.818853
2,18,1.948079
2,28,4.64575
2,21_23,3.816991
2,27,4.998999
2,15_23,3.823488
2,22_23,3.80765
2,17,1.879104
2,23_23,3.937801
2,13_23,3.802419
2,14_23,3.824278
2,24_23,3.984855
2,16,1.805649
2,27_23,4.046989
2,26_23,3.958289
2,28_23,4.21946
2,15,1.568922
2,25_23,3.974715
2,29,5.070645
2,29_23,4.354734
2,30_23,4.548514
2,31_23,4.543431
2,44_23,4.563965
2,33_23,4.581661
2,32_23,4.587142
2,47_23,4.701239
2,34_23,4.590309
2,48_23,4.884563
2,43_23,4.553889
2,49_23,5.107761
2,14,1.447188
2,45_23,4.581537
2,42_23,4.54182
2,30,5.738719
2,46_23,4.746342
2,41_23,4.58333
2,50_23,5.191535
2,51_23,5.222592
2,36_23,4.616399
2,53_23,5.414286
2,35_23,4.567004
2,66_23,5.420682
2,67_23,5.456585
2,68_23,5.489447
2,65_23,5.501693
2,37_23,4.61718
2,55_23,5.429755
2,56_23,5.460562
2,57_23,5.359329
2,52_23,5.427433
2,54_23,5.412726
2,85_23,5.288536
2,64_23,5.532051
2,69_23,5.475326
2,38_23,4.620756
2,40_23,4.631923
2,62_23,5.461961
2,31,5.829374
2,63_23,5.48326
2,70_23,5.213717
2,84_23,5.321591
2,60_23,5.710686
2,58_23,5.542246
2,59_23,5.796153
2,13,1.309754
2,61_23,5.672702
2,71_23,5.205215
2,39_23,4.707921
2,83_23,5.538753
2,74_23,5.388684
2,73_23,5.447129
2,72_23,5.424994
2,86_23,4.983352
2,82_23,5.544663
2,76_23,5.399797
2,81_23,5.543054
2,75_23,5.447791
2,80_23,5.557671
2,77_23,5.591366
2,87_23,5.048643
2,78_23,5.639485
2,88_23,5.071509
2,79_23,5.618376
2,93_23,4.926313
2,11,1.0485
2,8,0.733407
2,92_23,4.904236
2,32,6.59205
2,89_23,5.100697
2,12,1.175347
2,94_23,5.139258
2,90_23,5.146325
2,91_23,5.133511
2,120_23,6.786483
2,122_23,6.942475
2,121_23,7.082449
2,10,0.921598
2,137_23,7.042845
2,132_23,7.364477
2,131_23,7.379479
2,126_23,7.001181
2,33,7.23912
2,117_23,7.115196
2,95_23,5.357065
2,129_23,7.007659
2,124_23,7.338811
2,119_23,6.823017
2,125_23,7.054261
2,111_23,6.981642
2,127_23,7.031209
2,128_23,6.997829
2,113_23,6.825787
2,123_23,7.274103
2,138_23,6.922346
2,133_23,7.273961
2,103_23,6.399072
2,102_23,6.026565
2,118_23,7.216027
2,134_23,7.286669
2,116_23,7.087284
2,130_23,7.412019
2,96_23,5.573996
2,139_23,7.258367
2,110_23,7.359969
2,136_23,7.401723
2,99_23,5.700565
2,100_23,5.980457
2,106_23,6.617883
2,9,0.814335
2,97_23,5.803292
2,135_23,7.394434
2,101_23,6.035503
2,105_23,6.712966
2,112_23,6.958609
2,108_23,7.014872
2,114_23,7.117102
2,115_23,7.15397
2,7,0.574441
2,109_23,7.363366
2,98_23,5.794377
2,107_23,6.996078
2,104_23,6.698393
2,140_23,7.243898
2,142_23,7.779376
2,141_23,7.658072
2,143_23,7.778568
2,34,7.587535
2,144_23,7.747011
2,148_23,8.285865
2,35,7.338733
2,149_23,8.329169
2,147_23,8.287133
2,146_23,8.21567
2,145_23,8.19958
2,164_23,8.338916
2,162_23,8.8785
2,153_23,9.380247
2,157_23,9.398231
2,174_23,8.443892
2,165_23,8.149954
2,158_23,9.514019
2,156_23,8.887849
2,163_23,8.879326
2,173_23,8.401529
2,155_23,9.307731
2,150_23,8.786755
2,159_23,9.468145
2,172_23,8.329152
2,161_23,9.26073
2,160_23,9.274121
2,175_23,8.482529
2,154_23,9.292934
2,151_23,9.285322
2,186_23,11.003211
2,152_23,9.340676
2,176_23,8.338523
2,171_23,8.346617
2,185_23,10.773247
2,169_23,8.184149
2,187_23,11.105494
2,170_23,8.311303
2,168_23,8.269592
2,184_23,10.52252
2,38,8.808828
2,177_23,8.838502
2,36,8.836344
2,166_23,8.302657
2,188_23,11.242591
2,178_23,8.852039
2,167_23,8.267174
2,189_23,11.154662
2,37,8.794319
2,179_23,9.224234
2,190_23,11.49152
2,183_23,10.570009
2,182_23,10.54503
2,180_23,9.902209
2,181_23,10.592671
2,196_23,12.488091
2,191_23,12.74368
2,192_23,13.106778
2,193_23,12.824934
2,40,12.435481
2,194_23,12.627777
2,195_23,12.493411
2,39,11.94388
2,197_23,12.642547
2,41,11.953185
2,198_23,12.864154
2,199_23,12.780939
2,42,11.860393
2,201_23,12.722797
2,6,0.438298
2,200_23,12.758482
2,202_23,12.696745
2,203_23,12.796113
2,204_23,13.031878
2,205_23,12.705576
2,207_23,12.011221
2,206_23,12.245066
2,5,0.32831
2,208_23,12.804402
2,210_23,12.7371
2,209_23,12.681453
2,212_23,12.705305
2,211_23,12.752269
2,43,12.242073
2,213_23,13.085354
2,215_23,16.949386
2,214_23,14.834824
2,4,0.249775
2,216_23,16.945638
2,2,0.077053
2,217_23,17.08527
2,218_23,16.887768
2,3,0.173997
2,219_23,16.962994
2,220_23,18.646875
2,44,12.398279
2,221_23,19.06505
2,222_23,20.884408
2,224_23,18.753908
2,223_23,20.766433
2,226_23,20.339744
2,225_23,19.995654
2,228_23,17.904703
2,227_23,20.218563
2,45,12.319394
2,229_23,19.093629
2,230_23,18.618224
2,231_23,18.537784
2,232_23,18.107749
2,233_23,18.026709
2,234_23,17.783708
2,46,11.95192
2,235_23,17.409307
2,236_23,17.238914
2,237_23,17.105556
2,239_23,17.029135
2,238_23,16.841493
2,240_23,17.112369
2,241_23,16.734824
2,245_23,16.621468
2,244_23,16.285189
2,246_23,16.500319
2,242_23,16.125661
2,243_23,16.19698
2,47,16.101166
2,247_23,19.269188
2,248_23,19.070504
2,249_23,21.427715
2,250_23,21.099099
2,251_23,19.644907
2,254_23,21.259427
2,253_23,21.340647
2,255_23,21.506703
2,252_23,21.977221
2,256_23,23.285102
2,48,20.529564
2,258_23,23.294981
2,257_23,23.38378
2,259_23,23.347497
2,260_23,23.425588
2,262_23,23.912128
2,261_23,23.506299
2,264_23,22.957522
2,263_23,23.39343
2,267_23,23.226685
2,265_23,24.16889
2,268_23,22.770558
2,266_23,25.136592
2,269_23,22.91291
2,49,34.538776
2,270_23,21.131342
2,271_23,20.97611
2,272_23,21.469198
2,273_23,21.428006
2,274_23,21.586054
2,275_23,21.24497
2,276_23,22.147195
2,277_23,23.770654
2,50,34.538776
2,278_23,26.057499
2,51,34.538776
2,279_23,26.602108
2,280_23,30.276325
2,282_23,29.597852
2,281_23,30.003464
2,283_23,34.538776
2,284_23,34.538776
2,52,34.538776
2,285_23,34.538776
2,286_23,34.538776
2,288_23,34.538776
2,53,34.538776
2,287_23,34.538776
2,289_23,34.538776
2,292_23,34.538776
2,291_23,34.538776
2,290_23,34.538776
2,293_23,34.538776
2,54,34.538776
2,294_23,34.538776
2,295_23,34.538776
2,296_23,34.538776
2,297_23,34.538776
2,298_23,34.538776
2,301_23,34.538776
2,302_23,34.538776
2,299_23,34.538776
2,300_23,34.538776
2,303_23,34.538776
2,304_23,34.538776
2,305_23,34.538776
2,306_23,34.538776
2,308_23,34.538776
2,307_23,34.538776
2,309_23,34.538776
2,311_23,27.648373
2,55,34.538776
2,310_23,34.538776
2,316_23,21.360881
2,317_23,21.952046
2,318_23,21.253663
2,312_23,28.779631
2,314_23,27.479704
2,313_23,26.697016
2,315_23,26.588834
2,319_23,26.867837
2,56,34.538776
2,321_23,28.363586
2,320_23,26.674728
2,322_23,28.73958
2,323_23,26.412262
2,324_23,26.830374
2,58,34.538776
2,327_23,34.538776
2,325_23,34.538776
2,328_23,34.538776
3,23,3.393091
3,24,3.815579
3,1_23,3.398627
3,2_23,3.543117
3,3_23,3.57215
3,21,3.072773
3,4_23,3.439715
3,25,4.318812
3,22,3.455268
3,20,2.683433
3,7_23,3.496436
3,8_23,3.647481
3,5_23,3.424415
3,6_23,3.486914
3,9_23,3.763245
3,18,1.948079
3,10_23,3.753833
3,19,2.196076
3,18_23,3.796874
3,16_23,3.832042
3,17_23,3.808013
3,11_23,3.708739
3,26,5.321462
3,12_23,3.718937
3,20_23,3.680048
3,17,1.879104
3,21_23,3.816991
3,19_23,3.818853
3,28,4.64575
3,15,1.568922
3,16,1.805649
3,22_23,3.80765
3,23_23,3.937801
3,15_23,3.823488
3,13_23,3.802419
3,26_23,3.958289
3,24_23,3.984855
3,27,4.998999
3,14_23,3.824278
3,27_23,4.046989
3,25_23,3.974715
3,44_23,4.563965
3,28_23,4.21946
3,29,5.070645
3,47_23,4.701239
3,29_23,4.354734
3,30_23,4.548514
3,31_23,4.543431
3,48_23,4.884563
3,43_23,4.553889
3,14,1.447188
3,45_23,4.581537
3,46_23,4.746342
3,33_23,4.581661
3,49_23,5.107761
3,34_23,4.590309
3,42_23,4.54182
3,32_23,4.587142
3,41_23,4.58333
3,50_23,5.191535
3,36_23,4.616399
3,51_23,5.222592
3,13,1.309754
3,35_23,4.567004
3,53_23,5.414286
3,66_23,5.420682
3,30,5.738719
3,65_23,5.501693
3,40_23,4.631923
3,52_23,5.427433
3,38_23,4.620756
3,67_23,5.456585
3,54_23,5.412726
3,37_23,4.61718
3,55_23,5.429755
3,56_23,5.460562
3,64_23,5.532051
3,57_23,5.359329
3,62_23,5.461961
3,68_23,5.489447
3,63_23,5.48326
3,39_23,4.707921
3,60_23,5.710686
3,12,1.175347
3,69_23,5.475326
3,85_23,5.288536
3,59_23,5.796153
3,58_23,5.542246
3,11,1.0485
3,61_23,5.672702
3,31,5.829374
3,70_23,5.213717
3,84_23,5.321591
3,83_23,5.538753
3,71_23,5.205215
3,82_23,5.544663
3,74_23,5.388684
3,81_23,5.543054
3,73_23,5.447129
3,75_23,5.447791
3,80_23,5.557671
3,76_23,5.399797
3,72_23,5.424994
3,86_23,4.983352
3,77_23,5.591366
3,78_23,5.639485
3,8,0.733407
3,10,0.921598
3,79_23,5.618376
3,87_23,5.048643
3,88_23,5.071509
3,32,6.59205
3,93_23,4.926313
3,92_23,4.904236
3,9,0.814335
3,89_23,5.100697
3,33,7.23912
3,90_23,5.146325
3,91_23,5.133511
3,94_23,5.139258
3,7,0.574441
3,46,11.95192
3,42,11.860393
3,137_23,7.042845
3,132_23,7.364477
3,131_23,7.379479
3,95_23,5.357065
3,45,12.319394
3,43,12.242073
3,41,11.953185
3,138_23,6.922346
3,126_23,7.001181
3,128_23,6.997829
3,129_23,7.007659
3,174_23,8.443892
3,127_23,7.031209
3,40,12.435481
3,120_23,6.786483
3,38,8.808828
3,133_23,7.273961
3,96_23,5.573996
3,121_23,7.082449
3,134_23,7.286669
3,130_23,7.412019
3,139_23,7.258367
3,136_23,7.401723
3,135_23,7.394434
3,176_23,8.338523
3,122_23,6.942475
3,173_23,8.401529
3,99_23,5.700565
3,117_23,7.115196
3,125_23,7.054261
3,124_23,7.338811
3,175_23,8.482529
3,34,7.587535
3,35,7.338733
3,97_23,5.803292
3,47,16.101166
3,172_23,8.329152
3,119_23,6.823017
3,185_23,10.773247
3,100_23,5.980457
3,102_23,6.026565
3,44,12.398279
3,113_23,6.825787
3,118_23,7.216027
3,103_23,6.399072
3,111_23,6.981642
3,123_23,7.274103
3,186_23,11.003211
3,98_23,5.794377
3,177_23,8.838502
3,39,11.94388
3,140_23,7.243898
3,171_23,8.346617
3,116_23,7.087284
3,110_23,7.359969
3,164_23,8.338916
3,142_23,7.779376
3,187_23,11.105494
3,184_23,10.52252
3,178_23,8.852039
3,108_23,7.014872
3,141_23,7.658072
3,101_23,6.035503
3,165_23,8.149954
3,106_23,6.617883
3,169_23,8.184149
3,114_23,7.117102
3,168_23,8.269592
3,37,8.794319
3,189_23,11.154662
3,170_23,8.311303
3,115_23,7.15397
3,109_23,7.363366
3,179_23,9.224234
3,107_23,6.996078
3,112_23,6.958609
3,143_23,7.778568
3,188_23,11.242591
3,105_23,6.712966
3,149_23,8.329169
3,104_23,6.698393
3,196_23,12.488091
3,190_23,11.49152
3,36,8.836344
3,148_23,8.285865
3,183_23,10.570009
3,182_23,10.54503
3,48,20.529564
3,147_23,8.287133
3,163_23,8.879326
3,162_23,8.8785
3,180_23,9.902209
3,181_23,10.592671
3,167_23,8.267174
3,166_23,8.302657
3,144_23,7.747011
3,199_23,12.780939
3,146_23,8.21567
3,145_23,8.19958
3,153_23,9.380247
3,193_23,12.824934
3,201_23,12.722797
3,198_23,12.864154
3,197_23,12.642547
3,192_23,13.106778
3,191_23,12.74368
3,195_23,12.493411
3,194_23,12.627777
3,155_23,9.307731
3,158_23,9.514019
3,202_23,12.696745
3,157_23,9.398231
3,156_23,8.887849
3,200_23,12.758482
3,159_23,9.468145
3,150_23,8.786755
3,161_23,9.26073
3,239_23,17.029135
3,228_23,17.904703
3,160_23,9.274121
3,235_23,17.409307
3,216_23,16.945638
3,217_23,17.08527
3,210_23,12.7371
3,207_23,12.011221
3,244_23,16.285189
3,227_23,20.218563
3,209_23,12.681453
3,226_23,20.339744
3,240_23,17.112369
3,234_23,17.783708
3,154_23,9.292934
3,151_23,9.285322
3,236_23,17.238914
3,212_23,12.705305
3,205_23,12.705576
3,206_23,12.245066
3,152_23,9.340676
3,229_23,19.093629
3,241_23,16.734824
3,208_23,12.804402
3,218_23,16.887768
3,211_23,12.752269
3,203_23,12.796113
3,233_23,18.026709
3,51,34.538776
3,213_23,13.085354
3,231_23,18.537784
3,219_23,16.962994
3,204_23,13.031878
3,225_23,19.995654
3,230_23,18.618224
3,224_23,18.753908
3,238_23,16.841493
3,245_23,16.621468
3,267_23,23.226685
3,232_23,18.107749
3,237_23,17.105556
3,243_23,16.19698
3,268_23,22.770558
3,269_23,22.91291
3,221_23,19.06505
3,215_23,16.949386
3,242_23,16.125661
3,49,34.538776
3,246_23,16.500319
3,214_23,14.834824
3,266_23,25.136592
3,270_23,21.131342
3,248_23,19.070504
3,222_23,20.884408
3,247_23,19.269188
3,223_23,20.766433
3,255_23,21.506703
3,220_23,18.646875
3,264_23,22.957522
3,265_23,24.16889
3,271_23,20.97611
3,250_23,21.099099
3,251_23,19.644907
3,50,34.538776
3,254_23,21.259427
3,256_23,23.285102
3,249_23,21.427715
3,253_23,21.340647
3,258_23,23.294981
3,262_23,23.912128
3,273_23,21.428006
3,259_23,23.347497
3,252_23,21.977221
3,52,34.538776
3,272_23,21.469198
3,257_23,23.38378
3,261_23,23.506299
3,260_23,23.425588
3,263_23,23.39343
3,53,34.538776
3,275_23,21.24497
3,274_23,21.586054
3,276_23,22.147195
3,54,34.538776
3,6,0.438298
3,277_23,23.770654
3,278_23,26.057499
3,280_23,30.276325
3,5,0.32831
3,279_23,26.602108
3,281_23,30.003464
3,282_23,29.597852
3,283_23,34.538776
3,284_23,34.538776
3,55,34.538776
3,285_23,34.538776
3,286_23,34.538776
3,288_23,34.538776
3,287_23,34.538776
3,4,0.249775
3,2,0.077053
3,289_23,34.538776
3,292_23,34.538776
3,291_23,34.538776
3,290_23,34.538776
3,56,34.538776
3,295_23,34.538776
3,293_23,34.538776
3,297_23,34.538776
3,294_23,34.538776
3,296_23,34.538776
3,298_23,34.538776
3,299_23,34.538776
3,300_23,34.538776
3,301_23,34.538776
3,302_23,34.538776
3,303_23,34.538776
3,304_23,34.538776
3,3,0.173997
3,308_23,34.538776
3,306_23,34.538776
3,305_23,34.538776
3,311_23,27.648373
3,309_23,34.538776
3,316_23,21.360881
3,310_23,34.538776
3,317_23,21.952046
3,307_23,34.538776
3,312_23,28.779631
3,318_23,21.253663
3,314_23,27.479704
3,315_23,26.588834
3,313_23,26.697016
3,319_23,26.867837
3,320_23,26.674728
3,58,34.538776
3,321_23,28.363586
3,322_23,28.73958
3,323_23,26.412262
3,324_23,26.830374
3,325_23,34.538776
3,328_23,34.538776
3,326_23,34.538776
3,327_23,34.538776
3,329_23,34.538776
3,330_23,34.538776
3,331_23,34.492697
3,332_23,34.538776
3,57,34.538776
3,333_23,33.58145
3,59,34.538776
3,334_23,34.538776
3,335_23,33.965723
3,336_23,31.920173
3,337_23,32.90971
3,338_23,34.126933
3,339_23,33.582674
3,340_23,34.435766
3,341_23,34.538776
3,342_23,34.538776
3,343_23,34.538776
3,345_23,34.538776
3,346_23,34.538776
3,344_23,34.538776
3,347_23,34.538776
3,348_23,34.538776
3,60,34.538776
3,349_23,34.538776
3,350_23,32.488871
3,351_23,31.538063
3,352_23,34.538776
3,61,34.538776
3,353_23,34.538776
3,354_23,34.538776
3,357_23,32.018529
3,358_23,31.449966
3,355_23,34.333183
3,356_23,34.538776
3,360_23,29.052325
3,359_23,32.329697
3,361_23,28.671479
3,363_23,29.258635
3,362_23,28.780881
3,364_23,28.49333
3,62,34.538776
3,365_23,31.467058
3,366_23,34.538776
3,368_23,34.538776
3,367_23,34.538776
3,63,34.538776
3,369_23,34.538776
3,370_23,34.538776
3,371_23,34.538776
3,372_23,34.538776
3,374_23,34.538776
3,373_23,34.538776
3,377_23,29.051763
3,375_23,34.538776
3,378_23,29.543753
3,376_23,34.538776
3,380_23,28.716792
3,64,34.538776
3,379_23,29.549131
3,382_23,34.538776
3,381_23,34.538776
3,383_23,34.538776
3,384_23,34.422057
3,385_23,34.044105
3,386_23,34.234091
3,387_23,34.201565
3,388_23,33.582785
3,65,34.538776
3,66,34.538776
3,391_23,32.847291
3,390_23,34.08194
3,389_23,33.669733
3,392_23,33.643797
3,393_23,32.225584
3,394_23,34.501892
3,395_23,34.538776
3,400_23,33.501674
3,396_23,34.307585
3,404_23,34.223369
3,401_23,34.538776
3,403_23,34.538776
3,399_23,34.240951
3,397_23,34.538776
3,67,34.538776
3,402_23,34.538776
3,398_23,34.538776
3,405_23,33.841507
3,409_23,31.89746
3,413_23,29.82913
3,414_23,27.228404
3,412_23,30.498548
3,410_23,32.642116
3,416_23,26.644041
3,415_23,26.738029
3,417_23,26.623773
3,411_23,32.874325
3,68,34.538776
3,418_23,26.031702
3,419_23,26.372982
3,420_23,26.457786
3,421_23,27.497957
3,69,34.538776
3,422_23,27.29251
3,425_23,26.711526
3,426_23,25.534784
3,423_23,26.966328
3,424_23,28.720666
3,427_23,26.186598
3,428_23,28.2421
3,429_23,27.230316
3,70,34.538776
3,71,34.538776
3,432_23,32.444486
3,433_23,33.299142
3,430_23,32.484391
3,431_23,33.001542
4,23,3.393091
4,24,3.815579
4,1_23,3.398627
4,2_23,3.543117
4,3_23,3.57215
4,21,3.072773
4,4_23,3.439715
4,25,4.318812
4,22,3.455268
4,20,2.683433
4,7_23,3.496436
4,8_23,3.647481
4,5_23,3.424415
4,6_23,3.486914
4,9_23,3.763245
4,18,1.948079
4,10_23,3.753833
4,26,5.321462
4,17,1.879104
4,19,2.196076
4,18_23,3.796874
4,11_23,3.708739
4,17_23,3.808013
4,15,1.568922
4,16_23,3.832042
4,12_23,3.718937
4,20_23,3.680048
4,16,1.805649
4,21_23,3.816991
4,19_23,3.818853
4,28,4.64575
4,27,4.998999
4,22_23,3.80765
4,23_23,3.937801
4,15_23,3.823488
4,13_23,3.802419
4,26_23,3.958289
4,27_23,4.046989
4,24_23,3.984855
4,14,1.447188
4,14_23,3.824278
4,44_23,4.563965
4,47_23,4.701239
4,13,1.309754
4,25_23,3.974715
4,28_23,4.21946
4,48_23,4.884563
4,43_23,4.553889
4,46_23,4.746342
4,45_23,4.581537
4,42_23,4.54182
4,29,5.070645
4,29_23,4.354734
4,30_23,4.548514
4,31_23,4.543431
4,49_23,5.107761
4,41_23,4.58333
4,34_23,4.590309
4,33_23,4.581661
4,32_23,4.587142
4,50_23,5.191535
4,36_23,4.616399
4,12,1.175347
4,51_23,5.222592
4,53_23,5.414286
4,35_23,4.567004
4,11,1.0485
4,30,5.738719
4,52_23,5.427433
4,40_23,4.631923
4,54_23,5.412726
4,65_23,5.501693
4,66_23,5.420682
4,38_23,4.620756
4,55_23,5.429755
4,56_23,5.460562
4,64_23,5.532051
4,37_23,4.61718
4,67_23,5.456585
4,57_23,5.359329
4,62_23,5.461961
4,63_23,5.48326
4,39_23,4.707921
4,60_23,5.710686
4,59_23,5.796153
4,68_23,5.489447
4,58_23,5.542246
4,85_23,5.288536
4,8,0.733407
4,69_23,5.475326
4,61_23,5.672702
4,10,0.921598
4,84_23,5.321591
4,83_23,5.538753
4,70_23,5.213717
4,31,5.829374
4,81_23,5.543054
4,82_23,5.544663
4,75_23,5.447791
4,80_23,5.557671
4,76_23,5.399797
4,73_23,5.447129
4,74_23,5.388684
4,71_23,5.205215
4,77_23,5.591366
4,86_23,4.983352
4,72_23,5.424994
4,78_23,5.639485
4,79_23,5.618376
4,9,0.814335
4,87_23,5.048643
4,7,0.574441
4,88_23,5.071509
4,46,11.95192
4,32,6.59205
4,93_23,4.926313
4,89_23,5.100697
4,92_23,4.904236
4,90_23,5.146325
4,47,16.101166
4,91_23,5.133511
4,137_23,7.042845
4,94_23,5.139258
4,33,7.23912
4,132_23,7.364477
4,131_23,7.379479
4,45,12.319394
4,126_23,7.001181
4,43,12.242073
4,128_23,6.997829
4,129_23,7.007659
4,48,20.529564
4,42,11.860393
4,127_23,7.031209
4,138_23,6.922346
4,130_23,7.412019
4,133_23,7.273961
4,134_23,7.286669
4,51,34.538776
4,44,12.398279
4,136_23,7.401723
4,139_23,7.258367
4,121_23,7.082449
4,125_23,7.054261
4,95_23,5.357065
4,124_23,7.338811
4,120_23,6.786483
4,135_23,7.394434
4,38,8.808828
4,185_23,10.773247
4,122_23,6.942475
4,123_23,7.274103
4,174_23,8.443892
4,173_23,8.401529
4,40,12.435481
4,186_23,11.003211
4,96_23,5.573996
4,117_23,7.115196
4,172_23,8.329152
4,52,34.538776
4,184_23,10.52252
4,119_23,6.823017
4,41,11.953185
4,187_23,11.105494
4,118_23,7.216027
4,113_23,6.825787
4,53,34.538776
4,176_23,8.338523
4,140_23,7.243898
4,171_23,8.346617
4,99_23,5.700565
4,35,7.338733
4,196_23,12.488091
4,141_23,7.658072
4,175_23,8.482529
4,189_23,11.154662
4,188_23,11.242591
4,97_23,5.803292
4,100_23,5.980457
4,142_23,7.779376
4,111_23,6.981642
4,116_23,7.087284
4,102_23,6.026565
4,164_23,8.338916
4,177_23,8.838502
4,37,8.794319
4,165_23,8.149954
4,39,11.94388
4,34,7.587535
4,98_23,5.794377
4,178_23,8.852039
4,103_23,6.399072
4,190_23,11.49152
4,54,34.538776
4,110_23,7.359969
4,114_23,7.117102
