iteration,hit,distance
2,126_29,23.904336
2,127_29,23.79545
2,129_29,23.187882
2,128_29,23.28883
2,131_29,22.451802
2,130_29,22.879508
2,133_29,24.017678
2,132_29,24.977078
2,81,34.538776
2,134_29,26.214365
2,82,34.538776
2,135_29,29.161609
2,136_29,31.883564
2,137_29,33.473031
2,138_29,34.100909
2,139_29,33.97061
2,140_29,32.630578
2,141_29,31.674371
2,142_29,32.223201
2,143_29,34.538776
2,83,34.538776
2,84,34.538776
2,85,34.538776
2,87,34.538776
2,89,34.538776
2,88,34.538776
2,86,34.538776
2,145_29,34.538776
2,144_29,34.538776
2,146_29,34.538776
2,147_29,34.538776
2,148_29,34.538776
2,151_29,34.538776
2,150_29,34.538776
2,149_29,34.538776
2,152_29,34.538776
2,153_29,34.538776
2,90,20.617905
2,154_29,34.538776
2,155_29,33.250815
2,156_29,33.647884
2,157_29,34.538776
2,158_29,34.538776
2,162_29,32.518697
2,159_29,33.672603
2,163_29,31.491948
2,161_29,34.002125
2,165_29,34.337269
2,164_29,33.313002
2,166_29,34.538776
2,167_29,34.538776
2,160_29,34.426513
2,91,24.780259
2,170_29,34.188956
2,92,16.165849
2,171_29,34.538776
2,173_29,28.729489
2,172_29,34.538776
2,168_29,34.538776
2,169_29,34.538776
2,174_29,28.021574
2,93,17.447759
2,175_29,31.223103
2,94,24.191001
2,176_29,34.538776
2,95,21.214682
2,1_96,18.844108
3,29,3.387548
3,30,3.661809
3,8_29,4.275029
3,7_29,4.233083
3,28,3.25162
3,6_29,4.178827
3,5_29,4.018099
3,4_29,3.849199
3,10_29,4.602113
3,27,2.916548
3,1_29,3.667276
3,31,3.865203
3,3_29,3.790515
3,2_29,3.814756
3,9_29,4.47669
3,32,4.067861
3,12_29,4.568021
3,11_29,4.588019
3,13_29,4.784619
3,14_29,4.92486
3,33,4.149006
3,25,2.622515
3,17_29,5.389534
3,16_29,5.34024
3,15_29,5.377888
3,26,2.620297
3,18_29,5.416487
3,24,2.468676
3,19_29,5.679874
3,28_29,6.269059
3,42,5.669396
3,35_29,6.069325
3,38_29,6.198387
3,29_29,6.293613
3,37_29,6.198412
3,30_29,6.243412
3,36_29,6.110918
3,33_29,6.254041
3,35,5.110946
3,31_29,6.162091
3,32_29,6.187639
3,34_29,6.294005
3,63,18.490311
3,34,4.909201
3,67,14.924956
3,41,5.660781
3,62,15.367968
3,40_29,6.162913
3,27_29,6.323981
3,65,16.632753
3,39_29,6.216677
3,20_29,5.952389
3,64,17.661525
3,25_29,6.046282
3,26_29,6.369731
3,23_29,5.948223
3,43,5.741009
3,24_29,5.97219
3,36,5.590313
3,39,5.817243
3,21_29,6.237457
3,41_29,6.46328
3,22_29,5.966798
3,45,5.770465
3,47,6.442795
3,53,9.265797
3,37,5.529553
3,40,5.68566
3,23,2.308395
3,54,11.874266
3,66,15.397492
3,52,8.993074
3,51,8.844781
3,44,5.908393
3,69,15.764486
3,68,14.042334
3,61,13.277495
3,50,7.948568
3,46,6.293109
3,48,6.796878
3,42_29,6.435683
3,43_29,6.476824
3,49,7.602255
3,56,11.541352
3,38,5.473629
3,22,1.884737
3,57_29,6.959253
3,45_29,6.842731
3,44_29,6.548964
3,55,12.047538
3,56_29,7.04322
3,46_29,6.797071
3,70,18.661072
3,58_29,6.865556
3,75,27.030051
3,71,19.22221
3,54_29,6.451483
3,51_29,6.710364
3,73,21.17237
3,72,20.303315
3,47_29,6.696008
3,50_29,6.664185
3,59_29,6.896011
3,53_29,6.56407
3,48_29,6.61468
3,52_29,6.537636
3,57,13.472869
3,49_29,6.627447
3,74,25.567003
3,60_29,6.929385
3,21,1.752227
3,59,13.392171
3,60,13.401249
3,58,15.228894
3,76,28.352002
3,65_29,8.796598
3,66_29,8.3635
3,55_29,6.477497
3,61_29,7.336432
3,77,30.884752
3,109_29,16.563282
3,108_29,15.764773
3,18,1.440125
3,62_29,7.770329
3,64_29,8.801794
3,67_29,8.336128
3,79,34.538776
3,20,1.666016
3,80,34.538776
3,113_29,19.773518
3,104_29,13.165721
3,111_29,19.342079
3,78,34.538776
3,82,34.538776
3,105_29,14.379902
3,68_29,8.345235
3,115_29,20.004032
3,106_29,16.086089
3,107_29,17.452303
3,70_29,8.386802
3,87,34.538776
3,71_29,8.911273
3,116_29,20.01106
3,112_29,19.797349
3,81,34.538776
3,75_29,9.574523
3,110_29,19.504058
3,19,1.538504
3,117_29,20.362626
3,69_29,8.387773
3,118_29,19.771283
3,74_29,9.589181
3,72_29,8.771247
3,86,34.538776
3,114_29,19.014223
3,63_29,8.862393
3,89,34.538776
3,83,34.538776
3,88,34.538776
3,84,34.538776
3,103_29,13.440821
3,76_29,9.615991
3,73_29,9.384895
3,90,20.617905
3,15,1.060445
3,85,34.538776
3,16,1.143135
3,79_29,11.860472
3,78_29,10.157163
3,83_29,11.288203
3,81_29,11.982174
3,77_29,10.112785
3,80_29,12.041516
3,84_29,12.155362
3,82_29,12.039679
3,91,24.780259
3,85_29,12.127341
3,92,16.165849
3,101_29,13.539995
3,86_29,13.628993
3,119_29,25.632757
3,94_29,15.246845
3,100_29,13.410313
3,91_29,14.806426
3,95_29,14.842841
3,93,17.447759
3,92_29,15.390627
3,93_29,15.530311
3,102_29,13.756782
3,88_29,13.888235
3,120_29,25.867187
3,98_29,13.060087
3,87_29,14.089929
3,99_29,13.286885
3,90_29,14.043356
3,152_29,34.538776
3,153_29,34.538776
3,89_29,13.967463
3,96_29,14.906255
3,121_29,25.685963
3,97_29,14.60499
3,124_29,26.657862
3,133_29,24.017678
3,131_29,22.451802
3,154_29,34.538776
3,126_29,23.904336
3,157_29,34.538776
3,127_29,23.79545
3,94,24.191001
3,155_29,33.250815
3,140_29,32.630578
3,125_29,26.645454
3,128_29,23.28883
3,158_29,34.538776
3,156_29,33.647884
3,132_29,24.977078
3,151_29,34.538776
3,123_29,26.232573
3,129_29,23.187882
3,130_29,22.879508
3,134_29,26.214365
3,142_29,32.223201
3,145_29,34.538776
3,122_29,26.205833
3,141_29,31.674371
3,159_29,33.672603
3,95,21.214682
3,150_29,34.538776
3,96,19.316653
3,148_29,34.538776
3,144_29,34.538776
3,143_29,34.538776
3,165_29,34.337269
3,164_29,33.313002
3,166_29,34.538776
3,149_29,34.538776
3,167_29,34.538776
3,162_29,32.518697
3,163_29,31.491948
3,147_29,34.538776
3,1_96,18.844108
3,146_29,34.538776
3,161_29,34.002125
3,139_29,33.97061
3,137_29,33.473031
3,135_29,29.161609
3,2_96,18.382393
3,138_29,34.100909
3,136_29,31.883564
3,3_96,22.035216
3,160_29,34.426513
3,97,21.1031
3,168_29,34.538776
3,172_29,34.538776
3,169_29,34.538776
3,170_29,34.188956
3,173_29,28.729489
3,4_96,22.321281
3,174_29,28.021574
3,17,1.201464
3,171_29,34.538776
3,5_96,22.176541
3,6_96,21.267276
3,7_96,21.809176
3,98,24.532923
3,175_29,31.223103
3,9,0.332928
3,176_29,34.538776
3,8,0.269864
3,10,0.380171
3,11,0.394156
3,7,0.233618
3,8_96,22.478227
3,14,0.595583
3,177_29,33.256676
3,9_96,22.754695
3,10_96,17.786549
3,178_29,32.413323
3,12,0.495487
3,179_29,34.538776
3,11_96,17.825552
3,180_29,34.538776
3,99,21.647103
3,13,0.540062
3,6,0.168322
3,181_29,34.538776
3,182_29,34.538776
3,183_29,34.538776
3,12_96,18.054262
3,13_96,18.600017
3,184_29,34.538776
3,14_96,18.002814
3,185_29,34.538776
3,5,0.1295
3,15_96,17.644857
3,16_96,17.402034
3,4,0.067133
3,186_29,34.538776
3,187_29,34.538776
3,188_29,34.538776
3,190_29,34.538776
3,3,0.043529
3,189_29,34.538776
3,17_96,18.415297
3,20_96,19.421421
3,2,0.020956
3,191_29,34.538776
3,18_96,23.333898
3,19_96,19.515728
3,192_29,34.538776
3,21_96,19.209781
3,195_29,34.538776
3,194_29,34.538776
3,193_29,34.538776
3,22_96,19.453907
3,100,31.680677
3,196_29,34.538776
3,23_96,23.648426
3,197_29,34.538776
3,24_96,20.242013
3,198_29,34.538776
3,25_96,19.821606
3,199_29,34.538776
3,200_29,34.538776
3,203_29,34.538776
3,202_29,34.538776
3,201_29,34.538776
3,26_96,34.538776
3,27_96,34.538776
3,204_29,34.538776
3,28_96,34.538776
3,29_96,34.538776
3,30_96,34.538776
3,205_29,34.538776
3,34_96,34.538776
3,31_96,34.538776
3,35_96,34.538776
3,33_96,34.538776
3,36_96,34.538776
3,32_96,34.538776
3,37_96,28.714064
3,206_29,34.538776
3,38_96,34.538776
3,209_29,34.538776
3,207_29,34.538776
3,208_29,34.538776
3,211_29,34.538776
3,210_29,34.538776
3,41_96,34.538776
3,42_96,34.538776
3,39_96,34.538776
3,101,34.538776
3,40_96,34.538776
3,212_29,34.538776
3,43_96,34.538776
3,213_29,34.538776
3,102,34.538776
3,214_29,34.538776
3,44_96,34.538776
3,45_96,34.538776
3,215_29,34.538776
3,221_29,34.538776
3,46_96,34.538776
3,220_29,34.538776
3,216_29,34.538776
3,217_29,34.538776
3,218_29,34.538776
3,103,34.538776
3,47_96,34.538776
3,219_29,34.538776
3,222_29,34.538776
3,223_29,34.538776
3,49_96,34.538776
3,48_96,34.538776
3,224_29,34.538776
3,225_29,34.538776
3,226_29,34.538776
3,104,34.538776
3,228_29,34.538776
3,227_29,34.538776
3,229_29,34.538776
3,50_96,34.538776
3,230_29,34.538776
3,231_29,34.538776
3,51_96,34.538776
3,232_29,34.538776
3,54_96,34.538776
3,233_29,34.538776
3,52_96,34.538776
3,55_96,34.538776
3,53_96,34.538776
3,235_29,34.538776
3,234_29,34.538776
3,56_96,34.538776
3,57_96,34.538776
3,105,34.538776
3,58_96,34.538776
3,239_29,34.538776
3,236_29,34.538776
3,106,34.538776
3,237_29,34.538776
3,238_29,34.538776
3,240_29,34.538776
3,67_96,34.538776
3,107,34.538776
3,59_96,34.538776
4,29,3.387548
4,30,3.661809
4,28,3.25162
4,8_29,4.275029
4,27,2.916548
4,7_29,4.233083
4,6_29,4.178827
4,5_29,4.018099
4,31,3.865203
4,10_29,4.602113
4,32,4.067861
4,4_29,3.849199
4,9_29,4.47669
4,1_29,3.667276
4,3_29,3.790515
4,2_29,3.814756
4,25,2.622515
4,12_29,4.568021
4,13_29,4.784619
4,11_29,4.588019
4,14_29,4.92486
4,33,4.149006
4,26,2.620297
4,16_29,5.34024
4,15_29,5.377888
4,17_29,5.389534
4,18_29,5.416487
4,19_29,5.679874
4,24,2.468676
4,28_29,6.269059
4,35_29,6.069325
4,37_29,6.198412
4,36_29,6.110918
4,29_29,6.293613
4,38_29,6.198387
4,30_29,6.243412
4,32_29,6.187639
4,31_29,6.162091
4,33_29,6.254041
4,34_29,6.294005
4,20_29,5.952389
4,97,21.1031
4,96,19.316653
4,92,16.165849
4,27_29,6.323981
4,93,17.447759
4,24_29,5.97219
4,25_29,6.046282
4,23_29,5.948223
4,35,5.110946
4,3_96,22.035216
4,34,4.909201
4,21_29,6.237457
4,26_29,6.369731
4,39_29,6.216677
4,22_29,5.966798
4,2_96,18.382393
4,42,5.669396
4,1_96,18.844108
4,4_96,22.321281
4,40_29,6.162913
4,99,21.647103
4,41,5.660781
4,7_96,21.809176
4,95,21.214682
4,6_96,21.267276
4,5_96,22.176541
4,67,14.924956
4,94,24.191001
4,23,2.308395
4,41_29,6.46328
4,98,24.532923
4,36,5.590313
4,91,24.780259
4,39,5.817243
4,37,5.529553
4,63,18.490311
4,65,16.632753
4,40,5.68566
4,64,17.661525
4,62,15.367968
4,100,31.680677
4,8_96,22.478227
4,22,1.884737
4,9_96,22.754695
4,11_96,17.825552
4,42_29,6.435683
4,10_96,17.786549
4,47,6.442795
4,66,15.397492
4,43,5.741009
4,43_29,6.476824
4,69,15.764486
4,38,5.473629
4,68,14.042334
4,90,20.617905
4,57_29,6.959253
4,45,5.770465
4,20_96,19.421421
4,75,27.030051
4,44_29,6.548964
4,12_96,18.054262
4,54,11.874266
4,53,9.265797
4,45_29,6.842731
4,56_29,7.04322
4,46_29,6.797071
4,44,5.908393
4,13_96,18.600017
4,21_96,19.209781
4,73,21.17237
4,48,6.796878
4,52,8.993074
4,21,1.752227
4,58_29,6.865556
4,89,34.538776
4,16_96,17.402034
4,22_96,19.453907
4,86,34.538776
4,17_96,18.415297
4,87,34.538776
4,46,6.293109
4,72,20.303315
4,54_29,6.451483
4,19_96,19.515728
4,59_29,6.896011
4,74,25.567003
4,88,34.538776
4,82,34.538776
4,51,8.844781
4,65_29,8.796598
4,66_29,8.3635
4,71,19.22221
4,70,18.661072
4,47_29,6.696008
4,15_96,17.644857
4,51_29,6.710364
4,18_96,23.333898
4,50_29,6.664185
4,14_96,18.002814
4,53_29,6.56407
4,61,13.277495
4,83,34.538776
4,76,28.352002
4,48_29,6.61468
4,60_29,6.929385
4,84,34.538776
4,49_29,6.627447
4,85,34.538776
4,23_96,23.648426
4,50,7.948568
4,52_29,6.537636
4,49,7.602255
4,77,30.884752
4,75_29,9.574523
4,109_29,16.563282
4,56,11.541352
4,74_29,9.589181
4,70_29,8.386802
4,81,34.538776
4,118_29,19.771283
4,67_29,8.336128
4,18,1.440125
4,108_29,15.764773
4,68_29,8.345235
4,71_29,8.911273
4,117_29,20.362626
4,113_29,19.773518
4,80,34.538776
4,55_29,6.477497
4,69_29,8.387773
4,72_29,8.771247
4,111_29,19.342079
4,116_29,20.01106
4,24_96,20.242013
4,104_29,13.165721
4,79,34.538776
4,76_29,9.615991
4,105_29,14.379902
4,64_29,8.801794
4,61_29,7.336432
4,20,1.666016
4,115_29,20.004032
4,106_29,16.086089
4,107_29,17.452303
4,112_29,19.797349
4,25_96,19.821606
4,55,12.047538
4,79_29,11.860472
4,110_29,19.504058
4,19,1.538504
4,73_29,9.384895
4,78,34.538776
4,62_29,7.770329
4,78_29,10.157163
4,114_29,19.014223
4,26_96,34.538776
4,77_29,10.112785
4,80_29,12.041516
4,103_29,13.440821
4,81_29,11.982174
4,102,34.538776
4,63_29,8.862393
4,57,13.472869
4,82_29,12.039679
4,83_29,11.288203
4,101,34.538776
4,84_29,12.155362
4,16,1.143135
4,58,15.228894
4,15,1.060445
4,60,13.401249
4,85_29,12.127341
4,27_96,34.538776
4,59,13.392171
4,86_29,13.628993
4,119_29,25.632757
4,103,34.538776
4,120_29,25.867187
4,131_29,22.451802
4,133_29,24.017678
4,28_96,34.538776
4,88_29,13.888235
4,101_29,13.539995
4,91_29,14.806426
4,87_29,14.089929
4,127_29,23.79545
4,128_29,23.28883
4,90_29,14.043356
4,126_29,23.904336
4,29_96,34.538776
4,94_29,15.246845
4,124_29,26.657862
4,34_96,34.538776
4,92_29,15.390627
4,132_29,24.977078
4,95_29,14.842841
4,30_96,34.538776
4,89_29,13.967463
4,129_29,23.187882
4,36_96,34.538776
4,33_96,34.538776
4,31_96,34.538776
4,32_96,34.538776
4,130_29,22.879508
4,41_96,34.538776
4,93_29,15.530311
4,35_96,34.538776
4,100_29,13.410313
4,121_29,25.685963
4,42_96,34.538776
4,37_96,28.714064
4,125_29,26.645454
4,183_29,34.538776
4,195_29,34.538776
4,175_29,31.223103
4,38_96,34.538776
4,176_29,34.538776
4,102_29,13.756782
4,134_29,26.214365
4,98_29,13.060087
4,165_29,34.337269
4,123_29,26.232573
4,166_29,34.538776
4,99_29,13.286885
4,184_29,34.538776
4,194_29,34.538776
4,182_29,34.538776
4,96_29,14.906255
4,189_29,34.538776
4,167_29,34.538776
4,191_29,34.538776
4,174_29,28.021574
4,39_96,34.538776
4,122_29,26.205833
4,97_29,14.60499
4,190_29,34.538776
4,185_29,34.538776
4,40_96,34.538776
4,192_29,34.538776
4,196_29,34.538776
4,193_29,34.538776
4,153_29,34.538776
4,157_29,34.538776
4,140_29,32.630578
4,188_29,34.538776
4,164_29,33.313002
4,172_29,34.538776
4,43_96,34.538776
4,158_29,34.538776
4,180_29,34.538776
4,177_29,33.256676
4,152_29,34.538776
4,186_29,34.538776
4,197_29,34.538776
4,187_29,34.538776
4,155_29,33.250815
4,181_29,34.538776
4,169_29,34.538776
4,159_29,33.672603
4,154_29,34.538776
4,162_29,32.518697
4,156_29,33.647884
4,173_29,28.729489
4,179_29,34.538776
4,163_29,31.491948
4,137_29,33.473031
4,178_29,32.413323
4,168_29,34.538776
4,136_29,31.883564
4,170_29,34.188956
4,139_29,33.97061
4,135_29,29.161609
4,142_29,32.223201
4,141_29,31.674371
4,138_29,34.100909
4,198_29,34.538776
4,161_29,34.002125
4,171_29,34.538776
4,44_96,34.538776
4,151_29,34.538776
4,45_96,34.538776
4,203_29,34.538776
4,143_29,34.538776
4,46_96,34.538776
4,200_29,34.538776
4,145_29,34.538776
4,150_29,34.538776
4,160_29,34.426513
4,47_96,34.538776
4,199_29,34.538776
4,202_29,34.538776
4,144_29,34.538776
4,148_29,34.538776
4,104,34.538776
4,201_29,34.538776
4,149_29,34.538776
4,205_29,34.538776
4,147_29,34.538776
4,204_29,34.538776
4,146_29,34.538776
4,17,1.201464
4,206_29,34.538776
4,209_29,34.538776
4,211_29,34.538776
4,221_29,34.538776
4,223_29,34.538776
4,210_29,34.538776
4,222_29,34.538776
4,208_29,34.538776
4,207_29,34.538776
4,49_96,34.538776
4,212_29,34.538776
4,105,34.538776
4,224_29,34.538776
4,48_96,34.538776
4,225_29,34.538776
4,9,0.332928
4,220_29,34.538776
4,213_29,34.538776
4,8,0.269864
4,226_29,34.538776
4,10,0.380171
4,7,0.233618
4,215_29,34.538776
4,217_29,34.538776
4,11,0.394156
4,214_29,34.538776
4,228_29,34.538776
4,227_29,34.538776
4,219_29,34.538776
4,218_29,34.538776
4,216_29,34.538776
4,14,0.595583
4,229_29,34.538776
4,106,34.538776
4,230_29,34.538776
4,50_96,34.538776
4,231_29,34.538776
4,51_96,34.538776
4,235_29,34.538776
4,12,0.495487
4,233_29,34.538776
4,232_29,34.538776
4,243_29,34.538776
4,234_29,34.538776
4,13,0.540062
4,54_96,34.538776
4,52_96,34.538776
4,244_29,34.538776
4,240_29,34.538776
4,239_29,34.538776
4,53_96,34.538776
4,6,0.168322
4,242_29,34.538776
4,55_96,34.538776
4,245_29,34.538776
4,241_29,34.538776
4,236_29,34.538776
4,237_29,34.538776
4,246_29,34.538776
4,238_29,34.538776
4,247_29,34.538776
4,56_96,34.538776
4,248_29,34.538776
4,57_96,34.538776
4,107,34.538776
4,58_96,34.538776
4,249_29,34.538776
4,252_29,34.538776
4,250_29,34.538776
4,5,0.1295
4,251_29,34.538776
4,108,34.538776
4,253_29,34.538776
4,4,0.067133
4,254_29,34.538776
4,3,0.043529
4,62_96,34.538776
4,59_96,34.538776
4,63_96,34.538776
4,60_96,34.538776
4,2,0.020956
4,61_96,34.538776
4,64_96,34.538776
4,67_96,34.538776
4,255_29,34.538776
4,66_96,34.538776
4,65_96,34.538776
4,256_29,34.538776
4,68_96,34.538776
4,69_96,34.538776
4,109,34.538776
4,70_96,34.538776
4,71_96,34.538776
4,73_96,34.538776
4,257_29,34.538776
4,72_96,34.538776
4,74_96,34.538776
4,258_29,34.538776
4,75_96,34.538776
4,110,34.538776
4,260_29,34.538776
4,259_29,34.538776
4,76_96,34.538776
4,77_96,34.538776
4,78_96,34.538776
4,261_29,34.538776
4,81_96,34.538776
4,80_96,34.538776
4,79_96,34.538776
4,82_96,34.538776
4,262_29,34.538776
4,263_29,34.538776
4,111,34.538776
4,264_29,34.538776
4,270_29,34.538776
4,265_29,34.538776
4,85_96,34.538776
4,267_29,34.538776
4,84_96,34.538776
4,266_29,34.538776
4,268_29,34.538776
4,269_29,34.538776
4,86_96,34.538776
4,87_96,34.538776
4,83_96,34.538776
4,88_96,34.538776
4,90_96,34.538776
4,89_96,34.538776
4,91_96,34.538776
4,279_29,34.538776
4,274_29,34.538776
4,280_29,34.538776
4,275_29,34.538776
4,278_29,34.538776
4,99_96,34.538776
4,277_29,34.538776
4,100_96,34.538776
4,271_29,34.538776
4,98_96,34.538776
4,276_29,34.538776
4,272_29,34.538776
4,273_29,34.538776
4,96_96,34.538776
