iteration,hit,distance
4,66_4,4.562463
4,10_8,34.538776
4,68_4,4.969707
4,80_4,3.735268
4,71_4,3.691746
4,57_4,2.569191
4,45_4,1.985778
4,47_4,1.961902
4,67_4,4.998076
4,46_4,1.966229
4,12_8,34.538776
4,11_8,34.538776
4,69_4,4.400448
4,48_4,1.996531
4,65_4,3.867683
4,59_4,2.636866
4,82_4,3.912786
4,58_4,2.592316
4,62_4,3.734346
4,85_4,3.083646
4,13_8,34.538776
4,83_4,3.394085
4,84_4,3.065471
4,86_4,3.069789
4,91_4,4.594108
4,64_4,3.880658
4,60_4,2.779244
4,14_8,34.538776
4,63_4,4.404399
4,61_4,2.985321
4,50_4,2.059883
4,49_4,2.084325
4,87_4,2.94348
4,5,2.926125
4,90_4,4.111062
4,89_4,3.332324
4,15_8,34.538776
4,88_4,3.293181
4,3,2.064949
4,17_8,34.538776
4,98_4,3.425418
4,93_4,3.780686
4,99_4,3.416657
4,92_4,4.061257
4,16_8,34.538776
4,97_4,3.651736
4,95_4,0.105361
4,96_4,0.105361
4,18_8,34.538776
4,94_4,4.670876
4,19_8,34.538776
4,20_8,34.538776
4,21_8,34.538776
4,102_4,3.579411
4,101_4,3.293688
4,100_4,3.210392
4,104_4,3.84398
4,103_4,4.23245
4,107_4,3.295121
4,9,34.538776
4,105_4,3.136468
4,28_8,34.538776
4,108_4,3.473237
4,22_8,34.538776
4,106_4,3.200093
4,29_8,34.538776
4,109_4,3.507172
4,27_8,34.538776
4,112_4,2.875849
4,111_4,2.835905
4,23_8,34.538776
4,110_4,3.150102
4,113_4,2.55681
4,30_8,34.538776
4,26_8,34.538776
4,24_8,34.538776
4,114_4,2.565692
4,25_8,34.538776
4,31_8,34.538776
4,202_4,34.538776
4,115_4,2.415187
4,7,34.538776
4,32_8,34.538776
4,194_4,4.460879
4,203_4,0.105361
4,195_4,4.219706
4,196_4,0.105361
4,184_4,2.744651
4,200_4,34.538776
4,183_4,2.653424
4,201_4,34.538776
4,197_4,0.105361
4,35_8,34.538776
4,181_4,3.886243
4,180_4,4.434439
4,185_4,2.952532
4,206_4,4.349028
4,34_8,34.538776
4,36_8,34.538776
4,182_4,2.64601
4,33_8,34.538776
4,167_4,34.538776
4,193_4,0.105361
4,6,34.538776
4,205_4,4.448492
4,47_8,34.538776
4,198_4,34.538776
4,207_4,4.507453
4,48_8,34.538776
4,186_4,2.928183
4,165_4,34.538776
4,166_4,34.538776
4,179_4,34.538776
4,199_4,34.538776
4,204_4,4.531968
4,116_4,3.214571
4,42_8,34.538776
4,176_4,34.538776
4,171_4,34.538776
4,43_8,34.538776
4,188_4,0.105361
4,174_4,3.348535
4,191_4,0.105361
4,123_4,0.105361
4,40_8,34.538776
4,168_4,34.538776
4,190_4,0.105361
4,122_4,0.105361
4,187_4,4.421182
4,46_8,34.538776
4,192_4,4.765136
4,44_8,34.538776
4,175_4,4.496018
4,59_8,34.538776
4,37_8,34.538776
4,41_8,34.538776
4,178_4,0.105361
4,172_4,34.538776
4,45_8,34.538776
4,121_4,4.786235
4,60_8,34.538776
4,173_4,0.105361
4,189_4,34.538776
4,117_4,3.326658
4,2,2.365869
4,169_4,34.538776
4,164_4,34.538776
4,177_4,0.105361
4,170_4,34.538776
4,50_8,34.538776
4,124_4,4.320167
4,208_4,0.105361
4,64_8,34.538776
4,63_8,34.538776
4,38_8,34.538776
4,49_8,34.538776
4,39_8,34.538776
4,209_4,4.329382
4,156_4,34.538776
4,139_4,34.538776
4,138_4,34.538776
4,159_4,0.105361
4,51_8,34.538776
4,157_4,34.538776
4,130_4,3.939884
4,163_4,0.105361
4,118_4,3.850227
4,126_4,3.594888
4,125_4,4.272757
4,144_4,34.538776
4,145_4,34.538776
4,127_4,4.150999
4,162_4,34.538776
4,120_4,4.0721
4,65_8,34.538776
4,62_8,34.538776
4,140_4,34.538776
4,137_4,34.538776
4,61_8,34.538776
4,131_4,3.824365
4,56_8,34.538776
4,158_4,34.538776
4,128_4,4.254741
4,52_8,34.538776
4,160_4,0.105361
4,119_4,4.364905
4,161_4,34.538776
4,210_4,3.814072
4,129_4,4.205793
4,146_4,34.538776
4,143_4,34.538776
4,66_8,34.538776
4,57_8,34.538776
4,70_8,34.538776
4,141_4,34.538776
4,58_8,34.538776
4,53_8,34.538776
4,142_4,34.538776
4,133_4,0.105361
4,132_4,0.105361
4,134_4,0.105361
4,211_4,3.367295
4,71_8,34.538776
4,69_8,34.538776
4,147_4,34.538776
4,136_4,0.105361
4,10,34.538776
4,67_8,34.538776
4,54_8,34.538776
4,148_4,34.538776
4,155_4,34.538776
4,68_8,34.538776
4,153_4,34.538776
4,55_8,34.538776
4,152_4,34.538776
4,72_8,34.538776
4,151_4,34.538776
4,150_4,34.538776
4,135_4,0.105361
4,149_4,34.538776
4,154_4,34.538776
4,11,34.538776
4,73_8,34.538776
4,74_8,34.538776
4,76_8,34.538776
4,77_8,34.538776
4,78_8,34.538776
4,88_8,34.538776
4,87_8,34.538776
4,75_8,34.538776
4,212_4,3.410475
4,79_8,34.538776
4,213_4,3.45047
4,214_4,3.467259
4,85_8,34.538776
4,86_8,34.538776
4,80_8,34.538776
4,81_8,34.538776
4,215_4,3.375193
4,82_8,34.538776
4,89_8,34.538776
4,83_8,34.538776
4,84_8,34.538776
4,216_4,3.399077
4,90_8,34.538776
4,219_4,0.105361
4,218_4,4.232855
4,91_8,34.538776
4,217_4,3.315468
4,94_8,34.538776
4,92_8,34.538776
4,93_8,34.538776
4,220_4,34.538776
4,96_8,34.538776
4,95_8,34.538776
4,222_4,34.538776
4,103_8,34.538776
4,100_8,34.538776
4,99_8,34.538776
4,223_4,34.538776
4,105_8,34.538776
4,101_8,34.538776
4,104_8,34.538776
4,106_8,34.538776
4,221_4,34.538776
4,97_8,34.538776
4,98_8,34.538776
4,117_8,34.538776
4,102_8,34.538776
4,228_4,34.538776
4,107_8,34.538776
4,225_4,34.538776
4,224_4,34.538776
4,110_8,34.538776
4,118_8,34.538776
4,116_8,34.538776
4,109_8,34.538776
4,108_8,34.538776
4,226_4,34.538776
4,227_4,34.538776
4,111_8,34.538776
4,115_8,34.538776
4,114_8,34.538776
4,119_8,34.538776
4,112_8,34.538776
4,229_4,34.538776
4,113_8,34.538776
4,230_4,34.538776
4,122_8,34.538776
4,120_8,34.538776
4,124_8,34.538776
4,121_8,34.538776
4,123_8,34.538776
4,126_8,34.538776
4,125_8,34.538776
4,232_4,34.538776
4,128_8,34.538776
4,231_4,34.538776
4,130_8,34.538776
4,127_8,34.538776
4,129_8,34.538776
4,131_8,34.538776
4,233_4,34.538776
4,132_8,34.538776
4,139_8,34.538776
4,133_8,34.538776
4,138_8,34.538776
4,137_8,34.538776
4,134_8,34.538776
4,136_8,34.538776
4,135_8,34.538776
4,234_4,0.105361
4,235_4,0.105361
4,140_8,34.538776
4,141_8,34.538776
4,236_4,0.105361
4,142_8,34.538776
4,143_8,34.538776
4,144_8,34.538776
4,237_4,0.105361
4,145_8,34.538776
4,146_8,34.538776
4,239_4,3.733294
4,238_4,3.654185
4,240_4,3.429847
4,147_8,34.538776
4,148_8,34.538776
4,241_4,2.981718
4,243_4,2.948268
4,149_8,34.538776
4,242_4,2.97278
4,247_4,3.243653
4,245_4,2.904964
4,246_4,2.881997
4,244_4,2.893246
4,151_8,34.538776
4,150_8,34.538776
4,152_8,34.538776
4,153_8,34.538776
4,154_8,34.538776
4,248_4,3.237689
4,253_4,3.353998
4,251_4,3.386795
4,155_8,34.538776
4,249_4,3.26333
4,250_4,3.411337
4,252_4,3.428026
4,156_8,34.538776
4,254_4,3.065068
4,157_8,34.538776
4,12,34.538776
4,158_8,34.538776
4,159_8,34.538776
4,255_4,3.014212
4,160_8,34.538776
4,256_4,3.316338
4,161_8,34.538776
4,258_4,3.281515
4,257_4,3.333125
4,259_4,3.245269
4,162_8,34.538776
4,163_8,34.538776
4,167_8,34.538776
4,165_8,34.538776
4,260_4,3.364784
4,261_4,3.655111
4,164_8,34.538776
4,168_8,34.538776
4,170_8,34.538776
4,263_4,4.313539
4,166_8,34.538776
4,262_4,3.682859
4,169_8,34.538776
4,171_8,34.538776
4,265_4,5.150585
4,264_4,4.059485
4,266_4,4.948008
4,267_4,0.105361
4,268_4,0.105361
4,269_4,0.105361
4,271_4,0.105361
4,174_8,34.538776
4,172_8,34.538776
4,270_4,0.105361
4,176_8,34.538776
4,272_4,0.105361
4,178_8,34.538776
5,4_4,2.032903
5,5_4,1.959822
5,4,1.868059
5,7_4,2.033518
5,6_4,2.030782
5,8_4,2.021411
5,3_4,2.039538
5,2_4,1.963862
5,9_4,2.071021
5,18_4,2.09064
5,11_4,2.123027
5,1_4,1.922177
5,16_4,2.248378
5,10_4,2.134657
5,17_4,2.213828
5,12_4,2.12331
5,15_4,2.019676
5,13_4,1.989933
5,14_4,2.012736
5,5_8,34.538776
5,8,34.538776
5,20_4,1.99774
5,4_8,34.538776
5,21_4,2.105984
5,3_8,34.538776
5,33_4,1.924679
5,32_4,2.021846
5,2_8,34.538776
5,19_4,2.077503
5,7_8,34.538776
5,8_8,34.538776
5,34_4,1.937121
5,6_8,34.538776
5,22_4,2.276634
5,1_8,34.538776
5,37_4,1.904448
5,9_8,34.538776
5,31_4,2.14391
5,23_4,2.199301
5,55_4,2.447704
5,29_4,2.221036
5,38_4,1.909821
5,36_4,1.847417
5,35_4,1.881159
5,30_4,2.154291
5,54_4,2.557034
5,28_4,2.175885
5,42_4,1.847489
5,24_4,2.306292
5,27_4,2.152252
5,26_4,2.147868
5,10_8,34.538776
5,202_4,34.538776
5,43_4,1.846399
5,53_4,2.340201
5,41_4,1.896718
5,40_4,1.973067
5,203_4,0.105361
5,39_4,1.905628
5,52_4,2.22912
5,56_4,2.557572
5,44_4,1.919838
5,11_8,34.538776
5,72_4,2.888187
5,206_4,4.349028
5,25_4,2.224333
5,51_4,2.165618
5,205_4,4.448492
5,12_8,34.538776
5,47_4,1.961902
5,46_4,1.966229
5,204_4,4.531968
5,57_4,2.569191
5,45_4,1.985778
5,77_4,3.026621
5,48_4,1.996531
5,207_4,4.507453
5,13_8,34.538776
5,73_4,2.878528
5,208_4,0.105361
5,75_4,2.905127
5,209_4,4.329382
5,79_4,3.586301
5,14_8,34.538776
5,200_4,34.538776
5,76_4,3.000917
5,78_4,3.878508
5,201_4,34.538776
5,74_4,2.794443
5,58_4,2.592316
5,59_4,2.636866
5,70_4,4.557979
5,66_4,4.562463
5,81_4,3.487916
5,210_4,3.814072
5,68_4,4.969707
5,50_4,2.059883
5,80_4,3.735268
5,49_4,2.084325
5,65_4,3.867683
5,67_4,4.998076
5,62_4,3.734346
5,71_4,3.691746
5,60_4,2.779244
5,15_8,34.538776
5,64_4,3.880658
5,211_4,3.367295
5,63_4,4.404399
5,69_4,4.400448
5,61_4,2.985321
5,17_8,34.538776
5,82_4,3.912786
5,196_4,0.105361
5,91_4,4.594108
5,194_4,4.460879
5,195_4,4.219706
5,84_4,3.065471
5,83_4,3.394085
5,86_4,3.069789
5,85_4,3.083646
5,16_8,34.538776
5,199_4,34.538776
5,197_4,0.105361
5,89_4,3.332324
5,198_4,34.538776
5,90_4,4.111062
5,18_8,34.538776
5,87_4,2.94348
5,19_8,34.538776
5,21_8,34.538776
