iteration,hit,distance
4,261_4,3.655111
4,263_4,4.313539
4,262_4,3.682859
4,264_4,4.059485
4,267_4,0.105361
4,265_4,5.150585
4,268_4,0.105361
4,266_4,4.948008
4,269_4,0.105361
4,271_4,0.105361
4,270_4,0.105361
4,272_4,0.105361
4,273_4,34.538776
4,274_4,5.397477
4,275_4,0.105361
4,276_4,0.105361
4,277_4,0.105361
4,287_4,34.538776
4,289_4,34.538776
4,288_4,34.538776
4,281_4,0.105361
4,279_4,34.538776
5,4_4,2.032903
5,4,1.868059
5,5_4,1.959822
5,7_4,2.033518
5,6_4,2.030782
5,8_4,2.021411
5,3_4,2.039538
5,9_4,2.071021
5,2_4,1.963862
5,1_4,1.922177
5,11_4,2.123027
5,18_4,2.09064
5,10_4,2.134657
5,16_4,2.248378
5,12_4,2.12331
5,17_4,2.213828
5,15_4,2.019676
5,13_4,1.989933
5,14_4,2.012736
5,33_4,1.924679
5,32_4,2.021846
5,34_4,1.937121
5,20_4,1.99774
5,21_4,2.105984
5,29_4,2.221036
5,31_4,2.14391
5,37_4,1.904448
5,30_4,2.154291
5,28_4,2.175885
5,35_4,1.881159
5,27_4,2.152252
5,19_4,2.077503
5,38_4,1.909821
5,36_4,1.847417
5,26_4,2.147868
5,22_4,2.276634
5,25_4,2.224333
5,40_4,1.973067
5,39_4,1.905628
5,42_4,1.847489
5,41_4,1.896718
5,23_4,2.199301
5,43_4,1.846399
5,202_4,34.538776
5,24_4,2.306292
5,203_4,0.105361
5,44_4,1.919838
5,205_4,4.448492
5,204_4,4.531968
5,206_4,4.349028
5,47_4,1.961902
5,209_4,4.329382
5,46_4,1.966229
5,208_4,0.105361
5,48_4,1.996531
5,207_4,4.507453
5,45_4,1.985778
5,52_4,2.22912
5,210_4,3.814072
5,72_4,2.888187
5,53_4,2.340201
5,211_4,3.367295
5,51_4,2.165618
5,55_4,2.447704
5,200_4,34.538776
5,196_4,0.105361
5,77_4,3.026621
5,201_4,34.538776
5,70_4,4.557979
5,71_4,3.691746
5,73_4,2.878528
5,54_4,2.557034
5,194_4,4.460879
5,195_4,4.219706
5,75_4,2.905127
5,79_4,3.586301
5,74_4,2.794443
5,197_4,0.105361
5,91_4,4.594108
5,76_4,3.000917
5,81_4,3.487916
5,5,2.926125
5,212_4,3.410475
5,56_4,2.557572
5,80_4,3.735268
5,78_4,3.878508
5,98_4,3.425418
5,50_4,2.059883
5,199_4,34.538776
5,59_4,2.636866
5,49_4,2.084325
5,90_4,4.111062
5,215_4,3.375193
5,214_4,3.467259
5,99_4,3.416657
5,213_4,3.45047
5,97_4,3.651736
5,89_4,3.332324
5,198_4,34.538776
5,68_4,4.969707
5,57_4,2.569191
5,107_4,3.295121
5,102_4,3.579411
5,66_4,4.562463
5,106_4,3.200093
5,67_4,4.998076
5,105_4,3.136468
5,101_4,3.293688
5,87_4,2.94348
5,88_4,3.293181
5,108_4,3.473237
5,193_4,0.105361
5,69_4,4.400448
5,82_4,3.912786
5,93_4,3.780686
5,60_4,2.779244
5,104_4,3.84398
5,100_4,3.210392
5,85_4,3.083646
5,216_4,3.399077
5,92_4,4.061257
5,84_4,3.065471
5,86_4,3.069789
5,58_4,2.592316
5,83_4,3.394085
5,62_4,3.734346
5,61_4,2.985321
5,109_4,3.507172
5,112_4,2.875849
5,228_4,34.538776
5,186_4,2.928183
5,65_4,3.867683
5,95_4,0.105361
5,111_4,2.835905
5,184_4,2.744651
5,103_4,4.23245
5,185_4,2.952532
5,94_4,4.670876
5,63_4,4.404399
5,192_4,4.765136
5,218_4,4.232855
5,217_4,3.315468
5,96_4,0.105361
5,64_4,3.880658
5,219_4,0.105361
5,113_4,2.55681
5,183_4,2.653424
5,110_4,3.150102
5,188_4,0.105361
5,190_4,0.105361
5,191_4,0.105361
5,223_4,34.538776
5,222_4,34.538776
5,114_4,2.565692
5,187_4,4.421182
5,229_4,34.538776
5,230_4,34.538776
5,220_4,34.538776
5,227_4,34.538776
5,189_4,34.538776
5,182_4,2.64601
5,226_4,34.538776
5,232_4,34.538776
5,221_4,34.538776
5,115_4,2.415187
5,231_4,34.538776
5,225_4,34.538776
5,3,2.064949
5,181_4,3.886243
5,224_4,34.538776
5,179_4,34.538776
5,180_4,4.434439
5,167_4,34.538776
5,233_4,34.538776
5,116_4,3.214571
5,117_4,3.326658
5,166_4,34.538776
5,176_4,34.538776
5,165_4,34.538776
5,171_4,34.538776
5,122_4,0.105361
5,123_4,0.105361
5,178_4,0.105361
5,118_4,3.850227
5,174_4,3.348535
5,121_4,4.786235
5,173_4,0.105361
5,139_4,34.538776
5,175_4,4.496018
5,172_4,34.538776
5,138_4,34.538776
5,239_4,3.733294
5,234_4,0.105361
5,168_4,34.538776
5,120_4,4.0721
5,235_4,0.105361
5,236_4,0.105361
5,177_4,0.105361
5,238_4,3.654185
5,237_4,0.105361
5,124_4,4.320167
5,164_4,34.538776
5,137_4,34.538776
5,159_4,0.105361
5,140_4,34.538776
5,119_4,4.364905
5,126_4,3.594888
5,170_4,34.538776
5,169_4,34.538776
5,144_4,34.538776
5,240_4,3.429847
5,127_4,4.150999
5,125_4,4.272757
5,163_4,0.105361
5,156_4,34.538776
5,131_4,3.824365
5,141_4,34.538776
5,145_4,34.538776
5,130_4,3.939884
5,157_4,34.538776
5,128_4,4.254741
5,129_4,4.205793
5,160_4,0.105361
5,158_4,34.538776
5,133_4,0.105361
5,134_4,0.105361
5,8,34.538776
5,143_4,34.538776
5,246_4,2.881997
5,136_4,0.105361
5,245_4,2.904964
5,142_4,34.538776
5,132_4,0.105361
5,162_4,34.538776
5,161_4,34.538776
5,244_4,2.893246
5,243_4,2.948268
5,148_4,34.538776
5,242_4,2.97278
5,146_4,34.538776
5,241_4,2.981718
5,135_4,0.105361
5,149_4,34.538776
5,147_4,34.538776
5,155_4,34.538776
5,9,34.538776
5,6,34.538776
5,154_4,34.538776
5,150_4,34.538776
5,152_4,34.538776
5,151_4,34.538776
5,153_4,34.538776
5,11,34.538776
5,7,34.538776
5,247_4,3.243653
5,253_4,3.353998
5,251_4,3.386795
5,254_4,3.065068
5,252_4,3.428026
5,2,2.365869
5,250_4,3.411337
5,249_4,3.26333
5,248_4,3.237689
5,255_4,3.014212
5,10,34.538776
5,256_4,3.316338
5,258_4,3.281515
5,259_4,3.245269
5,257_4,3.333125
5,261_4,3.655111
5,260_4,3.364784
5,270_4,0.105361
5,269_4,0.105361
5,262_4,3.682859
5,271_4,0.105361
5,268_4,0.105361
5,273_4,34.538776
5,267_4,0.105361
5,272_4,0.105361
5,263_4,4.313539
5,274_4,5.397477
5,265_4,5.150585
5,287_4,34.538776
5,275_4,0.105361
5,266_4,4.948008
5,288_4,34.538776
5,264_4,4.059485
5,289_4,34.538776
5,276_4,0.105361
5,277_4,0.105361
5,282_4,34.538776
5,281_4,0.105361
5,279_4,34.538776
5,286_4,34.538776
5,280_4,34.538776
5,284_4,34.538776
5,278_4,0.105361
5,285_4,34.538776
5,283_4,34.538776
5,298_4,3.788262
5,290_4,0.105361
5,291_4,4.863736
5,293_4,4.58132
5,292_4,4.556315
5,296_4,3.929319
5,299_4,4.361057
5,297_4,3.920386
5,300_4,4.812993
5,302_4,5.158081
5,303_4,0.105361
5,301_4,4.943132
5,294_4,3.880379
5,304_4,0.105361
5,295_4,3.685267
5,305_4,0.105361
5,306_4,0.105361
5,307_4,34.538776
5,308_4,34.538776
5,309_4,34.538776
5,310_4,34.538776
5,311_4,34.538776
5,312_4,34.538776
5,313_4,34.538776
5,314_4,34.538776
5,315_4,34.538776
5,316_4,34.538776
5,12,34.538776
5,318_4,34.538776
5,317_4,34.538776
5,319_4,34.538776
5,320_4,34.538776
5,321_4,34.538776
5,322_4,34.538776
5,324_4,0.105361
5,323_4,34.538776
5,325_4,0.105361
5,326_4,34.538776
5,327_4,0.105361
5,329_4,34.538776
5,328_4,34.538776
5,330_4,34.538776
5,331_4,34.538776
5,332_4,34.538776
5,333_4,34.538776
5,334_4,34.538776
5,341_4,34.538776
5,336_4,34.538776
5,340_4,34.538776
5,338_4,34.538776
5,335_4,34.538776
5,337_4,34.538776
5,346_4,34.538776
5,342_4,34.538776
5,343_4,34.538776
5,345_4,34.538776
5,344_4,34.538776
5,339_4,34.538776
5,347_4,34.538776
5,369_4,34.538776
5,368_4,34.538776
5,348_4,34.538776
5,349_4,34.538776
5,370_4,34.538776
5,354_4,34.538776
5,350_4,34.538776
5,351_4,34.538776
5,364_4,34.538776
5,357_4,34.538776
5,363_4,34.538776
5,365_4,34.538776
5,362_4,34.538776
5,352_4,34.538776
5,356_4,34.538776
5,372_4,34.538776
5,361_4,34.538776
5,353_4,34.538776
5,367_4,34.538776
5,371_4,34.538776
5,366_4,34.538776
5,355_4,34.538776
5,358_4,34.538776
5,360_4,34.538776
5,373_4,34.538776
5,359_4,34.538776
5,374_4,34.538776
5,375_4,34.538776
5,383_4,34.538776
5,376_4,34.538776
5,382_4,34.538776
5,385_4,34.538776
5,384_4,34.538776
5,377_4,34.538776
5,381_4,34.538776
5,378_4,34.538776
5,379_4,34.538776
5,380_4,34.538776
5,386_4,34.538776
5,388_4,34.538776
5,389_4,34.538776
5,387_4,34.538776
6,4_4,2.032903
6,4,1.868059
6,5_4,1.959822
6,7_4,2.033518
6,6_4,2.030782
6,8_4,2.021411
6,9_4,2.071021
6,3_4,2.039538
6,2_4,1.963862
6,18_4,2.09064
6,11_4,2.123027
6,16_4,2.248378
6,1_4,1.922177
6,10_4,2.134657
6,12_4,2.12331
6,17_4,2.213828
6,15_4,2.019676
6,13_4,1.989933
6,14_4,2.012736
6,33_4,1.924679
6,32_4,2.021846
6,20_4,1.99774
6,29_4,2.221036
6,34_4,1.937121
6,31_4,2.14391
6,19_4,2.077503
6,21_4,2.105984
6,30_4,2.154291
6,28_4,2.175885
6,202_4,34.538776
6,27_4,2.152252
6,37_4,1.904448
6,38_4,1.909821
6,203_4,0.105361
6,26_4,2.147868
6,36_4,1.847417
6,35_4,1.881159
6,205_4,4.448492
6,204_4,4.531968
6,206_4,4.349028
6,209_4,4.329382
6,208_4,0.105361
6,40_4,1.973067
6,25_4,2.224333
6,41_4,1.896718
6,196_4,0.105361
6,207_4,4.507453
6,42_4,1.847489
6,39_4,1.905628
6,22_4,2.276634
6,210_4,3.814072
6,43_4,1.846399
6,194_4,4.460879
6,195_4,4.219706
6,200_4,34.538776
6,201_4,34.538776
6,197_4,0.105361
6,23_4,2.199301
6,211_4,3.367295
6,44_4,1.919838
6,24_4,2.306292
6,199_4,34.538776
6,212_4,3.410475
6,193_4,0.105361
6,47_4,1.961902
6,198_4,34.538776
6,46_4,1.966229
6,52_4,2.22912
6,48_4,1.996531
6,186_4,2.928183
6,213_4,3.45047
6,215_4,3.375193
6,214_4,3.467259
6,45_4,1.985778
6,53_4,2.340201
6,51_4,2.165618
6,55_4,2.447704
6,192_4,4.765136
6,72_4,2.888187
6,91_4,4.594108
6,54_4,2.557034
6,190_4,0.105361
6,98_4,3.425418
6,188_4,0.105361
6,77_4,3.026621
6,191_4,0.105361
6,216_4,3.399077
6,99_4,3.416657
6,79_4,3.586301
6,81_4,3.487916
6,5,2.926125
6,70_4,4.557979
6,71_4,3.691746
6,75_4,2.905127
6,97_4,3.651736
