iteration,hit,distance
1,109_6,7.780047
1,110_6,7.814696
1,111_6,7.855388
1,112_6,7.810087
1,115_6,7.856199
1,114_6,7.742388
1,117_6,7.818924
1,113_6,7.762675
1,116_6,7.980048
1,118_6,7.924829
1,9,10.994902
1,123_6,8.219675
1,119_6,8.403109
1,120_6,8.252226
1,124_6,8.357127
1,122_6,8.241343
1,121_6,8.193104
1,125_6,8.360703
1,126_6,8.779401
1,3,1.036351
1,127_6,8.589968
1,128_6,8.621625
1,129_6,8.593559
1,130_6,8.219284
1,131_6,8.514432
1,132_6,8.53992
1,133_6,8.116046
1,139_6,8.061976
1,138_6,8.102563
1,134_6,8.130564
1,137_6,8.146587
1,136_6,8.137411
1,135_6,8.150812
1,140_6,8.081533
1,141_6,8.289595
1,142_6,8.79759
1,143_6,8.790609
1,144_6,8.822082
1,145_6,8.895184
1,146_6,9.390595
1,10,14.129662
1,147_6,10.055076
1,157_6,10.024382
1,160_6,9.805894
1,156_6,9.945336
1,155_6,10.023859
1,154_6,10.170864
1,148_6,10.081642
1,158_6,9.989591
1,161_6,10.048357
1,150_6,10.306406
1,151_6,10.356042
1,159_6,10.05743
1,152_6,10.222493
1,149_6,10.262031
1,153_6,10.275988
1,163_6,9.982182
1,162_6,10.080135
1,164_6,10.784785
1,175_6,10.527247
1,166_6,10.753951
1,177_6,10.505037
1,165_6,10.935176
1,167_6,10.940861
1,170_6,11.113833
1,169_6,11.119743
1,178_6,10.534396
1,176_6,10.481859
1,179_6,10.73001
1,174_6,10.528632
1,168_6,10.96859
1,173_6,10.415252
1,171_6,10.111145
1,172_6,10.283237
1,181_6,10.956691
1,180_6,10.948172
1,182_6,11.775805
1,183_6,11.653823
1,188_6,11.526048
1,187_6,11.554876
1,186_6,11.559422
1,190_6,11.730744
1,192_6,11.726657
1,191_6,11.691144
1,189_6,11.22849
1,184_6,11.672416
1,185_6,11.711715
1,2,0.418499
1,193_6,11.737834
1,195_6,10.666477
1,217_6,11.279704
1,210_6,11.274253
1,216_6,11.446844
1,207_6,10.236969
1,203_6,10.199708
1,211_6,11.130639
1,194_6,11.895689
1,213_6,11.76286
1,212_6,11.929896
1,220_6,11.890661
1,214_6,11.797447
1,196_6,10.811306
1,201_6,10.523637
1,199_6,10.603357
1,206_6,10.233079
1,202_6,10.429851
1,197_6,10.581777
1,198_6,10.558081
1,208_6,11.129737
1,204_6,10.263082
1,218_6,12.023355
1,205_6,10.2347
1,219_6,11.906419
1,209_6,11.172684
1,215_6,11.850093
1,200_6,10.547267
2,13_6,4.20401
2,1_6,3.866392
2,12_6,4.217812
2,6,3.880371
2,2_6,4.042863
2,9_6,4.332774
2,3_6,4.067693
2,10_6,4.305566
2,4_6,4.086334
2,7_6,4.194395
2,8_6,4.358914
2,5_6,4.099931
2,11_6,4.197013
2,14_6,4.208258
2,6_6,4.228644
2,18_6,4.522309
2,17_6,4.310695
2,15_6,4.286315
2,16_6,4.289682
2,19_6,4.512312
2,21_6,4.499547
2,20_6,4.538895
2,22_6,4.493515
2,24_6,4.512612
2,27_6,4.359547
2,25_6,4.470261
2,82_6,6.352353
2,23_6,4.531328
2,26_6,4.507144
2,28_6,4.37992
2,29_6,4.550429
2,32_6,5.06357
2,85_6,6.256814
2,84_6,6.266178
2,30_6,4.744309
2,81_6,6.334804
2,83_6,6.228614
2,33_6,4.826764
2,39_6,4.811649
2,31_6,4.784947
2,34_6,4.83619
2,35_6,4.78747
2,37_6,4.823697
2,86_6,6.274911
2,77_6,6.331564
2,87_6,6.486552
2,53_6,5.205499
2,36_6,4.811937
2,48_6,5.088528
2,38_6,4.749559
2,41_6,4.938112
2,88_6,6.734658
2,78_6,6.29253
2,94_6,6.687998
2,40_6,4.822386
2,73_6,6.497862
2,49_6,5.066181
2,80_6,6.301298
2,76_6,6.411788
2,97_6,6.885654
2,96_6,6.974285
2,47_6,5.013448
2,89_6,6.741359
2,79_6,6.285525
2,69_6,6.390327
2,74_6,6.411892
2,54_6,5.416079
2,95_6,7.030755
2,71_6,6.431427
2,42_6,5.172065
2,75_6,6.413613
2,67_6,5.992052
2,55_6,5.471425
2,56_6,5.479716
2,51_6,5.228061
2,64_6,5.888082
2,60_6,5.592625
2,46_6,5.018736
2,93_6,6.69773
2,43_6,5.117564
2,72_6,6.412631
2,68_6,6.389858
2,50_6,5.260749
2,98_6,6.902979
2,52_6,5.221647
2,90_6,6.753799
2,70_6,6.390521
2,59_6,5.569195
2,44_6,5.119514
2,66_6,5.967785
2,57_6,5.441497
2,91_6,6.629133
2,63_6,5.614032
2,45_6,5.102634
2,92_6,6.615937
2,58_6,5.519949
2,177_6,10.505037
2,105_6,7.138721
2,176_6,10.481859
2,65_6,5.883973
2,100_6,6.96871
2,107_6,7.32888
2,103_6,6.840394
2,175_6,10.527247
2,61_6,5.573129
2,62_6,5.574637
2,102_6,6.874809
2,104_6,7.134232
2,160_6,9.805894
2,106_6,7.184467
2,108_6,7.819686
2,101_6,6.887649
2,161_6,10.048357
2,159_6,10.05743
2,99_6,6.9473
2,174_6,10.528632
2,138_6,8.102563
2,158_6,9.989591
2,140_6,8.081533
2,124_6,8.357127
2,156_6,9.945336
2,139_6,8.061976
2,126_6,8.779401
2,157_6,10.024382
2,125_6,8.360703
2,163_6,9.982182
2,167_6,10.940861
2,127_6,8.589968
2,109_6,7.780047
2,162_6,10.080135
2,166_6,10.753951
2,123_6,8.219675
2,137_6,8.146587
2,141_6,8.289595
2,122_6,8.241343
2,178_6,10.534396
2,180_6,10.948172
2,110_6,7.814696
2,143_6,8.790609
2,179_6,10.73001
2,181_6,10.956691
2,165_6,10.935176
2,164_6,10.784785
2,128_6,8.621625
2,169_6,11.119743
2,111_6,7.855388
2,133_6,8.116046
2,173_6,10.415252
2,136_6,8.137411
2,172_6,10.283237
2,132_6,8.53992
2,117_6,7.818924
2,170_6,11.113833
2,168_6,10.96859
2,154_6,10.170864
2,171_6,10.111145
2,130_6,8.219284
2,187_6,11.554876
2,142_6,8.79759
2,155_6,10.023859
2,188_6,11.526048
2,120_6,8.252226
2,129_6,8.593559
2,144_6,8.822082
2,186_6,11.559422
2,131_6,8.514432
2,118_6,7.924829
2,134_6,8.130564
2,121_6,8.193104
2,116_6,7.980048
2,7,5.93772
2,135_6,8.150812
2,151_6,10.356042
2,153_6,10.275988
2,119_6,8.403109
2,5,3.033944
2,185_6,11.711715
2,115_6,7.856199
2,112_6,7.810087
2,152_6,10.222493
2,145_6,8.895184
2,113_6,7.762675
2,149_6,10.262031
2,189_6,11.22849
2,114_6,7.742388
2,150_6,10.306406
2,184_6,11.672416
2,182_6,11.775805
2,183_6,11.653823
2,192_6,11.726657
2,190_6,11.730744
2,146_6,9.390595
2,147_6,10.055076
2,148_6,10.081642
2,191_6,11.691144
2,193_6,11.737834
2,194_6,11.895689
2,195_6,10.666477
2,197_6,10.581777
2,196_6,10.811306
2,198_6,10.558081
2,199_6,10.603357
2,201_6,10.523637
2,200_6,10.547267
2,203_6,10.199708
2,204_6,10.263082
2,202_6,10.429851
2,206_6,10.233079
2,205_6,10.2347
2,8,10.478095
2,4,1.892627
2,207_6,10.236969
2,208_6,11.129737
2,3,1.036351
2,209_6,11.172684
2,210_6,11.274253
2,211_6,11.130639
2,216_6,11.446844
2,217_6,11.279704
2,223_6,12.063259
2,213_6,11.76286
2,214_6,11.797447
2,212_6,11.929896
2,215_6,11.850093
2,218_6,12.023355
2,9,10.994902
2,219_6,11.906419
2,222_6,12.042433
2,224_6,12.07111
2,220_6,11.890661
2,225_6,11.97965
2,221_6,12.310233
2,226_6,13.139481
2,227_6,13.074766
2,228_6,13.508498
2,229_6,13.267385
2,10,14.129662
2,230_6,13.368426
2,2,0.418499
2,231_6,13.258535
2,232_6,14.132447
2,233_6,13.972237
2,234_6,14.447137
2,235_6,16.455085
2,236_6,16.204749
2,237_6,16.337747
2,238_6,16.48607
2,239_6,17.076758
2,241_6,18.791951
2,240_6,18.679566
2,242_6,18.076312
2,243_6,18.010365
2,245_6,15.751021
2,244_6,17.821518
2,11,20.699033
2,246_6,15.557106
2,247_6,15.873733
2,248_6,17.022291
2,250_6,19.232107
2,249_6,19.250143
2,251_6,20.206543
2,253_6,20.959494
2,252_6,20.575855
2,254_6,21.511182
2,257_6,20.515482
2,260_6,20.792015
2,258_6,20.301436
2,259_6,20.478073
2,261_6,21.375387
2,255_6,21.481507
2,262_6,21.200462
2,256_6,21.139454
2,263_6,20.686942
2,268_6,18.925358
2,264_6,20.652077
2,266_6,19.507899
2,265_6,19.783414
2,269_6,18.492908
2,267_6,19.755315
2,270_6,18.386033
2,271_6,18.709937
2,272_6,19.207806
2,273_6,20.268921
2,274_6,20.442304
2,275_6,20.348472
2,278_6,18.849646
2,276_6,19.089456
2,279_6,18.971687
2,283_6,18.466041
2,277_6,19.835725
2,282_6,19.063918
2,280_6,19.17001
2,281_6,19.287586
2,284_6,18.446574
2,285_6,19.173368
2,286_6,19.875983
2,287_6,19.434229
2,288_6,19.363662
2,289_6,19.36585
2,290_6,20.008156
2,291_6,19.940417
2,292_6,20.820423
2,293_6,20.81475
2,294_6,20.552498
2,296_6,20.268363
2,295_6,20.575639
2,297_6,19.881855
2,299_6,21.083076
2,300_6,21.065143
2,298_6,21.165783
2,301_6,20.724251
2,303_6,19.707672
2,302_6,19.684767
2,305_6,20.740908
2,304_6,21.23219
2,311_6,19.567425
2,308_6,19.561596
2,309_6,20.138264
2,310_6,20.066972
2,306_6,19.041057
2,12,19.464436
2,307_6,19.762884
2,312_6,21.674108
2,314_6,19.236137
2,313_6,21.394458
2,315_6,20.913941
2,316_6,20.928186
2,318_6,21.939814
2,317_6,22.212556
2,319_6,21.933687
2,320_6,21.949441
2,324_6,21.478779
2,323_6,21.557302
2,322_6,21.589483
2,325_6,21.175246
2,321_6,21.83409
2,327_6,21.524441
2,326_6,21.267581
2,329_6,21.73122
2,328_6,21.611346
2,331_6,19.029027
2,330_6,21.730778
2,332_6,19.250746
2,333_6,19.729681
2,346_6,18.343984
2,348_6,18.582536
2,349_6,18.718752
2,337_6,18.857843
2,334_6,20.482323
2,335_6,20.389246
2,336_6,20.0791
2,340_6,26.674414
2,341_6,27.389715
2,347_6,18.410395
2,343_6,24.906493
2,350_6,19.17332
2,355_6,18.941403
2,342_6,28.01262
2,345_6,24.683607
2,338_6,28.003841
2,354_6,19.598426
2,344_6,24.546815
2,356_6,19.046079
2,352_6,19.519795
2,339_6,27.771754
2,351_6,19.561935
2,358_6,19.046832
2,357_6,19.039432
2,353_6,19.31356
2,359_6,18.803357
2,366_6,16.792007
2,361_6,18.851137
2,360_6,18.755596
2,367_6,16.801552
2,364_6,20.502761
2,363_6,20.862452
2,372_6,20.497226
2,362_6,19.586043
2,365_6,20.635636
2,370_6,19.52495
2,369_6,20.274768
2,368_6,21.285725
2,371_6,20.190651
2,373_6,20.484913
2,374_6,21.260601
2,375_6,18.026767
2,376_6,17.982319
2,377_6,18.964004
2,386_6,18.584541
2,388_6,18.849253
2,383_6,18.286455
2,385_6,18.462471
2,378_6,17.918654
2,384_6,18.675946
2,13,24.608378
2,393_6,18.461032
2,395_6,17.782912
2,382_6,18.56404
2,394_6,19.000654
2,379_6,17.896617
2,396_6,17.729957
2,391_6,18.539228
2,389_6,19.18018
2,380_6,18.141545
2,392_6,18.542962
2,397_6,17.8045
2,387_6,18.704373
2,381_6,18.667887
2,390_6,18.921541
3,1_6,3.866392
3,13_6,4.20401
3,6,3.880371
3,2_6,4.042863
3,12_6,4.217812
3,3_6,4.067693
3,9_6,4.332774
3,4_6,4.086334
3,7_6,4.194395
3,10_6,4.305566
3,5_6,4.099931
3,8_6,4.358914
3,11_6,4.197013
3,6_6,4.228644
3,18_6,4.522309
3,14_6,4.208258
3,17_6,4.310695
3,19_6,4.512312
3,15_6,4.286315
3,16_6,4.289682
3,20_6,4.538895
3,21_6,4.499547
3,82_6,6.352353
3,22_6,4.493515
3,81_6,6.334804
3,85_6,6.256814
3,24_6,4.512612
3,84_6,6.266178
3,27_6,4.359547
3,23_6,4.531328
3,83_6,6.228614
3,25_6,4.470261
3,77_6,6.331564
3,86_6,6.274911
3,26_6,4.507144
3,87_6,6.486552
3,78_6,6.29253
3,80_6,6.301298
3,28_6,4.37992
3,29_6,4.550429
3,79_6,6.285525
3,76_6,6.411788
3,88_6,6.734658
3,53_6,5.205499
3,74_6,6.411892
3,73_6,6.497862
3,39_6,4.811649
3,97_6,6.885654
3,94_6,6.687998
3,75_6,6.413613
3,41_6,4.938112
3,96_6,6.974285
3,48_6,5.088528
3,49_6,5.066181
3,37_6,4.823697
3,30_6,4.744309
3,40_6,4.822386
3,89_6,6.741359
3,38_6,4.749559
3,54_6,5.416079
3,35_6,4.78747
3,36_6,4.811937
3,32_6,5.06357
3,95_6,7.030755
3,33_6,4.826764
3,34_6,4.83619
3,31_6,4.784947
3,69_6,6.390327
3,42_6,5.172065
3,71_6,6.431427
3,93_6,6.69773
3,98_6,6.902979
3,55_6,5.471425
3,47_6,5.013448
3,67_6,5.992052
3,72_6,6.412631
3,43_6,5.117564
3,56_6,5.479716
3,51_6,5.228061
3,50_6,5.260749
3,68_6,6.389858
3,60_6,5.592625
3,59_6,5.569195
3,175_6,10.527247
3,52_6,5.221647
3,64_6,5.888082
3,70_6,6.390521
3,91_6,6.629133
3,92_6,6.615937
3,90_6,6.753799
3,46_6,5.018736
3,57_6,5.441497
3,58_6,5.519949
3,44_6,5.119514
3,138_6,8.102563
3,176_6,10.481859
3,63_6,5.614032
3,65_6,5.883973
3,66_6,5.967785
3,100_6,6.96871
3,161_6,10.048357
3,139_6,8.061976
3,128_6,8.621625
3,174_6,10.528632
3,127_6,8.589968
3,160_6,9.805894
3,140_6,8.081533
3,177_6,10.505037
3,126_6,8.779401
3,45_6,5.102634
3,125_6,8.360703
3,133_6,8.116046
3,166_6,10.753951
3,157_6,10.024382
3,137_6,8.146587
3,159_6,10.05743
3,62_6,5.574637
3,132_6,8.53992
3,130_6,8.219284
3,156_6,9.945336
3,165_6,10.935176
3,61_6,5.573129
3,103_6,6.840394
3,99_6,6.9473
3,158_6,9.989591
3,136_6,8.137411
3,102_6,6.874809
3,163_6,9.982182
3,101_6,6.887649
3,164_6,10.784785
3,129_6,8.593559
3,162_6,10.080135
3,124_6,8.357127
3,188_6,11.526048
3,187_6,11.554876
3,167_6,10.940861
3,141_6,8.289595
3,192_6,11.726657
3,131_6,8.514432
3,105_6,7.138721
3,179_6,10.73001
3,178_6,10.534396
3,134_6,8.130564
3,180_6,10.948172
3,172_6,10.283237
3,173_6,10.415252
3,107_6,7.32888
3,171_6,10.111145
3,135_6,8.150812
3,181_6,10.956691
3,169_6,11.119743
3,122_6,8.241343
3,7,5.93772
3,104_6,7.134232
3,170_6,11.113833
3,143_6,8.790609
3,123_6,8.219675
3,168_6,10.96859
3,108_6,7.819686
3,117_6,7.818924
3,194_6,11.895689
3,195_6,10.666477
3,186_6,11.559422
3,154_6,10.170864
3,106_6,7.184467
3,120_6,8.252226
3,5,3.033944
3,118_6,7.924829
3,193_6,11.737834
3,142_6,8.79759
3,189_6,11.22849
3,155_6,10.023859
3,184_6,11.672416
3,121_6,8.193104
3,191_6,11.691144
3,185_6,11.711715
3,190_6,11.730744
3,116_6,7.980048
3,110_6,7.814696
3,109_6,7.780047
3,119_6,8.403109
3,197_6,10.581777
3,183_6,11.653823
3,111_6,7.855388
3,115_6,7.856199
3,144_6,8.822082
3,182_6,11.775805
3,196_6,10.811306
3,223_6,12.063259
3,227_6,13.074766
3,199_6,10.603357
3,198_6,10.558081
3,114_6,7.742388
3,224_6,12.07111
3,201_6,10.523637
3,112_6,7.810087
3,226_6,13.139481
3,153_6,10.275988
3,225_6,11.97965
3,203_6,10.199708
3,216_6,11.446844
3,217_6,11.279704
3,151_6,10.356042
3,200_6,10.547267
3,152_6,10.222493
3,228_6,13.508498
3,145_6,8.895184
3,113_6,7.762675
3,219_6,11.906419
3,230_6,13.368426
3,218_6,12.023355
3,222_6,12.042433
3,202_6,10.429851
3,220_6,11.890661
3,229_6,13.267385
3,146_6,9.390595
3,147_6,10.055076
3,231_6,13.258535
3,149_6,10.262031
3,150_6,10.306406
3,206_6,10.233079
3,221_6,12.310233
3,232_6,14.132447
3,207_6,10.236969
3,204_6,10.263082
3,296_6,20.268363
3,148_6,10.081642
3,297_6,19.881855
3,295_6,20.575639
3,205_6,10.2347
3,214_6,11.797447
3,215_6,11.850093
3,234_6,14.447137
3,247_6,15.873733
3,233_6,13.972237
3,246_6,15.557106
3,299_6,21.083076
3,294_6,20.552498
3,239_6,17.076758
3,213_6,11.76286
3,288_6,19.363662
3,238_6,16.48607
3,293_6,20.81475
3,245_6,15.751021
3,292_6,20.820423
3,268_6,18.925358
3,248_6,17.022291
3,289_6,19.36585
3,208_6,11.129737
3,301_6,20.724251
3,260_6,20.792015
3,211_6,11.130639
3,269_6,18.492908
3,300_6,21.065143
3,290_6,20.008156
3,237_6,16.337747
3,302_6,19.684767
3,267_6,19.755315
3,286_6,19.875983
3,262_6,21.200462
3,291_6,19.940417
3,266_6,19.507899
3,264_6,20.652077
3,310_6,20.066972
3,285_6,19.173368
3,212_6,11.929896
3,287_6,19.434229
3,209_6,11.172684
3,311_6,19.567425
3,236_6,16.204749
3,235_6,16.455085
3,210_6,11.274253
3,271_6,18.709937
3,261_6,21.375387
3,270_6,18.386033
3,244_6,17.821518
3,240_6,18.679566
3,265_6,19.783414
3,309_6,20.138264
3,243_6,18.010365
3,272_6,19.207806
3,308_6,19.561596
3,304_6,21.23219
3,263_6,20.686942
3,283_6,18.466041
3,250_6,19.232107
3,241_6,18.791951
3,305_6,20.740908
3,280_6,19.17001
3,259_6,20.478073
3,303_6,19.707672
3,281_6,19.287586
3,306_6,19.041057
3,282_6,19.063918
3,307_6,19.762884
3,242_6,18.076312
3,312_6,21.674108
3,254_6,21.511182
3,253_6,20.959494
3,279_6,18.971687
3,251_6,20.206543
3,298_6,21.165783
3,278_6,18.849646
3,314_6,19.236137
3,258_6,20.301436
3,255_6,21.481507
3,249_6,19.250143
3,257_6,20.515482
3,252_6,20.575855
3,349_6,18.718752
3,284_6,18.446574
3,348_6,18.582536
3,276_6,19.089456
3,274_6,20.442304
3,313_6,21.394458
3,367_6,16.801552
3,366_6,16.792007
3,365_6,20.635636
3,273_6,20.268921
3,315_6,20.913941
3,373_6,20.484913
3,364_6,20.502761
3,256_6,21.139454
3,346_6,18.343984
3,277_6,19.835725
3,372_6,20.497226
3,350_6,19.17332
3,8,10.478095
3,345_6,24.683607
3,275_6,20.348472
3,368_6,21.285725
3,347_6,18.410395
3,370_6,19.52495
3,324_6,21.478779
3,325_6,21.175246
3,363_6,20.862452
3,343_6,24.906493
3,341_6,27.389715
3,369_6,20.274768
3,340_6,26.674414
3,327_6,21.524441
3,328_6,21.611346
3,342_6,28.01262
3,358_6,19.046832
3,317_6,22.212556
3,318_6,21.939814
3,371_6,20.190651
3,344_6,24.546815
3,374_6,21.260601
3,323_6,21.557302
3,329_6,21.73122
3,4,1.892627
3,375_6,18.026767
3,326_6,21.267581
3,376_6,17.982319
3,331_6,19.029027
3,322_6,21.589483
3,351_6,19.561935
3,352_6,19.519795
3,333_6,19.729681
3,319_6,21.933687
3,362_6,19.586043
3,332_6,19.250746
3,377_6,18.964004
3,316_6,20.928186
3,359_6,18.803357
3,379_6,17.896617
3,357_6,19.039432
3,361_6,18.851137
3,320_6,21.949441
3,360_6,18.755596
3,355_6,18.941403
3,321_6,21.83409
3,378_6,17.918654
3,356_6,19.046079
3,339_6,27.771754
3,3,1.036351
3,330_6,21.730778
3,354_6,19.598426
3,383_6,18.286455
3,9,10.994902
3,386_6,18.584541
3,334_6,20.482323
3,391_6,18.539228
3,380_6,18.141545
3,338_6,28.003841
3,387_6,18.704373
3,381_6,18.667887
3,337_6,18.857843
3,384_6,18.675946
3,388_6,18.849253
3,382_6,18.56404
3,390_6,18.921541
3,395_6,17.782912
3,393_6,18.461032
3,396_6,17.729957
3,335_6,20.389246
3,385_6,18.462471
3,394_6,19.000654
3,336_6,20.0791
3,392_6,18.542962
3,353_6,19.31356
3,389_6,19.18018
3,10,14.129662
3,401_6,17.869401
3,402_6,18.051305
3,403_6,18.92089
3,409_6,23.047157
3,404_6,19.155043
3,397_6,17.8045
3,398_6,17.695005
3,408_6,22.862233
3,410_6,24.001042
3,407_6,23.683138
3,412_6,34.538776
3,399_6,18.704888
3,11,20.699033
3,2,0.418499
3,413_6,34.538776
3,400_6,18.088746
3,405_6,20.840647
3,411_6,34.538776
3,414_6,34.538776
3,406_6,23.967832
3,415_6,34.538776
3,416_6,34.538776
3,422_6,34.538776
3,424_6,34.538776
3,423_6,34.538776
3,418_6,34.538776
3,417_6,34.538776
3,421_6,34.538776
3,419_6,34.538776
3,420_6,34.538776
3,425_6,34.538776
3,426_6,34.538776
3,427_6,34.538776
3,428_6,34.538776
3,429_6,34.538776
3,430_6,34.538776
3,431_6,34.538776
3,12,19.464436
3,432_6,34.538776
3,433_6,34.538776
3,435_6,34.538776
3,434_6,34.538776
3,436_6,34.538776
3,437_6,34.538776
3,438_6,34.538776
3,439_6,34.538776
3,443_6,34.538776
3,440_6,34.538776
3,441_6,34.538776
3,442_6,34.538776
3,13,24.608378
3,444_6,34.538776
3,445_6,34.538776
3,448_6,34.538776
3,446_6,34.538776
3,447_6,34.538776
3,449_6,34.538776
3,457_6,34.538776
3,450_6,34.538776
3,451_6,34.538776
3,458_6,34.538776
3,455_6,34.538776
3,454_6,34.538776
3,452_6,34.538776
3,453_6,34.538776
3,456_6,34.538776
3,459_6,34.538776
3,470_6,34.538776
3,462_6,34.538776
3,472_6,34.538776
3,466_6,34.538776
3,460_6,34.538776
3,471_6,34.538776
3,465_6,34.538776
3,463_6,34.538776
3,464_6,34.538776
3,467_6,34.538776
3,475_6,34.538776
3,473_6,34.538776
3,468_6,34.538776
3,461_6,34.538776
3,474_6,34.538776
3,469_6,34.538776
3,476_6,34.538776
3,477_6,34.538776
3,478_6,34.538776
3,484_6,34.538776
3,485_6,34.538776
3,481_6,34.538776
3,487_6,34.538776
3,486_6,34.538776
3,479_6,34.538776
3,480_6,34.538776
3,482_6,34.538776
3,483_6,34.538776
3,493_6,34.538776
3,488_6,34.538776
3,489_6,34.538776
3,492_6,34.538776
3,494_6,34.538776
3,490_6,34.538776
3,491_6,34.538776
3,495_6,34.538776
3,496_6,34.538776
3,497_6,34.538776
3,499_6,34.538776
3,502_6,34.538776
3,498_6,34.538776
3,504_6,34.538776
3,500_6,34.538776
3,505_6,34.538776
3,501_6,34.538776
3,503_6,34.538776
3,506_6,34.538776
3,507_6,34.538776
3,509_6,34.538776
3,508_6,34.538776
3,14,15.981974
3,15,18.668402
4,1_6,3.866392
4,13_6,4.20401
4,12_6,4.217812
4,6,3.880371
4,9_6,4.332774
4,2_6,4.042863
4,3_6,4.067693
4,7_6,4.194395
4,4_6,4.086334
4,10_6,4.305566
4,8_6,4.358914
4,5_6,4.099931
4,11_6,4.197013
4,18_6,4.522309
4,6_6,4.228644
4,17_6,4.310695
4,14_6,4.208258
4,19_6,4.512312
4,16_6,4.289682
4,15_6,4.286315
4,20_6,4.538895
4,21_6,4.499547
4,82_6,6.352353
4,22_6,4.493515
4,85_6,6.256814
4,81_6,6.334804
4,24_6,4.512612
4,84_6,6.266178
4,83_6,6.228614
4,25_6,4.470261
4,23_6,4.531328
4,27_6,4.359547
4,97_6,6.885654
4,86_6,6.274911
4,77_6,6.331564
4,53_6,5.205499
4,26_6,4.507144
4,87_6,6.486552
4,80_6,6.301298
4,94_6,6.687998
4,96_6,6.974285
4,78_6,6.29253
4,28_6,4.37992
4,39_6,4.811649
4,88_6,6.734658
4,29_6,4.550429
4,79_6,6.285525
4,41_6,4.938112
4,73_6,6.497862
4,76_6,6.411788
4,49_6,5.066181
4,48_6,5.088528
4,74_6,6.411892
4,175_6,10.527247
4,98_6,6.902979
4,95_6,7.030755
4,37_6,4.823697
4,75_6,6.413613
4,40_6,4.822386
4,54_6,5.416079
4,38_6,4.749559
4,30_6,4.744309
4,42_6,5.172065
4,89_6,6.741359
4,35_6,4.78747
4,176_6,10.481859
4,36_6,4.811937
4,93_6,6.69773
4,43_6,5.117564
4,32_6,5.06357
4,47_6,5.013448
4,34_6,4.83619
4,31_6,4.784947
4,174_6,10.528632
4,55_6,5.471425
4,51_6,5.228061
4,33_6,4.826764
4,50_6,5.260749
4,56_6,5.479716
4,52_6,5.221647
4,71_6,6.431427
4,69_6,6.390327
4,177_6,10.505037
4,138_6,8.102563
4,67_6,5.992052
4,44_6,5.119514
4,91_6,6.629133
4,161_6,10.048357
4,188_6,11.526048
4,92_6,6.615937
4,60_6,5.592625
4,100_6,6.96871
4,46_6,5.018736
4,166_6,10.753951
4,72_6,6.412631
4,59_6,5.569195
4,139_6,8.061976
4,187_6,11.554876
4,57_6,5.441497
4,160_6,9.805894
4,90_6,6.753799
4,58_6,5.519949
4,140_6,8.081533
4,68_6,6.389858
4,128_6,8.621625
4,64_6,5.888082
4,127_6,8.589968
4,159_6,10.05743
4,133_6,8.116046
4,157_6,10.024382
4,165_6,10.935176
4,70_6,6.390521
4,192_6,11.726657
4,167_6,10.940861
4,137_6,8.146587
4,158_6,9.989591
