iteration,hit,distance
2,53_29,6.5537
2,67,14.900143
2,59_29,6.884657
2,67_29,8.321464
2,64_29,8.786135
2,47_29,6.685463
2,68_29,8.330569
2,71_29,8.895337
2,49_29,6.61699
2,48_29,6.604241
2,66,15.371998
2,70_29,8.372073
2,60_29,6.917991
2,69_29,8.373047
2,57,13.45162
2,55_29,6.467254
2,59,13.370824
2,63_29,8.846697
2,61_29,7.324258
2,58,15.204642
2,21,1.750823
2,62_29,7.756437
2,72_29,8.755448
2,69,15.737367
2,60,13.379913
2,75_29,9.556981
2,74_29,9.571646
2,68,14.01818
2,73_29,9.367553
2,76_29,9.598421
2,20,1.664725
2,70,18.630184
2,77_29,10.093927
2,18,1.439079
2,78_29,10.138259
2,71,19.189568
2,83_29,11.267258
2,81_29,11.959043
2,79_29,11.837533
2,19,1.53735
2,80_29,12.018345
2,84_29,12.132824
2,82_29,12.01652
2,72,20.269324
2,85_29,12.10478
2,73,21.131045
2,86_29,13.602256
2,88_29,13.86101
2,15,1.059775
2,90_29,14.015974
2,16,1.142386
2,87_29,14.062367
2,89_29,13.94024
2,91_29,14.777511
2,74,25.513365
2,92_29,15.360829
2,93_29,15.500485
2,104_29,13.141068
2,109_29,16.531496
2,75,26.970744
2,94_29,15.217212
2,95_29,14.813797
2,108_29,15.734202
2,105_29,14.351992
2,103_29,13.416032
2,106_29,16.05417
2,98_29,13.034592
2,96_29,14.877182
2,111_29,19.305827
2,101_29,13.514206
2,97_29,14.576168
2,112_29,19.760292
2,107_29,17.417059
2,110_29,19.467343
2,113_29,19.736405
2,102_29,13.730723
2,100_29,13.384569
2,99_29,13.261238
2,76,28.288122
2,114_29,18.977775
2,115_29,19.966818
2,117_29,20.324741
2,118_29,19.734465
2,116_29,19.973865
2,77,30.814517
2,17,1.200674
2,78,34.538776
2,8,0.2698
2,14,0.595312
2,9,0.332834
2,10,0.380048
2,7,0.233569
2,11,0.394026
2,12,0.495289
2,119_29,25.576195
2,13,0.53983
2,6,0.168297
2,120_29,25.810065
2,121_29,25.629414
2,5,0.129484
2,79,34.538776
2,4,0.067129
2,122_29,26.148655
2,123_29,26.175323
2,3,0.043527
2,124_29,26.599987
2,2,0.020955
2,125_29,26.587649
2,80,34.538776
2,126_29,23.852472
2,127_29,23.743782
2,129_29,23.137484
2,128_29,23.238059
2,131_29,22.402679
2,130_29,22.829644
2,133_29,23.963122
2,132_29,24.920715
2,81,34.538776
2,134_29,26.154175
2,82,34.538776
2,135_29,29.09341
2,136_29,31.809706
2,137_29,33.395679
2,138_29,34.022141
2,139_29,33.892038
2,140_29,32.555405
2,141_29,31.600973
2,142_29,32.148816
2,143_29,34.538776
2,83,34.538776
2,84,34.538776
2,85,34.538776
2,87,34.538776
2,89,34.538776
2,88,34.538776
2,86,34.538776
2,145_29,34.538776
2,144_29,34.538776
2,146_29,34.538776
2,147_29,34.538776
2,148_29,34.538776
2,151_29,34.538776
2,150_29,34.538776
2,149_29,34.538776
2,152_29,34.538776
2,153_29,34.538776
2,90,20.584915
2,154_29,34.538776
2,155_29,33.172029
2,156_29,33.56819
2,157_29,34.538776
2,158_29,34.538776
2,162_29,32.441128
2,159_29,33.592239
2,163_29,31.416826
2,161_29,33.92135
2,165_29,34.255957
2,164_29,33.233716
2,166_29,34.538776
2,167_29,34.538776
2,160_29,34.344558
2,91,24.72578
2,170_29,34.107061
2,92,16.135413
2,171_29,34.538776
2,173_29,28.661212
2,172_29,34.538776
2,168_29,34.538776
2,169_29,34.538776
2,174_29,27.954582
2,93,17.414661
2,175_29,31.149623
2,94,24.134632
2,176_29,34.538776
2,95,21.167809
3,29,3.383528
3,30,3.657296
3,8_29,4.269353
3,7_29,4.227463
3,28,3.247818
3,6_29,4.173289
3,5_29,4.012863
3,4_29,3.844294
3,10_29,4.595819
3,27,2.91333
3,1_29,3.662697
3,31,3.860336
3,3_29,3.785695
3,2_29,3.809905
3,9_29,4.470646
3,32,4.062627
3,12_29,4.56177
3,13_29,4.777957
3,11_29,4.581741
3,14_29,4.917911
3,33,4.143602
3,25,2.619835
3,17_29,5.381544
3,15_29,5.369913
3,16_29,5.332318
3,26,2.617609
3,18_29,5.408463
3,24,2.466254
3,19_29,5.671319
3,42,5.660898
3,28_29,6.259285
3,35_29,6.059983
3,38_29,6.188877
3,37_29,6.188898
3,29_29,6.283812
3,30_29,6.233673
3,36_29,6.101519
3,35,5.103677
3,63,18.458418
3,33_29,6.24426
3,67,14.900143
3,31_29,6.152461
3,34,4.902327
3,32_29,6.177949
3,62,15.344107
3,34_29,6.284188
3,41,5.652328
3,40_29,6.153465
3,65,16.606135
3,39_29,6.207157
3,27_29,6.314139
3,64,17.631631
3,20_29,5.943296
3,25_29,6.037036
3,26_29,6.359847
3,43,5.732275
3,23_29,5.939109
3,24_29,5.963044
3,36,5.582154
3,39,5.808605
3,21_29,6.22777
3,53,9.250997
3,41_29,6.453252
3,47,6.433015
3,45,5.76172
3,22_29,5.957651
3,37,5.521456
3,52,8.978506
3,23,2.306223
3,40,5.67719
3,54,11.855893
3,66,15.371998
3,51,8.830315
3,44,5.899268
3,69,15.737367
3,50,7.935689
3,68,14.01818
3,61,13.255767
3,46,6.283504
3,48,6.786436
3,49,7.589994
3,42_29,6.425691
3,56,11.523352
3,43_29,6.46678
3,38,5.465616
3,22,1.883157
3,57_29,6.947839
3,45_29,6.832038
3,55,12.029186
3,44_29,6.538827
3,46_29,6.786416
3,70,18.630184
3,56_29,7.031701
3,58_29,6.854251
3,71,19.189568
3,75,26.970744
3,54_29,6.441261
3,72,20.269324
3,51_29,6.699811
3,73,21.131045
3,47_29,6.685463
3,50_29,6.65368
3,57,13.45162
3,53_29,6.5537
3,59_29,6.884657
3,48_29,6.604241
3,49_29,6.61699
3,52_29,6.527297
3,74,25.513365
3,59,13.370824
3,60,13.379913
3,58,15.204642
3,21,1.750823
3,60_29,6.917991
3,76,28.288122
3,65_29,8.78093
3,66_29,8.348794
3,55_29,6.467254
3,61_29,7.324258
3,77,30.814517
3,109_29,16.531496
3,108_29,15.734202
3,18,1.439079
3,62_29,7.756437
3,64_29,8.786135
3,20,1.664725
3,79,34.538776
3,67_29,8.321464
3,80,34.538776
3,78,34.538776
3,113_29,19.736405
3,111_29,19.305827
3,104_29,13.141068
3,68_29,8.330569
3,105_29,14.351992
3,106_29,16.05417
3,70_29,8.372073
3,115_29,19.966818
3,107_29,17.417059
3,71_29,8.895337
3,116_29,19.973865
3,112_29,19.760292
3,110_29,19.467343
3,19,1.53735
3,117_29,20.324741
3,75_29,9.556981
3,69_29,8.373047
3,82,34.538776
3,118_29,19.734465
3,72_29,8.755448
3,74_29,9.571646
3,81,34.538776
3,114_29,18.977775
3,63_29,8.846697
3,87,34.538776
3,83,34.538776
3,86,34.538776
3,103_29,13.416032
3,73_29,9.367553
3,76_29,9.598421
3,84,34.538776
3,15,1.059775
3,89,34.538776
3,88,34.538776
3,79_29,11.837533
3,16,1.142386
3,78_29,10.138259
3,85,34.538776
3,83_29,11.267258
3,77_29,10.093927
3,81_29,11.959043
3,84_29,12.132824
3,80_29,12.018345
3,82_29,12.01652
3,90,20.584915
3,85_29,12.10478
3,101_29,13.514206
3,86_29,13.602256
3,119_29,25.576195
3,94_29,15.217212
3,100_29,13.384569
3,91_29,14.777511
3,95_29,14.813797
3,93_29,15.500485
3,92_29,15.360829
3,102_29,13.730723
3,88_29,13.86101
3,91,24.72578
3,120_29,25.810065
3,98_29,13.034592
3,87_29,14.062367
3,90_29,14.015974
3,99_29,13.261238
3,89_29,13.94024
3,153_29,34.538776
3,152_29,34.538776
3,96_29,14.877182
3,92,16.135413
3,97_29,14.576168
3,121_29,25.629414
3,124_29,26.599987
3,133_29,23.963122
3,131_29,22.402679
3,154_29,34.538776
3,126_29,23.852472
3,127_29,23.743782
3,157_29,34.538776
3,125_29,26.587649
3,155_29,33.172029
3,140_29,32.555405
3,128_29,23.238059
3,158_29,34.538776
3,132_29,24.920715
3,123_29,26.175323
3,129_29,23.137484
3,156_29,33.56819
3,151_29,34.538776
3,130_29,22.829644
3,93,17.414661
3,134_29,26.154175
3,122_29,26.148655
3,142_29,32.148816
3,145_29,34.538776
3,141_29,31.600973
3,159_29,33.592239
3,150_29,34.538776
3,148_29,34.538776
3,143_29,34.538776
3,144_29,34.538776
3,166_29,34.538776
3,165_29,34.255957
3,164_29,33.233716
3,149_29,34.538776
3,167_29,34.538776
3,162_29,32.441128
3,163_29,31.416826
3,147_29,34.538776
3,146_29,34.538776
3,161_29,33.92135
3,139_29,33.892038
3,137_29,33.395679
3,135_29,29.09341
3,94,24.134632
3,136_29,31.809706
3,138_29,34.022141
3,160_29,34.344558
3,168_29,34.538776
3,172_29,34.538776
3,169_29,34.538776
3,170_29,34.107061
3,173_29,28.661212
3,174_29,27.954582
3,17,1.200674
3,95,21.167809
3,171_29,34.538776
3,96,19.275331
3,175_29,31.149623
3,9,0.332834
3,176_29,34.538776
3,97,21.056218
3,8,0.2698
3,10,0.380048
3,11,0.394026
3,7,0.233569
3,14,0.595312
3,177_29,33.17814
3,98,24.475372
3,178_29,32.336604
3,179_29,34.538776
3,12,0.495289
3,180_29,34.538776
3,6,0.168297
3,13,0.53983
3,181_29,34.538776
3,182_29,34.538776
3,183_29,34.538776
3,99,21.596453
3,184_29,34.538776
3,185_29,34.538776
3,5,0.129484
3,4,0.067129
3,186_29,34.538776
3,187_29,34.538776
3,188_29,34.538776
3,190_29,34.538776
3,3,0.043527
3,189_29,34.538776
3,2,0.020955
3,191_29,34.538776
3,192_29,34.538776
3,195_29,34.538776
3,194_29,34.538776
3,193_29,34.538776
3,196_29,34.538776
3,100,31.60331
3,197_29,34.538776
3,198_29,34.538776
3,199_29,34.538776
3,200_29,34.538776
3,203_29,34.538776
3,202_29,34.538776
3,201_29,34.538776
3,204_29,34.538776
3,205_29,34.538776
3,206_29,34.538776
3,209_29,34.538776
3,207_29,34.538776
3,211_29,34.538776
3,208_29,34.538776
3,210_29,34.538776
3,212_29,34.538776
3,101,34.538776
3,213_29,34.538776
3,214_29,34.538776
3,215_29,34.538776
3,102,34.538776
3,221_29,34.538776
3,220_29,34.538776
3,217_29,34.538776
3,216_29,34.538776
3,218_29,34.538776
3,219_29,34.538776
3,222_29,34.538776
3,223_29,34.538776
3,103,34.538776
3,224_29,34.538776
3,225_29,34.538776
3,226_29,34.538776
3,228_29,34.538776
3,227_29,34.538776
3,229_29,34.538776
3,104,34.538776
3,230_29,34.538776
3,231_29,34.538776
3,232_29,34.538776
3,233_29,34.538776
3,235_29,34.538776
3,234_29,34.538776
3,239_29,34.538776
3,236_29,34.538776
3,237_29,34.538776
3,238_29,34.538776
3,240_29,34.538776
4,29,3.383528
4,30,3.657296
4,28,3.247818
4,8_29,4.269353
4,27,2.91333
4,7_29,4.227463
4,6_29,4.173289
4,5_29,4.012863
4,31,3.860336
4,32,4.062627
4,4_29,3.844294
4,10_29,4.595819
4,1_29,3.662697
4,25,2.619835
4,3_29,3.785695
4,9_29,4.470646
4,2_29,3.809905
4,12_29,4.56177
4,13_29,4.777957
4,11_29,4.581741
4,33,4.143602
4,26,2.617609
4,14_29,4.917911
4,15_29,5.369913
4,17_29,5.381544
4,16_29,5.332318
4,24,2.466254
4,18_29,5.408463
4,19_29,5.671319
4,42,5.660898
4,28_29,6.259285
4,35,5.103677
4,35_29,6.059983
4,29_29,6.283812
4,38_29,6.188877
4,34,4.902327
4,37_29,6.188898
4,30_29,6.233673
4,36_29,6.101519
4,41,5.652328
4,31_29,6.152461
4,20_29,5.943296
4,32_29,6.177949
4,33_29,6.24426
4,34_29,6.284188
4,39,5.808605
4,23_29,5.939109
4,27_29,6.314139
4,24_29,5.963044
4,36,5.582154
4,21_29,6.22777
4,37,5.521456
4,25_29,6.037036
4,47,6.433015
4,23,2.306223
4,22_29,5.957651
4,39_29,6.207157
4,26_29,6.359847
4,40,5.67719
4,43,5.732275
4,40_29,6.153465
4,45,5.76172
4,41_29,6.453252
4,48,6.786436
4,63,18.458418
4,53,9.250997
4,46,6.283504
4,38,5.465616
4,67,14.900143
4,44,5.899268
4,52,8.978506
4,62,15.344107
4,22,1.883157
4,65,16.606135
4,54,11.855893
4,51,8.830315
4,64,17.631631
4,49,7.589994
4,50,7.935689
4,42_29,6.425691
4,43_29,6.46678
4,66,15.371998
4,21,1.750823
4,44_29,6.538827
4,45_29,6.832038
4,57_29,6.947839
4,56,11.523352
4,46_29,6.786416
4,68,14.01818
4,61,13.255767
4,56_29,7.031701
4,69,15.737367
4,65_29,8.78093
4,58_29,6.854251
4,55,12.029186
4,66_29,8.348794
4,47_29,6.685463
4,54_29,6.441261
4,59_29,6.884657
4,51_29,6.699811
4,48_29,6.604241
4,50_29,6.65368
4,109_29,16.531496
4,18,1.439079
4,53_29,6.5537
4,75,26.970744
4,49_29,6.61699
4,20,1.664725
4,118_29,19.734465
4,75_29,9.556981
4,52_29,6.527297
4,57,13.45162
4,60_29,6.917991
4,117_29,20.324741
4,67_29,8.321464
4,108_29,15.734202
4,113_29,19.736405
4,70_29,8.372073
4,68_29,8.330569
4,74_29,9.571646
4,116_29,19.973865
4,111_29,19.305827
4,71_29,8.895337
4,64_29,8.786135
4,105_29,14.351992
4,104_29,13.141068
4,69_29,8.373047
4,115_29,19.966818
4,72_29,8.755448
4,19,1.53735
4,106_29,16.05417
4,58,15.204642
4,112_29,19.760292
4,107_29,17.417059
4,70,18.630184
4,110_29,19.467343
4,55_29,6.467254
4,76_29,9.598421
4,60,13.379913
4,71,19.189568
4,61_29,7.324258
4,73,21.131045
4,72,20.269324
4,59,13.370824
4,79_29,11.837533
4,114_29,18.977775
4,99,21.596453
4,73_29,9.367553
4,92,16.135413
4,78_29,10.138259
4,74,25.513365
4,62_29,7.756437
4,103_29,13.416032
4,15,1.059775
4,81_29,11.959043
4,76,28.288122
4,77_29,10.093927
4,80_29,12.018345
4,86,34.538776
4,87,34.538776
4,82_29,12.01652
4,93,17.414661
4,91,24.72578
4,16,1.142386
4,83_29,11.267258
4,195_29,34.538776
4,63_29,8.846697
4,82,34.538776
4,84_29,12.132824
4,97,21.056218
4,77,30.814517
4,89,34.538776
4,88,34.538776
4,90,20.584915
4,183_29,34.538776
4,194_29,34.538776
4,98,24.475372
4,83,34.538776
4,85_29,12.10478
4,79,34.538776
4,189_29,34.538776
4,80,34.538776
4,191_29,34.538776
4,84,34.538776
4,184_29,34.538776
4,119_29,25.576195
4,175_29,31.149623
4,85,34.538776
4,176_29,34.538776
4,81,34.538776
4,190_29,34.538776
4,86_29,13.602256
4,182_29,34.538776
4,196_29,34.538776
4,192_29,34.538776
4,78,34.538776
4,185_29,34.538776
4,193_29,34.538776
4,197_29,34.538776
4,100,31.60331
4,188_29,34.538776
4,120_29,25.810065
4,96,19.275331
4,94,24.134632
4,88_29,13.86101
4,131_29,22.402679
4,133_29,23.963122
4,101_29,13.514206
4,198_29,34.538776
4,187_29,34.538776
4,174_29,27.954582
4,186_29,34.538776
4,91_29,14.777511
4,127_29,23.743782
4,95,21.167809
4,128_29,23.238059
4,87_29,14.062367
4,90_29,14.015974
4,126_29,23.852472
4,124_29,26.599987
4,94_29,15.217212
4,95_29,14.813797
4,177_29,33.17814
4,180_29,34.538776
4,129_29,23.137484
4,132_29,24.920715
4,92_29,15.360829
4,130_29,22.829644
4,89_29,13.94024
4,121_29,25.629414
4,165_29,34.255957
4,166_29,34.538776
4,125_29,26.587649
4,181_29,34.538776
4,167_29,34.538776
4,100_29,13.384569
4,200_29,34.538776
4,203_29,34.538776
4,93_29,15.500485
4,179_29,34.538776
4,178_29,32.336604
4,202_29,34.538776
4,98_29,13.034592
4,199_29,34.538776
4,201_29,34.538776
4,102_29,13.730723
4,99_29,13.261238
4,123_29,26.175323
4,134_29,26.154175
4,96_29,14.877182
4,172_29,34.538776
4,164_29,33.233716
4,122_29,26.148655
4,153_29,34.538776
4,97_29,14.576168
4,169_29,34.538776
4,173_29,28.661212
4,157_29,34.538776
4,140_29,32.555405
4,168_29,34.538776
4,158_29,34.538776
4,205_29,34.538776
4,162_29,32.441128
4,163_29,31.416826
4,170_29,34.107061
4,204_29,34.538776
4,152_29,34.538776
4,155_29,33.172029
4,159_29,33.592239
4,154_29,34.538776
4,171_29,34.538776
4,156_29,33.56819
4,161_29,33.92135
4,142_29,32.148816
4,151_29,34.538776
4,141_29,31.600973
4,137_29,33.395679
4,139_29,33.892038
4,145_29,34.538776
4,135_29,29.09341
4,136_29,31.809706
4,209_29,34.538776
4,206_29,34.538776
4,138_29,34.022141
4,148_29,34.538776
4,150_29,34.538776
4,144_29,34.538776
4,143_29,34.538776
4,211_29,34.538776
4,149_29,34.538776
4,160_29,34.344558
4,210_29,34.538776
4,208_29,34.538776
4,207_29,34.538776
4,221_29,34.538776
4,147_29,34.538776
4,146_29,34.538776
4,222_29,34.538776
4,101,34.538776
4,223_29,34.538776
4,212_29,34.538776
4,17,1.200674
4,102,34.538776
4,9,0.332834
4,220_29,34.538776
4,215_29,34.538776
4,213_29,34.538776
4,224_29,34.538776
4,8,0.2698
4,217_29,34.538776
4,7,0.233569
4,214_29,34.538776
4,10,0.380048
4,225_29,34.538776
4,219_29,34.538776
4,103,34.538776
4,218_29,34.538776
4,11,0.394026
4,216_29,34.538776
4,226_29,34.538776
4,227_29,34.538776
4,228_29,34.538776
4,14,0.595312
4,229_29,34.538776
4,6,0.168297
4,230_29,34.538776
4,12,0.495289
4,231_29,34.538776
4,13,0.53983
4,235_29,34.538776
4,232_29,34.538776
4,233_29,34.538776
4,243_29,34.538776
4,234_29,34.538776
4,240_29,34.538776
4,244_29,34.538776
4,104,34.538776
4,242_29,34.538776
4,239_29,34.538776
4,241_29,34.538776
4,5,0.129484
4,245_29,34.538776
4,4,0.067129
4,236_29,34.538776
4,246_29,34.538776
4,237_29,34.538776
4,247_29,34.538776
4,248_29,34.538776
4,238_29,34.538776
4,3,0.043527
4,2,0.020955
4,249_29,34.538776
4,252_29,34.538776
4,250_29,34.538776
4,251_29,34.538776
4,253_29,34.538776
4,254_29,34.538776
4,255_29,34.538776
4,256_29,34.538776
4,105,34.538776
4,257_29,34.538776
4,258_29,34.538776
4,260_29,34.538776
4,259_29,34.538776
4,261_29,34.538776
4,106,34.538776
4,262_29,34.538776
4,263_29,34.538776
4,264_29,34.538776
4,270_29,34.538776
4,265_29,34.538776
4,107,34.538776
4,267_29,34.538776
4,266_29,34.538776
4,269_29,34.538776
4,268_29,34.538776
4,108,34.538776
4,274_29,34.538776
4,279_29,34.538776
4,275_29,34.538776
4,280_29,34.538776
4,278_29,34.538776
4,277_29,34.538776
4,271_29,34.538776
4,276_29,34.538776
4,272_29,34.538776
4,273_29,34.538776
4,109,34.538776
4,281_29,34.538776
4,282_29,34.538776
4,284_29,34.538776
4,283_29,34.538776
4,110,34.538776
4,285_29,34.538776
4,286_29,34.538776
4,289_29,34.538776
4,287_29,34.538776
4,291_29,34.538776
4,288_29,34.538776
4,290_29,34.538776
4,292_29,34.538776
4,111,34.538776
4,295_29,34.538776
4,297_29,34.538776
4,294_29,34.538776
4,296_29,34.538776
4,293_29,34.538776
4,298_29,34.538776
4,299_29,34.538776
4,300_29,34.538776
4,301_29,34.538776
5,29,3.383528
5,30,3.657296
5,28,3.247818
5,8_29,4.269353
5,7_29,4.227463
5,27,2.91333
5,6_29,4.173289
5,5_29,4.012863
5,4_29,3.844294
5,31,3.860336
5,1_29,3.662697
5,25,2.619835
5,32,4.062627
5,10_29,4.595819
5,2_29,3.809905
5,3_29,3.785695
5,9_29,4.470646
5,12_29,4.56177
5,11_29,4.581741
5,26,2.617609
5,13_29,4.777957
5,33,4.143602
5,14_29,4.917911
5,24,2.466254
5,15_29,5.369913
5,16_29,5.332318
5,17_29,5.381544
5,18_29,5.408463
5,19_29,5.671319
5,28_29,6.259285
5,29_29,6.283812
5,30_29,6.233673
5,23,2.306223
5,35_29,6.059983
5,42,5.660898
5,37_29,6.188898
5,36_29,6.101519
5,38_29,6.188877
5,35,5.103677
5,31_29,6.152461
5,34,4.902327
5,32_29,6.177949
5,20_29,5.943296
5,33_29,6.24426
5,34_29,6.284188
5,41,5.652328
5,27_29,6.314139
5,25_29,6.037036
5,24_29,5.963044
5,21_29,6.22777
5,23_29,5.939109
5,26_29,6.359847
5,22_29,5.957651
5,22,1.883157
5,36,5.582154
5,39,5.808605
5,37,5.521456
5,47,6.433015
5,40,5.67719
5,39_29,6.207157
5,40_29,6.153465
5,43,5.732275
5,45,5.76172
5,21,1.750823
5,41_29,6.453252
5,63,18.458418
5,67,14.900143
5,48,6.786436
5,62,15.344107
5,46,6.283504
5,53,9.250997
5,38,5.465616
5,44,5.899268
5,54,11.855893
5,65,16.606135
5,52,8.978506
5,64,17.631631
5,51,8.830315
5,49,7.589994
5,50,7.935689
5,66,15.371998
5,20,1.664725
5,18,1.439079
5,42_29,6.425691
5,99,21.596453
5,43_29,6.46678
5,19,1.53735
5,56,11.523352
5,57_29,6.947839
5,68,14.01818
5,100,31.60331
5,61,13.255767
5,69,15.737367
5,44_29,6.538827
5,75,26.970744
5,45_29,6.832038
5,56_29,7.031701
5,92,16.135413
5,55,12.029186
5,46_29,6.786416
5,58_29,6.854251
5,98,24.475372
5,97,21.056218
5,93,17.414661
5,66_29,8.348794
5,59_29,6.884657
5,65_29,8.78093
5,54_29,6.441261
5,91,24.72578
5,57,13.45162
5,16,1.142386
5,15,1.059775
5,47_29,6.685463
5,83,34.538776
5,75_29,9.556981
5,86,34.538776
5,50_29,6.65368
5,48_29,6.604241
5,51_29,6.699811
5,53_29,6.5537
5,60_29,6.917991
5,74_29,9.571646
5,118_29,19.734465
5,87,34.538776
5,96,19.275331
5,52_29,6.527297
5,58,15.204642
5,76,28.288122
5,73,21.131045
5,49_29,6.61699
5,70_29,8.372073
5,84,34.538776
5,60,13.379913
5,74,25.513365
5,117_29,20.324741
5,67_29,8.321464
5,195_29,34.538776
5,71_29,8.895337
5,68_29,8.330569
5,109_29,16.531496
5,70,18.630184
5,72,20.269324
5,102,34.538776
5,85,34.538776
5,59,13.370824
5,82,34.538776
5,116_29,19.973865
5,89,34.538776
5,113_29,19.736405
5,69_29,8.373047
5,72_29,8.755448
