iteration,hit,distance
2,35_4,34.538776
2,34_4,34.538776
2,17_4,34.538776
2,43_4,34.538776
2,37_4,34.538776
2,47_4,34.538776
2,38_4,34.538776
2,23_4,34.538776
2,24_4,34.538776
2,46_4,34.538776
2,42_4,34.538776
2,40_4,34.538776
2,39_4,34.538776
2,36_4,34.538776
2,45_4,34.538776
2,44_4,34.538776
2,49_4,34.538776
2,48_4,34.538776
2,41_4,34.538776
2,50_4,34.538776
2,53_4,34.538776
2,52_4,34.538776
2,57_4,34.538776
2,51_4,34.538776
2,54_4,34.538776
2,55_4,34.538776
2,56_4,34.538776
2,59_4,34.538776
2,60_4,34.538776
2,61_4,34.538776
2,58_4,34.538776
2,62_4,34.538776
2,64_4,34.538776
2,63_4,34.538776
2,73_4,4.562526
2,72_4,0.105361
2,71_4,4.842463
2,65_4,34.538776
2,66_4,34.538776
2,74_4,4.300561
2,68_4,34.538776
2,69_4,34.538776
2,67_4,34.538776
2,76_4,4.560569
2,89_4,34.538776
2,70_4,0.105361
2,75_4,4.365847
2,90_4,0.105361
2,86_4,0.105361
2,80_4,34.538776
2,88_4,0.105361
2,87_4,0.105361
2,82_4,0.105361
2,91_4,0.105361
2,81_4,0.105361
2,79_4,0.105361
2,77_4,4.389115
2,84_4,0.105361
2,83_4,0.105361
2,85_4,0.105361
2,78_4,4.827048
2,93_4,0.105361
2,92_4,0.105361
2,94_4,0.105361
2,106_4,0.105361
2,95_4,0.105361
2,104_4,0.105361
2,105_4,0.105361
2,103_4,0.105361
2,101_4,34.538776
2,97_4,0.105361
2,96_4,0.105361
2,98_4,0.105361
2,102_4,0.105361
2,99_4,0.105361
2,108_4,0.105361
2,107_4,4.932375
2,109_4,0.105361
2,100_4,0.105361
2,110_4,34.538776
2,113_4,34.538776
2,111_4,34.538776
2,112_4,34.538776
2,117_4,34.538776
2,114_4,34.538776
2,115_4,0.105361
2,3,1.804682
2,118_4,34.538776
2,119_4,0.105361
2,120_4,34.538776
2,131_4,0.105361
2,163_4,4.234997
2,116_4,34.538776
2,139_4,4.592381
2,138_4,4.524994
2,162_4,3.647022
2,137_4,4.73791
2,161_4,3.630187
2,144_4,34.538776
2,130_4,34.538776
2,123_4,34.538776
2,121_4,34.538776
2,136_4,0.105361
2,133_4,0.105361
2,122_4,34.538776
2,147_4,0.105361
2,129_4,0.105361
2,143_4,0.105361
2,140_4,4.981127
2,142_4,4.834907
2,141_4,0.105361
2,160_4,3.554229
2,132_4,34.538776
2,150_4,0.105361
2,164_4,4.205448
2,149_4,0.105361
2,145_4,0.105361
2,128_4,0.105361
2,146_4,0.105361
2,126_4,0.105361
2,158_4,3.839828
2,167_4,4.206369
2,157_4,3.828497
2,159_4,3.795698
2,156_4,3.868764
2,125_4,34.538776
2,124_4,34.538776
2,127_4,34.538776
2,134_4,34.538776
2,148_4,0.105361
2,135_4,0.105361
2,155_4,3.879744
2,165_4,4.310536
2,152_4,4.460005
2,153_4,4.383617
2,154_4,3.887888
2,168_4,0.105361
2,151_4,0.105361
2,166_4,4.051867
2,170_4,34.538776
2,5,34.538776
2,169_4,0.105361
2,171_4,0.105361
2,172_4,0.105361
2,173_4,4.921994
2,177_4,4.44367
2,175_4,4.059594
2,174_4,4.038743
2,176_4,4.535587
2,2,0.945658
2,180_4,4.536069
2,178_4,0.105361
2,181_4,4.415885
2,182_4,4.24003
2,179_4,4.487813
2,183_4,34.538776
2,185_4,0.105361
2,184_4,0.105361
2,186_4,34.538776
2,6,34.538776
2,187_4,34.538776
2,188_4,34.538776
2,189_4,34.538776
2,190_4,34.538776
2,191_4,34.538776
2,192_4,34.538776
2,193_4,34.538776
2,194_4,34.538776
2,195_4,34.538776
2,196_4,34.538776
2,197_4,34.538776
2,200_4,34.538776
2,201_4,34.538776
2,198_4,34.538776
2,199_4,34.538776
2,202_4,34.538776
2,203_4,34.538776
2,204_4,34.538776
2,205_4,34.538776
2,207_4,34.538776
2,206_4,34.538776
2,208_4,34.538776
2,210_4,34.538776
2,209_4,34.538776
2,211_4,34.538776
2,212_4,34.538776
2,213_4,34.538776
2,214_4,34.538776
2,215_4,34.538776
2,216_4,34.538776
2,217_4,0.105361
2,218_4,4.631402
2,7,0.105361
2,219_4,0.105361
2,220_4,0.105361
2,225_4,5.047962
2,228_4,4.537201
2,224_4,5.006003
2,222_4,0.105361
2,226_4,4.336423
2,221_4,0.105361
2,223_4,0.105361
2,227_4,0.105361
2,229_4,4.660961
2,230_4,4.533162
2,231_4,4.729338
2,232_4,4.52695
2,234_4,3.452726
2,233_4,3.758216
2,236_4,3.380419
2,235_4,3.464157
2,237_4,3.5729
2,238_4,3.609663
2,239_4,4.134757
2,245_4,3.36773
2,243_4,4.269574
2,240_4,3.941421
2,246_4,3.252902
2,242_4,3.953308
2,244_4,3.712857
2,247_4,3.19845
2,241_4,4.114364
2,249_4,3.167511
2,250_4,3.186745
2,248_4,3.202166
2,251_4,3.16053
2,252_4,3.079037
2,255_4,3.212529
2,256_4,3.738708
2,253_4,3.148349
2,257_4,3.631715
2,254_4,3.183157
2,258_4,4.307903
2,259_4,4.332211
2,260_4,4.713834
2,261_4,4.435508
2,262_4,4.443657
2,263_4,4.078474
2,265_4,4.847148
2,264_4,4.795206
2,268_4,34.538776
2,267_4,0.105361
2,266_4,0.105361
2,269_4,0.105361
2,275_4,34.538776
2,270_4,0.105361
2,276_4,34.538776
2,272_4,34.538776
2,271_4,34.538776
2,274_4,34.538776
2,273_4,34.538776
2,277_4,34.538776
2,283_4,0.105361
2,278_4,34.538776
2,282_4,0.105361
2,281_4,0.105361
2,280_4,0.105361
2,285_4,34.538776
2,284_4,0.105361
2,279_4,0.105361
2,286_4,34.538776
2,287_4,34.538776
2,288_4,34.538776
2,289_4,34.538776
2,290_4,34.538776
2,291_4,34.538776
2,8,34.538776
2,292_4,34.538776
2,293_4,34.538776
2,294_4,34.538776
2,295_4,34.538776
2,296_4,34.538776
2,298_4,34.538776
2,299_4,34.538776
2,297_4,34.538776
2,300_4,34.538776
2,302_4,34.538776
2,301_4,34.538776
2,303_4,34.538776
2,305_4,34.538776
2,304_4,34.538776
2,306_4,34.538776
2,307_4,34.538776
2,310_4,34.538776
2,309_4,34.538776
2,312_4,34.538776
2,311_4,34.538776
2,314_4,4.582842
2,315_4,4.230019
2,308_4,34.538776
2,313_4,34.538776
2,316_4,4.518402
2,317_4,4.524742
2,318_4,4.250971
2,319_4,4.964723
2,320_4,0.105361
2,336_4,34.538776
2,335_4,34.538776
2,321_4,34.538776
2,322_4,34.538776
2,323_4,34.538776
2,333_4,34.538776
2,329_4,34.538776
2,337_4,34.538776
2,328_4,34.538776
2,332_4,34.538776
2,331_4,34.538776
2,330_4,34.538776
2,327_4,34.538776
2,340_4,34.538776
2,339_4,34.538776
2,338_4,34.538776
2,324_4,34.538776
2,325_4,34.538776
2,334_4,34.538776
2,326_4,34.538776
2,341_4,34.538776
2,342_4,34.538776
2,345_4,34.538776
2,343_4,34.538776
2,344_4,34.538776
2,346_4,34.538776
2,347_4,34.538776
2,351_4,34.538776
2,9,34.538776
3,10_4,34.538776
3,9_4,34.538776
3,11_4,34.538776
3,13_4,34.538776
3,12_4,34.538776
3,15_4,34.538776
3,1_4,34.538776
3,2_4,34.538776
3,4,34.538776
3,28_4,34.538776
3,14_4,34.538776
3,21_4,34.538776
3,22_4,34.538776
3,6_4,34.538776
3,8_4,34.538776
3,5_4,34.538776
3,16_4,34.538776
3,27_4,34.538776
3,20_4,34.538776
3,25_4,34.538776
3,29_4,34.538776
3,4_4,34.538776
3,26_4,34.538776
3,3_4,34.538776
3,18_4,34.538776
3,19_4,34.538776
3,17_4,34.538776
3,7_4,34.538776
3,23_4,34.538776
3,30_4,34.538776
3,24_4,34.538776
3,31_4,34.538776
3,33_4,34.538776
3,35_4,34.538776
3,32_4,34.538776
3,47_4,34.538776
3,34_4,34.538776
3,49_4,34.538776
3,46_4,34.538776
3,38_4,34.538776
3,37_4,34.538776
3,36_4,34.538776
3,45_4,34.538776
3,39_4,34.538776
3,43_4,34.538776
3,48_4,34.538776
3,40_4,34.538776
3,44_4,34.538776
3,42_4,34.538776
3,50_4,34.538776
3,52_4,34.538776
3,53_4,34.538776
3,51_4,34.538776
3,57_4,34.538776
3,54_4,34.538776
3,55_4,34.538776
3,41_4,34.538776
3,60_4,34.538776
3,59_4,34.538776
3,56_4,34.538776
3,61_4,34.538776
3,58_4,34.538776
3,73_4,4.562526
3,62_4,34.538776
3,63_4,34.538776
3,64_4,34.538776
3,72_4,0.105361
3,163_4,4.234997
3,89_4,34.538776
3,71_4,4.842463
3,162_4,3.647022
3,90_4,0.105361
3,66_4,34.538776
3,161_4,3.630187
3,65_4,34.538776
3,88_4,0.105361
3,86_4,0.105361
3,87_4,0.105361
3,91_4,0.105361
3,74_4,4.300561
3,76_4,4.560569
3,80_4,34.538776
3,75_4,4.365847
3,67_4,34.538776
3,69_4,34.538776
3,83_4,0.105361
3,68_4,34.538776
3,82_4,0.105361
3,81_4,0.105361
3,70_4,0.105361
3,84_4,0.105361
3,160_4,3.554229
3,85_4,0.105361
3,164_4,4.205448
3,77_4,4.389115
3,79_4,0.105361
3,159_4,3.795698
3,165_4,4.310536
3,158_4,3.839828
3,167_4,4.206369
3,157_4,3.828497
3,78_4,4.827048
3,156_4,3.868764
3,155_4,3.879744
3,93_4,0.105361
3,106_4,0.105361
3,92_4,0.105361
3,166_4,4.051867
3,154_4,3.887888
3,147_4,0.105361
3,144_4,34.538776
3,105_4,0.105361
3,150_4,0.105361
3,146_4,0.105361
3,168_4,0.105361
3,145_4,0.105361
3,104_4,0.105361
3,142_4,4.834907
3,143_4,0.105361
3,103_4,0.105361
3,94_4,0.105361
3,141_4,0.105361
3,149_4,0.105361
3,152_4,4.460005
3,117_4,34.538776
3,139_4,4.592381
3,107_4,4.932375
3,153_4,4.383617
3,101_4,34.538776
3,108_4,0.105361
3,109_4,0.105361
3,138_4,4.524994
3,170_4,34.538776
3,102_4,0.105361
3,95_4,0.105361
3,171_4,0.105361
3,113_4,34.538776
3,169_4,0.105361
3,140_4,4.981127
3,148_4,0.105361
3,151_4,0.105361
3,137_4,4.73791
3,131_4,0.105361
3,172_4,0.105361
3,118_4,34.538776
3,99_4,0.105361
3,110_4,34.538776
3,119_4,0.105361
3,100_4,0.105361
3,136_4,0.105361
3,98_4,0.105361
3,97_4,0.105361
3,130_4,34.538776
3,120_4,34.538776
3,96_4,0.105361
3,177_4,4.44367
3,115_4,0.105361
3,114_4,34.538776
3,133_4,0.105361
3,173_4,4.921994
3,111_4,34.538776
3,112_4,34.538776
3,129_4,0.105361
3,128_4,0.105361
3,132_4,34.538776
3,134_4,34.538776
3,174_4,4.038743
3,123_4,34.538776
3,122_4,34.538776
3,135_4,0.105361
3,175_4,4.059594
3,121_4,34.538776
3,176_4,4.535587
3,116_4,34.538776
3,186_4,34.538776
3,126_4,0.105361
3,184_4,0.105361
3,180_4,4.536069
3,185_4,0.105361
3,127_4,34.538776
3,182_4,4.24003
3,183_4,34.538776
3,228_4,4.537201
3,124_4,34.538776
3,125_4,34.538776
3,178_4,0.105361
3,201_4,34.538776
3,181_4,4.415885
3,249_4,3.167511
3,250_4,3.186745
3,200_4,34.538776
3,247_4,3.19845
3,246_4,3.252902
3,245_4,3.36773
3,3,1.804682
3,248_4,3.202166
3,227_4,0.105361
3,202_4,34.538776
3,179_4,4.487813
3,257_4,3.631715
3,252_4,3.079037
3,199_4,34.538776
3,283_4,0.105361
3,190_4,34.538776
3,187_4,34.538776
3,251_4,3.16053
3,282_4,0.105361
3,226_4,4.336423
3,225_4,5.047962
3,258_4,4.307903
3,211_4,34.538776
3,204_4,34.538776
3,191_4,34.538776
3,188_4,34.538776
3,224_4,5.006003
3,203_4,34.538776
3,255_4,3.212529
3,192_4,34.538776
3,197_4,34.538776
3,253_4,3.148349
3,281_4,0.105361
3,229_4,4.660961
3,212_4,34.538776
3,189_4,34.538776
3,230_4,4.533162
3,198_4,34.538776
3,243_4,4.269574
3,238_4,3.609663
3,256_4,3.738708
3,236_4,3.380419
3,285_4,34.538776
3,213_4,34.538776
3,195_4,34.538776
3,244_4,3.712857
3,207_4,34.538776
3,210_4,34.538776
3,196_4,34.538776
3,237_4,3.5729
3,217_4,0.105361
3,193_4,34.538776
3,254_4,3.183157
3,284_4,0.105361
3,205_4,34.538776
3,216_4,34.538776
3,242_4,3.953308
3,214_4,34.538776
3,5,34.538776
3,215_4,34.538776
3,234_4,3.452726
3,208_4,34.538776
3,275_4,34.538776
3,223_4,0.105361
3,209_4,34.538776
3,194_4,34.538776
3,235_4,3.464157
3,222_4,0.105361
3,280_4,0.105361
3,206_4,34.538776
3,276_4,34.538776
3,263_4,4.078474
3,231_4,4.729338
3,259_4,4.332211
3,220_4,0.105361
3,273_4,34.538776
3,260_4,4.713834
3,239_4,4.134757
3,262_4,4.443657
3,261_4,4.435508
3,221_4,0.105361
3,286_4,34.538776
3,233_4,3.758216
3,272_4,34.538776
3,219_4,0.105361
3,279_4,0.105361
3,232_4,4.52695
3,287_4,34.538776
3,218_4,4.631402
3,277_4,34.538776
3,240_4,3.941421
3,268_4,34.538776
3,265_4,4.847148
3,296_4,34.538776
3,264_4,4.795206
3,274_4,34.538776
3,278_4,34.538776
3,291_4,34.538776
3,298_4,34.538776
3,290_4,34.538776
3,241_4,4.114364
3,289_4,34.538776
3,295_4,34.538776
3,294_4,34.538776
3,271_4,34.538776
3,288_4,34.538776
3,267_4,0.105361
3,299_4,34.538776
3,292_4,34.538776
3,266_4,0.105361
3,6,34.538776
3,300_4,34.538776
3,269_4,0.105361
3,293_4,34.538776
3,297_4,34.538776
3,270_4,0.105361
3,315_4,4.230019
3,305_4,34.538776
3,302_4,34.538776
3,314_4,4.582842
3,304_4,34.538776
3,301_4,34.538776
3,303_4,34.538776
3,312_4,34.538776
3,313_4,34.538776
3,311_4,34.538776
3,310_4,34.538776
3,306_4,34.538776
3,316_4,4.518402
3,317_4,4.524742
3,307_4,34.538776
3,309_4,34.538776
3,308_4,34.538776
3,2,0.945658
3,318_4,4.250971
3,319_4,4.964723
3,320_4,0.105361
3,321_4,34.538776
3,322_4,34.538776
3,323_4,34.538776
3,324_4,34.538776
3,325_4,34.538776
3,328_4,34.538776
3,327_4,34.538776
3,326_4,34.538776
3,335_4,34.538776
3,329_4,34.538776
3,330_4,34.538776
3,336_4,34.538776
3,333_4,34.538776
3,331_4,34.538776
3,334_4,34.538776
3,337_4,34.538776
3,332_4,34.538776
3,338_4,34.538776
3,339_4,34.538776
3,340_4,34.538776
3,341_4,34.538776
3,342_4,34.538776
3,344_4,34.538776
3,343_4,34.538776
3,345_4,34.538776
3,346_4,34.538776
3,347_4,34.538776
3,7,0.105361
3,351_4,34.538776
3,353_4,34.538776
3,350_4,34.538776
3,352_4,34.538776
3,349_4,34.538776
3,355_4,34.538776
3,348_4,34.538776
3,354_4,34.538776
3,357_4,34.538776
3,358_4,34.538776
3,356_4,34.538776
3,359_4,34.538776
3,360_4,34.538776
3,361_4,34.538776
3,362_4,34.538776
3,363_4,34.538776
3,364_4,34.538776
3,365_4,34.538776
3,366_4,34.538776
3,367_4,34.538776
3,368_4,34.538776
3,8,34.538776
3,369_4,34.538776
3,370_4,34.538776
3,371_4,34.538776
3,372_4,34.538776
3,375_4,34.538776
3,374_4,34.538776
3,376_4,34.538776
3,373_4,34.538776
3,377_4,34.538776
3,379_4,34.538776
3,378_4,34.538776
3,380_4,34.538776
3,9,34.538776
3,386_4,34.538776
3,381_4,34.538776
3,384_4,34.538776
3,382_4,34.538776
3,387_4,34.538776
3,383_4,34.538776
3,385_4,34.538776
3,388_4,34.538776
3,390_4,34.538776
3,389_4,34.538776
3,391_4,34.538776
3,392_4,34.538776
3,393_4,34.538776
3,395_4,34.538776
3,394_4,34.538776
3,397_4,34.538776
3,396_4,34.538776
3,398_4,34.538776
3,399_4,34.538776
3,400_4,34.538776
3,401_4,34.538776
3,402_4,34.538776
3,403_4,34.538776
3,404_4,34.538776
3,405_4,34.538776
3,407_4,34.538776
3,406_4,34.538776
3,408_4,34.538776
3,409_4,34.538776
3,410_4,34.538776
3,412_4,34.538776
3,411_4,34.538776
3,416_4,34.538776
3,415_4,34.538776
3,414_4,34.538776
3,413_4,34.538776
3,417_4,34.538776
3,418_4,34.538776
3,428_4,34.538776
3,419_4,34.538776
3,420_4,34.538776
3,423_4,34.538776
3,421_4,34.538776
3,424_4,34.538776
3,422_4,34.538776
3,426_4,34.538776
3,429_4,34.538776
3,425_4,34.538776
3,427_4,34.538776
3,430_4,34.538776
3,431_4,34.538776
3,435_4,34.538776
3,434_4,34.538776
3,433_4,34.538776
3,432_4,34.538776
3,436_4,34.538776
3,439_4,0.105361
3,438_4,0.105361
3,437_4,34.538776
3,440_4,0.105361
3,441_4,34.538776
3,442_4,34.538776
3,443_4,34.538776
3,444_4,34.538776
3,446_4,34.538776
3,445_4,34.538776
3,447_4,0.105361
3,448_4,0.105361
3,449_4,0.105361
3,10,34.538776
3,450_4,5.100275
3,451_4,4.533369
3,452_4,4.173055
3,454_4,4.088449
3,453_4,4.163016
3,455_4,4.06177
3,456_4,4.030384
3,457_4,4.019951
3,458_4,3.989922
3,459_4,4.214389
3,460_4,4.181784
3,463_4,3.712113
3,461_4,3.995314
3,462_4,3.765711
3,464_4,3.706434
3,467_4,3.719677
3,465_4,3.482593
3,466_4,3.487647
3,468_4,3.464697
3,469_4,3.449762
3,470_4,3.769208
3,471_4,3.796916
3,472_4,3.903784
3,473_4,3.829446
3,474_4,3.877521
3,478_4,4.178755
3,477_4,4.03846
3,476_4,3.779906
3,475_4,3.609061
3,506_4,4.805474
3,505_4,4.771504
3,509_4,4.659303
3,507_4,4.734423
3,508_4,4.738042
3,479_4,4.104453
3,511_4,5.116429
3,510_4,5.078972
3,502_4,0.105361
3,503_4,0.105361
3,504_4,4.825945
3,486_4,5.352604
3,483_4,4.19544
3,484_4,5.225278
3,482_4,4.193531
3,487_4,4.851828
3,488_4,4.845805
3,501_4,4.834873
3,514_4,4.881889
3,485_4,0.105361
3,513_4,4.889443
3,481_4,4.462001
3,480_4,4.552073
3,512_4,0.105361
3,516_4,4.557604
3,489_4,4.809267
3,515_4,4.720792
3,498_4,4.785963
3,499_4,4.666136
3,497_4,0.105361
3,500_4,4.652853
3,496_4,0.105361
3,492_4,4.204022
3,491_4,4.539021
3,490_4,4.59266
3,11,34.538776
3,494_4,4.66249
3,495_4,4.963189
3,493_4,4.250855
4,10_4,34.538776
4,9_4,34.538776
4,28_4,34.538776
4,11_4,34.538776
4,13_4,34.538776
4,12_4,34.538776
4,15_4,34.538776
4,27_4,34.538776
4,29_4,34.538776
4,14_4,34.538776
4,25_4,34.538776
4,6_4,34.538776
4,22_4,34.538776
4,8_4,34.538776
4,21_4,34.538776
4,4,34.538776
4,26_4,34.538776
4,16_4,34.538776
4,5_4,34.538776
4,20_4,34.538776
4,47_4,34.538776
4,30_4,34.538776
4,49_4,34.538776
4,18_4,34.538776
4,1_4,34.538776
4,2_4,34.538776
4,17_4,34.538776
4,7_4,34.538776
4,4_4,34.538776
4,46_4,34.538776
4,19_4,34.538776
4,48_4,34.538776
4,31_4,34.538776
4,50_4,34.538776
4,23_4,34.538776
4,45_4,34.538776
4,3_4,34.538776
4,24_4,34.538776
4,33_4,34.538776
4,52_4,34.538776
4,53_4,34.538776
4,44_4,34.538776
4,32_4,34.538776
4,35_4,34.538776
4,39_4,34.538776
4,34_4,34.538776
4,43_4,34.538776
4,38_4,34.538776
4,57_4,34.538776
4,40_4,34.538776
4,37_4,34.538776
4,51_4,34.538776
4,42_4,34.538776
4,54_4,34.538776
4,55_4,34.538776
4,60_4,34.538776
4,36_4,34.538776
4,56_4,34.538776
4,59_4,34.538776
4,61_4,34.538776
4,73_4,4.562526
4,71_4,4.842463
4,41_4,34.538776
4,64_4,34.538776
4,72_4,0.105361
4,89_4,34.538776
4,63_4,34.538776
4,58_4,34.538776
4,90_4,0.105361
4,62_4,34.538776
4,66_4,34.538776
4,88_4,0.105361
4,65_4,34.538776
4,91_4,0.105361
4,87_4,0.105361
4,68_4,34.538776
4,70_4,0.105361
4,67_4,34.538776
4,69_4,34.538776
4,74_4,4.300561
4,86_4,0.105361
4,76_4,4.560569
4,163_4,4.234997
4,162_4,3.647022
4,80_4,34.538776
4,75_4,4.365847
4,81_4,0.105361
4,161_4,3.630187
4,83_4,0.105361
4,77_4,4.389115
4,79_4,0.105361
4,82_4,0.105361
4,84_4,0.105361
4,85_4,0.105361
4,78_4,4.827048
4,164_4,4.205448
4,160_4,3.554229
4,159_4,3.795698
4,156_4,3.868764
4,93_4,0.105361
4,158_4,3.839828
4,106_4,0.105361
4,157_4,3.828497
4,92_4,0.105361
4,155_4,3.879744
4,105_4,0.105361
4,167_4,4.206369
4,165_4,4.310536
4,117_4,34.538776
4,104_4,0.105361
4,154_4,3.887888
4,109_4,0.105361
4,108_4,0.105361
4,101_4,34.538776
4,94_4,0.105361
4,103_4,0.105361
4,113_4,34.538776
4,107_4,4.932375
4,147_4,0.105361
4,102_4,0.105361
4,118_4,34.538776
4,150_4,0.105361
4,95_4,0.105361
4,166_4,4.051867
4,144_4,34.538776
4,119_4,0.105361
4,149_4,0.105361
4,145_4,0.105361
4,131_4,0.105361
4,142_4,4.834907
4,146_4,0.105361
4,110_4,34.538776
4,100_4,0.105361
4,141_4,0.105361
4,99_4,0.105361
4,143_4,0.105361
4,152_4,4.460005
4,153_4,4.383617
4,97_4,0.105361
4,98_4,0.105361
4,130_4,34.538776
4,168_4,0.105361
4,111_4,34.538776
4,120_4,34.538776
4,139_4,4.592381
4,114_4,34.538776
4,96_4,0.105361
4,151_4,0.105361
4,138_4,4.524994
4,112_4,34.538776
4,133_4,0.105361
4,115_4,0.105361
4,137_4,4.73791
4,148_4,0.105361
4,140_4,4.981127
4,129_4,0.105361
4,136_4,0.105361
4,169_4,0.105361
4,170_4,34.538776
4,128_4,0.105361
4,123_4,34.538776
4,132_4,34.538776
4,122_4,34.538776
4,171_4,0.105361
4,121_4,34.538776
4,126_4,0.105361
4,134_4,34.538776
4,116_4,34.538776
4,172_4,0.105361
4,127_4,34.538776
4,124_4,34.538776
4,135_4,0.105361
4,125_4,34.538776
4,173_4,4.921994
4,177_4,4.44367
4,174_4,4.038743
4,176_4,4.535587
4,175_4,4.059594
4,186_4,34.538776
4,3,1.804682
4,184_4,0.105361
4,228_4,4.537201
4,180_4,4.536069
4,183_4,34.538776
4,185_4,0.105361
4,182_4,4.24003
4,283_4,0.105361
4,250_4,3.186745
4,257_4,3.631715
4,178_4,0.105361
4,249_4,3.167511
4,282_4,0.105361
4,247_4,3.19845
4,227_4,0.105361
4,248_4,3.202166
4,258_4,4.307903
4,252_4,3.079037
4,251_4,3.16053
4,181_4,4.415885
4,201_4,34.538776
4,179_4,4.487813
4,285_4,34.538776
4,200_4,34.538776
4,281_4,0.105361
4,246_4,3.252902
4,255_4,3.212529
4,245_4,3.36773
