iteration,hit,distance
4,125_29,26.6749
4,181_29,34.538776
4,167_29,34.538776
4,100_29,13.423426
4,200_29,34.538776
4,203_29,34.538776
4,93_29,15.545503
4,179_29,34.538776
4,178_29,32.4524
4,202_29,34.538776
4,98_29,13.073073
4,199_29,34.538776
4,201_29,34.538776
4,102_29,13.770055
4,99_29,13.299949
4,123_29,26.261736
4,134_29,26.245023
4,96_29,14.921063
4,172_29,34.538776
4,164_29,33.353384
4,122_29,26.234959
4,153_29,34.538776
4,97_29,14.619671
4,169_29,34.538776
4,173_29,28.764266
4,157_29,34.538776
4,140_29,32.668868
4,168_29,34.538776
4,158_29,34.538776
4,205_29,34.538776
4,162_29,32.558204
4,163_29,31.53021
4,170_29,34.230667
4,204_29,34.538776
4,152_29,34.538776
4,155_29,33.290943
4,159_29,33.713534
4,154_29,34.538776
4,171_29,34.538776
4,156_29,33.688473
4,161_29,34.043265
4,142_29,32.261091
4,151_29,34.538776
4,141_29,31.711757
4,137_29,33.512432
4,139_29,34.010632
4,145_29,34.538776
4,135_29,29.196346
4,136_29,31.921185
4,209_29,34.538776
4,206_29,34.538776
4,138_29,34.111052
4,148_29,34.538776
4,150_29,34.538776
4,144_29,34.538776
4,143_29,34.538776
4,211_29,34.538776
4,149_29,34.538776
4,160_29,34.468254
4,210_29,34.538776
4,208_29,34.538776
4,207_29,34.538776
4,221_29,34.538776
4,147_29,34.538776
4,146_29,34.538776
4,222_29,34.538776
4,101,34.538776
4,223_29,34.538776
4,212_29,34.538776
4,17,1.201865
4,102,34.538776
4,9,0.332976
4,220_29,34.538776
4,215_29,34.538776
4,213_29,34.538776
4,224_29,34.538776
4,8,0.269897
4,217_29,34.538776
4,7,0.233642
4,214_29,34.538776
4,10,0.380234
4,225_29,34.538776
4,219_29,34.538776
4,103,34.538776
4,218_29,34.538776
4,11,0.394222
4,216_29,34.538776
4,226_29,34.538776
4,227_29,34.538776
4,228_29,34.538776
4,14,0.59572
4,229_29,34.538776
4,6,0.168334
4,230_29,34.538776
4,12,0.495588
4,231_29,34.538776
4,13,0.540181
4,235_29,34.538776
4,232_29,34.538776
4,233_29,34.538776
4,243_29,34.538776
4,234_29,34.538776
4,240_29,34.538776
4,244_29,34.538776
4,104,34.538776
4,242_29,34.538776
4,239_29,34.538776
4,241_29,34.538776
4,5,0.129508
4,245_29,34.538776
4,4,0.067136
4,236_29,34.538776
4,246_29,34.538776
4,237_29,34.538776
4,247_29,34.538776
4,248_29,34.538776
4,238_29,34.538776
4,3,0.04353
4,2,0.020956
4,249_29,34.538776
4,252_29,34.538776
4,250_29,34.538776
4,251_29,34.538776
4,253_29,34.538776
4,254_29,34.538776
4,255_29,34.538776
4,256_29,34.538776
4,105,34.538776
4,257_29,34.538776
4,258_29,34.538776
4,260_29,34.538776
4,259_29,34.538776
4,261_29,34.538776
4,106,34.538776
4,262_29,34.538776
4,263_29,34.538776
4,264_29,34.538776
4,270_29,34.538776
4,265_29,34.538776
4,107,34.538776
4,267_29,34.538776
4,266_29,34.538776
4,269_29,34.538776
4,268_29,34.538776
4,108,34.538776
4,274_29,34.538776
4,279_29,34.538776
4,275_29,34.538776
4,280_29,34.538776
4,278_29,34.538776
4,277_29,34.538776
4,271_29,34.538776
4,276_29,34.538776
4,272_29,34.538776
4,273_29,34.538776
4,109,34.538776
4,281_29,34.538776
4,282_29,34.538776
4,284_29,34.538776
4,283_29,34.538776
4,110,34.538776
4,285_29,34.538776
4,286_29,34.538776
4,289_29,34.538776
4,287_29,34.538776
4,291_29,34.538776
4,288_29,34.538776
4,290_29,34.538776
4,292_29,34.538776
4,111,34.538776
4,295_29,34.538776
4,297_29,34.538776
4,294_29,34.538776
4,296_29,34.538776
4,293_29,34.538776
4,298_29,34.538776
4,299_29,34.538776
4,300_29,34.538776
4,301_29,34.538776
5,29,3.389595
5,30,3.664107
5,28,3.253556
5,8_29,4.277919
5,7_29,4.235944
5,27,2.918186
5,6_29,4.181647
5,5_29,4.020766
5,4_29,3.851697
5,31,3.867681
5,1_29,3.669607
5,25,2.623879
5,32,4.070526
5,10_29,4.605318
5,2_29,3.817226
5,3_29,3.792968
5,9_29,4.479767
5,12_29,4.571205
5,11_29,4.591215
5,26,2.621666
5,13_29,4.788012
5,33,4.151758
5,14_29,4.928398
5,24,2.469908
5,15_29,5.38195
5,16_29,5.344273
5,17_29,5.393603
5,18_29,5.420573
5,19_29,5.684231
5,28_29,6.274036
5,29_29,6.298603
5,30_29,6.248372
5,23,2.309501
5,35_29,6.074081
5,42,5.673724
5,37_29,6.203256
5,36_29,6.115703
5,38_29,6.203229
5,35,5.114648
5,31_29,6.166996
5,34,4.912702
5,32_29,6.192573
5,20_29,5.957019
5,33_29,6.259021
5,34_29,6.299004
5,41,5.665086
5,27_29,6.328993
5,25_29,6.050991
5,24_29,5.976847
5,21_29,6.242389
5,23_29,5.952864
5,26_29,6.374763
5,22_29,5.971455
5,22,1.885542
5,36,5.594467
5,39,5.821642
5,37,5.533676
5,47,6.447775
5,40,5.689973
5,39_29,6.221525
5,40_29,6.167724
5,43,5.745457
5,45,5.774918
5,21,1.752941
5,41_29,6.468386
5,63,18.506554
5,67,14.937594
5,48,6.802195
5,62,15.380122
5,46,6.297999
5,53,9.273334
5,38,5.477709
5,44,5.91304
5,54,11.883623
5,65,16.646311
5,52,9.000493
5,64,17.67675
5,51,8.852149
5,49,7.608499
5,50,7.955127
5,66,15.410477
5,20,1.666673
5,18,1.440656
5,42_29,6.440772
5,99,21.672908
5,43_29,6.481938
5,19,1.539091
5,56,11.55052
5,57_29,6.965066
5,68,14.054636
5,100,31.720081
5,61,13.288561
5,69,15.778299
5,44_29,6.554126
5,75,27.060262
5,45_29,6.848176
5,56_29,7.049086
5,92,16.181352
5,55,12.056885
5,46_29,6.802496
5,58_29,6.871314
5,98,24.562243
5,97,21.126985
5,93,17.464619
5,66_29,8.370991
5,59_29,6.901793
5,65_29,8.804577
5,54_29,6.456689
5,91,24.808015
5,57,13.483692
5,16,1.143516
5,15,1.060786
5,47_29,6.701378
5,83,34.538776
5,75_29,9.583458
5,86,34.538776
5,50_29,6.669534
5,48_29,6.619997
5,51_29,6.715739
5,53_29,6.569351
5,60_29,6.935188
5,74_29,9.598112
5,118_29,19.790036
5,87,34.538776
5,96,19.337704
5,52_29,6.542901
5,58,15.241246
5,76,28.384543
5,73,21.193419
5,49_29,6.632773
5,70_29,8.394303
5,84,34.538776
5,60,13.412116
5,74,25.594326
5,117_29,20.381923
5,67_29,8.343597
5,195_29,34.538776
5,71_29,8.91939
5,68_29,8.352704
5,109_29,16.579473
5,70,18.676804
5,72,20.320627
5,102,34.538776
5,85,34.538776
5,59,13.403044
5,82,34.538776
5,116_29,20.030005
5,89,34.538776
5,113_29,19.792422
5,69_29,8.395274
5,72_29,8.779294
