iteration,hit,distance
2,50,2.165917
2,45,1.876947
2,49,2.101202
2,46,1.942438
2,14_74,5.292926
2,60,2.385168
2,44,1.900486
2,16_74,5.580235
2,13_74,5.292644
2,15_74,5.324919
2,84,4.557018
2,54,2.242713
2,52,2.145831
2,51,2.145169
2,40,1.519559
2,17_74,5.316228
2,85,4.765002
2,53,2.21576
2,18_74,5.296718
2,43,1.661256
2,87,4.512331
2,55,2.395472
2,56,2.313925
2,39,1.465727
2,86,4.704867
2,42,1.606366
2,58,2.325948
2,38,1.392944
2,19_74,5.555336
2,88,4.704293
2,35,1.354558
2,59,2.282434
2,57,2.286782
2,34,1.338903
2,36,1.362612
2,41,1.611321
2,30,0.961734
2,37,1.361297
2,32,1.33519
2,89,4.68
2,20_74,5.572655
2,29,0.900457
2,33,1.286682
2,31,1.02248
2,28,0.868329
2,21_74,5.543057
2,22_74,5.720388
2,91,4.65382
2,27,0.831642
2,92,4.464344
2,90,4.724099
2,26,0.798159
2,23_74,5.697545
2,27_74,6.542323
2,93,4.252557
2,25,0.741909
2,24_74,5.976771
2,28_74,6.672755
2,94,4.429433
2,42_74,8.062285
2,44_74,8.059936
2,29_74,6.606207
2,22,0.630611
2,26_74,6.446779
2,41_74,8.057327
2,24,0.716743
2,30_74,6.615183
2,43_74,8.037525
2,95,4.603087
2,23,0.674372
2,21,0.605963
2,25_74,6.31384
2,31_74,6.732561
2,45_74,8.390875
2,32_74,6.681273
2,35_74,7.486254
2,20,0.562375
2,40_74,8.134711
2,39_74,7.654273
2,96,4.759964
2,102,6.051849
2,106,6.139405
2,33_74,6.657587
2,103,6.011323
2,38_74,7.669966
2,104,6.086838
2,36_74,7.306471
2,37_74,7.341713
2,107,6.479106
2,101,6.068283
2,34_74,7.002062
2,47_74,8.40752
2,67_74,15.735076
2,98,4.642274
2,105,6.081751
2,66_74,16.061557
2,97,4.590168
2,100,5.181384
2,46_74,8.316202
2,99,4.615446
2,64_74,13.129808
2,18,0.401704
2,108,6.485195
2,65_74,14.216007
2,110,6.846465
2,51_74,8.937781
2,19,0.451105
2,109,6.487697
2,49_74,8.440427
2,54_74,10.024337
2,50_74,8.529781
2,68_74,15.621143
2,112,7.395121
2,111,6.75286
2,114,7.687263
2,74_74,18.061559
2,48_74,8.420965
2,17,0.367376
2,62_74,14.571298
2,63_74,14.655653
2,113,7.705151
2,69_74,15.73612
2,116,7.249187
2,56_74,9.921372
2,70_74,15.916948
2,55_74,9.981416
2,73_74,18.204031
2,115,7.440602
2,57_74,9.79293
2,71_74,15.442191
2,61_74,14.512388
2,53_74,9.934611
2,145,9.503604
2,118,7.18123
2,60_74,12.851497
2,59_74,12.727405
2,75_74,23.412928
2,52_74,9.959065
2,144,9.284409
2,117,7.24649
2,143,9.340988
2,58_74,10.414015
2,119,7.246984
2,72_74,18.356016
2,142,9.274879
2,147,8.894559
2,78_74,26.375677
2,77_74,34.538776
2,76_74,34.538776
2,83_74,29.098763
2,146,9.406606
2,84_74,20.414122
2,120,7.677349
2,85_74,19.12838
2,124,7.707178
2,140,9.913869
2,123,7.727006
2,121,7.695093
2,82_74,34.538776
2,122,7.698
2,137,9.443933
2,126,7.624653
2,148,8.686853
2,141,9.868212
2,79_74,34.538776
2,80_74,34.538776
2,149,8.771486
2,132,7.919931
2,86_74,21.20391
2,127,9.055104
2,87_74,23.427611
2,88_74,22.440558
2,81_74,34.538776
2,136,9.399455
2,138,9.551772
2,150,9.231794
2,125,7.592864
2,139,9.603798
2,130,8.356588
2,128,8.238217
2,131,8.411955
2,133,8.379562
2,151,9.09704
2,129,8.286202
2,152,9.711285
2,135,9.332056
2,153,10.012345
2,134,8.876135
2,155,9.560003
2,89_74,15.834199
2,154,10.071898
2,92_74,14.61671
2,91_74,15.962547
2,90_74,15.809508
2,93_74,15.785728
2,16,0.34788
2,15,0.34422
2,94_74,15.790315
2,95_74,15.595185
2,156,10.091489
2,14,0.274465
2,96_74,15.623973
2,157,9.951352
2,13,0.260029
2,159,10.40021
2,158,9.784871
2,160,10.363487
2,10,0.195755
2,11,0.221566
2,9,0.183693
2,12,0.234327
2,161,8.914407
2,162,10.032848
2,97_74,17.783828
2,163,10.032368
2,165,10.20687
2,164,10.036463
2,4,0.036073
2,98_74,20.299241
2,99_74,21.622104
2,2,0.013827
2,100_74,30.80084
2,3,0.021031
2,101_74,34.520331
2,166,10.210878
2,102_74,34.538776
2,8,0.160926
2,167,10.156436
2,7,0.149937
2,168,9.674553
2,103_74,22.211923
2,6,0.139868
2,5,0.129255
2,169,10.257881
2,104_74,22.371558
2,170,10.241952
2,171,10.603459
2,106_74,22.883053
2,107_74,23.16901
2,105_74,23.699379
2,172,11.568166
2,108_74,23.710575
2,173,11.74049
2,174,11.420942
2,109_74,24.855924
2,175,11.343297
2,111_74,24.903721
2,110_74,25.588595
2,113_74,19.890398
2,112_74,25.706441
2,114_74,21.071616
2,115_74,20.248475
2,176,11.561396
2,116_74,17.308957
2,177,11.725563
2,178,11.668477
2,179,11.755168
2,117_74,17.728044
2,118_74,17.705329
2,121_74,18.393985
2,185,12.557795
2,120_74,21.734543
2,119_74,18.696104
2,182,12.335119
2,180,12.984778
2,183,12.365023
2,184,12.421947
2,181,12.604045
2,186,12.308936
2,122_74,19.380243
2,124_74,18.435182
2,125_74,18.188954
2,123_74,18.98622
2,126_74,18.024185
2,187,13.171218
2,127_74,17.693136
2,128_74,18.365439
2,189,12.743113
2,188,12.808917
2,190,11.787816
2,191,12.82543
2,137_74,16.851922
2,192,12.39947
2,138_74,19.681059
2,193,12.494851
2,129_74,17.022053
2,130_74,16.936268
2,139_74,19.519024
2,194,12.449607
2,131_74,17.48629
2,132_74,17.787259
2,140_74,19.638536
2,133_74,18.306033
2,134_74,18.169689
2,195,13.718891
2,141_74,19.750366
2,142_74,19.693232
2,136_74,17.54345
2,135_74,19.365527
2,196,15.643083
2,143_74,20.782394
2,144_74,21.144871
2,146_74,19.699567
2,145_74,21.368788
2,147_74,20.450684
2,199,16.018673
2,197,15.995483
2,198,16.086988
2,148_74,20.591917
2,200,17.731933
2,149_74,20.882677
2,201,17.252828
2,150_74,20.721227
2,151_74,22.2936
2,155_74,25.712424
2,152_74,21.635239
2,153_74,22.988698
2,154_74,23.043569
2,156_74,32.498669
2,202,15.554368
2,205,15.601906
2,157_74,32.436133
2,208,14.72221
2,158_74,32.551647
2,204,15.539797
2,207,15.419907
2,203,15.939969
2,206,15.597439
2,160_74,33.165025
2,159_74,33.095009
2,212,15.780975
2,209,16.370356
2,211,16.189289
2,216,14.995418
2,215,14.690722
2,217,15.606681
2,210,16.627293
2,213,15.338282
2,214,15.259079
2,161_74,32.376866
2,162_74,33.001124
2,163_74,31.986728
2,164_74,30.85078
2,218,17.489704
2,219,16.097107
2,165_74,28.98922
2,166_74,27.132493
2,220,16.964837
3,77,3.722326
3,74,3.623415
3,1_74,3.633836
3,76,3.731441
3,78,4.116931
3,75,3.772265
3,72,3.481424
3,73,3.523666
3,2_74,3.471176
3,79,4.095628
3,81,4.334253
3,83,4.255613
3,82,4.305004
3,80,4.276153
3,71,3.216304
3,66,2.441738
3,3_74,3.823492
3,65,2.42177
3,69,3.026046
3,70,3.025078
3,68,3.045336
3,4_74,3.83102
3,9_74,4.271461
3,10_74,4.397093
3,67,2.73048
3,48,2.017438
3,12_74,5.366209
3,87,4.512331
3,8_74,4.289776
3,7_74,4.114302
3,11_74,5.136314
3,5_74,3.813633
3,145,9.503604
3,6_74,3.952809
3,88,4.704293
3,64,2.466663
3,84,4.557018
3,16_74,5.580235
3,147,8.894559
3,85,4.765002
3,63,2.431384
3,50,2.165917
3,15_74,5.324919
3,144,9.284409
3,14_74,5.292926
3,49,2.101202
3,146,9.406606
3,13_74,5.292644
3,17_74,5.316228
3,47,2.013407
3,62,2.426459
3,61,2.399004
3,18_74,5.296718
3,60,2.385168
3,143,9.340988
3,54,2.242713
3,45,1.876947
3,46,1.942438
3,112,7.395121
3,116,7.249187
3,86,4.704867
3,52,2.145831
3,51,2.145169
3,142,9.274879
3,148,8.686853
3,89,4.68
3,55,2.395472
3,56,2.313925
3,114,7.687263
3,115,7.440602
3,44,1.900486
3,91,4.65382
3,113,7.705151
3,117,7.24649
3,19_74,5.555336
3,53,2.21576
3,58,2.325948
3,110,6.846465
3,118,7.18123
3,150,9.231794
3,108,6.485195
3,149,8.771486
3,151,9.09704
3,119,7.246984
3,92,4.464344
3,155,9.560003
3,109,6.487697
3,59,2.282434
3,153,10.012345
3,111,6.75286
3,40,1.519559
3,107,6.479106
3,106,6.139405
3,39,1.465727
3,57,2.286782
3,90,4.724099
3,38,1.392944
3,152,9.711285
3,126,7.624653
3,141,9.868212
3,137,9.443933
3,159,10.40021
3,140,9.913869
3,20_74,5.572655
3,154,10.071898
3,93,4.252557
3,43,1.661256
3,160,10.363487
3,161,8.914407
3,102,6.051849
3,94,4.429433
3,123,7.727006
3,157,9.951352
3,138,9.551772
3,42,1.606366
3,124,7.707178
3,132,7.919931
3,156,10.091489
3,105,6.081751
3,103,6.011323
3,21_74,5.543057
3,136,9.399455
3,104,6.086838
3,121,7.695093
3,139,9.603798
3,120,7.677349
3,158,9.784871
3,36,1.362612
3,35,1.354558
3,122,7.698
3,22_74,5.720388
3,37,1.361297
3,127,9.055104
3,128,8.238217
3,133,8.379562
3,162,10.032848
3,95,4.603087
3,163,10.032368
3,129,8.286202
3,165,10.20687
3,125,7.592864
3,23_74,5.697545
3,135,9.332056
3,166,10.210878
3,34,1.338903
3,131,8.411955
3,41,1.611321
3,164,10.036463
3,130,8.356588
3,134,8.876135
3,30,0.961734
3,32,1.33519
3,96,4.759964
3,41_74,8.057327
3,98,4.642274
3,42_74,8.062285
3,101,6.068283
3,29,0.900457
3,24_74,5.976771
3,167,10.156436
3,44_74,8.059936
3,31,1.02248
3,99,4.615446
3,27_74,6.542323
3,28,0.868329
3,97,4.590168
3,168,9.674553
3,33,1.286682
3,28_74,6.672755
3,27,0.831642
3,43_74,8.037525
3,175,11.343297
3,67_74,15.735076
3,26,0.798159
3,40_74,8.134711
3,39_74,7.654273
3,185,12.557795
3,173,11.74049
3,65_74,14.216007
3,100,5.181384
3,169,10.257881
3,66_74,16.061557
3,171,10.603459
3,45_74,8.390875
3,186,12.308936
3,35_74,7.486254
3,26_74,6.446779
3,170,10.241952
3,172,11.568166
3,174,11.420942
3,29_74,6.606207
3,38_74,7.669966
3,182,12.335119
3,187,13.171218
3,184,12.421947
3,37_74,7.341713
3,30_74,6.615183
3,64_74,13.129808
3,68_74,15.621143
3,190,11.787816
3,32_74,6.681273
3,183,12.365023
3,25,0.741909
3,189,12.743113
3,176,11.561396
3,31_74,6.732561
3,47_74,8.40752
3,177,11.725563
3,36_74,7.306471
3,191,12.82543
3,46_74,8.316202
3,25_74,6.31384
3,188,12.808917
3,180,12.984778
3,22,0.630611
3,74_74,18.061559
3,178,11.668477
3,181,12.604045
3,193,12.494851
3,33_74,6.657587
3,51_74,8.937781
3,34_74,7.002062
3,54_74,10.024337
3,69_74,15.73612
3,179,11.755168
3,21,0.605963
3,49_74,8.440427
3,63_74,14.655653
3,73_74,18.204031
3,56_74,9.921372
3,70_74,15.916948
3,192,12.39947
3,24,0.716743
3,50_74,8.529781
3,194,12.449607
3,23,0.674372
3,71_74,15.442191
3,199,16.018673
3,62_74,14.571298
3,75_74,23.412928
3,20,0.562375
3,55_74,9.981416
3,95_74,15.595185
3,96_74,15.623973
3,94_74,15.790315
3,195,13.718891
3,57_74,9.79293
3,92_74,14.61671
3,200,17.731933
3,48_74,8.420965
3,53_74,9.934611
3,93_74,15.785728
3,83_74,29.098763
3,201,17.252828
3,91_74,15.962547
3,88_74,22.440558
3,72_74,18.356016
3,61_74,14.512388
3,84_74,20.414122
3,90_74,15.809508
3,76_74,34.538776
3,89_74,15.834199
3,197,15.995483
3,77_74,34.538776
3,58_74,10.414015
3,87_74,23.427611
3,18,0.401704
3,82_74,34.538776
3,85_74,19.12838
3,198,16.086988
3,52_74,9.959065
3,78_74,26.375677
3,97_74,17.783828
3,86_74,21.20391
3,60_74,12.851497
3,59_74,12.727405
3,19,0.451105
3,127_74,17.693136
3,196,15.643083
3,124_74,18.435182
3,128_74,18.365439
3,80_74,34.538776
3,81_74,34.538776
3,79_74,34.538776
3,125_74,18.188954
3,126_74,18.024185
3,122_74,19.380243
3,17,0.367376
3,123_74,18.98622
3,99_74,21.622104
3,98_74,20.299241
3,121_74,18.393985
3,202,15.554368
3,116_74,17.308957
3,100_74,30.80084
3,120_74,21.734543
3,102_74,34.538776
3,137_74,16.851922
3,101_74,34.520331
3,119_74,18.696104
3,108_74,23.710575
3,118_74,17.705329
3,103_74,22.211923
3,107_74,23.16901
3,109_74,24.855924
3,117_74,17.728044
3,111_74,24.903721
3,104_74,22.371558
3,106_74,22.883053
3,138_74,19.681059
3,110_74,25.588595
3,114_74,21.071616
3,115_74,20.248475
3,113_74,19.890398
3,203,15.939969
3,205,15.601906
3,140_74,19.638536
3,112_74,25.706441
3,208,14.72221
3,139_74,19.519024
3,105_74,23.699379
3,207,15.419907
3,206,15.597439
3,204,15.539797
3,212,15.780975
3,211,16.189289
3,142_74,19.693232
3,147_74,20.450684
3,213,15.338282
3,141_74,19.750366
3,143_74,20.782394
3,144_74,21.144871
3,146_74,19.699567
3,145_74,21.368788
3,217,15.606681
3,210,16.627293
3,148_74,20.591917
3,209,16.370356
3,214,15.259079
3,216,14.995418
3,215,14.690722
3,129_74,17.022053
3,130_74,16.936268
3,131_74,17.48629
3,132_74,17.787259
3,149_74,20.882677
3,136_74,17.54345
3,134_74,18.169689
3,133_74,18.306033
3,150_74,20.721227
3,135_74,19.365527
3,218,17.489704
3,151_74,22.2936
3,152_74,21.635239
3,153_74,22.988698
3,155_74,25.712424
3,156_74,32.498669
3,16,0.34788
3,15,0.34422
3,219,16.097107
3,154_74,23.043569
3,157_74,32.436133
3,220,16.964837
3,221,16.761311
3,158_74,32.551647
3,14,0.274465
3,159_74,33.095009
3,160_74,33.165025
3,13,0.260029
3,222,16.916669
3,223,16.665184
3,10,0.195755
3,11,0.221566
3,224,17.946491
3,9,0.183693
3,12,0.234327
3,161_74,32.376866
3,225,17.737365
3,162_74,33.001124
3,163_74,31.986728
3,164_74,30.85078
3,226,18.108621
3,165_74,28.98922
3,166_74,27.132493
3,227,18.007366
3,167_74,27.011348
3,228,19.470696
3,4,0.036073
3,168_74,26.761392
3,229,19.239258
3,169_74,26.826738
3,231,18.747633
3,230,19.394318
3,170_74,27.69771
3,171_74,27.358075
3,3,0.021031
3,232,18.80374
3,2,0.013827
3,172_74,33.086105
3,173_74,32.247925
3,174_74,32.635546
3,175_74,25.498029
3,6,0.139868
3,8,0.160926
3,7,0.149937
3,5,0.129255
3,233,18.591789
3,234,18.61409
3,176_74,25.291837
3,235,20.076735
3,177_74,25.501352
3,179_74,25.626579
3,178_74,25.649448
3,181_74,24.045013
3,236,21.782177
3,237,21.838228
3,183_74,34.538776
3,180_74,24.631926
3,182_74,34.538776
3,184_74,34.538776
3,186_74,32.215493
3,185_74,32.418168
3,238,22.329942
3,187_74,31.804254
3,239,22.887023
3,188_74,32.771677
3,189_74,34.538776
3,190_74,31.787804
3,191_74,34.538776
3,240,22.411814
3,193_74,34.538776
3,192_74,34.538776
3,194_74,34.538776
3,241,22.343045
3,198_74,34.538776
3,242,22.345942
3,197_74,34.538776
3,196_74,34.538776
3,199_74,34.538776
3,195_74,34.538776
3,200_74,34.538776
3,201_74,34.538776
3,202_74,34.538776
3,203_74,34.538776
3,243,25.583654
3,207_74,34.538776
3,204_74,34.538776
3,205_74,34.538776
3,208_74,34.538776
3,206_74,34.538776
3,244,25.656033
3,245,26.577821
3,210_74,34.538776
3,211_74,34.538776
3,209_74,34.538776
3,213_74,34.538776
3,212_74,34.538776
3,218_74,34.538776
3,217_74,34.538776
3,216_74,34.538776
3,215_74,34.538776
3,219_74,34.538776
3,214_74,34.538776
3,221_74,34.538776
3,220_74,34.538776
3,223_74,34.538776
3,222_74,34.538776
3,247,31.773993
3,225_74,34.538776
3,224_74,34.538776
3,246,31.701662
3,226_74,34.538776
3,227_74,34.538776
3,228_74,34.538776
3,4_255,15.976519
3,254,17.572444
3,229_74,34.538776
3,1_255,15.631624
3,255,15.84098
3,253,17.628879
3,3_255,16.065622
3,251,21.492067
3,252,17.793448
3,5_255,18.090332
3,230_74,34.538776
3,2_255,15.652664
3,250,24.906163
3,233_74,34.538776
3,234_74,34.538776
3,231_74,34.538776
3,235_74,34.538776
3,232_74,34.538776
3,249,25.621721
3,248,29.286111
3,236_74,34.538776
3,6_255,18.119405
3,237_74,34.538776
3,238_74,34.538776
3,7_255,18.225136
3,8_255,18.678808
3,239_74,34.538776
3,240_74,34.538776
3,256,20.893461
3,9_255,18.905512
3,241_74,34.538776
3,257,18.966095
3,242_74,34.538776
3,10_255,18.863212
3,19_255,17.194518
3,244_74,34.538776
3,11_255,18.853363
3,12_255,19.415594
3,20_255,18.107162
3,243_74,34.538776
3,245_74,34.538776
3,21_255,17.943554
3,13_255,19.697639
3,14_255,19.958535
3,23_255,17.877932
3,16_255,18.170081
3,18_255,17.195923
3,22_255,17.812865
4,77,3.722326
4,78,4.116931
4,74,3.623415
4,76,3.731441
4,145,9.503604
4,75,3.772265
4,79,4.095628
4,72,3.481424
4,73,3.523666
4,1_74,3.633836
4,144,9.284409
4,147,8.894559
4,83,4.255613
4,81,4.334253
4,143,9.340988
4,146,9.406606
4,142,9.274879
4,82,4.305004
4,2_74,3.471176
4,66,2.441738
4,80,4.276153
4,48,2.017438
4,155,9.560003
4,148,8.686853
4,65,2.42177
4,151,9.09704
4,87,4.512331
4,116,7.249187
4,137,9.443933
4,126,7.624653
4,150,9.231794
4,71,3.216304
4,153,10.012345
4,50,2.165917
4,118,7.18123
4,159,10.40021
4,117,7.24649
4,88,4.704293
4,161,8.914407
4,149,8.771486
4,119,7.246984
4,49,2.101202
4,140,9.913869
4,154,10.071898
4,160,10.363487
4,60,2.385168
4,141,9.868212
4,138,9.551772
4,115,7.440602
4,69,3.026046
4,63,2.431384
4,68,3.045336
4,152,9.711285
4,157,9.951352
4,156,10.091489
4,58,2.325948
4,12_74,5.366209
4,54,2.242713
4,112,7.395121
4,59,2.282434
4,114,7.687263
4,70,3.025078
4,113,7.705151
4,64,2.466663
4,139,9.603798
4,3_74,3.823492
4,56,2.313925
4,51,2.145169
4,16_74,5.580235
4,62,2.426459
4,47,2.013407
4,61,2.399004
4,136,9.399455
4,52,2.145831
4,84,4.557018
4,158,9.784871
4,132,7.919931
4,67,2.73048
4,162,10.032848
4,55,2.395472
4,9_74,4.271461
4,85,4.765002
4,123,7.727006
4,17_74,5.316228
4,15_74,5.324919
4,165,10.20687
4,124,7.707178
4,163,10.032368
4,18_74,5.296718
4,166,10.210878
4,46,1.942438
4,127,9.055104
4,133,8.379562
4,4_74,3.83102
4,45,1.876947
4,53,2.21576
4,57,2.286782
4,8_74,4.289776
4,128,8.238217
4,7_74,4.114302
4,5_74,3.813633
4,14_74,5.292926
4,129,8.286202
4,164,10.036463
4,6_74,3.952809
4,86,4.704867
4,121,7.695093
4,122,7.698
4,135,9.332056
4,131,8.411955
4,125,7.592864
4,44,1.900486
4,13_74,5.292644
4,10_74,4.397093
4,11_74,5.136314
4,108,6.485195
4,110,6.846465
4,134,8.876135
4,40,1.519559
4,130,8.356588
4,19_74,5.555336
4,111,6.75286
4,89,4.68
4,39,1.465727
4,120,7.677349
4,106,6.139405
4,109,6.487697
4,107,6.479106
4,91,4.65382
4,168,9.674553
4,167,10.156436
4,38,1.392944
4,173,11.74049
4,20_74,5.572655
4,92,4.464344
4,102,6.051849
4,169,10.257881
4,43,1.661256
4,172,11.568166
4,103,6.011323
4,171,10.603459
4,105,6.081751
4,104,6.086838
4,90,4.724099
4,170,10.241952
4,42,1.606366
4,21_74,5.543057
4,175,11.343297
4,22_74,5.720388
4,93,4.252557
4,37,1.361297
4,185,12.557795
4,36,1.362612
4,94,4.429433
4,35,1.354558
4,23_74,5.697545
4,186,12.308936
4,174,11.420942
4,182,12.335119
4,187,13.171218
4,41,1.611321
4,184,12.421947
4,190,11.787816
4,183,12.365023
4,191,12.82543
4,95,4.603087
4,34,1.338903
4,189,12.743113
4,193,12.494851
4,188,12.808917
4,41_74,8.057327
4,29,0.900457
4,30,0.961734
4,181,12.604045
4,180,12.984778
4,24_74,5.976771
4,101,6.068283
4,28,0.868329
4,98,4.642274
4,176,11.561396
4,194,12.449607
4,177,11.725563
4,32,1.33519
4,31,1.02248
4,27,0.831642
4,42_74,8.062285
4,178,11.668477
4,192,12.39947
4,195,13.718891
4,26,0.798159
4,99,4.615446
4,179,11.755168
4,97,4.590168
4,199,16.018673
4,96,4.759964
4,33,1.286682
4,44_74,8.059936
4,40_74,8.134711
4,27_74,6.542323
4,39_74,7.654273
4,22,0.630611
4,28_74,6.672755
4,197,15.995483
4,200,17.731933
4,201,17.252828
4,43_74,8.037525
4,38_74,7.669966
4,100,5.181384
4,21,0.605963
4,37_74,7.341713
4,35_74,7.486254
4,25,0.741909
4,23,0.674372
4,26_74,6.446779
4,24,0.716743
4,45_74,8.390875
4,29_74,6.606207
4,20,0.562375
4,198,16.086988
4,196,15.643083
4,36_74,7.306471
4,30_74,6.615183
4,64_74,13.129808
4,47_74,8.40752
4,46_74,8.316202
4,25_74,6.31384
4,32_74,6.681273
4,56_74,9.921372
4,31_74,6.732561
4,202,15.554368
4,51_74,8.937781
4,54_74,10.024337
4,217,15.606681
4,212,15.780975
4,34_74,7.002062
4,18,0.401704
4,65_74,14.216007
4,33_74,6.657587
4,55_74,9.981416
4,49_74,8.440427
4,50_74,8.529781
4,67_74,15.735076
4,19,0.451105
4,213,15.338282
4,53_74,9.934611
4,63_74,14.655653
4,57_74,9.79293
4,211,16.189289
4,66_74,16.061557
4,62_74,14.571298
4,48_74,8.420965
4,218,17.489704
4,216,14.995418
4,214,15.259079
4,58_74,10.414015
4,208,14.72221
4,205,15.601906
4,215,14.690722
4,17,0.367376
4,68_74,15.621143
4,207,15.419907
4,206,15.597439
4,61_74,14.512388
4,127_74,17.693136
4,203,15.939969
4,52_74,9.959065
4,204,15.539797
4,124_74,18.435182
4,60_74,12.851497
4,128_74,18.365439
4,74_74,18.061559
4,221,16.761311
4,125_74,18.188954
4,219,16.097107
4,220,16.964837
4,59_74,12.727405
4,224,17.946491
4,69_74,15.73612
4,73_74,18.204031
4,223,16.665184
4,126_74,18.024185
4,225,17.737365
4,70_74,15.916948
4,96_74,15.623973
4,122_74,19.380243
4,75_74,23.412928
4,123_74,18.98622
4,95_74,15.595185
4,71_74,15.442191
4,210,16.627293
4,222,16.916669
4,121_74,18.393985
4,94_74,15.790315
