iteration,hit,distance
3,165,9.751465
3,44,1.078603
3,56,1.208458
3,168,9.193058
3,59,1.435107
3,170,9.233058
3,58,1.351319
3,167,9.260917
3,20,0.332324
3,55,1.196286
3,166,9.779009
3,171,9.457485
3,43,1.030975
3,169,9.253856
3,21,0.359268
3,18,0.294729
3,45,1.118716
3,24,0.419422
3,25,0.454238
3,19,0.318771
3,16,0.256291
3,54,1.210794
3,46,1.181856
3,42,0.993059
3,172,9.524809
3,17,0.2687
3,41,0.954258
3,47,1.229418
3,173,9.489683
3,22,0.380804
3,39,0.907301
3,31,0.628934
3,181,10.137613
3,48,1.229495
3,40,0.899264
3,49,1.267432
3,30,0.583337
3,23,0.394065
3,53,1.227778
3,182,10.070576
3,52,1.226536
3,33,0.70092
3,32,0.659247
3,50,1.223037
3,51,1.226753
3,26,0.473562
3,38,0.847911
3,34,0.725738
3,29,0.568067
3,180,10.261672
3,174,10.115475
3,177,9.816543
3,179,9.737278
3,175,9.96416
3,178,9.746585
3,15,0.231382
3,176,10.029089
3,35,0.740725
3,27,0.495223
3,28,0.529093
3,14,0.208731
3,184,11.048996
3,37,0.801482
3,36,0.784521
3,12,0.167718
3,11,0.148085
3,13,0.187412
3,183,11.06686
3,10,0.127848
3,185,11.364766
3,9,0.109289
3,186,11.407551
3,187,11.785848
3,188,11.912121
3,190,11.551194
3,189,11.756836
3,192,11.146917
3,193,10.982253
3,191,11.314865
3,194,10.914834
3,8,0.101145
3,195,10.929292
3,7,0.08328
3,196,10.908642
3,6,0.066996
3,2,0.013928
3,197,11.241485
3,198,11.127882
3,199,11.094485
3,4,0.042813
3,5,0.050775
3,200,10.899829
3,3,0.028145
3,201,11.07196
3,202,10.838571
3,203,11.460762
3,204,11.541544
3,206,11.455062
3,205,11.560283
3,207,11.578208
3,212,11.012359
3,210,11.141694
3,208,11.589927
3,209,11.273361
3,211,11.218643
3,213,10.734746
3,214,10.98281
3,216,10.684635
3,215,10.793098
3,217,10.083934
3,218,10.291889
3,219,10.444757
3,220,10.646057
3,221,11.814068
3,222,11.744475
3,223,11.8352
3,224,12.229689
3,225,12.62922
3,226,12.193738
3,227,13.786622
3,228,14.039492
3,229,14.719252
3,231,12.534905
3,230,12.492351
3,232,12.017852
3,233,12.129479
3,235,12.05449
3,236,11.81486
3,234,12.168592
3,237,12.081413
3,238,12.021396
3,240,11.122982
3,239,11.912031
3,241,12.324718
3,242,12.394799
3,246,12.243302
3,248,11.415704
3,247,12.405168
3,244,14.674979
3,249,11.025035
3,243,15.069066
3,250,10.11771
3,245,14.460368
3,251,10.086828
3,252,10.152907
3,253,10.194376
3,254,10.266662
3,255,10.336019
3,259,10.854463
3,260,11.928084
3,257,10.811143
3,256,10.721049
3,258,10.924524
3,261,12.464682
3,262,12.879488
4,79,2.374644
4,78,2.22777
4,70,1.782378
4,80,2.435072
4,83,2.629514
4,87,3.036842
4,86,2.92745
4,82,2.557508
4,84,2.723067
4,85,2.808988
4,81,2.532534
4,154,6.703675
4,88,3.249406
4,155,6.966992
4,153,6.737719
4,77,2.218184
4,71,1.829253
4,182,10.070576
4,188,11.912121
4,89,3.354546
4,149,6.153595
4,152,6.343334
4,150,6.224368
4,93,3.560734
4,75,2.086461
4,190,11.551194
4,69,1.696035
4,94,3.599912
4,157,7.977677
4,142,5.940282
4,136,5.837121
4,72,1.920652
4,189,11.756836
4,74,2.023507
4,91,3.461118
4,193,10.982253
4,144,5.88064
4,76,2.151011
4,217,10.083934
4,68,1.6838
4,90,3.454943
4,192,11.146917
4,216,10.684635
4,143,5.86705
4,151,6.266401
4,181,10.137613
4,147,6.141144
4,148,6.057663
4,92,3.694433
4,194,10.914834
4,161,8.369976
4,137,6.112543
4,138,6.069013
4,195,10.929292
4,73,2.012869
4,67,1.644335
4,105,4.569942
4,100,3.832635
4,103,4.278346
4,196,10.908642
4,218,10.291889
4,106,4.601082
4,135,5.861118
4,146,6.090376
4,95,3.675305
4,156,7.674657
4,141,6.032438
4,110,4.778635
4,139,6.108282
4,145,6.047994
4,184,11.048996
4,162,8.353667
4,191,11.314865
4,187,11.785848
4,98,3.918076
4,180,10.261672
4,96,3.95683
4,198,11.127882
4,215,10.793098
4,140,6.156281
4,97,3.902076
4,199,11.094485
4,179,9.737278
4,107,4.720492
4,183,11.06686
4,197,11.241485
4,185,11.364766
4,102,4.120057
4,99,4.053518
4,134,6.037535
4,112,5.177916
4,108,4.781309
4,212,11.012359
4,186,11.407551
4,214,10.98281
4,101,3.991264
4,111,4.96148
4,159,7.65578
4,158,7.991361
4,178,9.746585
4,200,10.899829
4,109,4.788023
4,113,5.39073
4,104,4.654875
4,213,10.734746
4,163,8.860853
4,210,11.141694
4,211,11.218643
4,177,9.816543
4,219,10.444757
4,130,5.557159
4,64,1.553208
4,65,1.591122
4,129,5.533532
4,133,6.069887
4,168,9.193058
4,118,6.150708
4,63,1.588771
4,209,11.273361
4,220,10.646057
4,160,8.436393
4,66,1.645315
4,172,9.524809
4,114,5.620102
4,171,9.457485
4,176,10.029089
4,170,9.233058
4,201,11.07196
4,61,1.590249
4,167,9.260917
4,116,5.713889
4,128,5.657406
4,132,6.089857
4,62,1.58334
4,221,11.814068
4,117,5.919759
4,131,6.055835
4,164,9.717521
4,202,10.838571
4,222,11.744475
4,115,5.86928
4,223,11.8352
4,169,9.253856
4,175,9.96416
4,208,11.589927
4,60,1.523018
4,173,9.489683
4,119,6.222414
4,165,9.751465
4,122,6.294434
4,203,11.460762
4,207,11.578208
4,126,5.867906
4,127,5.680097
4,166,9.779009
4,204,11.541544
4,224,12.229689
4,120,6.287589
4,121,6.30718
4,125,6.161538
4,206,11.455062
4,205,11.560283
4,225,12.62922
4,174,10.115475
4,123,6.191339
4,124,6.169835
4,226,12.193738
4,227,13.786622
4,229,14.719252
4,228,14.039492
4,231,12.534905
4,230,12.492351
4,232,12.017852
4,235,12.05449
4,233,12.129479
4,234,12.168592
4,238,12.021396
4,237,12.081413
4,236,11.81486
4,240,11.122982
4,239,11.912031
4,241,12.324718
4,57,1.281101
4,242,12.394799
4,58,1.351319
4,56,1.208458
4,59,1.435107
4,20,0.332324
4,55,1.196286
4,16,0.256291
4,44,1.078603
4,18,0.294729
4,243,15.069066
4,17,0.2687
4,21,0.359268
4,244,14.674979
4,19,0.318771
4,45,1.118716
4,54,1.210794
4,24,0.419422
4,43,1.030975
4,245,14.460368
4,25,0.454238
4,46,1.181856
4,47,1.229418
4,22,0.380804
4,15,0.231382
4,246,12.243302
4,48,1.229495
4,14,0.208731
4,49,1.267432
4,247,12.405168
4,23,0.394065
4,248,11.415704
4,31,0.628934
4,30,0.583337
4,11,0.148085
4,50,1.223037
4,10,0.127848
4,12,0.167718
4,53,1.227778
4,42,0.993059
4,41,0.954258
4,52,1.226536
4,13,0.187412
4,51,1.226753
4,26,0.473562
4,29,0.568067
4,9,0.109289
4,27,0.495223
4,250,10.11771
4,249,11.025035
4,28,0.529093
4,39,0.907301
4,32,0.659247
4,40,0.899264
4,33,0.70092
4,34,0.725738
4,251,10.086828
4,38,0.847911
4,252,10.152907
4,35,0.740725
4,253,10.194376
4,8,0.101145
4,37,0.801482
4,254,10.266662
4,36,0.784521
4,255,10.336019
4,7,0.08328
4,6,0.066996
4,256,10.721049
4,257,10.811143
4,258,10.924524
4,2,0.013928
4,259,10.854463
4,260,11.928084
4,4,0.042813
4,5,0.050775
4,261,12.464682
4,262,12.879488
4,3,0.028145
4,263,13.926963
4,264,13.894516
4,265,13.952651
4,266,14.947518
4,267,14.782788
4,268,15.131583
4,269,15.365088
4,270,16.912541
4,271,17.376568
4,272,17.288965
4,273,16.91783
4,274,16.706628
4,275,17.15233
4,277,16.477208
4,276,17.315582
4,278,16.565605
4,279,16.748397
4,280,16.57609
4,281,23.076552
4,282,23.787855
4,283,23.499911
4,285,17.991218
4,284,18.22066
4,286,17.595795
4,287,17.116168
4,288,17.42184
4,289,18.647819
4,291,34.538776
4,290,34.538776
4,292,34.538776
4,293,34.538776
4,294,34.538776
4,295,34.538776
4,296,34.538776
4,297,34.538776
4,298,34.538776
4,300,34.538776
4,299,34.538776
4,301,34.538776
4,302,34.538776
4,303,34.538776
4,304,34.538776
4,305,34.538776
4,306,34.538776
4,307,34.538776
4,309,34.384936
4,308,34.538776
4,310,31.952998
4,311,33.193514
4,312,32.904485
4,313,30.419558
4,314,29.008538
4,315,29.200902
4,319,30.039027
4,326,33.844272
4,324,34.538776
4,318,29.08055
4,325,34.487866
4,321,34.538776
4,320,33.916733
4,317,30.068714
4,316,30.418382
4,327,34.538776
4,322,34.538776
4,328,34.538776
4,329,34.538776
4,323,34.538776
5,79,2.374644
5,78,2.22777
5,70,1.782378
5,80,2.435072
5,87,3.036842
5,83,2.629514
5,82,2.557508
5,86,2.92745
5,81,2.532534
5,85,2.808988
5,84,2.723067
5,71,1.829253
5,77,2.218184
5,88,3.249406
5,69,1.696035
5,75,2.086461
5,103,4.278346
5,68,1.6838
5,93,3.560734
5,105,4.569942
5,89,3.354546
5,100,3.832635
5,72,1.920652
5,76,2.151011
5,94,3.599912
5,74,2.023507
5,91,3.461118
5,67,1.644335
5,90,3.454943
5,73,2.012869
5,92,3.694433
5,102,4.120057
5,101,3.991264
5,95,3.675305
5,98,3.918076
5,106,4.601082
5,110,4.778635
5,99,4.053518
5,104,4.654875
5,217,10.083934
5,96,3.95683
5,136,5.837121
5,97,3.902076
5,107,4.720492
5,218,10.291889
5,144,5.88064
5,216,10.684635
5,143,5.86705
5,142,5.940282
5,108,4.781309
5,153,6.737719
5,154,6.703675
5,196,10.908642
5,111,4.96148
5,155,6.966992
5,137,6.112543
5,149,6.153595
5,135,5.861118
5,109,4.788023
5,195,10.929292
5,193,10.982253
5,150,6.224368
5,65,1.591122
5,146,6.090376
5,138,6.069013
5,147,6.141144
5,194,10.914834
5,112,5.177916
5,199,11.094485
5,197,11.241485
5,145,6.047994
5,215,10.793098
5,152,6.343334
5,64,1.553208
5,66,1.645315
5,198,11.127882
5,192,11.146917
5,139,6.108282
5,141,6.032438
5,148,6.057663
5,188,11.912121
5,134,6.037535
5,214,10.98281
5,211,11.218643
5,63,1.588771
5,151,6.266401
5,157,7.977677
5,212,11.012359
5,129,5.533532
5,130,5.557159
5,200,10.899829
5,182,10.070576
5,113,5.39073
5,190,11.551194
5,219,10.444757
5,140,6.156281
5,189,11.756836
5,213,10.734746
5,61,1.590249
5,62,1.58334
5,210,11.141694
5,156,7.674657
5,161,8.369976
5,209,11.273361
5,133,6.069887
5,128,5.657406
5,181,10.137613
5,220,10.646057
5,118,6.150708
5,60,1.523018
5,132,6.089857
5,162,8.353667
5,131,6.055835
5,187,11.785848
5,114,5.620102
5,127,5.680097
5,191,11.314865
5,126,5.867906
5,201,11.07196
5,116,5.713889
5,159,7.65578
5,180,10.261672
5,115,5.86928
5,122,6.294434
5,184,11.048996
5,117,5.919759
5,202,10.838571
5,221,11.814068
5,223,11.8352
5,183,11.06686
5,158,7.991361
5,119,6.222414
5,222,11.744475
5,186,11.407551
5,208,11.589927
5,179,9.737278
5,224,12.229689
5,120,6.287589
5,185,11.364766
5,125,6.161538
5,121,6.30718
5,203,11.460762
5,204,11.541544
5,225,12.62922
5,257,10.811143
5,238,12.021396
5,207,11.578208
5,163,8.860853
5,160,8.436393
5,178,9.746585
5,258,10.924524
5,205,11.560283
5,262,12.879488
5,280,16.57609
5,168,9.193058
5,260,11.928084
5,255,10.336019
5,279,16.748397
5,254,10.266662
5,123,6.191339
5,281,23.076552
5,264,13.894516
5,278,16.565605
5,206,11.455062
5,277,16.477208
5,283,23.499911
5,282,23.787855
5,259,10.854463
5,177,9.816543
5,261,12.464682
5,250,10.11771
5,263,13.926963
5,265,13.952651
5,226,12.193738
5,252,10.152907
5,256,10.721049
5,124,6.169835
5,237,12.081413
5,266,14.947518
5,251,10.086828
5,253,10.194376
5,276,17.315582
5,167,9.260917
5,231,12.534905
5,170,9.233058
5,288,17.42184
5,285,17.991218
5,242,12.394799
5,171,9.457485
5,275,17.15233
5,172,9.524809
5,240,11.122982
5,244,14.674979
5,229,14.719252
5,245,14.460368
5,235,12.05449
5,284,18.22066
5,243,15.069066
5,227,13.786622
5,241,12.324718
5,230,12.492351
5,228,14.039492
5,287,17.116168
5,176,10.029089
5,169,9.253856
5,239,11.912031
5,164,9.717521
5,165,9.751465
5,289,18.647819
5,267,14.782788
5,286,17.595795
5,249,11.025035
5,236,11.81486
5,269,15.365088
5,246,12.243302
5,248,11.415704
5,247,12.405168
5,290,34.538776
5,274,16.706628
5,166,9.779009
5,268,15.131583
5,291,34.538776
5,270,16.912541
5,273,16.91783
5,232,12.017852
5,233,12.129479
5,234,12.168592
5,293,34.538776
5,271,17.376568
5,292,34.538776
5,173,9.489683
5,272,17.288965
5,175,9.96416
5,294,34.538776
5,174,10.115475
5,301,34.538776
5,305,34.538776
5,302,34.538776
5,295,34.538776
5,303,34.538776
5,298,34.538776
5,300,34.538776
5,304,34.538776
5,299,34.538776
5,306,34.538776
5,296,34.538776
5,307,34.538776
5,297,34.538776
5,309,34.384936
5,308,34.538776
5,310,31.952998
5,311,33.193514
5,314,29.008538
5,312,32.904485
5,57,1.281101
5,313,30.419558
5,56,1.208458
5,58,1.351319
5,55,1.196286
5,44,1.078603
5,59,1.435107
5,45,1.118716
5,20,0.332324
5,54,1.210794
5,46,1.181856
5,16,0.256291
5,43,1.030975
5,47,1.229418
5,18,0.294729
5,315,29.200902
5,48,1.229495
5,49,1.267432
5,21,0.359268
5,17,0.2687
5,19,0.318771
5,24,0.419422
5,318,29.08055
5,50,1.223037
5,319,30.039027
5,25,0.454238
5,316,30.418382
5,317,30.068714
5,320,33.916733
5,22,0.380804
5,53,1.227778
5,51,1.226753
5,52,1.226536
5,321,34.538776
5,31,0.628934
5,23,0.394065
5,322,34.538776
5,30,0.583337
5,15,0.231382
5,42,0.993059
5,324,34.538776
5,29,0.568067
5,14,0.208731
5,41,0.954258
5,28,0.529093
5,26,0.473562
5,27,0.495223
5,11,0.148085
5,10,0.127848
5,13,0.187412
5,32,0.659247
5,323,34.538776
5,12,0.167718
5,9,0.109289
5,325,34.487866
5,39,0.907301
5,40,0.899264
5,33,0.70092
5,34,0.725738
5,326,33.844272
5,38,0.847911
5,327,34.538776
5,35,0.740725
5,8,0.101145
5,37,0.801482
5,36,0.784521
5,328,34.538776
5,329,34.538776
5,7,0.08328
5,6,0.066996
5,330,34.538776
5,2,0.013928
5,5,0.050775
5,4,0.042813
5,331,34.538776
5,333,34.538776
5,334,34.538776
5,332,34.538776
5,335,34.538776
5,3,0.028145
5,336,34.538776
5,337,34.538776
5,338,34.538776
5,339,34.538776
5,340,34.538776
5,341,34.538776
5,343,34.538776
5,344,34.538776
5,342,34.538776
5,345,34.538776
5,346,34.538776
5,347,34.538776
5,348,34.538776
5,349,34.538776
5,350,34.538776
5,351,34.538776
5,353,34.538776
5,352,34.538776
5,354,34.538776
5,355,34.538776
5,356,34.538776
5,357,34.538776
5,358,34.538776
5,360,34.538776
5,359,34.538776
5,362,34.538776
5,361,34.538776
5,363,34.538776
5,369,34.538776
5,365,34.538776
5,364,34.538776
5,367,34.538776
5,370,34.538776
5,366,34.538776
5,368,34.538776
5,371,34.538776
5,372,34.538776
5,373,34.538776
5,381,26.883013
5,384,26.573444
5,386,27.815756
5,385,26.421164
5,387,30.4407
5,383,27.665553
5,382,28.238099
5,374,34.538776
5,388,30.848576
5,380,31.466715
5,375,34.538776
5,379,34.538776
5,389,34.538776
5,377,34.538776
5,376,34.538776
5,378,34.538776
5,393,34.538776
5,390,34.538776
5,391,34.538776
5,397,34.538776
5,395,33.584864
5,396,34.538776
5,392,34.538776
5,398,34.538776
5,394,34.538776
5,399,34.538776
5,403,34.538776
5,400,34.538776
5,402,34.538776
5,405,34.538776
5,401,34.538776
5,404,34.538776
5,406,34.538776
6,79,2.374644
6,78,2.22777
6,70,1.782378
6,338,34.538776
6,336,34.538776
6,337,34.538776
6,80,2.435072
6,71,1.829253
6,81,2.532534
6,82,2.557508
6,329,34.538776
6,335,34.538776
6,333,34.538776
6,339,34.538776
6,72,1.920652
6,87,3.036842
6,334,34.538776
6,75,2.086461
6,83,2.629514
6,77,2.218184
6,74,2.023507
6,76,2.151011
6,84,2.723067
6,344,34.538776
6,330,34.538776
6,73,2.012869
6,69,1.696035
6,332,34.538776
6,86,2.92745
6,85,2.808988
6,68,1.6838
6,341,34.538776
6,326,33.844272
6,217,10.083934
6,218,10.291889
6,307,34.538776
6,342,34.538776
6,340,34.538776
6,319,30.039027
6,327,34.538776
6,320,33.916733
6,67,1.644335
6,343,34.538776
6,331,34.538776
6,309,34.384936
6,216,10.684635
6,328,34.538776
6,282,23.787855
6,322,34.538776
6,88,3.249406
6,310,31.952998
6,321,34.538776
6,308,34.538776
6,318,29.08055
6,306,34.538776
6,281,23.076552
6,89,3.354546
6,283,23.499911
6,345,34.538776
6,314,29.008538
6,325,34.487866
6,324,34.538776
6,305,34.538776
6,304,34.538776
6,317,30.068714
6,136,5.837121
6,303,34.538776
6,346,34.538776
6,93,3.560734
6,219,10.444757
6,280,16.57609
6,316,30.418382
6,212,11.012359
6,313,30.419558
6,103,4.278346
6,257,10.811143
6,90,3.454943
6,260,11.928084
6,262,12.879488
6,91,3.461118
6,215,10.793098
6,110,4.778635
6,144,5.88064
6,288,17.42184
6,143,5.86705
6,315,29.200902
6,311,33.193514
6,302,34.538776
6,196,10.908642
6,214,10.98281
6,193,10.982253
6,213,10.734746
6,365,34.538776
6,264,13.894516
6,137,6.112543
6,258,10.924524
6,211,11.218643
6,195,10.929292
6,105,4.569942
6,301,34.538776
6,94,3.599912
6,135,5.861118
6,312,32.904485
6,284,18.22066
6,194,10.914834
6,142,5.940282
6,182,10.070576
6,65,1.591122
6,261,12.464682
6,92,3.694433
6,263,13.926963
6,265,13.952651
6,192,11.146917
6,323,34.538776
6,64,1.553208
6,347,34.538776
6,279,16.748397
6,220,10.646057
6,100,3.832635
6,289,18.647819
6,199,11.094485
6,369,34.538776
6,285,17.991218
6,286,17.595795
6,277,16.477208
6,66,1.645315
6,348,34.538776
6,138,6.069013
6,278,16.565605
6,197,11.241485
6,266,14.947518
6,259,10.854463
6,293,34.538776
6,198,11.127882
6,287,17.116168
6,290,34.538776
6,190,11.551194
6,141,6.032438
6,106,4.601082
6,102,4.120057
6,95,3.675305
6,139,6.108282
6,63,1.588771
6,200,10.899829
6,134,6.037535
6,256,10.721049
6,223,11.8352
6,146,6.090376
6,210,11.141694
6,181,10.137613
6,363,34.538776
6,149,6.153595
6,101,3.991264
6,111,4.96148
6,61,1.590249
6,188,11.912121
6,300,34.538776
6,276,17.315582
6,209,11.273361
6,130,5.557159
6,129,5.533532
6,221,11.814068
6,254,10.266662
6,360,34.538776
6,224,12.229689
6,150,6.224368
6,147,6.141144
6,145,6.047994
6,98,3.918076
6,153,6.737719
6,189,11.756836
6,107,4.720492
6,255,10.336019
6,222,11.744475
6,104,4.654875
6,99,4.053518
6,366,34.538776
6,364,34.538776
6,112,5.177916
6,109,4.788023
6,225,12.62922
6,140,6.156281
6,62,1.58334
6,349,34.538776
6,353,34.538776
6,180,10.261672
6,291,34.538776
6,367,34.538776
6,292,34.538776
6,299,34.538776
6,350,34.538776
6,96,3.95683
6,370,34.538776
6,352,34.538776
6,108,4.781309
6,275,17.15233
6,267,14.782788
6,351,34.538776
6,361,34.538776
6,252,10.152907
6,128,5.657406
6,154,6.703675
6,238,12.021396
6,152,6.343334
6,371,34.538776
6,191,11.314865
6,97,3.902076
6,133,6.069887
6,358,34.538776
6,294,34.538776
6,359,34.538776
6,113,5.39073
6,60,1.523018
6,155,6.966992
6,298,34.538776
6,269,15.365088
6,148,6.057663
6,253,10.194376
6,368,34.538776
6,251,10.086828
6,356,34.538776
6,151,6.266401
6,187,11.785848
6,226,12.193738
6,274,16.706628
6,179,9.737278
6,362,34.538776
6,357,34.538776
6,270,16.912541
6,157,7.977677
6,250,10.11771
6,131,6.055835
6,268,15.131583
6,296,34.538776
6,355,34.538776
6,297,34.538776
6,127,5.680097
6,201,11.07196
6,161,8.369976
6,126,5.867906
6,118,6.150708
6,381,26.883013
6,231,12.534905
6,132,6.089857
6,295,34.538776
6,183,11.06686
6,354,34.538776
6,184,11.048996
6,237,12.081413
6,273,16.91783
6,178,9.746585
6,114,5.620102
6,208,11.589927
6,116,5.713889
6,271,17.376568
6,202,10.838571
6,372,34.538776
6,122,6.294434
6,240,11.122982
6,227,13.786622
6,162,8.353667
6,156,7.674657
6,117,5.919759
6,186,11.407551
6,242,12.394799
6,115,5.86928
6,230,12.492351
