iteration,hit,distance
3,146,9.399449
3,13_74,5.289092
3,17_74,5.312668
3,47,2.012638
3,62,2.42542
3,61,2.397982
3,18_74,5.293176
3,60,2.384151
3,143,9.33387
3,54,2.241793
3,45,1.876256
3,46,1.94171
3,112,7.389838
3,116,7.243672
3,86,4.701946
3,52,2.144975
3,51,2.144314
3,142,9.26778
3,148,8.680285
3,89,4.677099
3,55,2.394453
3,56,2.312955
3,114,7.681533
3,115,7.434984
3,44,1.899783
3,91,4.650929
3,113,7.699409
3,117,7.240975
3,19_74,5.551564
3,53,2.214857
3,58,2.324969
3,110,6.84173
3,118,7.175749
3,150,9.224756
3,108,6.480732
3,149,8.764894
3,151,9.090049
3,119,7.241469
3,92,4.461619
3,155,9.552515
3,109,6.48323
3,59,2.28148
3,153,10.004342
3,111,6.748166
3,40,1.519062
3,107,6.474653
3,106,6.135223
3,39,1.465256
3,57,2.285828
3,90,4.721164
3,38,1.392506
3,152,9.703725
3,126,7.618991
3,141,9.860678
3,137,9.436579
3,159,10.391273
3,140,9.906324
3,20_74,5.56887
3,154,10.063867
3,93,4.250014
3,43,1.660686
3,160,10.354566
3,161,8.907319
3,102,6.047718
3,94,4.426733
3,123,7.721299
3,157,9.943006
3,138,9.544378
3,42,1.605825
3,124,7.701485
3,132,7.913905
3,156,10.083139
3,105,6.077606
3,103,6.007213
3,21_74,5.539291
3,136,9.39212
3,104,6.082686
3,121,7.689405
3,139,9.596372
3,120,7.671369
3,158,9.776618
3,36,1.362178
3,35,1.354126
3,122,7.69231
3,22_74,5.716443
3,37,1.36087
3,127,9.047845
3,128,8.231832
3,133,8.373078
3,162,10.024608
3,95,4.600234
3,163,10.024126
3,129,8.279793
3,165,10.198544
3,125,7.587222
3,23_74,5.693614
3,135,9.324742
3,166,10.202548
3,34,1.33848
3,131,8.405485
3,41,1.610775
3,164,10.028219
3,130,8.350147
3,134,8.869242
3,30,0.961459
3,32,1.334774
3,96,4.756968
3,41_74,8.051088
3,98,4.639358
3,42_74,8.056047
3,101,6.064133
3,29,0.900205
3,24_74,5.972578
3,167,10.14814
3,44_74,8.053692
3,31,1.022181
3,99,4.612552
3,27_74,6.537574
3,28,0.868091
3,97,4.587281
3,168,9.666763
3,33,1.286288
3,28_74,6.667932
3,27,0.831418
3,43_74,8.031299
3,175,11.334037
3,67_74,15.721779
3,26,0.797951
3,40_74,8.128432
3,39_74,7.648445
3,185,12.547091
3,173,11.731087
3,65_74,14.204173
3,100,5.178029
3,169,10.249569
3,66_74,16.048205
3,171,10.594948
3,45_74,8.384297
3,186,12.298453
3,35_74,7.480657
3,26_74,6.442097
3,170,10.233647
3,172,11.558831
3,174,11.411664
3,29_74,6.60153
3,38_74,7.664128
3,182,12.324475
3,187,13.159976
3,184,12.4113
3,37_74,7.336185
3,30_74,6.610499
3,64_74,13.118924
3,68_74,15.607883
3,190,11.778193
3,32_74,6.676558
3,183,12.354387
3,25,0.741721
3,189,12.73216
3,176,11.552016
3,31_74,6.727821
3,47_74,8.400938
3,177,11.716154
3,36_74,7.300966
3,191,12.814625
3,46_74,8.309654
3,25_74,6.309253
3,188,12.797937
3,180,12.973801
3,22,0.630463
3,74_74,18.046795
3,178,11.659093
3,181,12.593247
3,193,12.484099
3,33_74,6.652881
3,51_74,8.930709
3,34_74,6.997036
3,54_74,10.016367
3,69_74,15.722861
3,179,11.745771
3,21,0.605824
3,49_74,8.433828
3,63_74,14.643514
3,73_74,18.189099
3,56_74,9.913444
3,70_74,15.903688
3,192,12.388766
3,24,0.716565
3,50_74,8.523145
3,194,12.43891
3,23,0.674206
3,71_74,15.429096
3,199,16.004048
3,62_74,14.559164
3,75_74,23.393226
3,20,0.562251
3,55_74,9.973467
3,95_74,15.580983
3,96_74,15.609721
3,94_74,15.776053
3,195,13.706297
3,57_74,9.785051
3,92_74,14.603736
3,200,17.715505
3,48_74,8.414371
3,53_74,9.926665
3,93_74,15.771459
3,83_74,29.069646
3,201,17.236643
3,91_74,15.948464
3,88_74,22.420145
3,72_74,18.341068
3,61_74,14.500249
3,84_74,20.397431
3,90_74,15.795482
3,76_74,34.538776
3,89_74,15.820188
3,197,15.980884
3,77_74,34.538776
3,58_74,10.405436
3,87_74,23.406493
3,18,0.401635
3,82_74,34.538776
3,85_74,19.112378
3,198,16.072388
3,52_74,9.951113
3,78_74,26.354808
3,97_74,17.766506
3,86_74,21.185374
3,60_74,12.840907
3,59_74,12.716908
3,19,0.451022
3,127_74,17.676523
3,196,15.628626
3,124_74,18.41822
3,128_74,18.348415
3,80_74,34.538776
3,81_74,34.538776
3,79_74,34.538776
3,125_74,18.17203
3,126_74,18.007355
3,122_74,19.362572
3,17,0.367317
3,123_74,18.968715
3,99_74,21.601528
3,98_74,20.279549
3,121_74,18.376795
3,202,15.53991
3,116_74,17.292693
3,100_74,30.770646
3,120_74,21.714334
3,102_74,34.538776
3,137_74,16.83652
3,101_74,34.486475
3,119_74,18.678852
3,108_74,23.687656
3,118_74,17.688927
3,103_74,22.190085
3,107_74,23.146527
3,109_74,24.83225
3,117_74,17.711613
3,111_74,24.879884
3,104_74,22.349727
3,106_74,22.86073
3,138_74,19.662737
3,110_74,25.564159
3,114_74,21.052575
3,115_74,20.229796
3,113_74,19.871981
3,203,15.924413
3,205,15.586572
3,140_74,19.620158
3,112_74,25.682094
3,208,14.707676
3,139_74,19.500754
3,105_74,23.676572
3,207,15.404686
3,206,15.582129
3,204,15.524492
3,212,15.764748
3,211,16.172609
3,142_74,19.674817
3,147_74,20.432423
3,213,15.322405
3,141_74,19.731905
3,143_74,20.763332
3,144_74,21.125651
3,146_74,19.681766
3,145_74,21.349308
3,217,15.590258
3,210,16.610366
3,148_74,20.57368
3,209,16.353901
3,214,15.243217
3,216,14.979894
3,215,14.67541
3,129_74,17.005897
3,130_74,16.920138
3,131_74,17.469642
3,132_74,17.770433
3,149_74,20.864056
3,136_74,17.527536
3,134_74,18.152408
3,133_74,18.288696
3,150_74,20.702661
3,135_74,19.347236
3,218,17.471238
3,151_74,22.273193
3,152_74,21.615315
3,153_74,22.967577
3,155_74,25.688316
3,156_74,32.465673
3,16,0.347828
3,15,0.34417
3,219,16.080203
3,154_74,23.022364
3,157_74,32.403187
3,220,16.947149
3,221,16.743695
3,158_74,32.518427
3,14,0.274432
3,159_74,33.06114
3,160_74,33.131233
3,13,0.26
3,222,16.898725
3,223,16.647433
3,10,0.195738
3,11,0.221544
3,224,17.926953
3,9,0.183678
3,12,0.234303
3,161_74,32.343985
3,225,17.717961
3,162_74,32.967494
3,163_74,31.954281
3,164_74,30.81946
3,226,18.089177
3,165_74,28.959882
3,166_74,27.105285
3,227,17.988064
3,167_74,26.984416
3,228,19.449595
3,4,0.036073
3,168_74,26.734688
3,229,19.218358
3,169_74,26.799938
3,231,18.727398
3,230,19.373271
3,170_74,27.669961
3,171_74,27.330703
3,3,0.021031
3,232,18.783334
3,2,0.013827
3,172_74,33.051515
3,173_74,32.214312
3,174_74,32.601437
3,175_74,25.47221
3,6,0.13986
3,8,0.160915
3,7,0.149928
3,5,0.129249
3,233,18.571723
3,234,18.593984
3,176_74,25.26618
3,235,20.054814
3,177_74,25.475444
3,179_74,25.600575
3,178_74,25.623344
3,181_74,24.020661
3,236,21.758473
3,237,21.814467
3,183_74,34.538776
3,180_74,24.606805
3,182_74,34.538776
3,184_74,34.538776
3,186_74,32.182773
3,185_74,32.385343
3,238,22.305709
3,187_74,31.771902
3,239,22.862219
3,188_74,32.738525
3,189_74,34.538776
3,190_74,31.755162
3,191_74,34.538776
3,240,22.387444
3,193_74,34.538776
3,192_74,34.538776
3,194_74,34.538776
3,241,22.318876
3,198_74,34.538776
3,242,22.321777
3,197_74,34.538776
3,196_74,34.538776
3,199_74,34.538776
3,195_74,34.538776
3,200_74,34.538776
3,201_74,34.538776
3,202_74,34.538776
3,203_74,34.538776
3,243,25.555968
3,207_74,34.538776
3,204_74,34.538776
3,205_74,34.538776
3,208_74,34.538776
3,206_74,34.538776
3,244,25.628235
3,245,26.54903
3,210_74,34.538776
3,211_74,34.538776
3,209_74,34.538776
3,213_74,34.538776
3,212_74,34.538776
3,218_74,34.538776
3,217_74,34.538776
3,216_74,34.538776
3,215_74,34.538776
3,219_74,34.538776
3,214_74,34.538776
3,221_74,34.538776
3,220_74,34.538776
3,223_74,34.538776
3,222_74,34.538776
3,247,31.739686
3,225_74,34.538776
3,224_74,34.538776
3,246,31.667436
3,226_74,34.538776
3,227_74,34.538776
3,228_74,34.538776
3,254,17.553817
3,229_74,34.538776
3,255,15.824414
3,253,17.610254
3,251,21.469147
3,252,17.774772
3,230_74,34.538776
3,250,24.879264
3,233_74,34.538776
3,234_74,34.538776
3,231_74,34.538776
3,235_74,34.538776
3,232_74,34.538776
3,249,25.594191
3,248,29.254534
3,236_74,34.538776
3,237_74,34.538776
3,238_74,34.538776
3,239_74,34.538776
3,240_74,34.538776
3,256,20.871864
3,241_74,34.538776
3,257,18.946717
3,242_74,34.538776
3,244_74,34.538776
3,243_74,34.538776
3,245_74,34.538776
4,77,3.720288
4,74,3.621465
4,78,4.114547
4,76,3.729397
4,75,3.770194
4,72,3.47959
4,145,9.496417
4,73,3.521802
4,1_74,3.631879
4,79,4.093256
4,147,8.8879
4,83,4.25307
4,81,4.331662
4,144,9.277323
4,2_74,3.469344
4,66,2.440687
4,82,4.30243
4,146,9.399449
4,143,9.33387
4,48,2.016666
4,80,4.273631
4,142,9.26778
4,65,2.420732
4,71,3.214678
4,155,9.552515
4,148,8.680285
4,151,9.090049
4,150,9.224756
4,50,2.16505
4,49,2.100378
4,153,10.004342
4,116,7.243672
4,87,4.509573
4,159,10.391273
4,161,8.907319
4,149,8.764894
4,60,2.384151
4,137,9.436579
4,63,2.430341
4,160,10.354566
4,126,7.618991
4,69,3.024571
4,12_74,5.362594
4,118,7.175749
4,68,3.043847
4,117,7.240975
4,88,4.701368
4,54,2.241793
4,3_74,3.821357
4,119,7.241469
4,58,2.324969
4,154,10.063867
4,70,3.023604
4,64,2.465601
4,59,2.28148
4,152,9.703725
4,56,2.312955
4,157,9.943006
4,16_74,5.576431
4,47,2.012638
4,140,9.906324
4,141,9.860678
4,115,7.434984
4,62,2.42542
4,61,2.397982
4,51,2.144314
4,52,2.144975
4,138,9.544378
4,9_74,4.268931
4,156,10.083139
4,112,7.389838
4,55,2.394453
4,114,7.681533
4,113,7.699409
4,67,2.729223
4,15_74,5.321349
4,17_74,5.312668
4,162,10.024608
4,4_74,3.828882
4,158,9.776618
4,139,9.596372
4,46,1.94171
4,18_74,5.293176
4,165,10.198544
4,45,1.876256
4,163,10.024126
4,53,2.214857
4,8_74,4.287236
4,136,9.39212
4,7_74,4.111919
4,84,4.554243
4,5_74,3.811509
4,132,7.913905
4,166,10.202548
4,14_74,5.289375
4,57,2.285828
4,85,4.762049
4,6_74,3.950566
4,123,7.721299
4,10_74,4.394438
4,164,10.028219
4,44,1.899783
4,13_74,5.289092
4,124,7.701485
4,11_74,5.132936
4,127,9.047845
4,133,8.373078
4,40,1.519062
4,128,8.231832
4,19_74,5.551564
4,129,8.279793
4,86,4.701946
4,39,1.465256
4,110,6.84173
4,122,7.69231
4,135,9.324742
4,121,7.689405
4,131,8.405485
4,111,6.748166
4,108,6.480732
4,125,7.587222
4,38,1.392506
4,134,8.869242
4,130,8.350147
4,91,4.650929
4,89,4.677099
4,106,6.135223
4,109,6.48323
4,107,6.474653
4,120,7.671369
4,167,10.14814
4,168,9.666763
4,20_74,5.56887
4,92,4.461619
4,43,1.660686
4,173,11.731087
4,102,6.047718
4,169,10.249569
4,171,10.594948
4,103,6.007213
4,42,1.605825
4,172,11.558831
4,21_74,5.539291
4,105,6.077606
4,37,1.36087
4,104,6.082686
4,170,10.233647
4,90,4.721164
4,36,1.362178
4,93,4.250014
4,22_74,5.716443
4,35,1.354126
4,175,11.334037
4,94,4.426733
4,23_74,5.693614
4,185,12.547091
4,186,12.298453
4,41,1.610775
4,174,11.411664
4,182,12.324475
4,34,1.33848
4,187,13.159976
4,184,12.4113
4,95,4.600234
4,30,0.961459
4,190,11.778193
4,183,12.354387
4,29,0.900205
4,191,12.814625
4,189,12.73216
4,193,12.484099
4,41_74,8.051088
4,32,1.334774
4,28,0.868091
4,24_74,5.972578
4,188,12.797937
4,180,12.973801
4,31,1.022181
4,181,12.593247
4,101,6.064133
4,98,4.639358
4,177,11.716154
4,27,0.831418
4,176,11.552016
4,194,12.43891
4,42_74,8.056047
4,26,0.797951
4,33,1.286288
4,178,11.659093
4,195,13.706297
4,192,12.388766
4,99,4.612552
4,97,4.587281
4,96,4.756968
4,179,11.745771
4,44_74,8.053692
4,199,16.004048
4,40_74,8.128432
4,39_74,7.648445
4,27_74,6.537574
4,22,0.630463
4,28_74,6.667932
4,200,17.715505
4,197,15.980884
4,43_74,8.031299
4,38_74,7.664128
4,100,5.178029
4,201,17.236643
4,37_74,7.336185
4,35_74,7.480657
4,21,0.605824
4,25,0.741721
4,45_74,8.384297
4,26_74,6.442097
4,20,0.562251
4,24,0.716565
4,23,0.674206
4,29_74,6.60153
4,198,16.072388
4,64_74,13.118924
4,47_74,8.400938
4,36_74,7.300966
4,196,15.628626
4,30_74,6.610499
4,46_74,8.309654
4,56_74,9.913444
4,51_74,8.930709
4,54_74,10.016367
4,32_74,6.676558
4,25_74,6.309253
4,31_74,6.727821
4,65_74,14.204173
4,55_74,9.973467
4,34_74,6.997036
4,18,0.401635
4,33_74,6.652881
4,50_74,8.523145
4,202,15.53991
4,49_74,8.433828
4,67_74,15.721779
4,63_74,14.643514
4,53_74,9.926665
4,57_74,9.785051
4,19,0.451022
4,212,15.764748
4,217,15.590258
4,66_74,16.048205
4,62_74,14.559164
4,213,15.322405
4,48_74,8.414371
4,211,16.172609
4,58_74,10.405436
4,68_74,15.607883
4,17,0.367317
4,61_74,14.500249
4,52_74,9.951113
4,218,17.471238
4,208,14.707676
4,205,15.586572
4,127_74,17.676523
4,216,14.979894
4,214,15.243217
4,124_74,18.41822
4,215,14.67541
4,74_74,18.046795
4,60_74,12.840907
4,128_74,18.348415
4,207,15.404686
4,206,15.582129
4,59_74,12.716908
4,125_74,18.17203
4,203,15.924413
4,204,15.524492
4,69_74,15.722861
4,73_74,18.189099
4,70_74,15.903688
4,221,16.743695
4,126_74,18.007355
4,96_74,15.609721
4,75_74,23.393226
4,95_74,15.580983
4,219,16.080203
4,220,16.947149
4,71_74,15.429096
4,94_74,15.776053
4,122_74,19.362572
4,123_74,18.968715
4,224,17.926953
4,97_74,17.766506
4,121_74,18.376795
4,77_74,34.538776
4,76_74,34.538776
4,210,16.610366
4,223,16.647433
4,225,17.717961
4,92_74,14.603736
4,91_74,15.948464
4,78_74,26.354808
4,83_74,29.069646
4,93_74,15.771459
4,88_74,22.420145
4,84_74,20.397431
4,72_74,18.341068
4,222,16.898725
4,90_74,15.795482
4,89_74,15.820188
4,87_74,23.406493
4,82_74,34.538776
4,85_74,19.112378
4,86_74,21.185374
4,120_74,21.714334
4,209,16.353901
4,81_74,34.538776
4,226,18.089177
