iteration,hit,distance
1,19,9.875907
1,82_8,10.669156
1,20,11.863982
1,83_8,10.519718
1,84_8,10.811973
1,85_8,11.132822
1,21,11.163945
1,86_8,11.174015
1,87_8,12.088121
1,88_8,12.013044
1,90_8,11.174612
1,89_8,11.885969
1,91_8,11.308996
1,22,11.663346
1,92_8,11.339611
1,93_8,11.067527
1,98_8,11.782742
1,94_8,11.825494
1,96_8,11.502826
1,99_8,12.422776
1,95_8,11.735944
1,97_8,11.693656
1,105_8,12.460516
1,102_8,12.494614
1,106_8,12.442513
1,101_8,12.444169
1,100_8,12.614492
1,107_8,15.068481
1,108_8,15.26701
1,118_8,13.249607
1,104_8,13.371805
1,103_8,13.362812
1,117_8,13.958458
2,8,2.242312
2,2_8,2.335812
2,3_8,2.408409
2,1_8,2.301783
2,4_8,2.483861
2,10,3.068824
2,6_8,2.729901
2,5_8,2.720253
2,22_8,4.389326
2,11,3.745096
2,20_8,4.219979
2,21_8,4.273411
2,12_8,2.897853
2,9_8,2.834103
2,10_8,2.924774
2,9,2.858014
2,13_8,3.014608
2,23_8,4.3804
2,7_8,2.720769
2,17_8,3.702105
2,14_8,3.104154
2,18_8,3.721415
2,19_8,4.244978
2,15_8,3.117708
2,11_8,2.94088
2,49_8,7.048239
2,12,3.769787
2,13,5.10954
2,50_8,7.055161
2,48_8,6.730754
2,47_8,6.637278
2,7,1.932092
2,16_8,3.597049
2,59_8,7.467731
2,62_8,8.078732
2,8_8,2.827538
2,51_8,7.113976
2,44_8,6.333935
2,40_8,6.062993
2,45_8,6.607101
2,52_8,7.173559
2,55_8,7.466384
2,24_8,4.538668
2,42_8,6.343037
2,41_8,6.306237
2,61_8,7.873872
2,60_8,7.78564
2,56_8,7.487025
2,53_8,7.493762
2,43_8,6.347579
2,46_8,6.648074
2,57_8,7.47322
2,25_8,4.500441
2,5,1.076043
2,63_8,8.472247
2,58_8,7.489808
2,26_8,4.438914
2,78_8,9.860118
2,64_8,8.604697
2,54_8,7.466449
2,79_8,10.490517
2,68_8,8.833592
2,80_8,10.556531
2,38_8,6.194097
2,37_8,6.253554
2,66_8,8.979083
2,65_8,8.553729
2,67_8,8.847645
2,15,7.119868
2,6,1.548206
2,71_8,9.258513
2,39_8,6.231686
2,81_8,10.540325
2,27_8,4.632513
2,69_8,9.217344
2,70_8,9.277131
2,73_8,9.342204
2,77_8,9.897723
2,76_8,9.890096
2,75_8,9.991967
2,28_8,4.824838
2,14,5.829064
2,31_8,5.324109
2,29_8,5.035198
2,72_8,9.34071
2,84_8,10.811973
2,32_8,5.519643
2,74_8,10.033439
2,85_8,11.132822
2,30_8,5.440082
2,83_8,10.519718
2,82_8,10.669156
2,35_8,5.904317
2,16,7.868726
2,36_8,5.948494
2,34_8,5.897569
2,86_8,11.174015
2,33_8,5.666456
2,87_8,12.088121
2,88_8,12.013044
2,4,0.796038
2,19,9.875907
2,89_8,11.885969
2,90_8,11.174612
2,91_8,11.308996
2,98_8,11.782742
2,17,7.665344
2,21,11.163945
2,97_8,11.693656
2,18,9.01639
2,92_8,11.339611
2,20,11.863982
2,93_8,11.067527
2,99_8,12.422776
2,94_8,11.825494
2,106_8,12.442513
2,96_8,11.502826
2,95_8,11.735944
2,105_8,12.460516
2,104_8,13.371805
2,101_8,12.444169
2,107_8,15.068481
2,102_8,12.494614
2,108_8,15.26701
2,100_8,12.614492
2,103_8,13.362812
2,109_8,17.371727
2,2,0.27615
2,3,0.56311
2,110_8,17.477888
2,111_8,17.714957
2,117_8,13.958458
2,115_8,15.04529
2,116_8,13.941121
2,112_8,17.923956
2,118_8,13.249607
2,114_8,15.59531
2,113_8,15.739608
2,119_8,14.36794
2,120_8,16.091745
2,22,11.663346
2,121_8,16.193022
2,122_8,17.424613
2,123_8,17.434498
2,124_8,18.041759
2,23,11.709366
2,125_8,19.867672
2,127_8,19.576187
2,126_8,19.561089
2,128_8,19.396089
2,129_8,18.873722
2,130_8,18.25229
2,131_8,19.497083
2,132_8,19.548236
2,133_8,19.336821
2,134_8,20.421439
2,135_8,19.008736
2,24,13.415378
2,136_8,18.854745
2,137_8,19.610361
2,138_8,19.438805
2,139_8,22.14385
2,140_8,22.091794
2,141_8,21.692713
2,147_8,21.391277
2,148_8,21.765422
2,146_8,21.890669
2,145_8,22.45425
2,149_8,21.560186
2,144_8,22.699366
2,142_8,22.768618
2,143_8,23.121493
2,25,16.479024
2,150_8,21.375531
2,26,17.357838
2,151_8,24.916928
2,152_8,25.568858
2,153_8,24.681215
2,154_8,24.675743
2,157_8,30.750374
2,156_8,27.328526
2,155_8,28.30359
2,158_8,26.551212
2,27,20.301007
2,162_8,25.596741
2,160_8,26.450145
2,163_8,25.893226
2,161_8,25.041863
2,159_8,25.95585
2,165_8,24.832509
2,164_8,25.672447
2,166_8,25.829894
2,167_8,27.885877
2,169_8,27.27933
2,168_8,28.203241
2,170_8,26.987869
2,171_8,26.12089
2,174_8,22.933044
2,172_8,26.141939
2,175_8,22.426491
2,173_8,26.523601
2,177_8,21.633782
2,181_8,24.360967
2,176_8,21.292492
2,180_8,24.510911
2,179_8,24.492988
2,178_8,23.1427
2,182_8,24.12518
2,28,34.538776
2,183_8,30.177487
2,185_8,32.366055
2,184_8,30.842487
2,186_8,32.624345
2,187_8,32.084747
2,188_8,31.05785
2,213_8,34.433945
2,192_8,33.385835
2,211_8,34.513788
2,193_8,33.186154
2,191_8,31.997775
2,190_8,31.290122
2,189_8,31.563771
2,204_8,33.888224
2,200_8,34.538776
2,214_8,34.538776
2,201_8,34.246183
2,208_8,34.538776
2,207_8,34.538776
2,209_8,34.538776
2,202_8,34.538776
2,199_8,34.538776
2,206_8,34.442702
2,210_8,34.237146
2,198_8,34.538776
2,196_8,34.538776
2,212_8,34.328415
2,205_8,33.310636
2,194_8,34.538776
2,197_8,34.538776
2,203_8,34.538776
2,216_8,34.538776
2,215_8,34.538776
2,195_8,34.538776
3,8,2.242312
3,2_8,2.335812
3,1_8,2.301783
3,3_8,2.408409
3,10,3.068824
3,4_8,2.483861
3,11,3.745096
3,6_8,2.729901
3,5_8,2.720253
3,13,5.10954
3,15,7.119868
3,12,3.769787
3,9,2.858014
3,19,9.875907
3,7,1.932092
3,21,11.163945
3,9_8,2.834103
3,7_8,2.720769
3,5,1.076043
3,12_8,2.897853
3,10_8,2.924774
3,22_8,4.389326
3,16,7.868726
3,6,1.548206
3,8_8,2.827538
3,21_8,4.273411
3,11_8,2.94088
3,20_8,4.219979
3,14,5.829064
3,13_8,3.014608
3,15_8,3.117708
3,14_8,3.104154
3,17_8,3.702105
3,17,7.665344
3,18_8,3.721415
3,23_8,4.3804
3,20,11.863982
3,19_8,4.244978
3,18,9.01639
3,16_8,3.597049
3,24_8,4.538668
3,50_8,7.055161
3,26_8,4.438914
3,25_8,4.500441
3,22,11.663346
3,49_8,7.048239
3,48_8,6.730754
3,47_8,6.637278
3,40_8,6.062993
3,41_8,6.306237
3,42_8,6.343037
3,43_8,6.347579
3,27_8,4.632513
3,45_8,6.607101
3,44_8,6.333935
3,38_8,6.194097
3,37_8,6.253554
3,39_8,6.231686
3,46_8,6.648074
3,55_8,7.466384
3,51_8,7.113976
3,78_8,9.860118
3,79_8,10.490517
3,56_8,7.487025
3,80_8,10.556531
3,28_8,4.824838
3,108_8,15.26701
3,85_8,11.132822
3,84_8,10.811973
3,4,0.796038
3,52_8,7.173559
3,29_8,5.035198
3,53_8,7.493762
3,59_8,7.467731
3,120_8,16.091745
3,62_8,8.078732
3,118_8,13.249607
3,106_8,12.442513
3,57_8,7.47322
3,31_8,5.324109
3,107_8,15.068481
3,81_8,10.540325
3,105_8,12.460516
3,123_8,17.434498
3,117_8,13.958458
3,83_8,10.519718
3,60_8,7.78564
3,32_8,5.519643
3,119_8,14.36794
3,58_8,7.489808
3,61_8,7.873872
3,54_8,7.466449
3,104_8,13.371805
3,124_8,18.041759
3,109_8,17.371727
3,99_8,12.422776
3,86_8,11.174015
3,30_8,5.440082
3,121_8,16.193022
3,77_8,9.897723
3,110_8,17.477888
3,116_8,13.941121
3,98_8,11.782742
3,68_8,8.833592
3,122_8,17.424613
3,64_8,8.604697
3,87_8,12.088121
3,63_8,8.472247
3,35_8,5.904317
3,114_8,15.59531
3,115_8,15.04529
3,82_8,10.669156
3,71_8,9.258513
3,36_8,5.948494
3,69_8,9.217344
3,34_8,5.897569
3,76_8,9.890096
3,67_8,8.847645
3,102_8,12.494614
3,66_8,8.979083
3,33_8,5.666456
3,103_8,13.362812
3,75_8,9.991967
3,65_8,8.553729
3,113_8,15.739608
3,111_8,17.714957
3,88_8,12.013044
3,97_8,11.693656
3,23,11.709366
3,112_8,17.923956
3,70_8,9.277131
3,101_8,12.444169
3,73_8,9.342204
3,174_8,22.933044
3,72_8,9.34071
3,91_8,11.308996
3,74_8,10.033439
3,127_8,19.576187
3,100_8,12.614492
3,89_8,11.885969
3,90_8,11.174612
3,149_8,21.560186
3,175_8,22.426491
3,173_8,26.523601
3,125_8,19.867672
3,24,13.415378
3,172_8,26.141939
3,126_8,19.561089
3,96_8,11.502826
3,147_8,21.391277
3,148_8,21.765422
3,171_8,26.12089
3,93_8,11.067527
3,25,16.479024
3,26,17.357838
3,165_8,24.832509
3,92_8,11.339611
3,163_8,25.893226
3,170_8,26.987869
3,94_8,11.825494
3,129_8,18.873722
3,131_8,19.497083
3,166_8,25.829894
3,95_8,11.735944
3,169_8,27.27933
3,146_8,21.890669
3,161_8,25.041863
3,150_8,21.375531
3,128_8,19.396089
3,162_8,25.596741
3,157_8,30.750374
3,167_8,27.885877
3,164_8,25.672447
3,160_8,26.450145
3,168_8,28.203241
3,130_8,18.25229
3,158_8,26.551212
3,177_8,21.633782
3,145_8,22.45425
3,153_8,24.681215
3,151_8,24.916928
3,132_8,19.548236
3,134_8,20.421439
3,159_8,25.95585
3,154_8,24.675743
3,156_8,27.328526
3,176_8,21.292492
3,152_8,25.568858
3,144_8,22.699366
3,133_8,19.336821
3,155_8,28.30359
3,178_8,23.1427
3,179_8,24.492988
3,143_8,23.121493
3,181_8,24.360967
3,180_8,24.510911
3,139_8,22.14385
3,135_8,19.008736
3,141_8,21.692713
3,140_8,22.091794
3,3,0.56311
3,142_8,22.768618
3,138_8,19.438805
3,137_8,19.610361
3,182_8,24.12518
3,187_8,32.084747
3,136_8,18.854745
3,27,20.301007
3,186_8,32.624345
3,183_8,30.177487
3,185_8,32.366055
3,184_8,30.842487
3,2,0.27615
3,200_8,34.538776
3,196_8,34.538776
3,201_8,34.246183
3,199_8,34.538776
3,197_8,34.538776
3,198_8,34.538776
3,193_8,33.186154
3,192_8,33.385835
3,188_8,31.05785
3,202_8,34.538776
3,191_8,31.997775
3,195_8,34.538776
3,189_8,31.563771
3,203_8,34.538776
3,190_8,31.290122
3,206_8,34.442702
3,194_8,34.538776
3,204_8,33.888224
3,205_8,33.310636
3,208_8,34.538776
3,207_8,34.538776
3,214_8,34.538776
3,211_8,34.513788
3,213_8,34.433945
3,209_8,34.538776
3,216_8,34.538776
3,215_8,34.538776
3,212_8,34.328415
3,210_8,34.237146
3,217_8,34.538776
3,218_8,34.538776
3,219_8,34.538776
3,220_8,34.538776
3,222_8,34.538776
3,221_8,34.538776
3,28,34.538776
3,223_8,34.538776
3,227_8,34.538776
3,224_8,34.538776
3,228_8,34.538776
3,225_8,34.538776
3,226_8,34.538776
3,229_8,34.538776
3,231_8,31.371328
3,230_8,34.538776
3,232_8,32.409717
3,233_8,29.360789
3,235_8,28.194388
3,236_8,27.770644
3,234_8,29.401784
3,237_8,29.025248
3,238_8,28.171272
3,239_8,34.538776
3,240_8,34.538776
3,241_8,34.538776
3,242_8,34.538776
3,243_8,34.538776
3,244_8,34.538776
3,245_8,34.538776
3,246_8,34.538776
3,247_8,34.538776
3,248_8,34.538776
3,249_8,34.538776
3,250_8,34.538776
3,251_8,34.538776
3,252_8,34.538776
3,253_8,34.538776
3,254_8,34.538776
3,29,34.538776
3,259_8,32.759606
3,258_8,33.956205
3,260_8,32.645192
3,257_8,34.538776
3,256_8,34.538776
3,261_8,32.611794
3,255_8,34.538776
3,262_8,32.725829
3,263_8,27.431127
3,264_8,27.458525
3,30,34.538776
3,265_8,28.422842
3,31,34.538776
3,33,34.538776
3,266_8,30.694799
3,32,34.538776
3,268_8,29.9827
3,269_8,29.651191
3,267_8,30.714288
3,34,34.538776
3,270_8,29.279869
3,271_8,31.395098
3,273_8,28.571865
3,274_8,28.946427
3,272_8,32.913243
3,35,34.538776
3,275_8,32.332952
3,36,34.538776
3,287_8,31.542491
3,276_8,32.422932
3,288_8,31.480192
3,292_8,29.717881
3,277_8,34.538776
3,286_8,33.132409
3,289_8,34.538776
3,295_8,34.538776
3,296_8,34.538776
3,280_8,34.538776
3,279_8,34.538776
3,37,34.538776
3,278_8,34.538776
3,290_8,34.538776
3,285_8,34.538776
3,281_8,34.538776
3,282_8,33.864106
3,284_8,34.538776
3,294_8,34.538776
3,283_8,33.667326
3,298_8,34.538776
3,291_8,34.538776
4,8,2.242312
4,1_8,2.301783
4,3_8,2.408409
4,2_8,2.335812
4,4_8,2.483861
4,10,3.068824
4,6_8,2.729901
4,5_8,2.720253
4,11,3.745096
4,9_8,2.834103
4,12_8,2.897853
4,10_8,2.924774
4,7_8,2.720769
4,7,1.932092
4,12,3.769787
4,9,2.858014
4,15,7.119868
4,22_8,4.389326
4,21_8,4.273411
4,8_8,2.827538
4,20_8,4.219979
4,11_8,2.94088
4,13_8,3.014608
4,13,5.10954
4,17_8,3.702105
4,15_8,3.117708
4,6,1.548206
4,18_8,3.721415
4,14_8,3.104154
4,19_8,4.244978
4,5,1.076043
4,14,5.829064
4,16_8,3.597049
4,23_8,4.3804
4,26_8,4.438914
4,16,7.868726
4,24_8,4.538668
4,25_8,4.500441
4,19,9.875907
4,27_8,4.632513
4,40_8,6.062993
4,21,11.163945
4,50_8,7.055161
4,118_8,13.249607
4,120_8,16.091745
4,17,7.665344
4,117_8,13.958458
4,108_8,15.26701
4,41_8,6.306237
4,38_8,6.194097
4,105_8,12.460516
4,39_8,6.231686
4,48_8,6.730754
4,37_8,6.253554
4,28_8,4.824838
4,18,9.01639
4,119_8,14.36794
4,42_8,6.343037
4,49_8,7.048239
4,107_8,15.068481
4,115_8,15.04529
4,47_8,6.637278
4,106_8,12.442513
4,78_8,9.860118
4,116_8,13.941121
4,123_8,17.434498
4,114_8,15.59531
4,79_8,10.490517
4,104_8,13.371805
4,29_8,5.035198
4,109_8,17.371727
4,43_8,6.347579
4,121_8,16.193022
4,124_8,18.041759
4,80_8,10.556531
4,175_8,22.426491
4,99_8,12.422776
4,228_8,34.538776
4,177_8,21.633782
4,174_8,22.933044
4,227_8,34.538776
4,85_8,11.132822
4,84_8,10.811973
4,110_8,17.477888
4,31_8,5.324109
4,81_8,10.540325
4,113_8,15.739608
4,83_8,10.519718
4,122_8,17.424613
4,32_8,5.519643
4,231_8,31.371328
4,229_8,34.538776
4,30_8,5.440082
4,165_8,24.832509
4,222_8,34.538776
4,46_8,6.648074
4,205_8,33.310636
4,216_8,34.538776
4,214_8,34.538776
4,86_8,11.174015
4,112_8,17.923956
4,77_8,9.897723
4,172_8,26.141939
4,55_8,7.466384
4,45_8,6.607101
4,102_8,12.494614
4,173_8,26.523601
4,103_8,13.362812
4,166_8,25.829894
4,44_8,6.333935
4,87_8,12.088121
4,163_8,25.893226
4,98_8,11.782742
4,219_8,34.538776
4,225_8,34.538776
4,76_8,9.890096
4,20,11.863982
4,204_8,33.888224
4,226_8,34.538776
4,176_8,21.292492
4,221_8,34.538776
4,56_8,7.487025
4,213_8,34.433945
4,51_8,7.113976
4,223_8,34.538776
4,4,0.796038
4,264_8,27.458525
4,196_8,34.538776
4,217_8,34.538776
4,220_8,34.538776
4,178_8,23.1427
4,171_8,26.12089
4,187_8,32.084747
4,101_8,12.444169
4,215_8,34.538776
4,35_8,5.904317
4,193_8,33.186154
4,201_8,34.246183
4,111_8,17.714957
4,200_8,34.538776
4,75_8,9.991967
4,170_8,26.987869
4,33_8,5.666456
4,179_8,24.492988
4,164_8,25.672447
4,233_8,29.360789
4,203_8,34.538776
4,169_8,27.27933
4,218_8,34.538776
4,82_8,10.669156
4,224_8,34.538776
4,71_8,9.258513
4,59_8,7.467731
4,199_8,34.538776
4,52_8,7.173559
4,22,11.663346
4,62_8,8.078732
4,53_8,7.493762
4,34_8,5.897569
4,57_8,7.47322
4,232_8,32.409717
4,149_8,21.560186
4,167_8,27.885877
4,68_8,8.833592
4,230_8,34.538776
4,36_8,5.948494
4,197_8,34.538776
4,97_8,11.693656
4,100_8,12.614492
4,202_8,34.538776
4,69_8,9.217344
4,212_8,34.328415
4,236_8,27.770644
4,88_8,12.013044
4,211_8,34.513788
4,198_8,34.538776
4,54_8,7.466449
4,161_8,25.041863
4,192_8,33.385835
4,61_8,7.873872
4,162_8,25.596741
4,60_8,7.78564
4,235_8,28.194388
4,148_8,21.765422
4,58_8,7.489808
4,180_8,24.510911
4,181_8,24.360967
4,73_8,9.342204
4,147_8,21.391277
4,74_8,10.033439
4,208_8,34.538776
4,157_8,30.750374
4,168_8,28.203241
4,64_8,8.604697
4,206_8,34.442702
4,26,17.357838
4,261_8,32.611794
4,160_8,26.450145
4,195_8,34.538776
4,260_8,32.645192
4,67_8,8.847645
4,209_8,34.538776
4,263_8,27.431127
4,63_8,8.472247
4,25,16.479024
4,259_8,32.759606
4,158_8,26.551212
4,72_8,9.34071
4,188_8,31.05785
4,191_8,31.997775
4,262_8,32.725829
4,210_8,34.237146
4,186_8,32.624345
4,70_8,9.277131
4,207_8,34.538776
4,234_8,29.401784
4,182_8,24.12518
4,91_8,11.308996
4,65_8,8.553729
4,127_8,19.576187
4,66_8,8.979083
4,190_8,31.290122
4,189_8,31.563771
4,150_8,21.375531
4,237_8,29.025248
4,252_8,34.538776
4,96_8,11.502826
4,194_8,34.538776
4,253_8,34.538776
4,238_8,28.171272
4,90_8,11.174612
4,93_8,11.067527
4,89_8,11.885969
4,258_8,33.956205
4,27,20.301007
4,159_8,25.95585
4,24,13.415378
4,251_8,34.538776
4,183_8,30.177487
4,153_8,24.681215
4,248_8,34.538776
4,247_8,34.538776
4,151_8,24.916928
4,265_8,28.422842
4,146_8,21.890669
4,250_8,34.538776
4,257_8,34.538776
4,242_8,34.538776
4,184_8,30.842487
4,241_8,34.538776
4,185_8,32.366055
4,28,34.538776
4,246_8,34.538776
4,256_8,34.538776
4,131_8,19.497083
4,156_8,27.328526
4,254_8,34.538776
4,245_8,34.538776
4,94_8,11.825494
4,95_8,11.735944
4,145_8,22.45425
4,92_8,11.339611
4,243_8,34.538776
4,125_8,19.867672
4,249_8,34.538776
4,154_8,24.675743
4,152_8,25.568858
4,144_8,22.699366
4,239_8,34.538776
4,155_8,28.30359
4,240_8,34.538776
4,126_8,19.561089
4,23,11.709366
4,129_8,18.873722
4,244_8,34.538776
4,134_8,20.421439
4,128_8,19.396089
4,130_8,18.25229
4,255_8,34.538776
4,132_8,19.548236
4,133_8,19.336821
4,141_8,21.692713
4,143_8,23.121493
4,140_8,22.091794
4,273_8,28.571865
4,142_8,22.768618
4,33,34.538776
4,274_8,28.946427
4,271_8,31.395098
4,135_8,19.008736
4,139_8,22.14385
4,270_8,29.279869
4,272_8,32.913243
4,138_8,19.438805
4,137_8,19.610361
4,136_8,18.854745
4,269_8,29.651191
4,266_8,30.694799
4,268_8,29.9827
4,287_8,31.542491
4,288_8,31.480192
4,267_8,30.714288
4,295_8,34.538776
4,292_8,29.717881
4,275_8,32.332952
4,296_8,34.538776
4,286_8,33.132409
4,289_8,34.538776
4,294_8,34.538776
4,293_8,34.538776
4,31,34.538776
4,32,34.538776
4,290_8,34.538776
4,276_8,32.422932
4,3,0.56311
4,30,34.538776
4,291_8,34.538776
4,277_8,34.538776
4,280_8,34.538776
4,282_8,33.864106
4,285_8,34.538776
4,35,34.538776
4,34,34.538776
4,29,34.538776
4,298_8,34.538776
4,284_8,34.538776
4,278_8,34.538776
4,279_8,34.538776
4,283_8,33.667326
4,281_8,34.538776
4,318_8,34.538776
4,306_8,34.538776
4,305_8,34.538776
4,304_8,34.538776
4,302_8,34.538776
4,303_8,34.538776
4,299_8,34.538776
4,300_8,34.538776
4,2,0.27615
4,301_8,34.538776
4,36,34.538776
4,307_8,34.538776
4,297_8,34.538776
4,317_8,34.538776
4,316_8,34.538776
4,311_8,34.538776
4,314_8,34.538776
4,313_8,34.538776
4,312_8,34.538776
4,310_8,34.538776
4,309_8,34.538776
4,315_8,34.538776
4,37,34.538776
4,308_8,34.538776
4,319_8,34.538776
4,321_8,34.538776
4,322_8,34.538776
4,320_8,34.538776
4,323_8,34.538776
4,324_8,34.538776
4,325_8,34.538776
4,326_8,34.538776
4,328_8,34.538776
4,327_8,34.538776
4,329_8,34.538776
4,330_8,34.538776
4,331_8,34.538776
4,332_8,34.538776
4,333_8,34.538776
4,334_8,34.538776
4,335_8,34.538776
4,336_8,34.538776
4,337_8,34.538776
4,38,33.655409
4,338_8,34.538776
4,339_8,34.538776
4,340_8,34.538776
4,341_8,34.538776
4,343_8,34.538776
4,342_8,34.538776
4,39,34.433177
4,344_8,34.538776
4,345_8,34.538776
4,346_8,34.538776
4,347_8,34.538776
4,348_8,34.538776
4,349_8,34.538776
4,350_8,34.538776
4,351_8,34.538776
4,352_8,34.538776
4,353_8,34.538776
4,354_8,34.538776
4,355_8,34.538776
4,356_8,34.538776
4,40,34.538776
4,357_8,34.538776
4,359_8,34.538776
4,360_8,34.538776
4,358_8,34.538776
4,41,28.946364
4,365_8,34.538776
4,369_8,34.538776
4,368_8,34.538776
4,367_8,34.538776
4,370_8,34.538776
4,366_8,34.538776
4,42,34.538776
5,8,2.242312
5,3_8,2.408409
5,1_8,2.301783
5,2_8,2.335812
5,4_8,2.483861
5,10,3.068824
5,5_8,2.720253
5,6_8,2.729901
5,11,3.745096
5,9_8,2.834103
5,15,7.119868
5,7_8,2.720769
5,9,2.858014
5,228_8,34.538776
5,10_8,2.924774
5,12_8,2.897853
5,227_8,34.538776
5,7,1.932092
5,12,3.769787
5,229_8,34.538776
5,8_8,2.827538
5,231_8,31.371328
5,264_8,27.458525
5,14,5.829064
5,11_8,2.94088
5,21_8,4.273411
5,22_8,4.389326
5,216_8,34.538776
5,13_8,3.014608
5,222_8,34.538776
5,20_8,4.219979
5,219_8,34.538776
5,13,5.10954
5,233_8,29.360789
5,225_8,34.538776
5,15_8,3.117708
5,17_8,3.702105
5,261_8,32.611794
5,236_8,27.770644
5,259_8,32.759606
5,221_8,34.538776
5,6,1.548206
5,260_8,32.645192
5,14_8,3.104154
5,263_8,27.431127
5,223_8,34.538776
5,262_8,32.725829
5,217_8,34.538776
5,214_8,34.538776
5,220_8,34.538776
5,18_8,3.721415
5,232_8,32.409717
5,226_8,34.538776
5,235_8,28.194388
5,218_8,34.538776
5,224_8,34.538776
5,230_8,34.538776
5,16,7.868726
5,215_8,34.538776
5,213_8,34.433945
5,258_8,33.956205
5,5,1.076043
5,252_8,34.538776
5,19_8,4.244978
5,253_8,34.538776
5,16_8,3.597049
5,234_8,29.401784
5,211_8,34.513788
5,237_8,29.025248
5,257_8,34.538776
5,212_8,34.328415
5,256_8,34.538776
5,205_8,33.310636
5,23_8,4.3804
5,251_8,34.538776
5,238_8,28.171272
5,254_8,34.538776
5,208_8,34.538776
5,196_8,34.538776
5,250_8,34.538776
5,209_8,34.538776
5,177_8,21.633782
5,210_8,34.237146
5,204_8,33.888224
5,242_8,34.538776
5,26_8,4.438914
5,241_8,34.538776
5,246_8,34.538776
5,201_8,34.246183
5,206_8,34.442702
5,265_8,28.422842
5,19,9.875907
5,248_8,34.538776
5,247_8,34.538776
5,203_8,34.538776
5,199_8,34.538776
5,25_8,4.500441
5,197_8,34.538776
5,17,7.665344
5,24_8,4.538668
5,207_8,34.538776
5,255_8,34.538776
5,239_8,34.538776
5,200_8,34.538776
5,243_8,34.538776
5,245_8,34.538776
5,198_8,34.538776
5,240_8,34.538776
5,202_8,34.538776
5,175_8,22.426491
5,249_8,34.538776
5,193_8,33.186154
5,195_8,34.538776
5,21,11.163945
5,174_8,22.933044
5,27_8,4.632513
5,244_8,34.538776
5,40_8,6.062993
5,176_8,21.292492
5,178_8,23.1427
5,18,9.01639
5,166_8,25.829894
5,179_8,24.492988
5,192_8,33.385835
5,165_8,24.832509
5,118_8,13.249607
5,120_8,16.091745
5,194_8,34.538776
5,38_8,6.194097
5,26,17.357838
5,172_8,26.141939
5,39_8,6.231686
5,50_8,7.055161
5,41_8,6.306237
5,187_8,32.084747
5,173_8,26.523601
5,37_8,6.253554
5,270_8,29.279869
5,191_8,31.997775
5,117_8,13.958458
5,271_8,31.395098
5,273_8,28.571865
5,180_8,24.510911
5,171_8,26.12089
5,163_8,25.893226
5,170_8,26.987869
5,167_8,27.885877
5,119_8,14.36794
5,28_8,4.824838
5,169_8,27.27933
5,42_8,6.343037
5,181_8,24.360967
5,272_8,32.913243
5,188_8,31.05785
5,123_8,17.434498
5,33,34.538776
5,190_8,31.290122
5,124_8,18.041759
5,269_8,29.651191
5,48_8,6.730754
5,29_8,5.035198
5,164_8,25.672447
5,274_8,28.946427
5,121_8,16.193022
5,116_8,13.941121
5,189_8,31.563771
5,49_8,7.048239
5,115_8,15.04529
5,268_8,29.9827
5,168_8,28.203241
5,43_8,6.347579
5,182_8,24.12518
5,31_8,5.324109
5,47_8,6.637278
5,266_8,30.694799
5,186_8,32.624345
5,105_8,12.460516
5,20,11.863982
5,25,16.479024
5,114_8,15.59531
5,108_8,15.26701
5,27,20.301007
5,122_8,17.424613
5,30_8,5.440082
