iteration,hit,distance
2,11_29,4.589369
2,26,2.620875
2,13_29,4.786053
2,34,4.91068
2,14_29,4.926355
2,35,5.11251
2,42,5.671225
2,24,2.469196
2,17_29,5.391253
2,15_29,5.379604
2,16_29,5.341944
2,18_29,5.418213
2,41,5.6626
2,36,5.592068
2,43,5.742888
2,19_29,5.681715
2,37,5.531294
2,39,5.819101
2,28_29,6.271162
2,40,5.687482
2,29_29,6.295721
2,30_29,6.245507
2,35_29,6.071334
2,38_29,6.200433
2,38,5.475352
2,45,5.772346
2,44,5.910356
2,37_29,6.200458
2,20_29,5.954345
2,32_29,6.189724
2,36_29,6.112939
2,33_29,6.256145
2,27_29,6.326099
2,23,2.308862
2,31_29,6.164163
2,40_29,6.164946
2,47,6.444899
2,34_29,6.296117
2,39_29,6.218725
2,23_29,5.950183
2,21_29,6.23954
2,25_29,6.048271
2,26_29,6.371857
2,22_29,5.968766
2,24_29,5.974157
2,62,15.373102
2,46,6.295175
2,41_29,6.465437
2,48,6.799124
2,53,9.268981
2,63,18.497173
2,65,16.63848
2,64,17.667957
2,51,8.847894
2,54,11.878219
2,50,7.951339
2,52,8.996208
2,49,7.604893
2,56,11.545225
2,22,1.885077
2,57_29,6.961709
2,61,13.28217
2,56_29,7.045698
2,43_29,6.478985
2,42_29,6.437833
2,65_29,8.799969
2,66_29,8.366665
2,51_29,6.712635
2,45_29,6.845031
2,55,12.051487
2,46_29,6.799363
2,58_29,6.867989
2,44_29,6.551145
2,54_29,6.453683
2,50_29,6.666444
2,52_29,6.53986
2,53_29,6.566301
2,67,14.930295
2,59_29,6.898453
2,67_29,8.339283
2,64_29,8.805163
2,47_29,6.698276
2,68_29,8.34839
2,71_29,8.914702
2,49_29,6.629697
2,48_29,6.616926
2,66,15.402978
2,70_29,8.38997
2,60_29,6.931836
2,69_29,8.390942
2,57,13.477441
2,55_29,6.479701
2,59,13.396764
2,63_29,8.86577
2,61_29,7.339052
2,58,15.234112
2,21,1.752529
2,62_29,7.773318
2,72_29,8.774646
2,69,15.770321
2,60,13.40584
2,75_29,9.578297
2,74_29,9.592954
2,68,14.047531
2,73_29,9.388626
2,76_29,9.619772
2,20,1.666294
2,70,18.667718
2,77_29,10.116843
2,18,1.440349
2,78_29,10.16123
2,71,19.229234
2,83_29,11.292709
2,81_29,11.987152
2,79_29,11.865408
2,19,1.538752
2,80_29,12.046501
2,84_29,12.160212
2,82_29,12.044662
2,72,20.310628
2,85_29,12.132196
2,73,21.181262
2,86_29,13.634746
2,88_29,13.894094
2,15,1.060589
2,90_29,14.049248
2,16,1.143296
2,87_29,14.09586
2,89_29,13.97332
2,91_29,14.812648
2,74,25.578546
2,92_29,15.397039
2,93_29,15.536729
2,104_29,13.171025
2,109_29,16.570122
2,75,27.042814
2,94_29,15.253221
2,95_29,14.84909
2,108_29,15.771351
2,105_29,14.385908
2,103_29,13.446154
2,106_29,16.092957
2,98_29,13.065573
2,96_29,14.912511
2,111_29,19.34988
2,101_29,13.545544
2,97_29,14.611192
2,112_29,19.805323
2,107_29,17.459886
2,110_29,19.511959
2,113_29,19.781504
2,102_29,13.762389
2,100_29,13.415853
2,99_29,13.292404
2,76,28.365749
2,114_29,19.022066
2,115_29,20.012039
2,117_29,20.370778
2,118_29,19.779205
2,116_29,20.019063
2,77,30.899865
2,17,1.201633
2,78,34.538776
2,8,0.269878
2,14,0.595641
2,9,0.332949
2,10,0.380197
2,7,0.233628
2,11,0.394184
2,12,0.49553
2,119_29,25.644928
2,13,0.540112
2,6,0.168327
2,120_29,25.879478
2,121_29,25.698131
2,5,0.129503
2,79,34.538776
2,4,0.067134
2,122_29,26.218137
2,123_29,26.244892
2,3,0.043529
2,124_29,26.670317
2,2,0.020956
2,125_29,26.657893
2,80,34.538776
2,126_29,23.915496
2,127_29,23.806568
2,129_29,23.198727
2,128_29,23.299755
2,131_29,22.462372
2,130_29,22.890238
2,133_29,24.029417
2,132_29,24.989206
2,81,34.538776
2,134_29,26.227316
2,82,34.538776
2,135_29,29.176283
2,136_29,31.899457
2,137_29,33.489676
2,138_29,34.088019
2,139_29,33.987517
2,140_29,32.646753
2,141_29,31.690164
2,142_29,32.239208
2,143_29,34.538776
2,83,34.538776
2,84,34.538776
2,85,34.538776
2,87,34.538776
2,89,34.538776
2,88,34.538776
2,86,34.538776
2,145_29,34.538776
2,144_29,34.538776
2,146_29,34.538776
2,147_29,34.538776
2,148_29,34.538776
2,151_29,34.538776
2,150_29,34.538776
2,149_29,34.538776
2,152_29,34.538776
2,153_29,34.538776
2,90,20.625004
2,154_29,34.538776
2,155_29,33.267767
2,156_29,33.665031
2,157_29,34.538776
2,158_29,34.538776
2,162_29,32.535387
2,159_29,33.689895
2,163_29,31.508111
2,161_29,34.019504
2,165_29,34.354764
2,164_29,33.330061
2,166_29,34.538776
2,167_29,34.538776
2,160_29,34.444146
2,91,24.791984
2,170_29,34.206577
2,92,16.172398
2,171_29,34.538776
2,173_29,28.744181
2,172_29,34.538776
2,168_29,34.538776
2,169_29,34.538776
2,174_29,28.035989
2,93,17.454881
2,175_29,31.238913
2,94,24.203133
2,176_29,34.538776
2,95,21.22477
3,29,3.388413
3,30,3.66278
3,8_29,4.27625
3,7_29,4.234292
3,28,3.252438
3,6_29,4.180019
3,5_29,4.019226
3,4_29,3.850255
3,10_29,4.603467
3,27,2.91724
3,1_29,3.66826
3,31,3.86625
3,3_29,3.791551
3,2_29,3.8158
3,9_29,4.47799
3,32,4.068987
3,12_29,4.569366
3,13_29,4.786053
3,11_29,4.589369
3,14_29,4.926355
3,33,4.150168
3,25,2.623091
3,17_29,5.391253
3,15_29,5.379604
3,16_29,5.341944
3,26,2.620875
3,18_29,5.418213
3,24,2.469196
3,19_29,5.681715
3,42,5.671225
3,28_29,6.271162
3,35_29,6.071334
3,38_29,6.200433
3,37_29,6.200458
3,29_29,6.295721
3,30_29,6.245507
3,36_29,6.112939
3,35,5.11251
3,63,18.497173
3,33_29,6.256145
3,67,14.930295
3,31_29,6.164163
3,34,4.91068
3,32_29,6.189724
3,62,15.373102
3,34_29,6.296117
3,41,5.6626
3,40_29,6.164946
3,65,16.63848
3,39_29,6.218725
3,27_29,6.326099
3,64,17.667957
3,20_29,5.954345
3,25_29,6.048271
3,26_29,6.371857
3,43,5.742888
3,23_29,5.950183
3,24_29,5.974157
3,36,5.592068
3,39,5.819101
3,21_29,6.23954
3,53,9.268981
3,41_29,6.465437
3,47,6.444899
3,45,5.772346
3,22_29,5.968766
3,37,5.531294
3,52,8.996208
3,23,2.308862
3,40,5.687482
3,54,11.878219
3,66,15.402978
3,51,8.847894
3,44,5.910356
3,69,15.770321
3,50,7.951339
3,68,14.047531
3,61,13.28217
3,46,6.295175
3,48,6.799124
3,49,7.604893
3,42_29,6.437833
3,56,11.545225
3,43_29,6.478985
3,38,5.475352
3,22,1.885077
3,57_29,6.961709
3,45_29,6.845031
3,55,12.051487
3,44_29,6.551145
3,46_29,6.799363
3,70,18.667718
3,56_29,7.045698
3,58_29,6.867989
3,71,19.229234
3,75,27.042814
3,54_29,6.453683
3,72,20.310628
3,51_29,6.712635
3,73,21.181262
3,47_29,6.698276
3,50_29,6.666444
3,57,13.477441
3,53_29,6.566301
3,59_29,6.898453
3,48_29,6.616926
3,49_29,6.629697
3,52_29,6.53986
3,74,25.578546
3,59,13.396764
3,60,13.40584
3,58,15.234112
3,21,1.752529
3,60_29,6.931836
3,76,28.365749
3,65_29,8.799969
3,66_29,8.366665
3,55_29,6.479701
3,61_29,7.339052
3,77,30.899865
3,109_29,16.570122
3,108_29,15.771351
3,18,1.440349
3,62_29,7.773318
3,64_29,8.805163
3,20,1.666294
3,79,34.538776
3,67_29,8.339283
3,80,34.538776
3,78,34.538776
3,113_29,19.781504
3,111_29,19.34988
3,104_29,13.171025
3,68_29,8.34839
3,105_29,14.385908
3,106_29,16.092957
3,70_29,8.38997
3,115_29,20.012039
3,107_29,17.459886
3,71_29,8.914702
3,116_29,20.019063
3,112_29,19.805323
3,110_29,19.511959
3,19,1.538752
3,117_29,20.370778
3,75_29,9.578297
3,69_29,8.390942
3,82,34.538776
3,118_29,19.779205
3,72_29,8.774646
3,74_29,9.592954
3,81,34.538776
3,114_29,19.022066
3,63_29,8.86577
3,87,34.538776
3,83,34.538776
3,86,34.538776
3,103_29,13.446154
3,73_29,9.388626
3,76_29,9.619772
3,84,34.538776
3,15,1.060589
3,89,34.538776
3,88,34.538776
3,79_29,11.865408
3,16,1.143296
3,78_29,10.16123
3,85,34.538776
3,83_29,11.292709
3,77_29,10.116843
3,81_29,11.987152
3,84_29,12.160212
3,80_29,12.046501
3,82_29,12.044662
3,90,20.625004
3,85_29,12.132196
3,101_29,13.545544
3,86_29,13.634746
3,119_29,25.644928
3,94_29,15.253221
3,100_29,13.415853
3,91_29,14.812648
3,95_29,14.84909
3,93_29,15.536729
3,92_29,15.397039
3,102_29,13.762389
3,88_29,13.894094
3,91,24.791984
3,120_29,25.879478
3,98_29,13.065573
3,87_29,14.09586
3,90_29,14.049248
3,99_29,13.292404
3,89_29,13.97332
3,153_29,34.538776
3,152_29,34.538776
3,96_29,14.912511
3,92,16.172398
3,97_29,14.611192
3,121_29,25.698131
3,124_29,26.670317
3,133_29,24.029417
3,131_29,22.462372
3,154_29,34.538776
3,126_29,23.915496
3,127_29,23.806568
3,157_29,34.538776
3,125_29,26.657893
3,155_29,33.267767
3,140_29,32.646753
3,128_29,23.299755
3,158_29,34.538776
3,132_29,24.989206
3,123_29,26.244892
3,129_29,23.198727
3,156_29,33.665031
3,151_29,34.538776
3,130_29,22.890238
3,93,17.454881
3,134_29,26.227316
3,122_29,26.218137
3,142_29,32.239208
3,145_29,34.538776
3,141_29,31.690164
3,159_29,33.689895
3,150_29,34.538776
3,148_29,34.538776
3,143_29,34.538776
3,144_29,34.538776
3,166_29,34.538776
3,165_29,34.354764
3,164_29,33.330061
3,149_29,34.538776
3,167_29,34.538776
3,162_29,32.535387
3,163_29,31.508111
3,147_29,34.538776
3,146_29,34.538776
3,161_29,34.019504
3,139_29,33.987517
3,137_29,33.489676
3,135_29,29.176283
3,94,24.203133
3,136_29,31.899457
3,138_29,34.088019
3,160_29,34.444146
3,168_29,34.538776
3,172_29,34.538776
3,169_29,34.538776
3,170_29,34.206577
3,173_29,28.744181
3,174_29,28.035989
3,17,1.201633
3,95,21.22477
3,171_29,34.538776
3,96,19.325546
3,175_29,31.238913
3,9,0.332949
3,176_29,34.538776
3,97,21.113189
3,8,0.269878
3,10,0.380197
3,11,0.394184
3,7,0.233628
3,14,0.595641
3,177_29,33.273575
3,98,24.545308
3,178_29,32.429831
3,179_29,34.538776
3,12,0.49553
3,180_29,34.538776
3,6,0.168327
3,13,0.540112
3,181_29,34.538776
3,182_29,34.538776
3,183_29,34.538776
3,99,21.658004
3,184_29,34.538776
3,185_29,34.538776
3,5,0.129503
3,4,0.067134
3,186_29,34.538776
3,187_29,34.538776
3,188_29,34.538776
3,190_29,34.538776
3,3,0.043529
3,189_29,34.538776
3,2,0.020956
3,191_29,34.538776
3,192_29,34.538776
3,195_29,34.538776
3,194_29,34.538776
3,193_29,34.538776
3,196_29,34.538776
3,100,31.697324
3,197_29,34.538776
3,198_29,34.538776
3,199_29,34.538776
3,200_29,34.538776
3,203_29,34.538776
3,202_29,34.538776
3,201_29,34.538776
3,204_29,34.538776
3,205_29,34.538776
3,206_29,34.538776
3,209_29,34.538776
3,207_29,34.538776
3,211_29,34.538776
3,208_29,34.538776
3,210_29,34.538776
3,212_29,34.538776
3,101,34.538776
3,213_29,34.538776
3,214_29,34.538776
3,215_29,34.538776
3,102,34.538776
3,221_29,34.538776
3,220_29,34.538776
3,217_29,34.538776
3,216_29,34.538776
3,218_29,34.538776
3,219_29,34.538776
3,222_29,34.538776
3,223_29,34.538776
3,103,34.538776
3,224_29,34.538776
3,225_29,34.538776
3,226_29,34.538776
3,228_29,34.538776
3,227_29,34.538776
3,229_29,34.538776
3,104,34.538776
3,230_29,34.538776
3,231_29,34.538776
3,232_29,34.538776
3,233_29,34.538776
3,235_29,34.538776
3,234_29,34.538776
3,239_29,34.538776
3,236_29,34.538776
3,237_29,34.538776
3,238_29,34.538776
3,240_29,34.538776
4,29,3.388413
4,30,3.66278
4,28,3.252438
4,8_29,4.27625
4,27,2.91724
4,7_29,4.234292
4,6_29,4.180019
4,5_29,4.019226
4,31,3.86625
4,32,4.068987
4,4_29,3.850255
4,10_29,4.603467
4,1_29,3.66826
4,25,2.623091
4,3_29,3.791551
4,9_29,4.47799
4,2_29,3.8158
4,12_29,4.569366
4,13_29,4.786053
4,11_29,4.589369
4,33,4.150168
4,26,2.620875
4,14_29,4.926355
4,15_29,5.379604
4,17_29,5.391253
4,16_29,5.341944
4,24,2.469196
4,18_29,5.418213
4,19_29,5.681715
4,42,5.671225
4,28_29,6.271162
4,35,5.11251
4,35_29,6.071334
4,29_29,6.295721
4,38_29,6.200433
4,34,4.91068
4,37_29,6.200458
4,30_29,6.245507
4,36_29,6.112939
4,41,5.6626
4,31_29,6.164163
4,20_29,5.954345
4,32_29,6.189724
4,33_29,6.256145
4,34_29,6.296117
4,39,5.819101
4,23_29,5.950183
4,27_29,6.326099
4,24_29,5.974157
4,36,5.592068
4,21_29,6.23954
4,37,5.531294
4,25_29,6.048271
4,47,6.444899
4,23,2.308862
4,22_29,5.968766
4,39_29,6.218725
4,26_29,6.371857
4,40,5.687482
4,43,5.742888
4,40_29,6.164946
4,45,5.772346
4,41_29,6.465437
4,48,6.799124
4,63,18.497173
4,53,9.268981
4,46,6.295175
4,38,5.475352
4,67,14.930295
4,44,5.910356
4,52,8.996208
4,62,15.373102
4,22,1.885077
4,65,16.63848
4,54,11.878219
4,51,8.847894
4,64,17.667957
4,49,7.604893
4,50,7.951339
4,42_29,6.437833
4,43_29,6.478985
4,66,15.402978
4,21,1.752529
4,44_29,6.551145
4,45_29,6.845031
4,57_29,6.961709
4,56,11.545225
4,46_29,6.799363
4,68,14.047531
4,61,13.28217
4,56_29,7.045698
4,69,15.770321
4,65_29,8.799969
4,58_29,6.867989
4,55,12.051487
4,66_29,8.366665
4,47_29,6.698276
4,54_29,6.453683
4,59_29,6.898453
4,51_29,6.712635
4,48_29,6.616926
4,50_29,6.666444
4,109_29,16.570122
4,18,1.440349
4,53_29,6.566301
4,75,27.042814
4,49_29,6.629697
4,20,1.666294
4,118_29,19.779205
4,75_29,9.578297
4,52_29,6.53986
4,57,13.477441
4,60_29,6.931836
4,117_29,20.370778
4,67_29,8.339283
4,108_29,15.771351
4,113_29,19.781504
4,70_29,8.38997
4,68_29,8.34839
4,74_29,9.592954
4,116_29,20.019063
4,111_29,19.34988
4,71_29,8.914702
4,64_29,8.805163
4,105_29,14.385908
4,104_29,13.171025
4,69_29,8.390942
4,115_29,20.012039
4,72_29,8.774646
4,19,1.538752
4,106_29,16.092957
4,58,15.234112
4,112_29,19.805323
4,107_29,17.459886
4,70,18.667718
4,110_29,19.511959
4,55_29,6.479701
4,76_29,9.619772
4,60,13.40584
4,71,19.229234
4,61_29,7.339052
4,73,21.181262
4,72,20.310628
4,59,13.396764
4,79_29,11.865408
4,114_29,19.022066
4,99,21.658004
4,73_29,9.388626
4,92,16.172398
4,78_29,10.16123
4,74,25.578546
4,62_29,7.773318
4,103_29,13.446154
4,15,1.060589
4,81_29,11.987152
4,76,28.365749
4,77_29,10.116843
4,80_29,12.046501
4,86,34.538776
4,87,34.538776
4,82_29,12.044662
4,93,17.454881
4,91,24.791984
4,16,1.143296
4,83_29,11.292709
4,195_29,34.538776
4,63_29,8.86577
4,82,34.538776
4,84_29,12.160212
4,97,21.113189
4,77,30.899865
4,89,34.538776
4,88,34.538776
4,90,20.625004
4,183_29,34.538776
4,194_29,34.538776
4,98,24.545308
4,83,34.538776
4,85_29,12.132196
4,79,34.538776
4,189_29,34.538776
4,80,34.538776
4,191_29,34.538776
4,84,34.538776
4,184_29,34.538776
4,119_29,25.644928
4,175_29,31.238913
4,85,34.538776
4,176_29,34.538776
4,81,34.538776
4,190_29,34.538776
4,86_29,13.634746
4,182_29,34.538776
4,196_29,34.538776
4,192_29,34.538776
4,78,34.538776
4,185_29,34.538776
4,193_29,34.538776
4,197_29,34.538776
4,100,31.697324
4,188_29,34.538776
4,120_29,25.879478
4,96,19.325546
4,94,24.203133
4,88_29,13.894094
4,131_29,22.462372
4,133_29,24.029417
4,101_29,13.545544
4,198_29,34.538776
4,187_29,34.538776
4,174_29,28.035989
4,186_29,34.538776
4,91_29,14.812648
4,127_29,23.806568
4,95,21.22477
4,128_29,23.299755
4,87_29,14.09586
4,90_29,14.049248
4,126_29,23.915496
4,124_29,26.670317
4,94_29,15.253221
4,95_29,14.84909
4,177_29,33.273575
4,180_29,34.538776
4,129_29,23.198727
4,132_29,24.989206
4,92_29,15.397039
4,130_29,22.890238
4,89_29,13.97332
4,121_29,25.698131
4,165_29,34.354764
4,166_29,34.538776
4,125_29,26.657893
4,181_29,34.538776
4,167_29,34.538776
4,100_29,13.415853
4,200_29,34.538776
4,203_29,34.538776
4,93_29,15.536729
4,179_29,34.538776
4,178_29,32.429831
4,202_29,34.538776
4,98_29,13.065573
4,199_29,34.538776
4,201_29,34.538776
4,102_29,13.762389
4,99_29,13.292404
4,123_29,26.244892
4,134_29,26.227316
4,96_29,14.912511
4,172_29,34.538776
4,164_29,33.330061
4,122_29,26.218137
4,153_29,34.538776
4,97_29,14.611192
4,169_29,34.538776
4,173_29,28.744181
4,157_29,34.538776
4,140_29,32.646753
4,168_29,34.538776
4,158_29,34.538776
4,205_29,34.538776
4,162_29,32.535387
4,163_29,31.508111
4,170_29,34.206577
4,204_29,34.538776
4,152_29,34.538776
4,155_29,33.267767
4,159_29,33.689895
4,154_29,34.538776
4,171_29,34.538776
4,156_29,33.665031
4,161_29,34.019504
4,142_29,32.239208
4,151_29,34.538776
4,141_29,31.690164
4,137_29,33.489676
4,139_29,33.987517
4,145_29,34.538776
4,135_29,29.176283
4,136_29,31.899457
4,209_29,34.538776
4,206_29,34.538776
4,138_29,34.088019
4,148_29,34.538776
4,150_29,34.538776
4,144_29,34.538776
4,143_29,34.538776
4,211_29,34.538776
4,149_29,34.538776
4,160_29,34.444146
4,210_29,34.538776
4,208_29,34.538776
4,207_29,34.538776
4,221_29,34.538776
4,147_29,34.538776
4,146_29,34.538776
4,222_29,34.538776
4,101,34.538776
4,223_29,34.538776
4,212_29,34.538776
4,17,1.201633
4,102,34.538776
4,9,0.332949
4,220_29,34.538776
4,215_29,34.538776
4,213_29,34.538776
4,224_29,34.538776
4,8,0.269878
4,217_29,34.538776
4,7,0.233628
4,214_29,34.538776
4,10,0.380197
4,225_29,34.538776
4,219_29,34.538776
4,103,34.538776
4,218_29,34.538776
4,11,0.394184
4,216_29,34.538776
4,226_29,34.538776
4,227_29,34.538776
4,228_29,34.538776
4,14,0.595641
4,229_29,34.538776
4,6,0.168327
4,230_29,34.538776
4,12,0.49553
4,231_29,34.538776
4,13,0.540112
4,235_29,34.538776
4,232_29,34.538776
4,233_29,34.538776
4,243_29,34.538776
4,234_29,34.538776
4,240_29,34.538776
4,244_29,34.538776
4,104,34.538776
4,242_29,34.538776
4,239_29,34.538776
4,241_29,34.538776
4,5,0.129503
4,245_29,34.538776
4,4,0.067134
4,236_29,34.538776
4,246_29,34.538776
4,237_29,34.538776
4,247_29,34.538776
4,248_29,34.538776
4,238_29,34.538776
4,3,0.043529
4,2,0.020956
4,249_29,34.538776
4,252_29,34.538776
4,250_29,34.538776
4,251_29,34.538776
4,253_29,34.538776
4,254_29,34.538776
4,255_29,34.538776
4,256_29,34.538776
4,105,34.538776
4,257_29,34.538776
4,258_29,34.538776
4,260_29,34.538776
4,259_29,34.538776
4,261_29,34.538776
4,106,34.538776
4,262_29,34.538776
4,263_29,34.538776
4,264_29,34.538776
4,270_29,34.538776
4,265_29,34.538776
4,107,34.538776
4,267_29,34.538776
4,266_29,34.538776
4,269_29,34.538776
4,268_29,34.538776
4,108,34.538776
4,274_29,34.538776
4,279_29,34.538776
4,275_29,34.538776
4,280_29,34.538776
4,278_29,34.538776
4,277_29,34.538776
4,271_29,34.538776
4,276_29,34.538776
4,272_29,34.538776
4,273_29,34.538776
4,109,34.538776
4,281_29,34.538776
4,282_29,34.538776
4,284_29,34.538776
4,283_29,34.538776
4,110,34.538776
4,285_29,34.538776
4,286_29,34.538776
4,289_29,34.538776
4,287_29,34.538776
4,291_29,34.538776
4,288_29,34.538776
4,290_29,34.538776
4,292_29,34.538776
4,111,34.538776
4,295_29,34.538776
4,297_29,34.538776
4,294_29,34.538776
4,296_29,34.538776
4,293_29,34.538776
4,298_29,34.538776
4,299_29,34.538776
4,300_29,34.538776
4,301_29,34.538776
5,29,3.388413
5,30,3.66278
5,28,3.252438
5,8_29,4.27625
5,7_29,4.234292
5,27,2.91724
5,6_29,4.180019
5,5_29,4.019226
5,4_29,3.850255
5,31,3.86625
5,1_29,3.66826
5,25,2.623091
5,32,4.068987
5,10_29,4.603467
5,2_29,3.8158
5,3_29,3.791551
5,9_29,4.47799
5,12_29,4.569366
5,11_29,4.589369
5,26,2.620875
5,13_29,4.786053
5,33,4.150168
5,14_29,4.926355
5,24,2.469196
5,15_29,5.379604
5,16_29,5.341944
5,17_29,5.391253
5,18_29,5.418213
5,19_29,5.681715
5,28_29,6.271162
5,29_29,6.295721
5,30_29,6.245507
5,23,2.308862
5,35_29,6.071334
5,42,5.671225
5,37_29,6.200458
5,36_29,6.112939
5,38_29,6.200433
5,35,5.11251
5,31_29,6.164163
5,34,4.91068
5,32_29,6.189724
5,20_29,5.954345
5,33_29,6.256145
5,34_29,6.296117
5,41,5.6626
5,27_29,6.326099
5,25_29,6.048271
5,24_29,5.974157
5,21_29,6.23954
5,23_29,5.950183
5,26_29,6.371857
5,22_29,5.968766
5,22,1.885077
5,36,5.592068
5,39,5.819101
5,37,5.531294
5,47,6.444899
5,40,5.687482
5,39_29,6.218725
5,40_29,6.164946
5,43,5.742888
5,45,5.772346
5,21,1.752529
5,41_29,6.465437
5,63,18.497173
5,67,14.930295
5,48,6.799124
5,62,15.373102
5,46,6.295175
5,53,9.268981
5,38,5.475352
5,44,5.910356
5,54,11.878219
5,65,16.63848
5,52,8.996208
5,64,17.667957
5,51,8.847894
5,49,7.604893
5,50,7.951339
5,66,15.402978
5,20,1.666294
5,18,1.440349
5,42_29,6.437833
5,99,21.658004
5,43_29,6.478985
5,19,1.538752
5,56,11.545225
5,57_29,6.961709
5,68,14.047531
5,100,31.697324
5,61,13.28217
5,69,15.770321
5,44_29,6.551145
5,75,27.042814
5,45_29,6.845031
5,56_29,7.045698
5,92,16.172398
5,55,12.051487
5,46_29,6.799363
5,58_29,6.867989
5,98,24.545308
5,97,21.113189
5,93,17.454881
5,66_29,8.366665
5,59_29,6.898453
5,65_29,8.799969
5,54_29,6.453683
5,91,24.791984
5,57,13.477441
5,16,1.143296
5,15,1.060589
5,47_29,6.698276
5,83,34.538776
5,75_29,9.578297
5,86,34.538776
5,50_29,6.666444
5,48_29,6.616926
5,51_29,6.712635
5,53_29,6.566301
5,60_29,6.931836
5,74_29,9.592954
5,118_29,19.779205
5,87,34.538776
5,96,19.325546
5,52_29,6.53986
5,58,15.234112
5,76,28.365749
5,73,21.181262
5,49_29,6.629697
5,70_29,8.38997
5,84,34.538776
5,60,13.40584
5,74,25.578546
5,117_29,20.370778
5,67_29,8.339283
5,195_29,34.538776
5,71_29,8.914702
5,68_29,8.34839
5,109_29,16.570122
5,70,18.667718
5,72,20.310628
5,102,34.538776
5,85,34.538776
5,59,13.396764
5,82,34.538776
5,116_29,20.019063
5,89,34.538776
5,113_29,19.781504
5,69_29,8.390942
5,72_29,8.774646
