iteration,hit,distance
2,103_29,13.431461
2,106_29,16.074037
2,98_29,13.05046
2,96_29,14.895277
2,111_29,19.32839
2,101_29,13.530257
2,97_29,14.594107
2,112_29,19.783356
2,107_29,17.438995
2,110_29,19.490194
2,113_29,19.759504
2,102_29,13.746942
2,100_29,13.400592
2,99_29,13.277201
2,76,28.32788
2,114_29,19.00046
2,115_29,19.98998
2,117_29,20.348321
2,118_29,19.75738
2,116_29,19.997015
2,77,30.858231
2,17,1.201165
2,78,34.538776
2,8,0.26984
2,14,0.595481
2,9,0.332893
2,10,0.380125
2,7,0.233599
2,11,0.394107
2,12,0.495412
2,119_29,25.611398
2,13,0.539975
2,6,0.168312
2,120_29,25.845617
2,121_29,25.664609
2,5,0.129494
2,79,34.538776
2,4,0.067132
2,122_29,26.184242
2,123_29,26.210955
2,3,0.043528
2,124_29,26.636008
2,2,0.020955
2,125_29,26.623626
2,80,34.538776
2,126_29,23.884751
2,127_29,23.77594
2,129_29,23.168851
2,128_29,23.269658
2,131_29,22.433253
2,130_29,22.860679
2,133_29,23.997077
2,132_29,24.955795
2,81,34.538776
2,134_29,26.191637
2,82,34.538776
2,135_29,29.135857
2,136_29,31.855675
2,137_29,33.443823
2,138_29,34.071166
2,139_29,33.940941
2,140_29,32.602192
2,141_29,31.646656
2,142_29,32.195113
2,143_29,34.538776
2,83,34.538776
2,84,34.538776
2,85,34.538776
2,87,34.538776
2,89,34.538776
2,88,34.538776
2,86,34.538776
2,145_29,34.538776
2,144_29,34.538776
2,146_29,34.538776
2,147_29,34.538776
2,148_29,34.538776
2,151_29,34.538776
2,150_29,34.538776
2,149_29,34.538776
2,152_29,34.538776
2,153_29,34.538776
2,90,20.605447
2,154_29,34.538776
2,155_29,33.221066
2,156_29,33.617792
2,157_29,34.538776
2,158_29,34.538776
2,162_29,32.489408
2,159_29,33.642259
2,163_29,31.463582
2,161_29,33.971625
2,165_29,34.306566
2,164_29,33.283064
2,166_29,34.538776
2,167_29,34.538776
2,160_29,34.395568
2,91,24.759685
2,170_29,34.158034
2,92,16.154356
2,171_29,34.538776
2,173_29,28.703708
2,172_29,34.538776
2,168_29,34.538776
2,169_29,34.538776
2,174_29,27.996278
2,93,17.435261
2,175_29,31.195357
2,94,24.169714
2,176_29,34.538776
2,95,21.196981
3,29,3.386031
3,30,3.660105
3,8_29,4.272886
3,7_29,4.230961
3,28,3.250185
3,6_29,4.176736
3,5_29,4.016122
3,4_29,3.847347
3,10_29,4.599737
3,27,2.915334
3,1_29,3.665547
3,31,3.863366
3,3_29,3.788695
3,2_29,3.812925
3,9_29,4.474408
3,32,4.065885
3,12_29,4.565661
3,13_29,4.782104
3,11_29,4.585648
3,14_29,4.922237
3,33,4.146966
3,25,2.621503
3,17_29,5.386518
3,15_29,5.374877
3,16_29,5.337249
3,26,2.619282
3,18_29,5.413458
3,24,2.467762
3,19_29,5.676644
3,42,5.666188
3,28_29,6.265369
3,35_29,6.065798
3,38_29,6.194796
3,37_29,6.19482
3,29_29,6.289912
3,30_29,6.239735
3,36_29,6.107369
3,35,5.108202
3,63,18.478268
3,33_29,6.250348
3,67,14.915587
3,31_29,6.158455
3,34,4.906606
3,32_29,6.18398
3,62,15.358958
3,34_29,6.290298
3,41,5.65759
3,40_29,6.159346
3,65,16.622702
3,39_29,6.213083
3,27_29,6.320265
3,64,17.650237
3,20_29,5.948956
3,25_29,6.042791
3,26_29,6.365999
3,43,5.737711
3,23_29,5.944782
3,24_29,5.968737
3,36,5.587232
3,39,5.813982
3,21_29,6.233799
3,53,9.260209
3,41_29,6.459494
3,47,6.439103
3,45,5.767163
3,22_29,5.963344
3,37,5.526496
3,52,8.987573
3,23,2.307575
3,40,5.682462
3,54,11.867329
3,66,15.387866
3,51,8.839319
3,44,5.904948
3,69,15.754246
3,50,7.943705
3,68,14.033214
3,61,13.269291
3,46,6.289482
3,48,6.792936
3,49,7.597626
3,42_29,6.431911
3,56,11.534555
3,43_29,6.473032
3,38,5.470603
3,22,1.884141
3,57_29,6.954943
3,45_29,6.838694
3,55,12.040609
3,44_29,6.545137
3,46_29,6.793048
3,70,18.649409
3,56_29,7.03887
3,58_29,6.861288
3,71,19.209885
3,75,27.007656
3,54_29,6.447624
3,72,20.29048
3,51_29,6.70638
3,73,21.156765
3,47_29,6.692027
3,50_29,6.660219
3,57,13.464846
3,53_29,6.560155
3,59_29,6.891724
3,48_29,6.610739
3,49_29,6.623499
3,52_29,6.533732
3,74,25.546749
3,59,13.384111
3,60,13.393193
3,58,15.219736
3,21,1.751697
3,60_29,6.925083
3,76,28.32788
3,65_29,8.790682
3,66_29,8.357947
3,55_29,6.47363
3,61_29,7.331835
3,77,30.858231
3,109_29,16.55128
3,108_29,15.753229
3,18,1.43973
3,62_29,7.765083
3,64_29,8.795882
3,20,1.665529
3,79,34.538776
3,67_29,8.330591
3,80,34.538776
3,78,34.538776
3,113_29,19.759504
3,111_29,19.32839
3,104_29,13.156412
3,68_29,8.339697
3,105_29,14.369363
3,106_29,16.074037
3,70_29,8.38124
3,115_29,19.98998
3,107_29,17.438995
3,71_29,8.905256
3,116_29,19.997015
3,112_29,19.783356
3,110_29,19.490194
3,19,1.538069
3,117_29,20.348321
3,75_29,9.567899
3,69_29,8.382213
3,82,34.538776
3,118_29,19.75738
3,72_29,8.765282
3,74_29,9.58256
3,81,34.538776
3,114_29,19.00046
3,63_29,8.856466
3,87,34.538776
3,83,34.538776
3,86,34.538776
3,103_29,13.431461
3,73_29,9.378347
3,76_29,9.609357
3,84,34.538776
3,15,1.060192
3,89,34.538776
3,88,34.538776
3,79_29,11.85181
3,16,1.142852
3,78_29,10.150025
3,85,34.538776
3,83_29,11.280294
3,77_29,10.105664
3,81_29,11.97344
3,84_29,12.146852
3,80_29,12.032766
3,82_29,12.030934
3,90,20.605447
3,85_29,12.118822
3,101_29,13.530257
3,86_29,13.618897
3,119_29,25.611398
3,94_29,15.235656
3,100_29,13.400592
3,91_29,14.795508
3,95_29,14.831874
3,93_29,15.519049
3,92_29,15.379375
3,102_29,13.746942
3,88_29,13.877955
3,91,24.759685
3,120_29,25.845617
3,98_29,13.05046
3,87_29,14.079522
3,90_29,14.033016
3,99_29,13.277201
3,89_29,13.957183
3,153_29,34.538776
3,152_29,34.538776
3,96_29,14.895277
3,92,16.154356
3,97_29,14.594107
3,121_29,25.664609
3,124_29,26.636008
3,133_29,23.997077
3,131_29,22.433253
3,154_29,34.538776
3,126_29,23.884751
3,127_29,23.77594
3,157_29,34.538776
3,125_29,26.623626
3,155_29,33.221066
3,140_29,32.602192
3,128_29,23.269658
3,158_29,34.538776
3,132_29,24.955795
3,123_29,26.210955
3,129_29,23.168851
3,156_29,33.617792
3,151_29,34.538776
3,130_29,22.860679
3,93,17.435261
3,134_29,26.191637
3,122_29,26.184242
3,142_29,32.195113
3,145_29,34.538776
3,141_29,31.646656
3,159_29,33.642259
3,150_29,34.538776
3,148_29,34.538776
3,143_29,34.538776
3,144_29,34.538776
3,166_29,34.538776
3,165_29,34.306566
3,164_29,33.283064
3,149_29,34.538776
3,167_29,34.538776
3,162_29,32.489408
3,163_29,31.463582
3,147_29,34.538776
3,146_29,34.538776
3,161_29,33.971625
3,139_29,33.940941
3,137_29,33.443823
3,135_29,29.135857
3,94,24.169714
3,136_29,31.855675
3,138_29,34.071166
3,160_29,34.395568
3,168_29,34.538776
3,172_29,34.538776
3,169_29,34.538776
3,170_29,34.158034
3,173_29,28.703708
3,174_29,27.996278
3,17,1.201165
3,95,21.196981
3,171_29,34.538776
3,96,19.301048
3,175_29,31.195357
3,9,0.332893
3,176_29,34.538776
3,97,21.085396
3,8,0.26984
3,10,0.380125
3,11,0.394107
3,7,0.233599
3,14,0.595481
3,177_29,33.227021
3,98,24.51119
3,178_29,32.384354
3,179_29,34.538776
3,12,0.495412
3,180_29,34.538776
3,6,0.168312
3,13,0.539975
3,181_29,34.538776
3,182_29,34.538776
3,183_29,34.538776
3,99,21.627976
3,184_29,34.538776
3,185_29,34.538776
3,5,0.129494
3,4,0.067132
3,186_29,34.538776
3,187_29,34.538776
3,188_29,34.538776
3,190_29,34.538776
3,3,0.043528
3,189_29,34.538776
3,2,0.020955
3,191_29,34.538776
3,192_29,34.538776
3,195_29,34.538776
3,194_29,34.538776
3,193_29,34.538776
3,196_29,34.538776
3,100,31.651465
3,197_29,34.538776
3,198_29,34.538776
3,199_29,34.538776
3,200_29,34.538776
3,203_29,34.538776
3,202_29,34.538776
3,201_29,34.538776
3,204_29,34.538776
3,205_29,34.538776
3,206_29,34.538776
3,209_29,34.538776
3,207_29,34.538776
3,211_29,34.538776
3,208_29,34.538776
3,210_29,34.538776
3,212_29,34.538776
3,101,34.538776
3,213_29,34.538776
3,214_29,34.538776
3,215_29,34.538776
3,102,34.538776
3,221_29,34.538776
3,220_29,34.538776
3,217_29,34.538776
3,216_29,34.538776
3,218_29,34.538776
3,219_29,34.538776
3,222_29,34.538776
3,223_29,34.538776
3,103,34.538776
3,224_29,34.538776
3,225_29,34.538776
3,226_29,34.538776
3,228_29,34.538776
3,227_29,34.538776
3,229_29,34.538776
3,104,34.538776
3,230_29,34.538776
3,231_29,34.538776
3,232_29,34.538776
3,233_29,34.538776
3,235_29,34.538776
3,234_29,34.538776
3,239_29,34.538776
3,236_29,34.538776
3,237_29,34.538776
3,238_29,34.538776
3,240_29,34.538776
4,29,3.386031
4,30,3.660105
4,28,3.250185
4,8_29,4.272886
4,27,2.915334
4,7_29,4.230961
4,6_29,4.176736
4,5_29,4.016122
4,31,3.863366
4,32,4.065885
4,4_29,3.847347
4,10_29,4.599737
4,1_29,3.665547
4,25,2.621503
4,3_29,3.788695
4,9_29,4.474408
4,2_29,3.812925
4,12_29,4.565661
4,13_29,4.782104
4,11_29,4.585648
4,33,4.146966
4,26,2.619282
4,14_29,4.922237
4,15_29,5.374877
4,17_29,5.386518
4,16_29,5.337249
4,24,2.467762
4,18_29,5.413458
4,19_29,5.676644
4,42,5.666188
4,28_29,6.265369
4,35,5.108202
4,35_29,6.065798
4,29_29,6.289912
4,38_29,6.194796
4,34,4.906606
4,37_29,6.19482
4,30_29,6.239735
4,36_29,6.107369
4,41,5.65759
4,31_29,6.158455
4,20_29,5.948956
4,32_29,6.18398
4,33_29,6.250348
4,34_29,6.290298
4,39,5.813982
4,23_29,5.944782
4,27_29,6.320265
4,24_29,5.968737
4,36,5.587232
4,21_29,6.233799
4,37,5.526496
4,25_29,6.042791
4,47,6.439103
4,23,2.307575
4,22_29,5.963344
4,39_29,6.213083
4,26_29,6.365999
4,40,5.682462
4,43,5.737711
4,40_29,6.159346
4,45,5.767163
4,41_29,6.459494
4,48,6.792936
4,63,18.478268
4,53,9.260209
4,46,6.289482
4,38,5.470603
4,67,14.915587
4,44,5.904948
4,52,8.987573
4,62,15.358958
4,22,1.884141
4,65,16.622702
4,54,11.867329
4,51,8.839319
4,64,17.650237
4,49,7.597626
4,50,7.943705
4,42_29,6.431911
4,43_29,6.473032
4,66,15.387866
4,21,1.751697
4,44_29,6.545137
4,45_29,6.838694
4,57_29,6.954943
4,56,11.534555
4,46_29,6.793048
4,68,14.033214
4,61,13.269291
4,56_29,7.03887
4,69,15.754246
4,65_29,8.790682
4,58_29,6.861288
4,55,12.040609
4,66_29,8.357947
4,47_29,6.692027
4,54_29,6.447624
4,59_29,6.891724
4,51_29,6.70638
4,48_29,6.610739
4,50_29,6.660219
4,109_29,16.55128
4,18,1.43973
4,53_29,6.560155
4,75,27.007656
4,49_29,6.623499
4,20,1.665529
4,118_29,19.75738
4,75_29,9.567899
4,52_29,6.533732
4,57,13.464846
4,60_29,6.925083
4,117_29,20.348321
4,67_29,8.330591
4,108_29,15.753229
4,113_29,19.759504
4,70_29,8.38124
4,68_29,8.339697
4,74_29,9.58256
4,116_29,19.997015
4,111_29,19.32839
4,71_29,8.905256
4,64_29,8.795882
4,105_29,14.369363
4,104_29,13.156412
4,69_29,8.382213
4,115_29,19.98998
4,72_29,8.765282
4,19,1.538069
4,106_29,16.074037
4,58,15.219736
4,112_29,19.783356
4,107_29,17.438995
4,70,18.649409
4,110_29,19.490194
4,55_29,6.47363
4,76_29,9.609357
4,60,13.393193
4,71,19.209885
4,61_29,7.331835
4,73,21.156765
4,72,20.29048
4,59,13.384111
4,79_29,11.85181
4,114_29,19.00046
4,99,21.627976
4,73_29,9.378347
4,92,16.154356
4,78_29,10.150025
4,74,25.546749
4,62_29,7.765083
4,103_29,13.431461
4,15,1.060192
4,81_29,11.97344
4,76,28.32788
4,77_29,10.105664
4,80_29,12.032766
4,86,34.538776
4,87,34.538776
4,82_29,12.030934
4,93,17.435261
4,91,24.759685
4,16,1.142852
4,83_29,11.280294
4,195_29,34.538776
4,63_29,8.856466
4,82,34.538776
4,84_29,12.146852
4,97,21.085396
4,77,30.858231
4,89,34.538776
4,88,34.538776
4,90,20.605447
4,183_29,34.538776
4,194_29,34.538776
4,98,24.51119
4,83,34.538776
4,85_29,12.118822
4,79,34.538776
4,189_29,34.538776
4,80,34.538776
4,191_29,34.538776
4,84,34.538776
4,184_29,34.538776
4,119_29,25.611398
4,175_29,31.195357
4,85,34.538776
4,176_29,34.538776
4,81,34.538776
4,190_29,34.538776
4,86_29,13.618897
4,182_29,34.538776
4,196_29,34.538776
4,192_29,34.538776
4,78,34.538776
4,185_29,34.538776
4,193_29,34.538776
4,197_29,34.538776
4,100,31.651465
4,188_29,34.538776
4,120_29,25.845617
4,96,19.301048
4,94,24.169714
4,88_29,13.877955
4,131_29,22.433253
4,133_29,23.997077
4,101_29,13.530257
4,198_29,34.538776
4,187_29,34.538776
4,174_29,27.996278
4,186_29,34.538776
4,91_29,14.795508
4,127_29,23.77594
4,95,21.196981
4,128_29,23.269658
4,87_29,14.079522
4,90_29,14.033016
4,126_29,23.884751
4,124_29,26.636008
4,94_29,15.235656
4,95_29,14.831874
4,177_29,33.227021
4,180_29,34.538776
4,129_29,23.168851
4,132_29,24.955795
4,92_29,15.379375
4,130_29,22.860679
4,89_29,13.957183
4,121_29,25.664609
4,165_29,34.306566
4,166_29,34.538776
4,125_29,26.623626
4,181_29,34.538776
4,167_29,34.538776
4,100_29,13.400592
4,200_29,34.538776
4,203_29,34.538776
4,93_29,15.519049
4,179_29,34.538776
4,178_29,32.384354
4,202_29,34.538776
4,98_29,13.05046
4,199_29,34.538776
4,201_29,34.538776
4,102_29,13.746942
4,99_29,13.277201
4,123_29,26.210955
4,134_29,26.191637
4,96_29,14.895277
4,172_29,34.538776
4,164_29,33.283064
4,122_29,26.184242
4,153_29,34.538776
4,97_29,14.594107
4,169_29,34.538776
4,173_29,28.703708
4,157_29,34.538776
4,140_29,32.602192
4,168_29,34.538776
4,158_29,34.538776
4,205_29,34.538776
4,162_29,32.489408
4,163_29,31.463582
4,170_29,34.158034
4,204_29,34.538776
4,152_29,34.538776
4,155_29,33.221066
4,159_29,33.642259
4,154_29,34.538776
4,171_29,34.538776
4,156_29,33.617792
4,161_29,33.971625
4,142_29,32.195113
4,151_29,34.538776
4,141_29,31.646656
4,137_29,33.443823
4,139_29,33.940941
4,145_29,34.538776
4,135_29,29.135857
4,136_29,31.855675
4,209_29,34.538776
4,206_29,34.538776
4,138_29,34.071166
4,148_29,34.538776
4,150_29,34.538776
4,144_29,34.538776
4,143_29,34.538776
4,211_29,34.538776
4,149_29,34.538776
4,160_29,34.395568
4,210_29,34.538776
4,208_29,34.538776
4,207_29,34.538776
4,221_29,34.538776
4,147_29,34.538776
4,146_29,34.538776
4,222_29,34.538776
4,101,34.538776
4,223_29,34.538776
4,212_29,34.538776
4,17,1.201165
4,102,34.538776
4,9,0.332893
4,220_29,34.538776
4,215_29,34.538776
4,213_29,34.538776
4,224_29,34.538776
4,8,0.26984
4,217_29,34.538776
4,7,0.233599
4,214_29,34.538776
4,10,0.380125
4,225_29,34.538776
4,219_29,34.538776
4,103,34.538776
4,218_29,34.538776
4,11,0.394107
4,216_29,34.538776
4,226_29,34.538776
4,227_29,34.538776
4,228_29,34.538776
4,14,0.595481
4,229_29,34.538776
4,6,0.168312
4,230_29,34.538776
4,12,0.495412
4,231_29,34.538776
4,13,0.539975
4,235_29,34.538776
4,232_29,34.538776
4,233_29,34.538776
4,243_29,34.538776
4,234_29,34.538776
4,240_29,34.538776
4,244_29,34.538776
4,104,34.538776
4,242_29,34.538776
4,239_29,34.538776
4,241_29,34.538776
4,5,0.129494
4,245_29,34.538776
4,4,0.067132
4,236_29,34.538776
4,246_29,34.538776
4,237_29,34.538776
4,247_29,34.538776
4,248_29,34.538776
4,238_29,34.538776
4,3,0.043528
4,2,0.020955
4,249_29,34.538776
4,252_29,34.538776
4,250_29,34.538776
4,251_29,34.538776
4,253_29,34.538776
4,254_29,34.538776
4,255_29,34.538776
4,256_29,34.538776
4,105,34.538776
4,257_29,34.538776
4,258_29,34.538776
4,260_29,34.538776
4,259_29,34.538776
4,261_29,34.538776
4,106,34.538776
4,262_29,34.538776
4,263_29,34.538776
4,264_29,34.538776
4,270_29,34.538776
4,265_29,34.538776
4,107,34.538776
4,267_29,34.538776
4,266_29,34.538776
4,269_29,34.538776
4,268_29,34.538776
4,108,34.538776
4,274_29,34.538776
4,279_29,34.538776
4,275_29,34.538776
4,280_29,34.538776
4,278_29,34.538776
4,277_29,34.538776
4,271_29,34.538776
4,276_29,34.538776
4,272_29,34.538776
4,273_29,34.538776
4,109,34.538776
4,281_29,34.538776
4,282_29,34.538776
4,284_29,34.538776
4,283_29,34.538776
4,110,34.538776
4,285_29,34.538776
4,286_29,34.538776
4,289_29,34.538776
4,287_29,34.538776
4,291_29,34.538776
4,288_29,34.538776
4,290_29,34.538776
4,292_29,34.538776
4,111,34.538776
4,295_29,34.538776
4,297_29,34.538776
4,294_29,34.538776
4,296_29,34.538776
4,293_29,34.538776
4,298_29,34.538776
4,299_29,34.538776
4,300_29,34.538776
4,301_29,34.538776
5,29,3.386031
5,30,3.660105
5,28,3.250185
5,8_29,4.272886
5,7_29,4.230961
5,27,2.915334
5,6_29,4.176736
5,5_29,4.016122
5,4_29,3.847347
5,31,3.863366
5,1_29,3.665547
5,25,2.621503
5,32,4.065885
5,10_29,4.599737
5,2_29,3.812925
5,3_29,3.788695
5,9_29,4.474408
5,12_29,4.565661
5,11_29,4.585648
5,26,2.619282
5,13_29,4.782104
5,33,4.146966
5,14_29,4.922237
5,24,2.467762
5,15_29,5.374877
5,16_29,5.337249
5,17_29,5.386518
5,18_29,5.413458
5,19_29,5.676644
5,28_29,6.265369
5,29_29,6.289912
5,30_29,6.239735
5,23,2.307575
5,35_29,6.065798
5,42,5.666188
5,37_29,6.19482
5,36_29,6.107369
5,38_29,6.194796
5,35,5.108202
5,31_29,6.158455
5,34,4.906606
5,32_29,6.18398
5,20_29,5.948956
5,33_29,6.250348
5,34_29,6.290298
5,41,5.65759
5,27_29,6.320265
5,25_29,6.042791
5,24_29,5.968737
5,21_29,6.233799
5,23_29,5.944782
5,26_29,6.365999
5,22_29,5.963344
5,22,1.884141
5,36,5.587232
5,39,5.813982
5,37,5.526496
5,47,6.439103
5,40,5.682462
5,39_29,6.213083
5,40_29,6.159346
5,43,5.737711
5,45,5.767163
5,21,1.751697
5,41_29,6.459494
5,63,18.478268
5,67,14.915587
5,48,6.792936
5,62,15.358958
5,46,6.289482
5,53,9.260209
5,38,5.470603
5,44,5.904948
5,54,11.867329
5,65,16.622702
5,52,8.987573
5,64,17.650237
5,51,8.839319
5,49,7.597626
5,50,7.943705
5,66,15.387866
5,20,1.665529
5,18,1.43973
5,42_29,6.431911
5,99,21.627976
5,43_29,6.473032
5,19,1.538069
5,56,11.534555
5,57_29,6.954943
5,68,14.033214
5,100,31.651465
5,61,13.269291
5,69,15.754246
5,44_29,6.545137
5,75,27.007656
5,45_29,6.838694
5,56_29,7.03887
5,92,16.154356
5,55,12.040609
5,46_29,6.793048
5,58_29,6.861288
5,98,24.51119
5,97,21.085396
5,93,17.435261
5,66_29,8.357947
5,59_29,6.891724
5,65_29,8.790682
5,54_29,6.447624
5,91,24.759685
5,57,13.464846
5,16,1.142852
5,15,1.060192
5,47_29,6.692027
5,83,34.538776
5,75_29,9.567899
5,86,34.538776
5,50_29,6.660219
5,48_29,6.610739
5,51_29,6.70638
5,53_29,6.560155
5,60_29,6.925083
5,74_29,9.58256
5,118_29,19.75738
5,87,34.538776
5,96,19.301048
5,52_29,6.533732
5,58,15.219736
5,76,28.32788
5,73,21.156765
5,49_29,6.623499
5,70_29,8.38124
5,84,34.538776
5,60,13.393193
5,74,25.546749
5,117_29,20.348321
5,67_29,8.330591
5,195_29,34.538776
5,71_29,8.905256
5,68_29,8.339697
5,109_29,16.55128
5,70,18.649409
5,72,20.29048
5,102,34.538776
5,85,34.538776
5,59,13.384111
5,82,34.538776
5,116_29,19.997015
5,89,34.538776
5,113_29,19.759504
5,69_29,8.382213
5,72_29,8.765282
