iteration,hit,distance
3,88,4.705704
3,64,2.467176
3,84,4.558357
3,16_74,5.58207
3,147,8.897772
3,85,4.766426
3,63,2.431887
3,50,2.166335
3,15_74,5.326641
3,144,9.287829
3,14_74,5.294639
3,49,2.101599
3,146,9.410059
3,13_74,5.294358
3,17_74,5.317946
3,47,2.013778
3,62,2.42696
3,61,2.399497
3,18_74,5.298427
3,60,2.385659
3,143,9.344423
3,54,2.243157
3,45,1.87728
3,46,1.942789
3,112,7.397671
3,116,7.251848
3,86,4.706276
3,52,2.146245
3,51,2.145581
3,142,9.278304
3,148,8.690023
3,89,4.6814
3,55,2.395964
3,56,2.314393
3,114,7.690028
3,115,7.443313
3,44,1.900825
3,91,4.655214
3,113,7.707922
3,117,7.249152
3,19_74,5.557156
3,53,2.216195
3,58,2.32642
3,110,6.84875
3,118,7.183876
3,150,9.235191
3,108,6.487348
3,149,8.774668
3,151,9.100415
3,119,7.249646
3,92,4.46566
3,155,9.563616
3,109,6.489853
3,59,2.282894
3,153,10.016207
3,111,6.755125
3,40,1.519799
3,107,6.481255
3,106,6.141423
3,39,1.465954
3,57,2.287243
3,90,4.725516
3,38,1.393155
3,152,9.714933
3,126,7.627386
3,141,9.871848
3,137,9.447482
3,159,10.404523
3,140,9.91751
3,20_74,5.574482
3,154,10.075773
3,93,4.253785
3,43,1.661531
3,160,10.367792
3,161,8.917828
3,102,6.053842
3,94,4.430735
3,123,7.72976
3,157,9.955379
3,138,9.55534
3,42,1.606626
3,124,7.709925
3,132,7.922839
3,156,10.095519
3,105,6.083751
3,103,6.013306
3,21_74,5.544875
3,136,9.402995
3,104,6.088841
3,121,7.697838
3,139,9.607381
3,120,7.680235
3,158,9.788854
3,36,1.362821
3,35,1.354766
3,122,7.700746
3,22_74,5.722291
3,37,1.361503
3,127,9.058607
3,128,8.241299
3,133,8.382691
3,162,10.036825
3,95,4.604464
3,163,10.036346
3,129,8.289295
3,165,10.210888
3,125,7.595587
3,23_74,5.699442
3,135,9.335585
3,166,10.214897
3,34,1.339107
3,131,8.415077
3,41,1.611584
3,164,10.040442
3,130,8.359697
3,134,8.879461
3,30,0.961866
3,32,1.335391
3,96,4.76141
3,41_74,8.060338
3,98,4.643682
3,42_74,8.065295
3,101,6.070286
3,29,0.900578
3,24_74,5.978795
3,167,10.16044
3,44_74,8.062949
3,31,1.022624
3,99,4.616842
3,27_74,6.544615
3,28,0.868444
3,97,4.591561
3,168,9.678312
3,33,1.286872
3,28_74,6.675082
3,27,0.83175
3,43_74,8.04053
3,175,11.347766
3,67_74,15.741493
3,26,0.798259
3,40_74,8.137742
3,39_74,7.657086
3,185,12.56296
3,173,11.745028
3,65_74,14.221717
3,100,5.183002
3,169,10.261892
3,66_74,16.068001
3,171,10.607567
3,45_74,8.39405
3,186,12.313995
3,35_74,7.488955
3,26_74,6.449038
3,170,10.24596
3,172,11.572671
3,174,11.42542
3,29_74,6.608464
3,38_74,7.672784
3,182,12.340256
3,187,13.176643
3,184,12.427085
3,37_74,7.34438
3,30_74,6.617443
3,64_74,13.13506
3,68_74,15.627542
3,190,11.79246
3,32_74,6.683549
3,183,12.370157
3,25,0.741999
3,189,12.748399
3,176,11.565923
3,31_74,6.734848
3,47_74,8.410696
3,177,11.730104
3,36_74,7.309128
3,191,12.830644
3,46_74,8.319362
3,25_74,6.316054
3,188,12.814217
3,180,12.990075
3,22,0.630682
3,74_74,18.068684
3,178,11.673006
3,181,12.609256
3,193,12.50004
3,33_74,6.659858
3,51_74,8.941194
3,34_74,7.004487
3,54_74,10.028183
3,69_74,15.742519
3,179,11.759703
3,21,0.606029
3,49_74,8.443611
3,63_74,14.661511
3,73_74,18.211236
3,56_74,9.925198
3,70_74,15.923348
3,192,12.404636
3,24,0.716829
3,50_74,8.532984
3,194,12.454769
3,23,0.674452
3,71_74,15.44851
3,199,16.025732
3,62_74,14.577154
3,75_74,23.422436
3,20,0.562434
3,55_74,9.985252
3,95_74,15.602039
3,96_74,15.630851
3,94_74,15.797198
3,195,13.724969
3,57_74,9.796732
3,92_74,14.622971
3,200,17.739861
3,48_74,8.424148
3,53_74,9.938445
3,93_74,15.792614
3,83_74,29.112817
3,201,17.260639
3,91_74,15.969344
3,88_74,22.45041
3,72_74,18.36323
3,61_74,14.518246
3,84_74,20.422178
3,90_74,15.816277
3,76_74,34.538776
3,89_74,15.840961
3,197,16.002529
3,77_74,34.538776
3,58_74,10.418155
3,87_74,23.437804
3,18,0.401738
3,82_74,34.538776
3,85_74,19.136103
3,198,16.094035
3,52_74,9.962902
3,78_74,26.38575
3,97_74,17.792188
3,86_74,21.212856
3,60_74,12.856607
3,59_74,12.73247
3,19,0.451145
3,127_74,17.701153
3,196,15.650061
3,124_74,18.443367
3,128_74,18.373655
3,80_74,34.538776
3,81_74,34.538776
3,79_74,34.538776
3,125_74,18.197122
3,126_74,18.032307
3,122_74,19.38877
3,17,0.367405
3,123_74,18.994668
3,99_74,21.632035
3,98_74,20.308744
3,121_74,18.402281
3,202,15.561345
3,116_74,17.316806
3,100_74,30.815414
3,120_74,21.744296
3,102_74,34.538776
3,137_74,16.859355
3,101_74,34.536672
3,119_74,18.70443
3,108_74,23.721636
3,118_74,17.713244
3,103_74,22.222462
3,107_74,23.17986
3,109_74,24.86735
3,117_74,17.735973
3,111_74,24.915226
3,104_74,22.382094
3,106_74,22.893827
3,138_74,19.689901
3,110_74,25.600389
3,114_74,21.080806
3,115_74,20.25749
3,113_74,19.899287
3,203,15.947477
3,205,15.609307
3,140_74,19.647405
3,112_74,25.718191
3,208,14.729225
3,139_74,19.527841
3,105_74,23.710386
3,207,15.427253
3,206,15.604827
3,204,15.547183
3,212,15.788806
3,211,16.197339
3,142_74,19.702119
3,147_74,20.459497
3,213,15.345944
3,141_74,19.759276
3,143_74,20.791593
3,144_74,21.154147
3,146_74,19.708158
3,145_74,21.378189
3,217,15.614607
3,210,16.635462
3,148_74,20.600718
3,209,16.378297
3,214,15.266735
3,216,15.00291
3,215,14.698112
3,129_74,17.02985
3,130_74,16.944052
3,131_74,17.494325
3,132_74,17.795379
3,149_74,20.891664
3,136_74,17.55113
3,134_74,18.178029
3,133_74,18.3144
3,150_74,20.730188
3,135_74,19.374354
3,218,17.498616
3,151_74,22.303448
3,152_74,21.644854
3,153_74,22.998892
3,155_74,25.724059
3,156_74,32.514594
3,16,0.347905
3,15,0.344244
3,219,16.105266
3,154_74,23.053803
3,157_74,32.452034
3,220,16.973374
3,221,16.769812
3,158_74,32.567679
3,14,0.274481
3,159_74,33.111355
3,160_74,33.181333
3,13,0.260044
3,222,16.925329
3,223,16.673752
3,10,0.195763
3,11,0.221576
3,224,17.95592
3,9,0.1837
3,12,0.234339
3,161_74,32.392736
3,225,17.746729
3,162_74,33.017355
3,163_74,32.002388
3,164_74,30.865896
3,226,18.118005
3,165_74,29.003379
3,166_74,27.145624
3,227,18.016681
3,167_74,27.024346
3,228,19.480879
3,4,0.036074
3,168_74,26.77428
3,229,19.249345
3,169_74,26.839672
3,231,18.757399
3,230,19.404475
3,170_74,27.711103
3,171_74,27.371285
3,3,0.021031
3,232,18.813588
3,2,0.013827
3,172_74,33.102798
3,173_74,32.264147
3,174_74,32.652007
3,175_74,25.51049
3,6,0.139872
3,8,0.160931
3,7,0.149941
3,5,0.129258
3,233,18.601474
3,234,18.623794
3,176_74,25.304219
3,235,20.087314
3,177_74,25.513856
3,179_74,25.639128
3,178_74,25.662046
3,181_74,24.056766
3,236,21.793617
3,237,21.849695
3,183_74,34.538776
3,180_74,24.64405
3,182_74,34.538776
3,184_74,34.538776
3,186_74,32.231284
3,185_74,32.43401
3,238,22.341637
3,187_74,31.819867
3,239,22.898993
3,188_74,32.787676
3,189_74,34.538776
3,190_74,31.803557
3,191_74,34.538776
3,240,22.423575
3,193_74,34.538776
3,192_74,34.538776
3,194_74,34.538776
3,241,22.35471
3,198_74,34.538776
3,242,22.357604
3,197_74,34.538776
3,196_74,34.538776
3,199_74,34.538776
3,195_74,34.538776
3,200_74,34.538776
3,201_74,34.538776
3,202_74,34.538776
3,203_74,34.538776
3,243,25.597016
3,207_74,34.538776
3,204_74,34.538776
3,205_74,34.538776
3,208_74,34.538776
3,206_74,34.538776
3,244,25.669449
3,245,26.591715
3,210_74,34.538776
3,211_74,34.538776
3,209_74,34.538776
3,213_74,34.538776
3,212_74,34.538776
3,218_74,34.538776
3,217_74,34.538776
3,216_74,34.538776
3,215_74,34.538776
3,219_74,34.538776
3,214_74,34.538776
3,221_74,34.538776
3,220_74,34.538776
3,223_74,34.538776
3,222_74,34.538776
3,247,31.79055
3,225_74,34.538776
3,224_74,34.538776
3,246,31.718179
3,226_74,34.538776
3,227_74,34.538776
3,228_74,34.538776
3,254,17.581434
3,229_74,34.538776
3,255,15.848976
3,253,17.637867
3,251,21.503128
3,252,17.802461
3,230_74,34.538776
3,250,24.919145
3,233_74,34.538776
3,234_74,34.538776
3,231_74,34.538776
3,235_74,34.538776
3,232_74,34.538776
3,249,25.635007
3,248,29.30135
3,236_74,34.538776
3,237_74,34.538776
3,238_74,34.538776
3,239_74,34.538776
3,240_74,34.538776
3,256,20.903884
3,241_74,34.538776
3,257,18.975447
3,242_74,34.538776
3,244_74,34.538776
3,243_74,34.538776
3,245_74,34.538776
4,77,3.72331
4,74,3.624355
4,78,4.118082
4,76,3.732427
4,75,3.773265
4,72,3.482309
4,145,9.507072
4,73,3.524565
4,1_74,3.63478
4,79,4.096773
4,147,8.897772
4,83,4.25684
4,81,4.335503
4,144,9.287829
4,2_74,3.47206
4,66,2.442245
4,82,4.306246
4,146,9.410059
4,143,9.344423
4,48,2.01781
4,80,4.277371
4,142,9.278304
4,65,2.422271
4,71,3.217089
4,155,9.563616
4,148,8.690023
4,151,9.100415
4,150,9.235191
4,50,2.166335
4,49,2.101599
4,153,10.016207
4,116,7.251848
4,87,4.513662
4,159,10.404523
4,161,8.917828
4,149,8.774668
4,60,2.385659
4,137,9.447482
4,63,2.431887
4,160,10.367792
4,126,7.627386
4,69,3.026758
4,12_74,5.367953
4,118,7.183876
4,68,3.046054
4,117,7.249152
4,88,4.705704
4,54,2.243157
4,3_74,3.824522
4,119,7.249646
4,58,2.32642
4,154,10.075773
4,70,3.025789
4,64,2.467176
4,59,2.282894
4,152,9.714933
4,56,2.314393
4,157,9.955379
4,16_74,5.58207
4,47,2.013778
4,140,9.91751
4,141,9.871848
4,115,7.443313
4,62,2.42696
4,61,2.399497
4,51,2.145581
4,52,2.146245
4,138,9.55534
4,9_74,4.272682
4,156,10.095519
4,112,7.397671
4,55,2.395964
4,114,7.690028
4,113,7.707922
4,67,2.731087
4,15_74,5.326641
4,17_74,5.317946
4,162,10.036825
4,4_74,3.832052
4,158,9.788854
4,139,9.607381
4,46,1.942789
4,18_74,5.298427
4,165,10.210888
4,45,1.87728
4,163,10.036346
4,53,2.216195
4,8_74,4.291002
4,136,9.402995
4,7_74,4.115452
4,84,4.558357
4,5_74,3.814658
4,132,7.922839
4,166,10.214897
4,14_74,5.294639
4,57,2.287243
4,85,4.766426
4,6_74,3.953891
4,123,7.72976
4,10_74,4.398374
4,164,10.040442
4,44,1.900825
4,13_74,5.294358
4,124,7.709925
4,11_74,5.137944
4,127,9.058607
4,133,8.382691
4,40,1.519799
4,128,8.241299
4,19_74,5.557156
4,129,8.289295
4,86,4.706276
4,39,1.465954
4,110,6.84875
4,122,7.700746
4,135,9.335585
4,121,7.697838
4,131,8.415077
4,111,6.755125
4,108,6.487348
4,125,7.595587
4,38,1.393155
4,134,8.879461
4,130,8.359697
4,91,4.655214
4,89,4.6814
4,106,6.141423
4,109,6.489853
4,107,6.481255
4,120,7.680235
4,167,10.16044
4,168,9.678312
4,20_74,5.574482
4,92,4.46566
4,43,1.661531
4,173,11.745028
4,102,6.053842
4,169,10.261892
4,171,10.607567
4,103,6.013306
4,42,1.606626
4,172,11.572671
4,21_74,5.544875
4,105,6.083751
4,37,1.361503
4,104,6.088841
4,170,10.24596
4,90,4.725516
4,36,1.362821
4,93,4.253785
4,22_74,5.722291
4,35,1.354766
4,175,11.347766
4,94,4.430735
4,23_74,5.699442
4,185,12.56296
4,186,12.313995
4,41,1.611584
4,174,11.42542
4,182,12.340256
4,34,1.339107
4,187,13.176643
4,184,12.427085
4,95,4.604464
4,30,0.961866
4,190,11.79246
4,183,12.370157
4,29,0.900578
4,191,12.830644
4,189,12.748399
4,193,12.50004
4,41_74,8.060338
4,32,1.335391
4,28,0.868444
4,24_74,5.978795
4,188,12.814217
4,180,12.990075
4,31,1.022624
4,181,12.609256
4,101,6.070286
4,98,4.643682
4,177,11.730104
4,27,0.83175
4,176,11.565923
4,194,12.454769
4,42_74,8.065295
4,26,0.798259
4,33,1.286872
4,178,11.673006
4,195,13.724969
4,192,12.404636
4,99,4.616842
4,97,4.591561
4,96,4.76141
4,179,11.759703
4,44_74,8.062949
4,199,16.025732
4,40_74,8.137742
4,39_74,7.657086
4,27_74,6.544615
4,22,0.630682
4,28_74,6.675082
4,200,17.739861
4,197,16.002529
4,43_74,8.04053
4,38_74,7.672784
4,100,5.183002
4,201,17.260639
4,37_74,7.34438
4,35_74,7.488955
4,21,0.606029
4,25,0.741999
4,45_74,8.39405
4,26_74,6.449038
4,20,0.562434
4,24,0.716829
4,23,0.674452
4,29_74,6.608464
4,198,16.094035
4,64_74,13.13506
4,47_74,8.410696
4,36_74,7.309128
4,196,15.650061
4,30_74,6.617443
4,46_74,8.319362
4,56_74,9.925198
4,51_74,8.941194
4,54_74,10.028183
4,32_74,6.683549
4,25_74,6.316054
4,31_74,6.734848
4,65_74,14.221717
4,55_74,9.985252
4,34_74,7.004487
4,18,0.401738
4,33_74,6.659858
4,50_74,8.532984
4,202,15.561345
4,49_74,8.443611
4,67_74,15.741493
4,63_74,14.661511
4,53_74,9.938445
4,57_74,9.796732
4,19,0.451145
4,212,15.788806
4,217,15.614607
4,66_74,16.068001
4,62_74,14.577154
4,213,15.345944
4,48_74,8.424148
4,211,16.197339
4,58_74,10.418155
4,68_74,15.627542
4,17,0.367405
4,61_74,14.518246
4,52_74,9.962902
4,218,17.498616
4,208,14.729225
4,205,15.609307
4,127_74,17.701153
4,216,15.00291
4,214,15.266735
4,124_74,18.443367
4,215,14.698112
4,74_74,18.068684
4,60_74,12.856607
4,128_74,18.373655
4,207,15.427253
4,206,15.604827
4,59_74,12.73247
4,125_74,18.197122
4,203,15.947477
4,204,15.547183
4,69_74,15.742519
4,73_74,18.211236
4,70_74,15.923348
4,221,16.769812
4,126_74,18.032307
4,96_74,15.630851
4,75_74,23.422436
4,95_74,15.602039
4,219,16.105266
4,220,16.973374
4,71_74,15.44851
4,94_74,15.797198
4,122_74,19.38877
4,123_74,18.994668
4,224,17.95592
4,97_74,17.792188
4,121_74,18.402281
4,77_74,34.538776
4,76_74,34.538776
4,210,16.635462
4,223,16.673752
4,225,17.746729
4,92_74,14.622971
4,91_74,15.969344
4,78_74,26.38575
4,83_74,29.112817
4,93_74,15.792614
4,88_74,22.45041
4,84_74,20.422178
4,72_74,18.36323
4,222,16.925329
4,90_74,15.816277
4,89_74,15.840961
4,87_74,23.437804
4,82_74,34.538776
4,85_74,19.136103
4,86_74,21.212856
4,120_74,21.744296
4,209,16.378297
4,81_74,34.538776
4,226,18.118005
