iteration,hit,distance
2,51_6,2.765237
2,60_6,3.154639
2,35_6,2.172843
2,69_6,3.402434
2,74_6,3.637365
2,68_6,3.36614
2,110_6,4.755262
2,107_6,5.117507
2,106_6,5.104782
2,73_6,3.738571
2,67_6,3.345639
2,50_6,2.794764
2,49_6,2.830034
2,4,0.708436
2,66_6,3.391509
2,36_6,2.243038
2,108_6,5.007391
2,72_6,3.665875
2,109_6,5.020602
2,48_6,2.795095
2,39_6,2.370293
2,38_6,2.302507
2,40_6,2.439962
2,70_6,3.516479
2,45_6,2.686801
2,47_6,2.797525
2,41_6,2.454195
2,37_6,2.308448
2,46_6,2.758002
2,71_6,3.653726
2,42_6,2.543463
2,111_6,4.545715
2,112_6,4.545595
2,115_6,4.444683
2,113_6,4.60227
2,114_6,4.471298
2,43_6,2.638213
2,116_6,4.370541
2,44_6,2.644075
2,117_6,4.198175
2,118_6,4.378024
2,119_6,4.843419
2,120_6,4.887017
2,7,1.763627
2,122_6,4.808413
2,121_6,4.782614
2,3,0.420842
2,124_6,4.808502
2,125_6,4.797129
2,123_6,4.746183
2,126_6,4.90167
2,128_6,4.956929
2,129_6,4.908237
2,127_6,5.019135
2,2,0.124756
2,130_6,5.07801
2,9,3.304056
2,132_6,5.344953
2,133_6,5.4607
2,10,3.713484
2,134_6,5.480703
2,11,5.350087
2,135_6,5.748387
2,13,5.820801
2,12,5.73273
2,136_6,5.709753
2,8,2.622512
2,131_6,5.329477
2,137_6,6.089176
2,138_6,6.150079
2,141_6,6.486546
2,139_6,6.428437
2,142_6,5.953924
2,140_6,6.449
2,14,8.482642
2,143_6,6.082158
2,144_6,6.852264
2,146_6,6.819678
2,147_6,6.803597
2,145_6,6.822761
2,148_6,6.864396
2,149_6,6.76902
2,150_6,8.085867
2,15,8.235585
2,151_6,7.898392
2,152_6,6.997347
2,153_6,6.90961
2,155_6,6.225664
2,154_6,6.728678
2,156_6,6.238694
2,157_6,6.159815
2,158_6,6.079784
2,16,7.520058
2,159_6,6.056012
2,161_6,6.247437
2,160_6,6.198776
2,162_6,6.955896
2,163_6,6.744436
2,164_6,6.595203
2,165_6,6.554798
2,166_6,6.53553
2,167_6,6.470648
2,168_6,6.353073
2,170_6,6.657895
2,169_6,6.327329
2,171_6,6.47956
2,17,7.137831
2,172_6,6.456634
2,173_6,6.087227
2,174_6,6.347788
2,180_6,6.349285
2,179_6,6.334415
2,175_6,6.377766
2,176_6,6.398237
2,177_6,6.388567
2,186_6,6.656456
2,178_6,6.314731
2,181_6,7.194546
2,183_6,7.125263
2,189_6,6.058239
2,185_6,6.947037
2,182_6,7.041864
2,184_6,7.165731
2,187_6,6.552901
2,188_6,6.527284
2,190_6,6.203026
2,191_6,6.102179
2,192_6,6.568627
2,193_6,6.748205
2,194_6,7.044568
2,196_6,6.817078
2,195_6,6.954672
2,197_6,6.863969
2,198_6,6.798503
2,18,10.24673
2,199_6,7.392493
2,200_6,7.476413
2,201_6,7.11373
2,202_6,7.752888
2,203_6,7.54372
2,204_6,8.579149
2,206_6,9.088231
2,211_6,8.930596
2,209_6,9.162596
2,208_6,9.319078
2,205_6,9.09352
2,207_6,9.253354
2,210_6,9.161534
2,212_6,9.191299
2,214_6,7.983645
2,213_6,8.285884
3,12_6,1.734594
3,14_6,1.827261
3,13_6,1.724129
3,11_6,1.744855
3,10_6,1.696236
3,15_6,1.881927
3,6_6,1.671123
3,9_6,1.720705
3,8_6,1.766711
3,5_6,1.623937
3,16_6,1.874216
3,18_6,1.933181
3,19_6,1.927398
3,17_6,1.92208
3,7_6,1.766773
3,4_6,1.617929
3,3_6,1.620542
3,20_6,1.982817
3,25_6,2.026712
3,21_6,1.999625
3,26_6,2.055111
3,1_6,1.574138
3,23_6,2.073615
3,6,1.581157
3,22_6,2.019368
3,24_6,2.043825
3,2_6,1.534066
3,27_6,2.02392
3,103_6,4.746827
3,105_6,4.813354
3,104_6,4.749176
3,102_6,4.760763
3,32_6,2.117103
3,110_6,4.755262
3,91_6,4.505374
3,28_6,2.016414
3,98_6,4.721673
3,93_6,4.609809
3,92_6,4.554825
3,96_6,4.483987
3,95_6,4.602687
3,34_6,2.146226
3,30_6,2.103626
3,83_6,3.917533
3,107_6,5.117507
3,33_6,2.176786
3,106_6,5.104782
3,84_6,4.061521
3,99_6,4.727197
3,97_6,4.557693
3,100_6,4.756837
3,85_6,4.254875
3,101_6,4.664199
3,31_6,2.109478
3,108_6,5.007391
3,94_6,4.62378
3,29_6,2.07651
3,109_6,5.020602
3,90_6,4.48592
3,86_6,4.368103
3,89_6,4.437727
3,82_6,3.871965
3,81_6,3.912047
3,87_6,4.421472
3,111_6,4.545715
3,113_6,4.60227
3,112_6,4.545595
3,80_6,3.822365
3,88_6,4.382627
3,115_6,4.444683
3,78_6,3.68274
3,114_6,4.471298
3,76_6,3.675018
3,79_6,3.81413
3,77_6,3.69697
3,116_6,4.370541
3,117_6,4.198175
3,75_6,3.657301
3,5,1.207727
3,118_6,4.378024
3,74_6,3.637365
3,73_6,3.738571
3,64_6,3.192569
3,58_6,3.16922
3,4,0.708436
3,56_6,3.044778
3,69_6,3.402434
3,35_6,2.172843
3,126_6,4.90167
3,65_6,3.301117
3,63_6,3.077606
3,57_6,3.165843
3,130_6,5.07801
3,128_6,4.956929
3,59_6,3.15942
3,119_6,4.843419
3,62_6,3.194874
3,68_6,3.36614
3,129_6,4.908237
3,61_6,3.167613
3,122_6,4.808413
3,120_6,4.887017
3,72_6,3.665875
3,132_6,5.344953
3,124_6,4.808502
3,67_6,3.345639
3,125_6,4.797129
3,60_6,3.154639
3,66_6,3.391509
3,134_6,5.480703
3,36_6,2.243038
3,133_6,5.4607
3,121_6,4.782614
3,55_6,2.903466
3,70_6,3.516479
3,127_6,5.019135
3,54_6,2.800736
3,52_6,2.771234
3,53_6,2.721327
3,136_6,5.709753
3,51_6,2.765237
3,71_6,3.653726
3,38_6,2.302507
3,135_6,5.748387
3,39_6,2.370293
3,123_6,4.746183
3,37_6,2.308448
3,40_6,2.439962
3,48_6,2.795095
3,50_6,2.794764
3,45_6,2.686801
3,41_6,2.454195
3,49_6,2.830034
3,141_6,6.486546
3,46_6,2.758002
3,47_6,2.797525
3,142_6,5.953924
3,143_6,6.082158
3,42_6,2.543463
3,146_6,6.819678
3,147_6,6.803597
3,151_6,7.898392
3,137_6,6.089176
3,148_6,6.864396
3,7,1.763627
3,140_6,6.449
3,150_6,8.085867
3,43_6,2.638213
3,152_6,6.997347
3,139_6,6.428437
3,149_6,6.76902
3,144_6,6.852264
3,138_6,6.150079
3,145_6,6.822761
3,156_6,6.238694
3,155_6,6.225664
3,154_6,6.728678
3,44_6,2.644075
3,158_6,6.079784
3,153_6,6.90961
3,157_6,6.159815
3,186_6,6.656456
3,164_6,6.595203
3,161_6,6.247437
3,185_6,6.947037
3,159_6,6.056012
3,165_6,6.554798
3,160_6,6.198776
3,180_6,6.349285
3,166_6,6.53553
3,3,0.420842
3,189_6,6.058239
3,163_6,6.744436
3,187_6,6.552901
3,162_6,6.955896
3,184_6,7.165731
3,167_6,6.470648
3,183_6,7.125263
3,188_6,6.527284
3,190_6,6.203026
3,181_6,7.194546
3,173_6,6.087227
3,174_6,6.347788
3,179_6,6.334415
3,168_6,6.353073
3,182_6,7.041864
3,131_6,5.329477
3,191_6,6.102179
3,169_6,6.327329
3,170_6,6.657895
3,171_6,6.47956
3,178_6,6.314731
3,175_6,6.377766
3,192_6,6.568627
3,177_6,6.388567
3,176_6,6.398237
3,172_6,6.456634
3,9,3.304056
3,193_6,6.748205
3,194_6,7.044568
3,197_6,6.863969
3,13,5.820801
3,2,0.124756
3,196_6,6.817078
3,198_6,6.798503
3,195_6,6.954672
3,12,5.73273
3,10,3.713484
3,11,5.350087
3,199_6,7.392493
3,201_6,7.11373
3,16,7.520058
3,200_6,7.476413
3,14,8.482642
3,15,8.235585
3,202_6,7.752888
3,203_6,7.54372
3,17,7.137831
3,204_6,8.579149
3,206_6,9.088231
3,205_6,9.09352
3,208_6,9.319078
3,211_6,8.930596
3,209_6,9.162596
3,207_6,9.253354
3,210_6,9.161534
3,212_6,9.191299
3,8,2.622512
3,213_6,8.285884
3,214_6,7.983645
3,215_6,8.118495
3,216_6,8.117722
3,18,10.24673
3,217_6,8.767157
3,218_6,8.732469
3,19,8.372295
3,219_6,9.005957
3,220_6,8.532302
3,221_6,8.558181
3,224_6,13.853863
3,20,9.925207
3,225_6,14.898392
3,222_6,34.538776
3,223_6,34.538776
3,226_6,34.538776
3,227_6,15.317616
3,228_6,18.978183
3,229_6,34.538776
3,231_6,12.404163
3,230_6,12.187036
3,232_6,12.379492
3,233_6,28.288893
3,234_6,25.785358
3,235_6,23.528312
3,21,10.008053
3,236_6,27.048472
3,22,10.67314
4,14_6,1.827261
4,12_6,1.734594
4,13_6,1.724129
4,15_6,1.881927
4,11_6,1.744855
4,10_6,1.696236
4,6_6,1.671123
4,9_6,1.720705
4,8_6,1.766711
4,16_6,1.874216
4,18_6,1.933181
4,5_6,1.623937
4,17_6,1.92208
4,19_6,1.927398
4,7_6,1.766773
4,4_6,1.617929
4,3_6,1.620542
4,23_6,2.073615
4,20_6,1.982817
4,21_6,1.999625
4,1_6,1.574138
4,25_6,2.026712
4,6,1.581157
4,26_6,2.055111
4,22_6,2.019368
4,2_6,1.534066
4,24_6,2.043825
4,103_6,4.746827
4,105_6,4.813354
4,104_6,4.749176
4,102_6,4.760763
4,34_6,2.146226
4,91_6,4.505374
4,98_6,4.721673
4,32_6,2.117103
4,27_6,2.02392
4,83_6,3.917533
4,93_6,4.609809
4,33_6,2.176786
4,92_6,4.554825
4,95_6,4.602687
4,110_6,4.755262
4,84_6,4.061521
4,85_6,4.254875
4,96_6,4.483987
4,106_6,5.104782
4,99_6,4.727197
4,107_6,5.117507
4,100_6,4.756837
4,97_6,4.557693
4,82_6,3.871965
4,101_6,4.664199
4,81_6,3.912047
4,28_6,2.016414
4,30_6,2.103626
4,94_6,4.62378
4,86_6,4.368103
4,31_6,2.109478
4,108_6,5.007391
4,111_6,4.545715
4,113_6,4.60227
4,89_6,4.437727
4,80_6,3.822365
4,90_6,4.48592
4,115_6,4.444683
4,112_6,4.545595
4,87_6,4.421472
4,76_6,3.675018
4,78_6,3.68274
4,109_6,5.020602
4,79_6,3.81413
4,114_6,4.471298
4,116_6,4.370541
4,77_6,3.69697
4,29_6,2.07651
4,88_6,4.382627
4,75_6,3.657301
4,117_6,4.198175
4,64_6,3.192569
4,58_6,3.16922
4,73_6,3.738571
4,69_6,3.402434
4,56_6,3.044778
4,74_6,3.637365
4,63_6,3.077606
4,118_6,4.378024
4,35_6,2.172843
4,65_6,3.301117
4,57_6,3.165843
4,59_6,3.15942
4,68_6,3.36614
4,62_6,3.194874
4,61_6,3.167613
4,119_6,4.843419
4,67_6,3.345639
4,120_6,4.887017
4,72_6,3.665875
4,122_6,4.808413
4,60_6,3.154639
4,5,1.207727
4,66_6,3.391509
4,36_6,2.243038
4,126_6,4.90167
4,130_6,5.07801
4,70_6,3.516479
4,55_6,2.903466
4,132_6,5.344953
4,128_6,4.956929
4,54_6,2.800736
4,134_6,5.480703
4,51_6,2.765237
4,121_6,4.782614
4,129_6,4.908237
4,124_6,4.808502
4,125_6,4.797129
4,52_6,2.771234
4,38_6,2.302507
4,53_6,2.721327
4,133_6,5.4607
4,39_6,2.370293
4,71_6,3.653726
4,40_6,2.439962
4,41_6,2.454195
4,136_6,5.709753
4,50_6,2.794764
4,45_6,2.686801
4,48_6,2.795095
4,37_6,2.308448
4,135_6,5.748387
4,127_6,5.019135
4,4,0.708436
4,42_6,2.543463
4,123_6,4.746183
4,49_6,2.830034
4,46_6,2.758002
4,47_6,2.797525
4,43_6,2.638213
4,141_6,6.486546
4,44_6,2.644075
4,143_6,6.082158
4,142_6,5.953924
4,140_6,6.449
4,137_6,6.089176
4,147_6,6.803597
4,146_6,6.819678
4,139_6,6.428437
4,151_6,7.898392
4,148_6,6.864396
4,192_6,6.568627
4,186_6,6.656456
4,152_6,6.997347
4,138_6,6.150079
4,185_6,6.947037
4,144_6,6.852264
4,149_6,6.76902
4,150_6,8.085867
4,155_6,6.225664
4,154_6,6.728678
4,145_6,6.822761
4,189_6,6.058239
4,156_6,6.238694
4,190_6,6.203026
4,153_6,6.90961
4,158_6,6.079784
4,193_6,6.748205
4,187_6,6.552901
4,7,1.763627
4,184_6,7.165731
4,197_6,6.863969
4,157_6,6.159815
4,188_6,6.527284
4,194_6,7.044568
4,180_6,6.349285
4,183_6,7.125263
4,191_6,6.102179
4,161_6,6.247437
4,181_6,7.194546
4,159_6,6.056012
4,196_6,6.817078
4,164_6,6.595203
4,198_6,6.798503
4,195_6,6.954672
4,165_6,6.554798
4,160_6,6.198776
4,173_6,6.087227
4,182_6,7.041864
4,163_6,6.744436
4,179_6,6.334415
4,174_6,6.347788
4,199_6,7.392493
4,166_6,6.53553
4,162_6,6.955896
4,201_6,7.11373
4,200_6,7.476413
4,167_6,6.470648
4,178_6,6.314731
4,175_6,6.377766
4,3,0.420842
4,202_6,7.752888
4,131_6,5.329477
4,177_6,6.388567
4,168_6,6.353073
4,176_6,6.398237
4,203_6,7.54372
4,211_6,8.930596
4,169_6,6.327329
4,171_6,6.47956
4,170_6,6.657895
4,204_6,8.579149
4,208_6,9.319078
4,210_6,9.161534
4,206_6,9.088231
4,172_6,6.456634
4,213_6,8.285884
4,205_6,9.09352
4,209_6,9.162596
4,212_6,9.191299
4,207_6,9.253354
4,217_6,8.767157
4,214_6,7.983645
4,9,3.304056
4,218_6,8.732469
4,216_6,8.117722
4,215_6,8.118495
4,13,5.820801
4,219_6,9.005957
4,12,5.73273
4,2,0.124756
4,16,7.520058
4,220_6,8.532302
4,10,3.713484
4,225_6,14.898392
4,11,5.350087
4,15,8.235585
4,221_6,8.558181
4,224_6,13.853863
4,226_6,34.538776
4,14,8.482642
4,17,7.137831
4,223_6,34.538776
4,222_6,34.538776
4,227_6,15.317616
4,228_6,18.978183
4,229_6,34.538776
4,231_6,12.404163
4,232_6,12.379492
4,8,2.622512
4,230_6,12.187036
4,19,8.372295
4,233_6,28.288893
4,234_6,25.785358
4,235_6,23.528312
4,18,10.24673
4,236_6,27.048472
4,20,9.925207
4,261_6,34.538776
4,262_6,34.538776
4,260_6,34.538776
4,247_6,34.538776
4,263_6,34.538776
4,244_6,34.538776
4,245_6,34.538776
4,264_6,34.538776
4,246_6,34.538776
4,242_6,34.538776
4,238_6,34.538776
4,237_6,34.538776
4,243_6,34.538776
4,241_6,34.538776
4,240_6,34.538776
4,239_6,34.538776
4,265_6,34.538776
4,249_6,34.538776
4,21,10.008053
4,250_6,34.538776
4,256_6,34.538776
4,266_6,34.538776
4,268_6,34.538776
4,254_6,34.538776
4,248_6,34.538776
4,259_6,34.538776
4,269_6,34.538776
4,258_6,34.538776
4,257_6,34.538776
4,251_6,34.538776
4,255_6,34.538776
4,267_6,34.538776
4,253_6,34.538776
4,252_6,34.538776
4,270_6,34.538776
4,271_6,34.538776
4,272_6,34.538776
4,273_6,34.538776
4,22,10.67314
4,274_6,34.538776
4,275_6,34.538776
4,276_6,34.538776
4,277_6,34.538776
4,279_6,34.538776
4,284_6,34.538776
4,283_6,34.538776
4,278_6,34.538776
4,281_6,34.538776
4,282_6,34.538776
4,280_6,34.538776
4,286_6,34.538776
4,285_6,34.538776
4,287_6,34.538776
4,23,10.74023
4,24,10.751326
5,14_6,1.827261
5,12_6,1.734594
5,13_6,1.724129
5,15_6,1.881927
5,11_6,1.744855
5,6_6,1.671123
5,10_6,1.696236
5,9_6,1.720705
5,5_6,1.623937
5,8_6,1.766711
5,1_6,1.574138
5,6,1.581157
5,2_6,1.534066
5,4_6,1.617929
5,18_6,1.933181
5,16_6,1.874216
5,7_6,1.766773
5,3_6,1.620542
5,19_6,1.927398
5,17_6,1.92208
5,21_6,1.999625
5,23_6,2.073615
5,20_6,1.982817
5,25_6,2.026712
5,22_6,2.019368
5,26_6,2.055111
5,24_6,2.043825
5,105_6,4.813354
5,103_6,4.746827
5,104_6,4.749176
5,102_6,4.760763
5,98_6,4.721673
5,34_6,2.146226
5,83_6,3.917533
5,110_6,4.755262
5,91_6,4.505374
5,85_6,4.254875
5,84_6,4.061521
5,95_6,4.602687
5,106_6,5.104782
5,99_6,4.727197
5,107_6,5.117507
5,33_6,2.176786
5,93_6,4.609809
5,96_6,4.483987
5,92_6,4.554825
5,100_6,4.756837
5,27_6,2.02392
5,82_6,3.871965
5,97_6,4.557693
5,81_6,3.912047
5,32_6,2.117103
5,101_6,4.664199
5,111_6,4.545715
5,113_6,4.60227
5,114_6,4.471298
5,94_6,4.62378
5,86_6,4.368103
5,108_6,5.007391
5,115_6,4.444683
5,112_6,4.545595
5,116_6,4.370541
5,109_6,5.020602
5,80_6,3.822365
5,28_6,2.016414
5,87_6,4.421472
5,89_6,4.437727
5,117_6,4.198175
5,76_6,3.675018
5,90_6,4.48592
5,79_6,3.81413
5,78_6,3.68274
5,30_6,2.103626
5,88_6,4.382627
5,77_6,3.69697
5,31_6,2.109478
5,64_6,3.192569
5,75_6,3.657301
5,29_6,2.07651
5,58_6,3.16922
5,69_6,3.402434
5,118_6,4.378024
5,73_6,3.738571
5,56_6,3.044778
5,57_6,3.165843
5,65_6,3.301117
5,35_6,2.172843
5,59_6,3.15942
5,5,1.207727
5,119_6,4.843419
5,120_6,4.887017
5,74_6,3.637365
5,68_6,3.36614
5,63_6,3.077606
5,122_6,4.808413
5,67_6,3.345639
5,126_6,4.90167
5,130_6,5.07801
5,61_6,3.167613
5,72_6,3.665875
5,62_6,3.194874
5,70_6,3.516479
5,129_6,4.908237
5,121_6,4.782614
5,124_6,4.808502
5,128_6,4.956929
5,66_6,3.391509
5,125_6,4.797129
5,132_6,5.344953
5,60_6,3.154639
5,55_6,2.903466
5,36_6,2.243038
5,51_6,2.765237
5,133_6,5.4607
5,134_6,5.480703
5,54_6,2.800736
5,4,0.708436
5,52_6,2.771234
5,53_6,2.721327
5,38_6,2.302507
5,39_6,2.370293
5,71_6,3.653726
5,45_6,2.686801
5,136_6,5.709753
5,48_6,2.795095
5,41_6,2.454195
5,127_6,5.019135
5,135_6,5.748387
5,50_6,2.794764
5,40_6,2.439962
5,123_6,4.746183
5,141_6,6.486546
5,143_6,6.082158
5,46_6,2.758002
5,37_6,2.308448
5,42_6,2.543463
5,49_6,2.830034
5,142_6,5.953924
5,47_6,2.797525
5,140_6,6.449
5,43_6,2.638213
5,7,1.763627
5,139_6,6.428437
5,44_6,2.644075
5,137_6,6.089176
5,138_6,6.150079
5,147_6,6.803597
5,146_6,6.819678
5,144_6,6.852264
5,148_6,6.864396
5,149_6,6.76902
5,145_6,6.822761
5,150_6,8.085867
5,151_6,7.898392
5,152_6,6.997347
5,155_6,6.225664
5,154_6,6.728678
5,156_6,6.238694
5,153_6,6.90961
5,192_6,6.568627
5,158_6,6.079784
5,157_6,6.159815
5,161_6,6.247437
5,185_6,6.947037
5,186_6,6.656456
5,159_6,6.056012
5,193_6,6.748205
5,197_6,6.863969
5,180_6,6.349285
5,160_6,6.198776
5,3,0.420842
5,184_6,7.165731
5,194_6,7.044568
5,189_6,6.058239
5,163_6,6.744436
5,164_6,6.595203
5,187_6,6.552901
5,190_6,6.203026
5,181_6,7.194546
5,173_6,6.087227
5,196_6,6.817078
5,162_6,6.955896
5,183_6,7.125263
5,174_6,6.347788
5,165_6,6.554798
5,188_6,6.527284
5,9,3.304056
5,166_6,6.53553
5,195_6,6.954672
5,179_6,6.334415
5,131_6,5.329477
5,191_6,6.102179
5,167_6,6.470648
5,182_6,7.041864
5,198_6,6.798503
5,199_6,7.392493
5,175_6,6.377766
5,200_6,7.476413
5,201_6,7.11373
5,178_6,6.314731
5,168_6,6.353073
5,176_6,6.398237
5,202_6,7.752888
5,177_6,6.388567
5,13,5.820801
5,169_6,6.327329
5,171_6,6.47956
5,170_6,6.657895
5,203_6,7.54372
5,211_6,8.930596
5,204_6,8.579149
5,172_6,6.456634
5,12,5.73273
5,210_6,9.161534
5,217_6,8.767157
5,206_6,9.088231
5,205_6,9.09352
5,208_6,9.319078
5,213_6,8.285884
5,10,3.713484
5,209_6,9.162596
5,212_6,9.191299
5,207_6,9.253354
5,16,7.520058
5,214_6,7.983645
5,218_6,8.732469
5,11,5.350087
5,261_6,34.538776
5,15,8.235585
5,262_6,34.538776
5,260_6,34.538776
5,264_6,34.538776
5,17,7.137831
5,268_6,34.538776
5,219_6,9.005957
5,263_6,34.538776
5,269_6,34.538776
5,265_6,34.538776
5,216_6,8.117722
5,19,8.372295
5,14,8.482642
5,272_6,34.538776
5,271_6,34.538776
5,266_6,34.538776
5,215_6,8.118495
5,2,0.124756
5,270_6,34.538776
5,231_6,12.404163
5,226_6,34.538776
5,227_6,15.317616
5,225_6,14.898392
5,267_6,34.538776
5,232_6,12.379492
5,273_6,34.538776
5,256_6,34.538776
5,220_6,8.532302
5,247_6,34.538776
5,224_6,13.853863
5,249_6,34.538776
5,221_6,8.558181
5,255_6,34.538776
5,250_6,34.538776
5,257_6,34.538776
5,258_6,34.538776
5,22,10.67314
5,236_6,27.048472
5,259_6,34.538776
5,235_6,23.528312
5,230_6,12.187036
5,244_6,34.538776
5,254_6,34.538776
5,245_6,34.538776
5,21,10.008053
5,228_6,18.978183
5,274_6,34.538776
5,229_6,34.538776
5,234_6,25.785358
5,246_6,34.538776
5,248_6,34.538776
5,233_6,28.288893
5,251_6,34.538776
5,223_6,34.538776
5,20,9.925207
5,222_6,34.538776
5,253_6,34.538776
5,8,2.622512
5,252_6,34.538776
5,238_6,34.538776
5,242_6,34.538776
5,237_6,34.538776
5,243_6,34.538776
5,240_6,34.538776
5,239_6,34.538776
5,241_6,34.538776
5,18,10.24673
5,23,10.74023
5,275_6,34.538776
5,276_6,34.538776
5,284_6,34.538776
5,277_6,34.538776
5,283_6,34.538776
5,281_6,34.538776
5,278_6,34.538776
5,279_6,34.538776
5,282_6,34.538776
5,280_6,34.538776
5,286_6,34.538776
5,24,10.751326
5,285_6,34.538776
5,287_6,34.538776
5,288_6,34.538776
5,290_6,34.538776
5,291_6,34.538776
5,289_6,34.538776
5,292_6,34.538776
5,293_6,34.538776
5,294_6,34.538776
5,295_6,34.538776
5,296_6,34.538776
5,297_6,34.538776
5,25,11.555297
5,298_6,34.538776
5,299_6,34.538776
5,301_6,34.538776
5,300_6,34.538776
5,302_6,34.538776
5,303_6,34.538776
5,304_6,34.538776
5,305_6,34.538776
5,306_6,34.538776
5,307_6,34.538776
5,308_6,34.538776
5,309_6,34.538776
5,26,7.725988
5,3_26,8.290569
5,1_26,7.956738
5,2_26,8.161352
5,310_6,34.538776
5,311_6,34.538776
5,313_6,34.538776
5,312_6,34.538776
5,4_26,8.455951
5,314_6,34.538776
5,5_26,8.415885
6,12_6,1.734594
6,6_6,1.671123
6,10_6,1.696236
6,11_6,1.744855
6,13_6,1.724129
6,9_6,1.720705
6,14_6,1.827261
6,5_6,1.623937
6,8_6,1.766711
6,15_6,1.881927
6,1_6,1.574138
6,6,1.581157
