iteration,hit,distance
1,32,1.335103
1,33,1.286599
1,47_74,8.406144
1,107,6.478176
1,108,6.484262
1,30,0.961676
1,31,1.022418
1,48_74,8.419587
1,49_74,8.439048
1,109,6.486764
1,28,0.868279
1,50_74,8.528394
1,27,0.831595
1,29,0.900404
1,51_74,8.936303
1,110,6.845476
1,26,0.798116
1,54_74,10.022671
1,111,6.751879
1,25,0.741869
1,56_74,9.919715
1,55_74,9.979755
1,53_74,9.93295
1,52_74,9.957403
1,57_74,9.791284
1,112,7.394017
1,58_74,10.412222
1,24,0.716706
1,113,7.703951
1,114,7.686065
1,23,0.674337
1,21,0.605934
1,118,7.180085
1,115,7.439428
1,64_74,13.127533
1,22,0.63058
1,119,7.245832
1,116,7.248034
1,20,0.562349
1,124,7.705988
1,59_74,12.725211
1,117,7.245338
1,126,7.62347
1,123,7.725813
1,63_74,14.653116
1,61_74,14.509851
1,62_74,14.568762
1,60_74,12.849284
1,122,7.696811
1,125,7.591685
1,121,7.693904
1,120,7.676099
1,19,0.451087
1,18,0.40169
1,127,9.053587
1,17,0.367364
1,128,8.236883
1,129,8.284863
1,65_74,14.213533
1,132,7.918672
1,130,8.355242
1,133,8.378207
1,131,8.410603
1,16,0.347869
1,15,0.344209
1,136,9.397922
1,135,9.330527
1,137,9.442396
1,134,8.874694
1,14,0.274458
1,66_74,16.058767
1,138,9.550227
1,143,9.3395
1,139,9.602246
1,140,9.912292
1,141,9.866637
1,142,9.273395
1,67_74,15.732297
1,10,0.195751
1,13,0.260023
1,12,0.234322
1,11,0.221561
1,144,9.282928
1,9,0.18369
1,145,9.502102
1,68_74,15.618372
1,147,8.893167
1,70_74,15.914177
1,69_74,15.733349
1,146,9.40511
1,148,8.685481
1,71_74,15.439454
1,149,8.770109
1,150,9.230323
1,73_74,18.20091
1,155,9.558438
1,72_74,18.352892
1,74_74,18.058473
1,151,9.095579
1,153,10.010672
1,154,10.07022
1,84_74,20.410634
1,75_74,23.40881
2,74,3.623007
2,1_74,3.633427
2,77,3.7219
2,76,3.731014
2,75,3.771832
2,72,3.481041
2,73,3.523276
2,2_74,3.470793
2,78,4.116433
2,3_74,3.823046
2,79,4.095132
2,81,4.333711
2,71,3.215965
2,66,2.441518
2,80,4.275626
2,4_74,3.830573
2,10_74,4.396538
2,65,2.421553
2,69,3.025738
2,9_74,4.270932
2,83,4.255082
2,70,3.02477
2,8_74,4.289245
2,82,4.304466
2,68,3.045025
2,5_74,3.81319
2,6_74,3.95234
2,7_74,4.113804
2,67,2.730218
2,11_74,5.135608
2,64,2.466441
2,48,2.017276
2,12_74,5.365454
2,63,2.431166
2,62,2.426242
2,61,2.398791
2,47,2.013246
2,50,2.165736
2,45,1.876803
2,49,2.10103
2,46,1.942286
2,14_74,5.292184
2,60,2.384955
2,44,1.900339
2,16_74,5.57944
2,13_74,5.291902
2,15_74,5.324173
2,84,4.556438
2,54,2.242521
2,52,2.145652
2,51,2.144991
2,40,1.519455
2,17_74,5.315484
2,85,4.764385
2,53,2.215571
2,18_74,5.295977
2,43,1.661137
2,87,4.511755
2,55,2.395259
2,56,2.313723
2,39,1.465628
2,86,4.704256
2,42,1.606253
2,58,2.325743
2,38,1.392853
2,19_74,5.554547
2,88,4.703681
2,35,1.354467
2,59,2.282234
2,57,2.286583
2,34,1.338815
2,36,1.362521
2,41,1.611207
2,30,0.961676
2,37,1.361208
2,32,1.335103
2,89,4.679394
2,20_74,5.571864
2,29,0.900404
2,33,1.286599
2,31,1.022418
2,28,0.868279
2,21_74,5.54227
2,22_74,5.719563
2,91,4.653216
2,27,0.831595
2,92,4.463775
2,90,4.723486
2,26,0.798116
2,23_74,5.696724
2,27_74,6.541331
2,93,4.252026
2,25,0.741869
2,24_74,5.975895
2,28_74,6.671747
2,94,4.428869
2,42_74,8.060981
2,44_74,8.058631
2,29_74,6.605229
2,22,0.63058
2,26_74,6.4458
2,41_74,8.056023
2,24,0.716706
2,30_74,6.614204
2,43_74,8.036224
2,95,4.602491
2,23,0.674337
2,21,0.605934
2,25_74,6.312881
2,31_74,6.73157
2,45_74,8.389501
2,32_74,6.680288
2,35_74,7.485084
2,20,0.562349
2,40_74,8.133399
2,39_74,7.653055
2,96,4.759338
2,102,6.050986
2,106,6.138531
2,33_74,6.656603
2,103,6.010464
2,38_74,7.668746
2,104,6.08597
2,36_74,7.305321
2,37_74,7.340558
2,107,6.478176
2,101,6.067416
2,34_74,7.001011
2,47_74,8.406144
2,67_74,15.732297
2,98,4.641665
2,105,6.080885
2,66_74,16.058767
2,97,4.589565
2,100,5.180683
2,46_74,8.314834
2,99,4.614841
2,64_74,13.127533
2,18,0.40169
2,108,6.484262
2,65_74,14.213533
2,110,6.845476
2,51_74,8.936303
2,19,0.451087
2,109,6.486764
2,49_74,8.439048
2,54_74,10.022671
2,50_74,8.528394
2,68_74,15.618372
2,112,7.394017
2,111,6.751879
2,114,7.686065
2,74_74,18.058473
2,48_74,8.419587
2,17,0.367364
2,62_74,14.568762
2,63_74,14.653116
2,113,7.703951
2,69_74,15.733349
2,116,7.248034
2,56_74,9.919715
2,70_74,15.914177
2,55_74,9.979755
2,73_74,18.20091
2,115,7.439428
2,57_74,9.791284
2,71_74,15.439454
2,61_74,14.509851
2,53_74,9.93295
2,145,9.502102
2,118,7.180085
2,60_74,12.849284
2,59_74,12.725211
2,75_74,23.40881
2,52_74,9.957403
2,144,9.282928
2,117,7.245338
2,143,9.3395
2,58_74,10.412222
2,119,7.245832
2,72_74,18.352892
2,142,9.273395
2,147,8.893167
2,78_74,26.371315
2,77_74,34.538776
2,76_74,34.538776
2,83_74,29.092677
2,146,9.40511
2,84_74,20.410634
2,120,7.676099
2,85_74,19.125036
2,124,7.705988
2,140,9.912292
2,123,7.725813
2,121,7.693904
2,82_74,34.538776
2,122,7.696811
2,137,9.442396
2,126,7.62347
2,148,8.685481
2,141,9.866637
2,79_74,34.538776
2,80_74,34.538776
2,149,8.770109
2,132,7.918672
2,86_74,21.200036
2,127,9.053587
2,87_74,23.423198
2,88_74,22.436292
2,81_74,34.538776
2,136,9.397922
2,138,9.550227
2,150,9.230323
2,125,7.591685
2,139,9.602246
2,130,8.355242
2,128,8.236883
2,131,8.410603
2,133,8.378207
2,151,9.095579
2,129,8.284863
2,152,9.709705
2,135,9.330527
2,153,10.010672
2,134,8.874694
2,155,9.558438
2,89_74,15.831271
2,154,10.07022
2,92_74,14.613998
2,91_74,15.959604
2,90_74,15.806576
2,93_74,15.782745
2,16,0.347869
2,15,0.344209
2,94_74,15.787334
2,95_74,15.592217
2,156,10.089744
2,14,0.274458
2,96_74,15.620994
2,157,9.949607
2,13,0.260023
2,159,10.398342
2,158,9.783146
2,160,10.361622
2,10,0.195751
2,11,0.221561
2,9,0.18369
2,12,0.234322
2,161,8.912926
2,162,10.031126
2,97_74,17.780208
2,163,10.030646
2,165,10.20513
2,164,10.03474
2,4,0.036073
2,98_74,20.295125
2,99_74,21.617804
2,2,0.013827
2,100_74,30.794529
2,3,0.021031
2,101_74,34.513255
2,166,10.209137
2,102_74,34.538776
2,8,0.160924
2,167,10.154702
2,7,0.149935
2,168,9.672925
2,103_74,22.207358
2,6,0.139866
2,5,0.129254
2,169,10.256144
2,104_74,22.366995
2,170,10.240216
2,171,10.601681
2,106_74,22.878388
2,107_74,23.164311
2,105_74,23.694612
2,172,11.566215
2,108_74,23.705785
2,173,11.738525
2,174,11.419003
2,109_74,24.850976
2,175,11.341362
2,111_74,24.898739
2,110_74,25.583488
2,113_74,19.886549
2,112_74,25.701352
2,114_74,21.067637
2,115_74,20.244571
2,176,11.559435
2,116_74,17.305558
2,177,11.723597
2,178,11.666516
2,179,11.753204
2,117_74,17.72461
2,118_74,17.701901
2,121_74,18.390392
2,185,12.555558
2,120_74,21.730319
2,119_74,18.692498
2,182,12.332894
2,180,12.982484
2,183,12.3628
2,184,12.419721
2,181,12.601788
2,186,12.306745
2,122_74,19.37655
2,124_74,18.431637
2,125_74,18.185417
2,123_74,18.982562
2,126_74,18.020668
2,187,13.168868
2,127_74,17.689664
2,128_74,18.361881
2,189,12.740824
2,188,12.806623
2,190,11.785805
2,191,12.823172
2,137_74,16.848703
2,192,12.397233
2,138_74,19.677229
2,193,12.492604
2,129_74,17.018677
2,130_74,16.932897
2,139_74,19.515205
2,194,12.447371
2,131_74,17.482811
2,132_74,17.783742
2,140_74,19.634695
2,133_74,18.30241
2,134_74,18.166077
2,195,13.716259
2,141_74,19.746508
2,142_74,19.689383
2,136_74,17.540124
2,135_74,19.361704
2,196,15.640062
2,143_74,20.77841
2,144_74,21.140854
2,146_74,19.695846
2,145_74,21.364716
2,147_74,20.446868
2,199,16.015617
2,197,15.992432
2,198,16.083937
2,148_74,20.588105
2,200,17.7285
2,149_74,20.878786
2,201,17.249445
2,150_74,20.717347
2,151_74,22.289335
2,155_74,25.707386
2,152_74,21.631075
2,153_74,22.984284
2,154_74,23.039137
2,156_74,32.491773
2,202,15.551346
2,205,15.598701
2,157_74,32.429247
2,208,14.719173
2,158_74,32.544704
2,204,15.536598
2,207,15.416726
2,203,15.936718
2,206,15.594239
2,160_74,33.157962
2,159_74,33.08793
2,212,15.777583
2,209,16.366917
2,211,16.185803
2,216,14.992173
2,215,14.687522
2,217,15.603248
2,210,16.623755
2,213,15.334963
2,214,15.255764
2,161_74,32.369994
2,162_74,32.994096
2,163_74,31.979947
2,164_74,30.844234
2,218,17.485845
2,219,16.093574
2,165_74,28.983088
2,166_74,27.126806
2,220,16.96114
3,77,3.7219
3,74,3.623007
3,1_74,3.633427
3,76,3.731014
3,78,4.116433
3,75,3.771832
3,72,3.481041
3,73,3.523276
3,2_74,3.470793
3,79,4.095132
3,81,4.333711
3,83,4.255082
3,82,4.304466
3,80,4.275626
3,71,3.215965
3,66,2.441518
3,3_74,3.823046
3,65,2.421553
3,69,3.025738
3,70,3.02477
3,68,3.045025
3,4_74,3.830573
3,9_74,4.270932
3,10_74,4.396538
3,67,2.730218
3,48,2.017276
3,12_74,5.365454
3,87,4.511755
3,8_74,4.289245
3,7_74,4.113804
3,11_74,5.135608
3,5_74,3.81319
3,145,9.502102
3,6_74,3.95234
3,88,4.703681
3,64,2.466441
3,84,4.556438
3,16_74,5.57944
3,147,8.893167
3,85,4.764385
3,63,2.431166
3,50,2.165736
3,15_74,5.324173
3,144,9.282928
3,14_74,5.292184
3,49,2.10103
3,146,9.40511
3,13_74,5.291902
3,17_74,5.315484
3,47,2.013246
3,62,2.426242
3,61,2.398791
3,18_74,5.295977
3,60,2.384955
3,143,9.3395
3,54,2.242521
3,45,1.876803
3,46,1.942286
3,112,7.394017
3,116,7.248034
3,86,4.704256
3,52,2.145652
3,51,2.144991
3,142,9.273395
3,148,8.685481
3,89,4.679394
3,55,2.395259
3,56,2.313723
3,114,7.686065
3,115,7.439428
3,44,1.900339
3,91,4.653216
3,113,7.703951
3,117,7.245338
3,19_74,5.554547
3,53,2.215571
3,58,2.325743
3,110,6.845476
3,118,7.180085
3,150,9.230323
3,108,6.484262
3,149,8.770109
3,151,9.095579
3,119,7.245832
3,92,4.463775
3,155,9.558438
3,109,6.486764
3,59,2.282234
3,153,10.010672
3,111,6.751879
3,40,1.519455
3,107,6.478176
3,106,6.138531
3,39,1.465628
3,57,2.286583
3,90,4.723486
3,38,1.392853
3,152,9.709705
3,126,7.62347
3,141,9.866637
3,137,9.442396
3,159,10.398342
3,140,9.912292
3,20_74,5.571864
3,154,10.07022
3,93,4.252026
3,43,1.661137
3,160,10.361622
3,161,8.912926
3,102,6.050986
3,94,4.428869
3,123,7.725813
3,157,9.949607
3,138,9.550227
3,42,1.606253
3,124,7.705988
3,132,7.918672
3,156,10.089744
3,105,6.080885
3,103,6.010464
3,21_74,5.54227
3,136,9.397922
3,104,6.08597
3,121,7.693904
3,139,9.602246
3,120,7.676099
3,158,9.783146
3,36,1.362521
3,35,1.354467
3,122,7.696811
3,22_74,5.719563
3,37,1.361208
3,127,9.053587
3,128,8.236883
3,133,8.378207
3,162,10.031126
3,95,4.602491
3,163,10.030646
3,129,8.284863
3,165,10.20513
3,125,7.591685
3,23_74,5.696724
3,135,9.330527
3,166,10.209137
3,34,1.338815
3,131,8.410603
3,41,1.611207
3,164,10.03474
3,130,8.355242
3,134,8.874694
3,30,0.961676
3,32,1.335103
3,96,4.759338
3,41_74,8.056023
3,98,4.641665
3,42_74,8.060981
3,101,6.067416
3,29,0.900404
3,24_74,5.975895
3,167,10.154702
3,44_74,8.058631
3,31,1.022418
3,99,4.614841
3,27_74,6.541331
3,28,0.868279
3,97,4.589565
3,168,9.672925
3,33,1.286599
3,28_74,6.671747
3,27,0.831595
3,43_74,8.036224
3,175,11.341362
3,67_74,15.732297
3,26,0.798116
3,40_74,8.133399
3,39_74,7.653055
3,185,12.555558
3,173,11.738525
3,65_74,14.213533
3,100,5.180683
3,169,10.256144
3,66_74,16.058767
3,171,10.601681
3,45_74,8.389501
3,186,12.306745
3,35_74,7.485084
3,26_74,6.4458
3,170,10.240216
3,172,11.566215
3,174,11.419003
3,29_74,6.605229
3,38_74,7.668746
3,182,12.332894
3,187,13.168868
3,184,12.419721
3,37_74,7.340558
3,30_74,6.614204
3,64_74,13.127533
3,68_74,15.618372
3,190,11.785805
3,32_74,6.680288
3,183,12.3628
3,25,0.741869
3,189,12.740824
3,176,11.559435
3,31_74,6.73157
3,47_74,8.406144
3,177,11.723597
3,36_74,7.305321
3,191,12.823172
3,46_74,8.314834
3,25_74,6.312881
3,188,12.806623
3,180,12.982484
3,22,0.63058
3,74_74,18.058473
3,178,11.666516
3,181,12.601788
3,193,12.492604
3,33_74,6.656603
3,51_74,8.936303
3,34_74,7.001011
3,54_74,10.022671
3,69_74,15.733349
3,179,11.753204
3,21,0.605934
3,49_74,8.439048
3,63_74,14.653116
3,73_74,18.20091
3,56_74,9.919715
3,70_74,15.914177
3,192,12.397233
3,24,0.716706
3,50_74,8.528394
3,194,12.447371
3,23,0.674337
3,71_74,15.439454
3,199,16.015617
3,62_74,14.568762
3,75_74,23.40881
3,20,0.562349
3,55_74,9.979755
3,95_74,15.592217
3,96_74,15.620994
3,94_74,15.787334
3,195,13.716259
3,57_74,9.791284
3,92_74,14.613998
3,200,17.7285
3,48_74,8.419587
3,53_74,9.93295
3,93_74,15.782745
3,83_74,29.092677
3,201,17.249445
3,91_74,15.959604
3,88_74,22.436292
3,72_74,18.352892
3,61_74,14.509851
3,84_74,20.410634
3,90_74,15.806576
3,76_74,34.538776
3,89_74,15.831271
3,197,15.992432
3,77_74,34.538776
3,58_74,10.412222
3,87_74,23.423198
3,18,0.40169
3,82_74,34.538776
3,85_74,19.125036
3,198,16.083937
3,52_74,9.957403
3,78_74,26.371315
3,97_74,17.780208
3,86_74,21.200036
3,60_74,12.849284
3,59_74,12.725211
3,19,0.451087
3,127_74,17.689664
3,196,15.640062
3,124_74,18.431637
3,128_74,18.361881
3,80_74,34.538776
3,81_74,34.538776
3,79_74,34.538776
3,125_74,18.185417
3,126_74,18.020668
3,122_74,19.37655
3,17,0.367364
3,123_74,18.982562
3,99_74,21.617804
3,98_74,20.295125
3,121_74,18.390392
3,202,15.551346
3,116_74,17.305558
3,100_74,30.794529
3,120_74,21.730319
3,102_74,34.538776
3,137_74,16.848703
3,101_74,34.513255
3,119_74,18.692498
3,108_74,23.705785
3,118_74,17.701901
3,103_74,22.207358
3,107_74,23.164311
3,109_74,24.850976
3,117_74,17.72461
3,111_74,24.898739
3,104_74,22.366995
3,106_74,22.878388
3,138_74,19.677229
3,110_74,25.583488
3,114_74,21.067637
3,115_74,20.244571
3,113_74,19.886549
3,203,15.936718
3,205,15.598701
3,140_74,19.634695
3,112_74,25.701352
3,208,14.719173
3,139_74,19.515205
3,105_74,23.694612
3,207,15.416726
3,206,15.594239
3,204,15.536598
3,212,15.777583
3,211,16.185803
3,142_74,19.689383
3,147_74,20.446868
3,213,15.334963
3,141_74,19.746508
3,143_74,20.77841
3,144_74,21.140854
3,146_74,19.695846
3,145_74,21.364716
3,217,15.603248
3,210,16.623755
3,148_74,20.588105
3,209,16.366917
3,214,15.255764
3,216,14.992173
3,215,14.687522
3,129_74,17.018677
3,130_74,16.932897
3,131_74,17.482811
3,132_74,17.783742
3,149_74,20.878786
3,136_74,17.540124
3,134_74,18.166077
3,133_74,18.30241
3,150_74,20.717347
3,135_74,19.361704
3,218,17.485845
3,151_74,22.289335
3,152_74,21.631075
3,153_74,22.984284
3,155_74,25.707386
3,156_74,32.491773
3,16,0.347869
3,15,0.344209
3,219,16.093574
3,154_74,23.039137
3,157_74,32.429247
3,220,16.96114
3,221,16.757629
3,158_74,32.544704
3,14,0.274458
3,159_74,33.08793
3,160_74,33.157962
3,13,0.260023
3,222,16.912918
3,223,16.661474
3,10,0.195751
3,11,0.221561
3,224,17.942407
3,9,0.18369
3,12,0.234322
3,161_74,32.369994
3,225,17.733309
3,162_74,32.994096
3,163_74,31.979947
3,164_74,30.844234
3,226,18.104557
3,165_74,28.983088
3,166_74,27.126806
3,227,18.003332
3,167_74,27.005719
3,228,19.466286
3,4,0.036073
3,168_74,26.755811
3,229,19.23489
3,169_74,26.821137
3,231,18.743404
3,230,19.389919
3,170_74,27.691911
3,171_74,27.352354
3,3,0.021031
3,232,18.799475
3,2,0.013827
3,172_74,33.078875
3,173_74,32.2409
3,174_74,32.628417
3,175_74,25.492633
3,6,0.139866
3,8,0.160924
3,7,0.149935
3,5,0.129254
3,233,18.587595
3,234,18.609888
3,176_74,25.286475
3,235,20.072153
3,177_74,25.495937
3,179_74,25.621144
3,178_74,25.643992
3,181_74,24.039923
3,236,21.777223
3,237,21.833262
3,183_74,34.538776
3,180_74,24.626676
3,182_74,34.538776
3,184_74,34.538776
3,186_74,32.208654
3,185_74,32.411308
3,238,22.324877
3,187_74,31.797492
3,239,22.881839
3,188_74,32.764748
3,189_74,34.538776
3,190_74,31.780982
3,191_74,34.538776
3,240,22.406721
3,193_74,34.538776
3,192_74,34.538776
3,194_74,34.538776
3,241,22.337994
3,198_74,34.538776
3,242,22.340892
3,197_74,34.538776
3,196_74,34.538776
3,199_74,34.538776
3,195_74,34.538776
3,200_74,34.538776
3,201_74,34.538776
3,202_74,34.538776
3,203_74,34.538776
3,243,25.577868
3,207_74,34.538776
3,204_74,34.538776
3,205_74,34.538776
3,208_74,34.538776
3,206_74,34.538776
3,244,25.650224
3,245,26.571804
3,210_74,34.538776
3,211_74,34.538776
3,209_74,34.538776
3,213_74,34.538776
3,212_74,34.538776
3,218_74,34.538776
3,217_74,34.538776
3,216_74,34.538776
3,215_74,34.538776
3,219_74,34.538776
3,214_74,34.538776
3,221_74,34.538776
3,220_74,34.538776
3,223_74,34.538776
3,222_74,34.538776
3,247,31.766823
3,225_74,34.538776
3,224_74,34.538776
3,246,31.694509
3,226_74,34.538776
3,227_74,34.538776
3,228_74,34.538776
3,254,17.568551
3,229_74,34.538776
3,255,15.837518
3,253,17.624986
3,251,21.487277
3,252,17.789545
3,230_74,34.538776
3,250,24.900541
3,233_74,34.538776
3,234_74,34.538776
3,231_74,34.538776
3,235_74,34.538776
3,232_74,34.538776
3,249,25.615967
3,248,29.279511
3,236_74,34.538776
3,237_74,34.538776
3,238_74,34.538776
3,239_74,34.538776
3,240_74,34.538776
3,256,20.888947
3,241_74,34.538776
3,257,18.962045
3,242_74,34.538776
3,244_74,34.538776
3,243_74,34.538776
3,245_74,34.538776
4,77,3.7219
4,74,3.623007
4,78,4.116433
4,76,3.731014
4,75,3.771832
4,72,3.481041
4,145,9.502102
4,73,3.523276
4,1_74,3.633427
4,79,4.095132
4,147,8.893167
4,83,4.255082
4,81,4.333711
4,144,9.282928
4,2_74,3.470793
4,66,2.441518
4,82,4.304466
4,146,9.40511
4,143,9.3395
4,48,2.017276
4,80,4.275626
4,142,9.273395
4,65,2.421553
4,71,3.215965
4,155,9.558438
4,148,8.685481
4,151,9.095579
4,150,9.230323
4,50,2.165736
4,49,2.10103
4,153,10.010672
4,116,7.248034
4,87,4.511755
4,159,10.398342
4,161,8.912926
4,149,8.770109
4,60,2.384955
4,137,9.442396
4,63,2.431166
4,160,10.361622
4,126,7.62347
4,69,3.025738
4,12_74,5.365454
4,118,7.180085
4,68,3.045025
4,117,7.245338
4,88,4.703681
4,54,2.242521
4,3_74,3.823046
4,119,7.245832
4,58,2.325743
4,154,10.07022
4,70,3.02477
4,64,2.466441
4,59,2.282234
4,152,9.709705
4,56,2.313723
4,157,9.949607
4,16_74,5.57944
4,47,2.013246
4,140,9.912292
4,141,9.866637
4,115,7.439428
4,62,2.426242
4,61,2.398791
4,51,2.144991
4,52,2.145652
4,138,9.550227
4,9_74,4.270932
4,156,10.089744
4,112,7.394017
4,55,2.395259
4,114,7.686065
4,113,7.703951
4,67,2.730218
4,15_74,5.324173
4,17_74,5.315484
4,162,10.031126
4,4_74,3.830573
4,158,9.783146
4,139,9.602246
4,46,1.942286
4,18_74,5.295977
4,165,10.20513
4,45,1.876803
4,163,10.030646
4,53,2.215571
4,8_74,4.289245
4,136,9.397922
4,7_74,4.113804
4,84,4.556438
4,5_74,3.81319
4,132,7.918672
4,166,10.209137
4,14_74,5.292184
4,57,2.286583
4,85,4.764385
4,6_74,3.95234
4,123,7.725813
4,10_74,4.396538
4,164,10.03474
4,44,1.900339
4,13_74,5.291902
4,124,7.705988
4,11_74,5.135608
4,127,9.053587
4,133,8.378207
4,40,1.519455
4,128,8.236883
4,19_74,5.554547
4,129,8.284863
4,86,4.704256
4,39,1.465628
4,110,6.845476
4,122,7.696811
4,135,9.330527
4,121,7.693904
4,131,8.410603
4,111,6.751879
4,108,6.484262
4,125,7.591685
4,38,1.392853
4,134,8.874694
4,130,8.355242
4,91,4.653216
4,89,4.679394
4,106,6.138531
4,109,6.486764
4,107,6.478176
4,120,7.676099
4,167,10.154702
4,168,9.672925
4,20_74,5.571864
4,92,4.463775
4,43,1.661137
4,173,11.738525
4,102,6.050986
4,169,10.256144
4,171,10.601681
4,103,6.010464
4,42,1.606253
4,172,11.566215
4,21_74,5.54227
4,105,6.080885
4,37,1.361208
4,104,6.08597
4,170,10.240216
4,90,4.723486
4,36,1.362521
4,93,4.252026
4,22_74,5.719563
4,35,1.354467
4,175,11.341362
4,94,4.428869
4,23_74,5.696724
4,185,12.555558
4,186,12.306745
4,41,1.611207
4,174,11.419003
4,182,12.332894
4,34,1.338815
4,187,13.168868
4,184,12.419721
4,95,4.602491
4,30,0.961676
4,190,11.785805
4,183,12.3628
4,29,0.900404
4,191,12.823172
4,189,12.740824
4,193,12.492604
4,41_74,8.056023
4,32,1.335103
4,28,0.868279
4,24_74,5.975895
4,188,12.806623
4,180,12.982484
4,31,1.022418
4,181,12.601788
4,101,6.067416
4,98,4.641665
4,177,11.723597
4,27,0.831595
4,176,11.559435
4,194,12.447371
4,42_74,8.060981
4,26,0.798116
4,33,1.286599
4,178,11.666516
4,195,13.716259
4,192,12.397233
4,99,4.614841
4,97,4.589565
4,96,4.759338
4,179,11.753204
4,44_74,8.058631
4,199,16.015617
4,40_74,8.133399
4,39_74,7.653055
4,27_74,6.541331
4,22,0.63058
4,28_74,6.671747
4,200,17.7285
4,197,15.992432
4,43_74,8.036224
4,38_74,7.668746
4,100,5.180683
4,201,17.249445
4,37_74,7.340558
4,35_74,7.485084
4,21,0.605934
4,25,0.741869
4,45_74,8.389501
4,26_74,6.4458
4,20,0.562349
4,24,0.716706
4,23,0.674337
4,29_74,6.605229
4,198,16.083937
4,64_74,13.127533
4,47_74,8.406144
4,36_74,7.305321
4,196,15.640062
4,30_74,6.614204
4,46_74,8.314834
4,56_74,9.919715
4,51_74,8.936303
4,54_74,10.022671
4,32_74,6.680288
4,25_74,6.312881
4,31_74,6.73157
4,65_74,14.213533
4,55_74,9.979755
4,34_74,7.001011
4,18,0.40169
4,33_74,6.656603
4,50_74,8.528394
4,202,15.551346
4,49_74,8.439048
4,67_74,15.732297
4,63_74,14.653116
4,53_74,9.93295
4,57_74,9.791284
4,19,0.451087
4,212,15.777583
4,217,15.603248
4,66_74,16.058767
4,62_74,14.568762
4,213,15.334963
4,48_74,8.419587
4,211,16.185803
4,58_74,10.412222
4,68_74,15.618372
4,17,0.367364
4,61_74,14.509851
4,52_74,9.957403
4,218,17.485845
4,208,14.719173
4,205,15.598701
4,127_74,17.689664
4,216,14.992173
4,214,15.255764
4,124_74,18.431637
4,215,14.687522
4,74_74,18.058473
4,60_74,12.849284
4,128_74,18.361881
4,207,15.416726
4,206,15.594239
4,59_74,12.725211
4,125_74,18.185417
4,203,15.936718
4,204,15.536598
4,69_74,15.733349
4,73_74,18.20091
4,70_74,15.914177
4,221,16.757629
4,126_74,18.020668
4,96_74,15.620994
4,75_74,23.40881
4,95_74,15.592217
4,219,16.093574
4,220,16.96114
4,71_74,15.439454
4,94_74,15.787334
4,122_74,19.37655
4,123_74,18.982562
4,224,17.942407
4,97_74,17.780208
4,121_74,18.390392
4,77_74,34.538776
4,76_74,34.538776
4,210,16.623755
4,223,16.661474
4,225,17.733309
4,92_74,14.613998
4,91_74,15.959604
4,78_74,26.371315
4,83_74,29.092677
4,93_74,15.782745
4,88_74,22.436292
4,84_74,20.410634
4,72_74,18.352892
4,222,16.912918
4,90_74,15.806576
4,89_74,15.831271
4,87_74,23.423198
4,82_74,34.538776
4,85_74,19.125036
4,86_74,21.200036
4,120_74,21.730319
4,209,16.366917
4,81_74,34.538776
4,226,18.104557
