iteration,hit,distance
2,107_7,8.308637
2,116_7,9.771544
2,9,7.663804
2,122_7,9.381089
2,118_7,9.207743
2,106_7,8.324827
2,128_7,9.498138
2,120_7,9.380262
2,119_7,9.314176
2,121_7,9.466415
2,124_7,9.097431
2,117_7,9.737237
2,73_7,6.626948
2,104_7,8.280092
2,103_7,8.456502
2,105_7,8.286884
2,125_7,9.013401
2,102_7,8.56604
2,129_7,10.39391
2,40_7,5.104416
2,101_7,8.540152
2,79_7,6.932346
2,127_7,9.547952
2,126_7,9.002167
2,130_7,10.593483
2,93_7,8.332235
2,57_7,5.361197
2,43_7,5.14765
2,98_7,8.532461
2,51_7,5.316604
2,52_7,5.236223
2,42_7,5.1398
2,58_7,5.662754
2,97_7,8.551537
2,95_7,8.367087
2,72_7,6.609
2,60_7,5.943248
2,94_7,8.335206
2,96_7,8.293265
2,44_7,5.297235
2,71_7,6.642679
2,70_7,6.600917
2,74_7,6.724962
2,92_7,8.401904
2,41_7,5.082331
2,100_7,8.498249
2,132_7,10.51598
2,80_7,7.335107
2,59_7,5.6611
2,48_7,5.391333
2,50_7,5.392026
2,61_7,5.943365
2,45_7,5.279397
2,86_7,8.151992
2,134_7,10.711985
2,75_7,6.724793
2,76_7,6.777839
2,62_7,6.225639
2,149_7,11.255099
2,56_7,5.33485
2,99_7,8.526942
2,77_7,7.310919
2,53_7,5.296602
2,145_7,10.176862
2,131_7,10.464532
2,47_7,5.544569
2,146_7,10.233157
2,10,9.012519
2,87_7,8.222199
2,90_7,8.356782
2,49_7,5.418345
2,150_7,11.273042
2,91_7,8.392429
2,78_7,7.300593
2,5,1.927736
2,84_7,7.706441
2,46_7,5.567722
2,135_7,10.694184
2,133_7,10.595467
2,54_7,5.401064
2,85_7,8.130285
2,138_7,10.761498
2,147_7,11.059145
2,144_7,10.770866
2,81_7,7.338304
2,151_7,11.37474
2,89_7,8.3594
2,136_7,10.737594
2,152_7,11.46484
2,148_7,12.411733
2,69_7,6.66971
2,63_7,6.538242
2,65_7,6.485113
2,137_7,10.743143
2,55_7,5.396511
2,64_7,6.515728
2,67_7,6.369395
2,153_7,11.249645
2,83_7,7.784703
2,143_7,10.837312
2,139_7,10.719893
2,66_7,6.44443
2,88_7,8.191861
2,82_7,7.734019
2,141_7,10.76813
2,142_7,10.77165
2,154_7,12.151645
2,68_7,6.801404
2,140_7,10.753724
2,155_7,12.005853
2,166_7,10.64636
2,11,10.321217
2,156_7,11.878599
2,157_7,11.761522
2,167_7,11.366117
2,165_7,11.510769
2,168_7,11.428202
2,169_7,11.346007
2,171_7,11.414668
2,162_7,11.20872
2,170_7,11.359872
2,164_7,11.240429
2,161_7,11.021911
2,163_7,11.270351
2,158_7,11.730335
2,160_7,12.048198
2,159_7,11.932876
2,174_7,12.840571
2,175_7,12.62789
2,172_7,11.683421
2,173_7,12.914758
2,176_7,12.733486
2,12,20.825982
2,181_7,13.010806
2,180_7,13.084148
2,179_7,13.139875
2,177_7,12.752169
2,4,1.246124
2,184_7,15.80049
2,178_7,13.199644
2,183_7,15.98167
2,182_7,15.250951
2,185_7,16.104052
2,13,11.329329
2,186_7,17.239889
2,187_7,17.085713
2,188_7,17.374105
2,190_7,14.591836
2,191_7,14.645063
2,3,0.663591
2,192_7,14.692244
2,189_7,17.251931
2,193_7,14.865395
2,194_7,15.056955
2,195_7,14.943155
2,202_7,15.784803
2,201_7,16.113397
2,200_7,14.790466
2,199_7,15.205273
2,197_7,14.936903
2,198_7,15.137502
2,196_7,14.870975
2,205_7,14.824451
2,203_7,17.185428
2,204_7,17.092164
2,207_7,17.131705
2,206_7,16.877825
2,14,13.638378
2,2,0.298795
2,208_7,17.090647
2,209_7,16.869594
2,211_7,16.948403
2,210_7,16.856329
2,212_7,16.817507
2,213_7,16.688498
2,214_7,17.208268
2,215_7,17.226753
2,216_7,17.111179
2,217_7,17.189151
2,218_7,16.428435
2,219_7,16.36635
2,222_7,16.483606
2,223_7,14.624828
2,221_7,16.413665
2,224_7,15.02533
2,220_7,16.271288
2,225_7,15.117256
2,226_7,14.823428
2,228_7,15.159151
2,227_7,15.071941
2,229_7,15.186506
2,230_7,15.140552
2,231_7,15.142928
2,232_7,14.750704
2,233_7,14.369149
2,234_7,14.639929
2,235_7,14.727879
2,236_7,15.36405
2,237_7,15.541014
2,238_7,15.324515
2,239_7,15.249373
2,241_7,14.692035
2,240_7,15.247993
2,242_7,14.281168
2,245_7,13.730817
2,246_7,13.59345
2,244_7,14.072157
2,243_7,14.191657
2,247_7,13.665416
2,248_7,13.861695
2,249_7,14.147399
2,250_7,14.103697
2,251_7,14.420483
2,252_7,15.452659
2,15,15.644648
2,253_7,15.394421
2,254_7,15.467484
2,255_7,15.83675
2,257_7,15.810571
2,256_7,15.775266
2,258_7,15.567911
2,259_7,14.948981
2,260_7,15.034937
2,262_7,14.95888
2,261_7,15.116441
2,263_7,14.759854
2,264_7,14.81327
2,265_7,14.803621
2,16,25.476531
2,266_7,15.541417
2,267_7,15.966639
2,268_7,17.207251
2,269_7,17.478087
2,270_7,16.793639
2,271_7,16.632572
2,273_7,16.769184
2,272_7,16.74798
2,274_7,16.833665
2,275_7,16.48389
2,276_7,16.151005
2,277_7,16.1047
2,281_7,16.158325
2,279_7,16.143945
2,278_7,16.086221
2,280_7,16.281752
2,282_7,16.275053
2,284_7,16.712475
2,285_7,16.778273
2,283_7,16.791974
2,286_7,16.638732
2,287_7,16.608972
2,290_7,16.262042
2,288_7,16.316166
2,289_7,16.351994
2,291_7,16.606936
2,293_7,15.101159
2,17,34.538776
2,292_7,16.634604
2,294_7,16.192025
2,295_7,16.254511
2,297_7,15.580207
2,296_7,15.778141
2,299_7,17.326361
2,298_7,17.300324
2,300_7,17.404127
2,301_7,17.411583
2,302_7,17.781114
2,303_7,17.712728
2,304_7,19.705205
2,310_7,20.88455
2,308_7,20.298002
2,309_7,21.051451
2,307_7,20.119275
2,305_7,19.600242
2,306_7,19.211331
2,311_7,20.765247
2,312_7,20.999845
2,313_7,20.834883
2,314_7,20.64394
2,315_7,19.719994
2,317_7,21.963652
2,324_7,20.152845
2,321_7,20.878679
2,323_7,21.614354
2,322_7,21.692245
2,325_7,21.110877
2,318_7,20.592991
2,320_7,20.557879
2,316_7,22.260037
2,319_7,20.564611
2,326_7,20.842354
2,18,34.538776
2,327_7,21.266849
2,328_7,21.636633
2,329_7,21.912587
2,330_7,21.851884
2,331_7,21.692782
2,336_7,18.039768
2,333_7,20.267819
2,334_7,19.952997
3,7,4.108718
3,1_7,4.122732
3,2_7,4.269898
3,3_7,4.241948
3,7_7,4.371283
3,8_7,4.191798
3,10_7,4.318407
3,6_7,4.3457
3,14_7,4.518439
3,9_7,4.34048
3,11_7,4.480711
3,13_7,4.514786
3,12_7,4.489071
3,4_7,4.190586
3,6,2.916383
3,5_7,4.336632
3,15_7,4.705172
3,16_7,4.887525
3,17_7,4.90927
3,18_7,4.874241
3,19_7,4.820804
3,20_7,4.82433
3,21_7,4.865653
3,9,7.663804
3,31_7,4.835717
3,22_7,4.958883
3,24_7,5.037678
3,8,6.115102
3,111_7,8.281895
3,33_7,5.005154
3,23_7,4.959733
3,30_7,4.87642
3,32_7,4.792281
3,112_7,8.761935
3,25_7,4.976338
3,26_7,4.922202
3,27_7,4.914471
3,110_7,8.26371
3,29_7,4.896671
3,114_7,9.21703
3,113_7,9.199052
3,34_7,5.033994
3,35_7,4.962276
3,108_7,8.248482
3,109_7,8.247949
3,28_7,4.953552
3,115_7,9.767029
3,123_7,9.095884
3,120_7,9.380262
3,5,1.927736
3,122_7,9.381089
3,107_7,8.308637
3,118_7,9.207743
3,116_7,9.771544
3,119_7,9.314176
3,121_7,9.466415
3,106_7,8.324827
3,117_7,9.737237
3,124_7,9.097431
3,104_7,8.280092
3,166_7,10.64636
3,36_7,5.065689
3,128_7,9.498138
3,10,9.012519
3,105_7,8.286884
3,103_7,8.456502
3,125_7,9.013401
3,102_7,8.56604
3,149_7,11.255099
3,101_7,8.540152
3,79_7,6.932346
3,98_7,8.532461
3,37_7,5.052948
3,126_7,9.002167
3,93_7,8.332235
3,151_7,11.37474
3,150_7,11.273042
3,167_7,11.366117
3,97_7,8.551537
3,129_7,10.39391
3,152_7,11.46484
3,127_7,9.547952
3,153_7,11.249645
3,95_7,8.367087
3,94_7,8.335206
3,154_7,12.151645
3,100_7,8.498249
3,80_7,7.335107
3,96_7,8.293265
3,38_7,5.029774
3,165_7,11.510769
3,146_7,10.233157
3,130_7,10.593483
3,73_7,6.626948
3,155_7,12.005853
3,92_7,8.401904
3,99_7,8.526942
3,148_7,12.411733
3,169_7,11.346007
3,168_7,11.428202
3,145_7,10.176862
3,132_7,10.51598
3,147_7,11.059145
3,171_7,11.414668
3,157_7,11.761522
3,170_7,11.359872
3,156_7,11.878599
3,184_7,15.80049
3,174_7,12.840571
3,76_7,6.777839
3,144_7,10.770866
3,164_7,11.240429
3,77_7,7.310919
3,74_7,6.724962
3,131_7,10.464532
3,134_7,10.711985
3,13,11.329329
3,175_7,12.62789
3,161_7,11.021911
3,162_7,11.20872
3,86_7,8.151992
3,84_7,7.706441
3,138_7,10.761498
3,75_7,6.724793
3,81_7,7.338304
3,90_7,8.356782
3,158_7,11.730335
3,11,10.321217
3,78_7,7.300593
3,133_7,10.595467
3,163_7,11.270351
3,91_7,8.392429
3,85_7,8.130285
3,39_7,5.072683
3,181_7,13.010806
3,72_7,6.609
3,71_7,6.642679
3,87_7,8.222199
3,172_7,11.683421
3,135_7,10.694184
3,89_7,8.3594
3,183_7,15.98167
3,173_7,12.914758
3,70_7,6.600917
3,160_7,12.048198
3,159_7,11.932876
3,185_7,16.104052
3,136_7,10.737594
3,83_7,7.784703
3,137_7,10.743143
3,176_7,12.733486
3,82_7,7.734019
3,228_7,15.159151
3,139_7,10.719893
3,180_7,13.084148
3,179_7,13.139875
3,186_7,17.239889
3,182_7,15.250951
3,143_7,10.837312
3,177_7,12.752169
3,238_7,15.324515
3,140_7,10.753724
3,43_7,5.14765
3,40_7,5.104416
3,142_7,10.77165
3,141_7,10.76813
3,213_7,16.688498
3,212_7,16.817507
3,227_7,15.071941
3,4,1.246124
3,234_7,14.639929
3,229_7,15.186506
3,42_7,5.1398
3,211_7,16.948403
3,58_7,5.662754
3,60_7,5.943248
3,235_7,14.727879
3,233_7,14.369149
3,230_7,15.140552
3,231_7,15.142928
3,214_7,17.208268
3,239_7,15.249373
3,205_7,14.824451
3,178_7,13.199644
3,236_7,15.36405
3,88_7,8.191861
3,61_7,5.943365
3,232_7,14.750704
3,57_7,5.361197
3,202_7,15.784803
3,41_7,5.082331
3,44_7,5.297235
3,187_7,17.085713
3,59_7,5.6611
3,62_7,6.225639
3,69_7,6.66971
3,209_7,16.869594
3,216_7,17.111179
3,215_7,17.226753
3,225_7,15.117256
3,237_7,15.541014
3,210_7,16.856329
3,51_7,5.316604
3,208_7,17.090647
3,52_7,5.236223
3,207_7,17.131705
3,226_7,14.823428
3,12,20.825982
3,240_7,15.247993
3,241_7,14.692035
3,217_7,17.189151
3,14,13.638378
3,246_7,13.59345
3,245_7,13.730817
3,45_7,5.279397
3,223_7,14.624828
3,224_7,15.02533
3,247_7,13.665416
3,204_7,17.092164
3,218_7,16.428435
3,48_7,5.391333
3,201_7,16.113397
3,222_7,16.483606
3,200_7,14.790466
3,206_7,16.877825
3,242_7,14.281168
3,50_7,5.392026
3,203_7,17.185428
3,192_7,14.692244
3,63_7,6.538242
3,191_7,14.645063
3,56_7,5.33485
3,49_7,5.418345
3,47_7,5.544569
3,66_7,6.44443
3,190_7,14.591836
3,199_7,15.205273
3,67_7,6.369395
3,219_7,16.36635
3,46_7,5.567722
3,65_7,6.485113
3,53_7,5.296602
3,248_7,13.861695
3,64_7,6.515728
3,68_7,6.801404
3,54_7,5.401064
3,243_7,14.191657
3,244_7,14.072157
3,193_7,14.865395
3,188_7,17.374105
3,249_7,14.147399
3,221_7,16.413665
3,55_7,5.396511
3,250_7,14.103697
3,198_7,15.137502
3,194_7,15.056955
3,220_7,16.271288
3,197_7,14.936903
3,189_7,17.251931
3,251_7,14.420483
3,195_7,14.943155
3,196_7,14.870975
3,252_7,15.452659
3,16,25.476531
3,253_7,15.394421
3,3,0.663591
3,257_7,15.810571
3,256_7,15.775266
3,254_7,15.467484
3,255_7,15.83675
3,258_7,15.567911
3,2,0.298795
3,15,15.644648
3,262_7,14.95888
3,260_7,15.034937
3,259_7,14.948981
3,263_7,14.759854
3,261_7,15.116441
3,264_7,14.81327
3,265_7,14.803621
3,267_7,15.966639
3,266_7,15.541417
3,268_7,17.207251
3,17,34.538776
3,269_7,17.478087
3,270_7,16.793639
3,271_7,16.632572
3,274_7,16.833665
3,272_7,16.74798
3,273_7,16.769184
3,293_7,15.101159
3,275_7,16.48389
3,281_7,16.158325
3,277_7,16.1047
3,292_7,16.634604
3,285_7,16.778273
3,280_7,16.281752
3,295_7,16.254511
3,294_7,16.192025
3,276_7,16.151005
3,279_7,16.143945
3,282_7,16.275053
3,291_7,16.606936
3,278_7,16.086221
3,290_7,16.262042
3,284_7,16.712475
3,286_7,16.638732
3,283_7,16.791974
3,296_7,15.778141
3,289_7,16.351994
3,297_7,15.580207
3,288_7,16.316166
3,287_7,16.608972
3,298_7,17.300324
3,299_7,17.326361
3,300_7,17.404127
3,301_7,17.411583
3,18,34.538776
3,302_7,17.781114
3,303_7,17.712728
3,304_7,19.705205
3,310_7,20.88455
3,309_7,21.051451
3,305_7,19.600242
3,308_7,20.298002
3,306_7,19.211331
3,307_7,20.119275
3,311_7,20.765247
3,313_7,20.834883
3,312_7,20.999845
3,314_7,20.64394
3,315_7,19.719994
3,317_7,21.963652
3,19,34.538776
3,316_7,22.260037
3,321_7,20.878679
3,318_7,20.592991
3,324_7,20.152845
3,320_7,20.557879
3,323_7,21.614354
3,322_7,21.692245
3,319_7,20.564611
3,325_7,21.110877
3,326_7,20.842354
3,327_7,21.266849
3,328_7,21.636633
3,329_7,21.912587
3,330_7,21.851884
3,331_7,21.692782
3,333_7,20.267819
3,332_7,21.639118
3,336_7,18.039768
3,334_7,19.952997
3,335_7,20.257649
3,337_7,17.96465
3,338_7,17.870145
3,339_7,17.307207
3,340_7,17.334901
3,341_7,17.221175
3,342_7,17.212783
3,343_7,16.519087
3,345_7,14.873281
3,344_7,15.572413
3,347_7,14.970981
3,346_7,14.990407
3,348_7,15.67358
3,349_7,15.581838
3,20,34.538776
3,350_7,15.65033
3,351_7,15.759722
3,352_7,16.427863
3,353_7,16.444693
3,354_7,26.370241
3,355_7,27.750395
3,356_7,28.053635
3,357_7,18.592097
3,359_7,18.456739
3,360_7,18.64435
3,358_7,18.85197
3,361_7,17.729824
3,362_7,17.367432
3,363_7,20.265055
3,364_7,20.343662
3,366_7,19.707116
3,365_7,19.969156
3,367_7,21.731966
3,368_7,21.477818
3,369_7,22.725467
3,370_7,23.95136
3,371_7,26.873573
3,372_7,27.308689
3,373_7,26.236383
3,375_7,25.60913
3,374_7,25.995318
3,376_7,25.854886
3,377_7,25.756687
3,378_7,24.77952
3,380_7,18.807064
3,381_7,18.962453
3,379_7,19.821339
3,383_7,18.525451
3,382_7,18.748623
3,384_7,17.755626
3,389_7,16.681945
3,385_7,18.036502
3,21,34.538776
3,387_7,16.811842
3,388_7,17.365409
3,386_7,18.222051
3,390_7,18.773646
3,391_7,18.832793
3,392_7,19.990027
3,393_7,19.776926
3,394_7,34.538776
3,395_7,34.538776
3,396_7,34.538776
3,397_7,34.538776
3,398_7,34.538776
3,399_7,34.538776
3,402_7,34.538776
3,403_7,34.538776
3,401_7,34.538776
3,404_7,34.538776
3,400_7,34.538776
3,405_7,34.538776
3,406_7,34.538776
3,22,34.538776
3,408_7,34.538776
3,407_7,34.538776
3,413_7,34.538776
3,410_7,34.538776
3,414_7,34.538776
3,411_7,34.538776
3,409_7,34.538776
3,415_7,34.538776
3,412_7,34.538776
4,7,4.108718
4,1_7,4.122732
4,3_7,4.241948
4,2_7,4.269898
4,7_7,4.371283
4,8_7,4.191798
4,10_7,4.318407
4,6_7,4.3457
4,14_7,4.518439
4,9_7,4.34048
4,11_7,4.480711
4,13_7,4.514786
4,4_7,4.190586
4,12_7,4.489071
4,5_7,4.336632
4,6,2.916383
4,15_7,4.705172
4,16_7,4.887525
4,111_7,8.281895
4,112_7,8.761935
4,17_7,4.90927
4,18_7,4.874241
4,110_7,8.26371
4,19_7,4.820804
4,20_7,4.82433
4,113_7,9.199052
4,114_7,9.21703
4,108_7,8.248482
4,109_7,8.247949
4,31_7,4.835717
4,122_7,9.381089
4,21_7,4.865653
4,123_7,9.095884
4,115_7,9.767029
4,121_7,9.466415
4,33_7,5.005154
4,120_7,9.380262
4,118_7,9.207743
4,166_7,10.64636
4,119_7,9.314176
4,24_7,5.037678
4,107_7,8.308637
4,30_7,4.87642
4,22_7,4.958883
4,9,7.663804
4,116_7,9.771544
4,32_7,4.792281
4,117_7,9.737237
4,149_7,11.255099
4,106_7,8.324827
4,124_7,9.097431
4,23_7,4.959733
4,8,6.115102
4,29_7,4.896671
4,150_7,11.273042
4,128_7,9.498138
4,27_7,4.914471
4,167_7,11.366117
4,25_7,4.976338
4,151_7,11.37474
4,35_7,4.962276
4,34_7,5.033994
4,125_7,9.013401
4,26_7,4.922202
4,152_7,11.46484
4,104_7,8.280092
4,146_7,10.233157
4,126_7,9.002167
4,165_7,11.510769
4,153_7,11.249645
4,105_7,8.286884
4,148_7,12.411733
4,154_7,12.151645
4,147_7,11.059145
4,145_7,10.176862
4,155_7,12.005853
4,28_7,4.953552
4,127_7,9.547952
4,103_7,8.456502
4,102_7,8.56604
4,5,1.927736
4,129_7,10.39391
4,168_7,11.428202
4,101_7,8.540152
4,169_7,11.346007
4,79_7,6.932346
4,130_7,10.593483
4,98_7,8.532461
4,157_7,11.761522
4,156_7,11.878599
4,171_7,11.414668
4,132_7,10.51598
4,97_7,8.551537
4,93_7,8.332235
4,184_7,15.80049
4,164_7,11.240429
4,144_7,10.770866
4,170_7,11.359872
4,174_7,12.840571
4,100_7,8.498249
4,80_7,7.335107
4,175_7,12.62789
4,95_7,8.367087
4,99_7,8.526942
4,94_7,8.335206
4,162_7,11.20872
4,96_7,8.293265
4,161_7,11.021911
4,36_7,5.065689
4,158_7,11.730335
4,163_7,11.270351
4,131_7,10.464532
4,138_7,10.761498
4,92_7,8.401904
4,134_7,10.711985
4,183_7,15.98167
4,181_7,13.010806
4,173_7,12.914758
4,73_7,6.626948
4,172_7,11.683421
4,185_7,16.104052
4,133_7,10.595467
4,228_7,15.159151
4,37_7,5.052948
4,160_7,12.048198
4,159_7,11.932876
4,10,9.012519
4,135_7,10.694184
4,77_7,7.310919
4,176_7,12.733486
4,76_7,6.777839
4,179_7,13.139875
4,136_7,10.737594
4,74_7,6.724962
4,180_7,13.084148
4,212_7,16.817507
4,182_7,15.250951
4,38_7,5.029774
4,213_7,16.688498
4,137_7,10.743143
4,139_7,10.719893
4,143_7,10.837312
4,238_7,15.324515
4,186_7,17.239889
4,227_7,15.071941
4,84_7,7.706441
4,214_7,17.208268
4,177_7,12.752169
4,81_7,7.338304
4,75_7,6.724793
4,78_7,7.300593
4,211_7,16.948403
4,90_7,8.356782
4,86_7,8.151992
4,229_7,15.186506
4,91_7,8.392429
4,85_7,8.130285
4,140_7,10.753724
4,142_7,10.77165
4,230_7,15.140552
4,231_7,15.142928
4,239_7,15.249373
4,225_7,15.117256
4,141_7,10.76813
4,234_7,14.639929
4,89_7,8.3594
4,87_7,8.222199
4,216_7,17.111179
4,178_7,13.199644
4,83_7,7.784703
4,215_7,17.226753
4,235_7,14.727879
4,226_7,14.823428
4,233_7,14.369149
4,232_7,14.750704
4,72_7,6.609
4,236_7,15.36405
4,210_7,16.856329
4,205_7,14.824451
4,71_7,6.642679
4,187_7,17.085713
4,209_7,16.869594
4,70_7,6.600917
4,208_7,17.090647
4,82_7,7.734019
4,223_7,14.624828
4,237_7,15.541014
4,202_7,15.784803
4,217_7,17.189151
4,224_7,15.02533
4,222_7,16.483606
4,207_7,17.131705
4,247_7,13.665416
4,240_7,15.247993
4,39_7,5.072683
4,218_7,16.428435
4,246_7,13.59345
4,245_7,13.730817
4,204_7,17.092164
4,199_7,15.205273
4,241_7,14.692035
4,206_7,16.877825
4,190_7,14.591836
4,200_7,14.790466
4,248_7,13.861695
4,201_7,16.113397
4,250_7,14.103697
4,242_7,14.281168
4,203_7,17.185428
4,191_7,14.645063
4,249_7,14.147399
4,252_7,15.452659
4,251_7,14.420483
4,88_7,8.191861
4,192_7,14.692244
4,219_7,16.36635
4,60_7,5.943248
4,58_7,5.662754
4,244_7,14.072157
4,69_7,6.66971
4,193_7,14.865395
4,243_7,14.191657
4,61_7,5.943365
4,221_7,16.413665
4,40_7,5.104416
4,188_7,17.374105
4,43_7,5.14765
4,4,1.246124
4,13,11.329329
4,62_7,6.225639
4,11,10.321217
4,57_7,5.361197
4,59_7,5.6611
4,42_7,5.1398
4,189_7,17.251931
4,253_7,15.394421
4,198_7,15.137502
4,194_7,15.056955
4,195_7,14.943155
4,197_7,14.936903
4,52_7,5.236223
4,51_7,5.316604
4,41_7,5.082331
4,44_7,5.297235
4,220_7,16.271288
4,196_7,14.870975
4,256_7,15.775266
4,63_7,6.538242
4,66_7,6.44443
4,255_7,15.83675
4,67_7,6.369395
4,65_7,6.485113
4,254_7,15.467484
4,48_7,5.391333
4,45_7,5.279397
4,257_7,15.810571
4,68_7,6.801404
4,50_7,5.392026
4,64_7,6.515728
4,56_7,5.33485
4,49_7,5.418345
4,47_7,5.544569
4,46_7,5.567722
