iteration,hit,distance
3,165_8,22.709392
3,92_8,10.688328
3,163_8,23.682806
3,170_8,24.660068
3,94_8,11.12694
3,129_8,17.397961
3,131_8,17.992078
3,166_8,23.601696
3,95_8,11.037549
3,169_8,24.921878
3,146_8,20.135318
3,161_8,22.892322
3,150_8,19.658955
3,128_8,17.87091
3,162_8,23.4024
3,157_8,27.994112
3,167_8,25.450402
3,164_8,23.478669
3,160_8,24.129271
3,168_8,25.753775
3,130_8,16.822528
3,158_8,24.226363
3,177_8,19.874711
3,145_8,20.645465
3,153_8,22.580193
3,151_8,22.80288
3,132_8,18.046167
3,134_8,18.870127
3,159_8,23.680048
3,154_8,22.568291
3,156_8,24.903668
3,176_8,19.554045
3,152_8,23.398704
3,144_8,20.884816
3,133_8,17.842555
3,155_8,25.793439
3,178_8,21.206113
3,179_8,22.393016
3,143_8,21.265511
3,181_8,22.266305
3,180_8,22.409013
3,139_8,20.405533
3,135_8,17.555155
3,141_8,19.962332
3,140_8,20.337005
3,3,0.553055
3,142_8,20.956181
3,138_8,17.951097
3,137_8,18.107149
3,182_8,22.048462
3,187_8,29.204518
3,136_8,17.405704
3,27,19.416255
3,186_8,29.694729
3,183_8,27.498668
3,185_8,29.457099
3,184_8,28.099658
3,2,0.273527
3,200_8,31.491301
3,196_8,33.885023
3,201_8,31.164068
3,199_8,32.37363
3,197_8,34.39178
3,198_8,33.154909
3,193_8,30.220493
3,192_8,30.403052
3,188_8,28.277675
3,202_8,32.298245
3,191_8,29.146755
3,195_8,34.354799
3,189_8,28.740933
3,203_8,31.675487
3,190_8,28.497075
3,206_8,31.317325
3,194_8,31.877202
3,204_8,30.817483
3,205_8,30.28742
3,208_8,32.385656
3,207_8,31.578057
3,214_8,31.722458
3,211_8,31.39213
3,213_8,31.317953
3,209_8,32.897776
3,216_8,33.048747
3,215_8,32.087985
3,212_8,31.217801
3,210_8,31.139836
3,217_8,33.682985
3,218_8,34.234301
3,219_8,33.590806
3,220_8,34.538776
3,222_8,34.538776
3,221_8,34.538776
3,28,34.538776
3,223_8,34.538776
3,227_8,34.538776
3,224_8,33.753972
3,228_8,34.538776
3,225_8,34.253922
3,226_8,34.538776
3,229_8,34.538776
3,231_8,28.580462
3,230_8,33.795116
3,232_8,29.499177
3,233_8,26.771816
3,235_8,25.718441
3,236_8,25.327113
3,234_8,26.806604
3,237_8,26.44069
3,238_8,25.652417
3,239_8,31.902445
3,240_8,34.138587
3,241_8,34.538776
3,242_8,34.538776
3,243_8,34.538776
3,244_8,34.096553
3,245_8,33.954376
3,246_8,34.446597
3,247_8,34.538776
3,248_8,33.446015
3,249_8,31.972979
3,250_8,33.150177
3,251_8,34.214903
3,252_8,34.463474
3,253_8,34.538776
3,254_8,34.538776
3,29,34.538776
3,259_8,29.828642
3,258_8,30.896789
3,260_8,29.725592
3,257_8,34.538776
3,256_8,34.538776
3,261_8,29.6937
3,255_8,34.538776
3,262_8,29.793359
3,263_8,25.055781
3,264_8,25.086218
3,30,34.538776
3,265_8,25.955284
3,31,34.538776
3,33,34.538776
3,266_8,27.982143
3,32,34.538776
3,268_8,27.334901
3,269_8,27.02835
3,267_8,28.001846
3,34,34.538776
3,270_8,26.691669
3,271_8,28.597634
3,273_8,26.081018
3,274_8,26.42774
3,272_8,29.966206
3,35,34.538776
3,275_8,29.433124
3,36,34.538776
3,287_8,28.725581
3,276_8,29.512677
3,288_8,28.666782
3,292_8,27.081687
3,277_8,34.538776
3,286_8,30.145892
3,289_8,32.988375
3,295_8,34.538776
3,296_8,34.538776
3,280_8,31.879462
3,279_8,32.570521
3,37,34.538776
3,278_8,34.538776
3,290_8,34.057425
3,285_8,31.44344
3,281_8,31.685931
3,282_8,30.801629
3,284_8,31.686457
3,294_8,34.538776
3,283_8,30.624127
3,298_8,34.538776
3,291_8,34.407409
4,8,2.162826
4,1_8,2.218685
4,3_8,2.319445
4,2_8,2.251087
4,4_8,2.389726
4,10,2.936773
4,6_8,2.620807
4,5_8,2.611742
4,11,3.567127
4,9_8,2.718548
4,12_8,2.777619
4,10_8,2.803285
4,7_8,2.612269
4,7,1.868683
4,12,3.590128
4,9,2.740716
4,15,6.704348
4,22_8,4.171319
4,21_8,4.064794
4,8_8,2.712522
4,20_8,4.013889
4,11_8,2.818672
4,13_8,2.887187
4,13,4.834978
4,17_8,3.527791
4,15_8,2.983417
4,6,1.502786
4,18_8,3.546166
4,14_8,2.970526
4,19_8,4.037622
4,5,1.049391
4,14,5.499859
4,16_8,3.430383
4,23_8,4.162803
4,26_8,4.215427
4,16,7.407232
4,24_8,4.309958
4,25_8,4.273683
4,19,9.261736
4,27_8,4.395476
4,40_8,5.714094
4,21,10.436325
4,50_8,6.640096
4,118_8,12.371369
4,120_8,14.936366
4,17,7.194398
4,117_8,13.069834
4,108_8,14.301675
4,41_8,5.939415
4,38_8,5.832595
4,105_8,11.702756
4,39_8,5.868416
4,48_8,6.338159
4,37_8,5.889214
4,28_8,4.574698
4,18,8.442462
4,119_8,13.399402
4,42_8,5.974185
4,49_8,6.633561
4,107_8,14.10483
4,115_8,14.066272
4,47_8,6.248622
4,106_8,11.678657
4,78_8,9.263801
4,116_8,13.054114
4,123_8,16.128805
4,114_8,14.594405
4,79_8,9.844655
4,104_8,12.549674
4,29_8,4.770178
4,109_8,16.256818
4,43_8,5.978051
4,121_8,15.026641
4,124_8,16.688252
4,80_8,9.9096
4,175_8,20.583738
4,99_8,11.676701
4,228_8,34.538776
4,177_8,19.874711
4,174_8,21.038589
4,227_8,34.538776
4,85_8,10.474908
4,84_8,10.157838
4,110_8,16.349357
4,31_8,5.035969
4,81_8,9.893462
4,113_8,14.735061
4,83_8,9.87345
4,122_8,16.112876
4,32_8,5.217366
4,231_8,28.580462
4,229_8,34.538776
4,30_8,5.146921
4,165_8,22.709392
4,222_8,34.538776
4,46_8,6.258996
4,205_8,30.28742
4,216_8,33.048747
4,214_8,31.722458
4,86_8,10.5158
4,112_8,16.790026
4,77_8,9.301542
4,172_8,23.882523
4,55_8,7.025055
4,45_8,6.220122
4,102_8,11.727519
4,173_8,24.218136
4,103_8,12.544421
4,166_8,23.601696
4,44_8,5.965549
4,87_8,11.394618
4,163_8,23.682806
4,98_8,11.084344
4,219_8,33.590806
4,225_8,34.253922
4,76_8,9.293498
4,20,11.104958
4,204_8,30.817483
4,226_8,34.538776
4,176_8,19.554045
4,221_8,34.538776
4,56_8,7.044894
4,213_8,31.317953
4,51_8,6.696629
4,223_8,34.538776
4,4,0.778614
4,264_8,25.086218
4,196_8,33.885023
4,217_8,33.682985
4,220_8,34.538776
4,178_8,21.206113
4,171_8,23.8681
4,187_8,29.204518
4,101_8,11.676852
4,215_8,32.087985
4,35_8,5.574036
4,193_8,30.220493
4,201_8,31.164068
4,111_8,16.58198
4,200_8,31.491301
4,75_8,9.393739
4,170_8,24.660068
4,33_8,5.352211
4,179_8,22.393016
4,164_8,23.478669
4,233_8,26.771816
4,203_8,31.675487
4,169_8,24.921878
4,218_8,34.234301
4,82_8,10.021503
4,224_8,33.753972
4,71_8,8.702306
4,59_8,7.027055
4,199_8,32.37363
4,52_8,6.754251
4,22,10.941024
4,62_8,7.60719
4,53_8,7.051587
4,34_8,5.567585
4,57_8,7.031921
4,232_8,29.499177
4,149_8,19.837424
4,167_8,25.450402
4,68_8,8.30404
4,230_8,33.795116
4,36_8,5.616423
4,197_8,34.39178
4,97_8,10.995294
4,100_8,11.843736
4,202_8,32.298245
4,69_8,8.661013
4,212_8,31.217801
4,236_8,25.327113
4,88_8,11.319843
4,211_8,31.39213
4,198_8,33.154909
4,54_8,7.025069
4,161_8,22.892322
4,192_8,30.403052
4,61_8,7.40845
4,162_8,23.4024
4,60_8,7.323143
4,235_8,25.718441
4,148_8,20.031855
4,58_8,7.048299
4,180_8,22.409013
4,181_8,22.266305
4,73_8,8.776995
4,147_8,19.68011
4,74_8,9.434502
4,208_8,32.385656
4,157_8,27.994112
4,168_8,25.753775
4,64_8,8.100441
4,206_8,31.317325
4,26,16.186301
4,261_8,29.6937
4,160_8,24.129271
4,195_8,34.354799
4,260_8,29.725592
4,67_8,8.317839
4,209_8,32.897776
4,263_8,25.055781
4,63_8,7.972354
4,25,15.342651
4,259_8,29.828642
4,158_8,24.226363
4,72_8,8.783055
4,188_8,28.277675
4,191_8,29.146755
4,262_8,29.793359
4,210_8,31.139836
4,186_8,29.694729
4,70_8,8.719874
4,207_8,31.578057
4,234_8,26.806604
4,182_8,22.048462
4,91_8,10.657505
4,65_8,8.050846
4,127_8,18.02131
4,66_8,8.446737
4,190_8,28.497075
4,189_8,28.740933
4,150_8,19.658955
4,237_8,26.44069
4,252_8,34.463474
4,96_8,10.807072
4,194_8,31.877202
4,253_8,34.538776
4,238_8,25.652417
4,90_8,10.522308
4,93_8,10.41774
4,89_8,11.182248
4,258_8,30.896789
4,27,19.416255
4,159_8,23.680048
4,24,12.539258
4,251_8,34.214903
4,183_8,27.498668
4,153_8,22.580193
4,248_8,33.446015
4,247_8,34.538776
4,151_8,22.80288
4,265_8,25.955284
4,146_8,20.135318
4,250_8,33.150177
4,257_8,34.538776
4,242_8,34.538776
4,184_8,28.099658
4,241_8,34.538776
4,185_8,29.457099
4,28,34.538776
4,246_8,34.446597
4,256_8,34.538776
4,131_8,17.992078
4,156_8,24.903668
4,254_8,34.538776
4,245_8,33.954376
4,94_8,11.12694
4,95_8,11.037549
4,145_8,20.645465
4,92_8,10.688328
4,243_8,34.538776
4,125_8,18.289921
4,249_8,31.972979
4,154_8,22.568291
4,152_8,23.398704
4,144_8,20.884816
4,239_8,31.902445
4,155_8,25.793439
4,240_8,34.138587
4,126_8,18.00756
4,23,10.927045
4,129_8,17.397961
4,244_8,34.096553
4,134_8,18.870127
4,128_8,17.87091
4,130_8,16.822528
4,255_8,34.538776
4,132_8,18.046167
4,133_8,17.842555
4,141_8,19.962332
4,143_8,21.265511
4,140_8,20.337005
4,273_8,26.081018
4,142_8,20.956181
4,33,34.538776
4,274_8,26.42774
4,271_8,28.597634
4,135_8,17.555155
4,139_8,20.405533
4,270_8,26.691669
4,272_8,29.966206
4,138_8,17.951097
4,137_8,18.107149
4,136_8,17.405704
4,269_8,27.02835
4,266_8,27.982143
4,268_8,27.334901
4,287_8,28.725581
4,288_8,28.666782
4,267_8,28.001846
4,295_8,34.538776
4,292_8,27.081687
4,275_8,29.433124
4,296_8,34.538776
4,286_8,30.145892
4,289_8,32.988375
4,294_8,34.538776
4,293_8,34.538776
4,31,34.538776
4,32,34.538776
4,290_8,34.057425
4,276_8,29.512677
4,3,0.553055
4,30,34.538776
4,291_8,34.407409
4,277_8,34.538776
4,280_8,31.879462
4,282_8,30.801629
4,285_8,31.44344
4,35,34.538776
4,34,34.538776
4,29,34.538776
4,298_8,34.538776
4,284_8,31.686457
4,278_8,34.538776
4,279_8,32.570521
4,283_8,30.624127
4,281_8,31.685931
4,318_8,34.538776
4,306_8,34.538776
4,305_8,34.538776
4,304_8,34.538776
4,302_8,34.538776
4,303_8,34.538776
4,299_8,34.538776
4,300_8,34.538776
4,2,0.273527
4,301_8,34.538776
4,36,34.538776
4,307_8,34.538776
4,297_8,34.538776
4,317_8,34.538776
4,316_8,34.538776
4,311_8,34.538776
4,314_8,34.538776
4,313_8,34.538776
4,312_8,34.538776
4,310_8,34.538776
4,309_8,34.538776
4,315_8,34.538776
4,37,34.538776
4,308_8,34.538776
4,319_8,34.538776
4,321_8,34.538776
4,322_8,34.538776
4,320_8,34.538776
4,323_8,34.538776
4,324_8,34.538776
4,325_8,34.538776
4,326_8,34.538776
4,328_8,34.538776
4,327_8,34.538776
4,329_8,34.538776
4,330_8,34.538776
4,331_8,34.538776
4,332_8,34.538776
4,333_8,34.538776
4,334_8,34.538776
4,335_8,34.538776
4,336_8,34.538776
4,337_8,34.538776
4,38,30.770484
4,338_8,34.538776
4,339_8,34.538776
4,340_8,34.538776
4,341_8,34.538776
4,343_8,34.538776
4,342_8,34.538776
4,39,31.395103
4,344_8,34.538776
4,345_8,34.538776
4,346_8,34.538776
4,347_8,34.538776
4,348_8,34.538776
4,349_8,34.538776
4,350_8,34.538776
4,351_8,34.538776
4,352_8,34.538776
4,353_8,34.538776
4,354_8,34.538776
4,355_8,34.538776
4,356_8,34.538776
4,40,34.019419
4,357_8,34.538776
4,359_8,34.538776
4,360_8,34.538776
4,358_8,34.538776
4,41,26.380599
4,365_8,34.538776
4,369_8,34.538776
4,368_8,34.538776
4,367_8,34.538776
4,370_8,34.538776
4,366_8,34.538776
4,42,34.538776
5,8,2.162826
5,3_8,2.319445
5,1_8,2.218685
5,2_8,2.251087
5,4_8,2.389726
5,10,2.936773
5,5_8,2.611742
5,6_8,2.620807
5,11,3.567127
5,9_8,2.718548
5,15,6.704348
5,7_8,2.612269
5,9,2.740716
5,228_8,34.538776
5,10_8,2.803285
5,12_8,2.777619
5,227_8,34.538776
5,7,1.868683
5,12,3.590128
5,229_8,34.538776
5,8_8,2.712522
5,231_8,28.580462
5,264_8,25.086218
5,14,5.499859
5,11_8,2.818672
5,21_8,4.064794
5,22_8,4.171319
5,216_8,33.048747
5,13_8,2.887187
5,222_8,34.538776
5,20_8,4.013889
5,219_8,33.590806
5,13,4.834978
5,233_8,26.771816
5,225_8,34.253922
5,15_8,2.983417
5,17_8,3.527791
5,261_8,29.6937
5,236_8,25.327113
5,259_8,29.828642
5,221_8,34.538776
5,6,1.502786
5,260_8,29.725592
5,14_8,2.970526
5,263_8,25.055781
5,223_8,34.538776
5,262_8,29.793359
5,217_8,33.682985
5,214_8,31.722458
5,220_8,34.538776
5,18_8,3.546166
5,232_8,29.499177
5,226_8,34.538776
5,235_8,25.718441
5,218_8,34.234301
5,224_8,33.753972
5,230_8,33.795116
5,16,7.407232
5,215_8,32.087985
5,213_8,31.317953
5,258_8,30.896789
5,5,1.049391
5,252_8,34.463474
5,19_8,4.037622
5,253_8,34.538776
5,16_8,3.430383
5,234_8,26.806604
5,211_8,31.39213
5,237_8,26.44069
5,257_8,34.538776
5,212_8,31.217801
5,256_8,34.538776
5,205_8,30.28742
5,23_8,4.162803
5,251_8,34.214903
5,238_8,25.652417
5,254_8,34.538776
5,208_8,32.385656
5,196_8,33.885023
5,250_8,33.150177
5,209_8,32.897776
5,177_8,19.874711
5,210_8,31.139836
5,204_8,30.817483
5,242_8,34.538776
5,26_8,4.215427
5,241_8,34.538776
5,246_8,34.446597
5,201_8,31.164068
5,206_8,31.317325
5,265_8,25.955284
5,19,9.261736
5,248_8,33.446015
5,247_8,34.538776
5,203_8,31.675487
5,199_8,32.37363
5,25_8,4.273683
5,197_8,34.39178
5,17,7.194398
5,24_8,4.309958
5,207_8,31.578057
5,255_8,34.538776
5,239_8,31.902445
5,200_8,31.491301
5,243_8,34.538776
5,245_8,33.954376
5,198_8,33.154909
5,240_8,34.138587
5,202_8,32.298245
5,175_8,20.583738
5,249_8,31.972979
5,193_8,30.220493
5,195_8,34.354799
5,21,10.436325
5,174_8,21.038589
5,27_8,4.395476
5,244_8,34.096553
5,40_8,5.714094
5,176_8,19.554045
5,178_8,21.206113
5,18,8.442462
5,166_8,23.601696
5,179_8,22.393016
5,192_8,30.403052
5,165_8,22.709392
5,118_8,12.371369
5,120_8,14.936366
5,194_8,31.877202
5,38_8,5.832595
5,26,16.186301
5,172_8,23.882523
5,39_8,5.868416
5,50_8,6.640096
5,41_8,5.939415
5,187_8,29.204518
5,173_8,24.218136
5,37_8,5.889214
5,270_8,26.691669
5,191_8,29.146755
5,117_8,13.069834
5,271_8,28.597634
5,273_8,26.081018
5,180_8,22.409013
5,171_8,23.8681
5,163_8,23.682806
5,170_8,24.660068
5,167_8,25.450402
5,119_8,13.399402
5,28_8,4.574698
5,169_8,24.921878
5,42_8,5.974185
5,181_8,22.266305
5,272_8,29.966206
5,188_8,28.277675
5,123_8,16.128805
5,33,34.538776
5,190_8,28.497075
5,124_8,16.688252
5,269_8,27.02835
5,48_8,6.338159
5,29_8,4.770178
5,164_8,23.478669
5,274_8,26.42774
5,121_8,15.026641
5,116_8,13.054114
5,189_8,28.740933
5,49_8,6.633561
5,115_8,14.066272
5,268_8,27.334901
5,168_8,25.753775
5,43_8,5.978051
5,182_8,22.048462
5,31_8,5.035969
5,47_8,6.248622
5,266_8,27.982143
5,186_8,29.694729
5,105_8,11.702756
5,20,11.104958
5,25,15.342651
5,114_8,14.594405
5,108_8,14.301675
5,27,19.416255
5,122_8,16.112876
5,30_8,5.146921
