iteration,hit,distance
2,77,30.879446
2,17,1.201404
2,78,34.538776
2,8,0.26986
2,14,0.595562
2,9,0.332921
2,10,0.380162
2,7,0.233614
2,11,0.394146
2,12,0.495472
2,119_29,25.628484
2,13,0.540045
2,6,0.16832
2,120_29,25.862871
2,121_29,25.681691
2,5,0.129499
2,79,34.538776
2,4,0.067133
2,122_29,26.201513
2,123_29,26.228248
2,3,0.043529
2,124_29,26.65349
2,2,0.020956
2,125_29,26.641087
2,80,34.538776
2,126_29,23.900418
2,127_29,23.791547
2,129_29,23.184075
2,128_29,23.284995
2,131_29,22.448091
2,130_29,22.875741
2,133_29,24.013557
2,132_29,24.97282
2,81,34.538776
2,134_29,26.209818
2,82,34.538776
2,135_29,29.156457
2,136_29,31.877985
2,137_29,33.467188
2,138_29,34.094959
2,139_29,33.964675
2,140_29,32.624899
2,141_29,31.668826
2,142_29,32.217582
2,143_29,34.538776
2,83,34.538776
2,84,34.538776
2,85,34.538776
2,87,34.538776
2,89,34.538776
2,88,34.538776
2,86,34.538776
2,145_29,34.538776
2,144_29,34.538776
2,146_29,34.538776
2,147_29,34.538776
2,148_29,34.538776
2,151_29,34.538776
2,150_29,34.538776
2,149_29,34.538776
2,152_29,34.538776
2,153_29,34.538776
2,90,20.615413
2,154_29,34.538776
2,155_29,33.244864
2,156_29,33.641864
2,157_29,34.538776
2,158_29,34.538776
2,162_29,32.512838
2,159_29,33.666533
2,163_29,31.486273
2,161_29,33.996023
2,165_29,34.331127
2,164_29,33.307013
2,166_29,34.538776
2,167_29,34.538776
2,160_29,34.420322
2,91,24.776143
2,170_29,34.18277
2,92,16.16355
2,171_29,34.538776
2,173_29,28.724332
2,172_29,34.538776
2,168_29,34.538776
2,169_29,34.538776
2,174_29,28.016514
2,93,17.445259
2,175_29,31.217552
2,94,24.186743
2,176_29,34.538776
2,95,21.211141
3,29,3.387245
3,30,3.661468
3,8_29,4.2746
3,7_29,4.232658
3,28,3.251333
3,6_29,4.178409
3,5_29,4.017704
3,4_29,3.848829
3,10_29,4.601638
3,27,2.916305
3,1_29,3.66693
3,31,3.864836
3,3_29,3.790151
3,2_29,3.81439
3,9_29,4.476233
3,32,4.067466
3,12_29,4.567549
3,13_29,4.784116
3,11_29,4.587544
3,14_29,4.924335
3,33,4.148598
3,25,2.622312
3,17_29,5.388931
3,15_29,5.377286
3,16_29,5.339641
3,26,2.620094
3,18_29,5.415881
3,24,2.468493
3,19_29,5.679228
3,42,5.668754
3,28_29,6.268321
3,35_29,6.068619
3,38_29,6.197669
3,37_29,6.197693
3,29_29,6.292872
3,30_29,6.242676
3,36_29,6.110208
3,35,5.110397
3,63,18.487902
3,33_29,6.253302
3,67,14.923082
3,31_29,6.161364
3,34,4.908682
3,32_29,6.186907
3,62,15.366166
3,34_29,6.293263
3,41,5.660143
3,40_29,6.1622
3,65,16.630742
3,39_29,6.215958
3,27_29,6.323238
3,64,17.659267
3,20_29,5.951702
3,25_29,6.045584
3,26_29,6.368984
3,43,5.740349
3,23_29,5.947534
3,24_29,5.971499
3,36,5.589697
3,39,5.816591
3,21_29,6.236725
3,53,9.264679
3,41_29,6.462522
3,47,6.442056
3,45,5.769805
3,22_29,5.966107
3,37,5.528941
3,52,8.991973
3,23,2.308231
3,40,5.68502
3,54,11.872878
3,66,15.395566
3,51,8.843689
3,44,5.907704
3,69,15.762438
3,50,7.947596
3,68,14.04051
3,61,13.275854
3,46,6.292383
3,48,6.796089
3,49,7.601329
3,42_29,6.434929
3,56,11.539992
3,43_29,6.476065
3,38,5.473023
3,22,1.884618
3,57_29,6.958391
3,45_29,6.841923
3,55,12.046152
3,44_29,6.548198
3,46_29,6.796266
3,70,18.658739
3,56_29,7.04235
3,58_29,6.864702
3,71,19.219745
3,75,27.025571
3,54_29,6.450711
3,72,20.300747
3,51_29,6.709567
3,73,21.169248
3,47_29,6.695211
3,50_29,6.663391
3,57,13.471264
3,53_29,6.563287
3,59_29,6.895153
3,48_29,6.613892
3,49_29,6.626658
3,52_29,6.536855
3,74,25.562951
3,59,13.390559
3,60,13.399638
3,58,15.227062
3,21,1.752121
3,60_29,6.928524
3,76,28.347177
3,65_29,8.795414
3,66_29,8.36239
3,55_29,6.476724
3,61_29,7.335513
3,77,30.879446
3,109_29,16.560881
3,108_29,15.762464
3,18,1.440046
3,62_29,7.76928
3,64_29,8.800611
3,20,1.665919
3,79,34.538776
3,67_29,8.335021
3,80,34.538776
3,78,34.538776
3,113_29,19.770715
3,111_29,19.339341
3,104_29,13.163859
3,68_29,8.344127
3,105_29,14.377794
3,106_29,16.083678
3,70_29,8.385689
3,115_29,20.00122
3,107_29,17.44964
3,71_29,8.910069
3,116_29,20.00825
3,112_29,19.79455
3,110_29,19.501285
3,19,1.538417
3,117_29,20.359764
3,75_29,9.573198
3,69_29,8.386661
3,82,34.538776
3,118_29,19.768501
3,72_29,8.770054
3,74_29,9.587856
3,81,34.538776
3,114_29,19.01147
3,63_29,8.861207
3,87,34.538776
3,83,34.538776
3,86,34.538776
3,103_29,13.438948
3,73_29,9.383585
3,76_29,9.614664
3,84,34.538776
3,15,1.060394
3,89,34.538776
3,88,34.538776
3,79_29,11.858739
3,16,1.143078
3,78_29,10.155735
3,85,34.538776
3,83_29,11.28662
3,77_29,10.11136
3,81_29,11.980427
3,84_29,12.15366
3,80_29,12.039765
3,82_29,12.037929
3,90,20.615413
3,85_29,12.125637
3,101_29,13.538047
3,86_29,13.626973
3,119_29,25.628484
3,94_29,15.244606
3,100_29,13.408369
3,91_29,14.804242
3,95_29,14.840647
3,93_29,15.528058
3,92_29,15.388376
3,102_29,13.754814
3,88_29,13.886179
3,91,24.776143
3,120_29,25.862871
3,98_29,13.058161
3,87_29,14.087847
3,90_29,14.041287
3,99_29,13.284948
3,89_29,13.965406
3,153_29,34.538776
3,152_29,34.538776
3,96_29,14.904059
3,92,16.16355
3,97_29,14.602813
3,121_29,25.681691
3,124_29,26.65349
3,133_29,24.013557
3,131_29,22.448091
3,154_29,34.538776
3,126_29,23.900418
3,127_29,23.791547
3,157_29,34.538776
3,125_29,26.641087
3,155_29,33.244864
3,140_29,32.624899
3,128_29,23.284995
3,158_29,34.538776
3,132_29,24.97282
3,123_29,26.228248
3,129_29,23.184075
3,156_29,33.641864
3,151_29,34.538776
3,130_29,22.875741
3,93,17.445259
3,134_29,26.209818
3,122_29,26.201513
3,142_29,32.217582
3,145_29,34.538776
3,141_29,31.668826
3,159_29,33.666533
3,150_29,34.538776
3,148_29,34.538776
3,143_29,34.538776
3,144_29,34.538776
3,166_29,34.538776
3,165_29,34.331127
3,164_29,33.307013
3,149_29,34.538776
3,167_29,34.538776
3,162_29,32.512838
3,163_29,31.486273
3,147_29,34.538776
3,146_29,34.538776
3,161_29,33.996023
3,139_29,33.964675
3,137_29,33.467188
3,135_29,29.156457
3,94,24.186743
3,136_29,31.877985
3,138_29,34.094959
3,160_29,34.420322
3,168_29,34.538776
3,172_29,34.538776
3,169_29,34.538776
3,170_29,34.18277
3,173_29,28.724332
3,174_29,28.016514
3,17,1.201404
3,95,21.211141
3,171_29,34.538776
3,96,19.313531
3,175_29,31.217552
3,9,0.332921
3,176_29,34.538776
3,97,21.099558
3,8,0.26986
3,10,0.380162
3,11,0.394146
3,7,0.233614
3,14,0.595562
3,177_29,33.250744
3,98,24.528575
3,178_29,32.407528
3,179_29,34.538776
3,12,0.495472
3,180_29,34.538776
3,6,0.16832
3,13,0.540045
3,181_29,34.538776
3,182_29,34.538776
3,183_29,34.538776
3,99,21.643277
3,184_29,34.538776
3,185_29,34.538776
3,5,0.129499
3,4,0.067133
3,186_29,34.538776
3,187_29,34.538776
3,188_29,34.538776
3,190_29,34.538776
3,3,0.043529
3,189_29,34.538776
3,2,0.020956
3,191_29,34.538776
3,192_29,34.538776
3,195_29,34.538776
3,194_29,34.538776
3,193_29,34.538776
3,196_29,34.538776
3,100,31.674833
3,197_29,34.538776
3,198_29,34.538776
3,199_29,34.538776
3,200_29,34.538776
3,203_29,34.538776
3,202_29,34.538776
3,201_29,34.538776
3,204_29,34.538776
3,205_29,34.538776
3,206_29,34.538776
3,209_29,34.538776
3,207_29,34.538776
3,211_29,34.538776
3,208_29,34.538776
3,210_29,34.538776
3,212_29,34.538776
3,101,34.538776
3,213_29,34.538776
3,214_29,34.538776
3,215_29,34.538776
3,102,34.538776
3,221_29,34.538776
3,220_29,34.538776
3,217_29,34.538776
3,216_29,34.538776
3,218_29,34.538776
3,219_29,34.538776
3,222_29,34.538776
3,223_29,34.538776
3,103,34.538776
3,224_29,34.538776
3,225_29,34.538776
3,226_29,34.538776
3,228_29,34.538776
3,227_29,34.538776
3,229_29,34.538776
3,104,34.538776
3,230_29,34.538776
3,231_29,34.538776
3,232_29,34.538776
3,233_29,34.538776
3,235_29,34.538776
3,234_29,34.538776
3,239_29,34.538776
3,236_29,34.538776
3,237_29,34.538776
3,238_29,34.538776
3,240_29,34.538776
4,29,3.387245
4,30,3.661468
4,28,3.251333
4,8_29,4.2746
4,27,2.916305
4,7_29,4.232658
4,6_29,4.178409
4,5_29,4.017704
4,31,3.864836
4,32,4.067466
4,4_29,3.848829
4,10_29,4.601638
4,1_29,3.66693
4,25,2.622312
4,3_29,3.790151
4,9_29,4.476233
4,2_29,3.81439
4,12_29,4.567549
4,13_29,4.784116
4,11_29,4.587544
4,33,4.148598
4,26,2.620094
4,14_29,4.924335
4,15_29,5.377286
4,17_29,5.388931
4,16_29,5.339641
4,24,2.468493
4,18_29,5.415881
4,19_29,5.679228
4,42,5.668754
4,28_29,6.268321
4,35,5.110397
4,35_29,6.068619
4,29_29,6.292872
4,38_29,6.197669
4,34,4.908682
4,37_29,6.197693
4,30_29,6.242676
4,36_29,6.110208
4,41,5.660143
4,31_29,6.161364
4,20_29,5.951702
4,32_29,6.186907
4,33_29,6.253302
4,34_29,6.293263
4,39,5.816591
4,23_29,5.947534
4,27_29,6.323238
4,24_29,5.971499
4,36,5.589697
4,21_29,6.236725
4,37,5.528941
4,25_29,6.045584
4,47,6.442056
4,23,2.308231
4,22_29,5.966107
4,39_29,6.215958
4,26_29,6.368984
4,40,5.68502
4,43,5.740349
4,40_29,6.1622
4,45,5.769805
4,41_29,6.462522
4,48,6.796089
4,63,18.487902
4,53,9.264679
4,46,6.292383
4,38,5.473023
4,67,14.923082
4,44,5.907704
4,52,8.991973
4,62,15.366166
4,22,1.884618
4,65,16.630742
4,54,11.872878
4,51,8.843689
4,64,17.659267
4,49,7.601329
4,50,7.947596
4,42_29,6.434929
4,43_29,6.476065
4,66,15.395566
4,21,1.752121
4,44_29,6.548198
4,45_29,6.841923
4,57_29,6.958391
4,56,11.539992
4,46_29,6.796266
4,68,14.04051
4,61,13.275854
4,56_29,7.04235
4,69,15.762438
4,65_29,8.795414
4,58_29,6.864702
4,55,12.046152
4,66_29,8.36239
4,47_29,6.695211
4,54_29,6.450711
4,59_29,6.895153
4,51_29,6.709567
4,48_29,6.613892
4,50_29,6.663391
4,109_29,16.560881
4,18,1.440046
4,53_29,6.563287
4,75,27.025571
4,49_29,6.626658
4,20,1.665919
4,118_29,19.768501
4,75_29,9.573198
4,52_29,6.536855
4,57,13.471264
4,60_29,6.928524
4,117_29,20.359764
4,67_29,8.335021
4,108_29,15.762464
4,113_29,19.770715
4,70_29,8.385689
4,68_29,8.344127
4,74_29,9.587856
4,116_29,20.00825
4,111_29,19.339341
4,71_29,8.910069
4,64_29,8.800611
4,105_29,14.377794
4,104_29,13.163859
4,69_29,8.386661
4,115_29,20.00122
4,72_29,8.770054
4,19,1.538417
4,106_29,16.083678
4,58,15.227062
4,112_29,19.79455
4,107_29,17.44964
4,70,18.658739
4,110_29,19.501285
4,55_29,6.476724
4,76_29,9.614664
4,60,13.399638
4,71,19.219745
4,61_29,7.335513
4,73,21.169248
4,72,20.300747
4,59,13.390559
4,79_29,11.858739
4,114_29,19.01147
4,99,21.643277
4,73_29,9.383585
4,92,16.16355
4,78_29,10.155735
4,74,25.562951
4,62_29,7.76928
4,103_29,13.438948
4,15,1.060394
4,81_29,11.980427
4,76,28.347177
4,77_29,10.11136
4,80_29,12.039765
4,86,34.538776
4,87,34.538776
4,82_29,12.037929
4,93,17.445259
4,91,24.776143
4,16,1.143078
4,83_29,11.28662
4,195_29,34.538776
4,63_29,8.861207
4,82,34.538776
4,84_29,12.15366
4,97,21.099558
4,77,30.879446
4,89,34.538776
4,88,34.538776
4,90,20.615413
4,183_29,34.538776
4,194_29,34.538776
4,98,24.528575
4,83,34.538776
4,85_29,12.125637
4,79,34.538776
4,189_29,34.538776
4,80,34.538776
4,191_29,34.538776
4,84,34.538776
4,184_29,34.538776
4,119_29,25.628484
4,175_29,31.217552
4,85,34.538776
4,176_29,34.538776
4,81,34.538776
4,190_29,34.538776
4,86_29,13.626973
4,182_29,34.538776
4,196_29,34.538776
4,192_29,34.538776
4,78,34.538776
4,185_29,34.538776
4,193_29,34.538776
4,197_29,34.538776
4,100,31.674833
4,188_29,34.538776
4,120_29,25.862871
4,96,19.313531
4,94,24.186743
4,88_29,13.886179
4,131_29,22.448091
4,133_29,24.013557
4,101_29,13.538047
4,198_29,34.538776
4,187_29,34.538776
4,174_29,28.016514
4,186_29,34.538776
4,91_29,14.804242
4,127_29,23.791547
4,95,21.211141
4,128_29,23.284995
4,87_29,14.087847
4,90_29,14.041287
4,126_29,23.900418
4,124_29,26.65349
4,94_29,15.244606
4,95_29,14.840647
4,177_29,33.250744
4,180_29,34.538776
4,129_29,23.184075
4,132_29,24.97282
4,92_29,15.388376
4,130_29,22.875741
4,89_29,13.965406
4,121_29,25.681691
4,165_29,34.331127
4,166_29,34.538776
4,125_29,26.641087
4,181_29,34.538776
4,167_29,34.538776
4,100_29,13.408369
4,200_29,34.538776
4,203_29,34.538776
4,93_29,15.528058
4,179_29,34.538776
4,178_29,32.407528
4,202_29,34.538776
4,98_29,13.058161
4,199_29,34.538776
4,201_29,34.538776
4,102_29,13.754814
4,99_29,13.284948
4,123_29,26.228248
4,134_29,26.209818
4,96_29,14.904059
4,172_29,34.538776
4,164_29,33.307013
4,122_29,26.201513
4,153_29,34.538776
4,97_29,14.602813
4,169_29,34.538776
4,173_29,28.724332
4,157_29,34.538776
4,140_29,32.624899
4,168_29,34.538776
4,158_29,34.538776
4,205_29,34.538776
4,162_29,32.512838
4,163_29,31.486273
4,170_29,34.18277
4,204_29,34.538776
4,152_29,34.538776
4,155_29,33.244864
4,159_29,33.666533
4,154_29,34.538776
4,171_29,34.538776
4,156_29,33.641864
4,161_29,33.996023
4,142_29,32.217582
4,151_29,34.538776
4,141_29,31.668826
4,137_29,33.467188
4,139_29,33.964675
4,145_29,34.538776
4,135_29,29.156457
4,136_29,31.877985
4,209_29,34.538776
4,206_29,34.538776
4,138_29,34.094959
4,148_29,34.538776
4,150_29,34.538776
4,144_29,34.538776
4,143_29,34.538776
4,211_29,34.538776
4,149_29,34.538776
4,160_29,34.420322
4,210_29,34.538776
4,208_29,34.538776
4,207_29,34.538776
4,221_29,34.538776
4,147_29,34.538776
4,146_29,34.538776
4,222_29,34.538776
4,101,34.538776
4,223_29,34.538776
4,212_29,34.538776
4,17,1.201404
4,102,34.538776
4,9,0.332921
4,220_29,34.538776
4,215_29,34.538776
4,213_29,34.538776
4,224_29,34.538776
4,8,0.26986
4,217_29,34.538776
4,7,0.233614
4,214_29,34.538776
4,10,0.380162
4,225_29,34.538776
4,219_29,34.538776
4,103,34.538776
4,218_29,34.538776
4,11,0.394146
4,216_29,34.538776
4,226_29,34.538776
4,227_29,34.538776
4,228_29,34.538776
4,14,0.595562
4,229_29,34.538776
4,6,0.16832
4,230_29,34.538776
4,12,0.495472
4,231_29,34.538776
4,13,0.540045
4,235_29,34.538776
4,232_29,34.538776
4,233_29,34.538776
4,243_29,34.538776
4,234_29,34.538776
4,240_29,34.538776
4,244_29,34.538776
4,104,34.538776
4,242_29,34.538776
4,239_29,34.538776
4,241_29,34.538776
4,5,0.129499
4,245_29,34.538776
4,4,0.067133
4,236_29,34.538776
4,246_29,34.538776
4,237_29,34.538776
4,247_29,34.538776
4,248_29,34.538776
4,238_29,34.538776
4,3,0.043529
4,2,0.020956
4,249_29,34.538776
4,252_29,34.538776
4,250_29,34.538776
4,251_29,34.538776
4,253_29,34.538776
4,254_29,34.538776
4,255_29,34.538776
4,256_29,34.538776
4,105,34.538776
4,257_29,34.538776
4,258_29,34.538776
4,260_29,34.538776
4,259_29,34.538776
4,261_29,34.538776
4,106,34.538776
4,262_29,34.538776
4,263_29,34.538776
4,264_29,34.538776
4,270_29,34.538776
4,265_29,34.538776
4,107,34.538776
4,267_29,34.538776
4,266_29,34.538776
4,269_29,34.538776
4,268_29,34.538776
4,108,34.538776
4,274_29,34.538776
4,279_29,34.538776
4,275_29,34.538776
4,280_29,34.538776
4,278_29,34.538776
4,277_29,34.538776
4,271_29,34.538776
4,276_29,34.538776
4,272_29,34.538776
4,273_29,34.538776
4,109,34.538776
4,281_29,34.538776
4,282_29,34.538776
4,284_29,34.538776
4,283_29,34.538776
4,110,34.538776
4,285_29,34.538776
4,286_29,34.538776
4,289_29,34.538776
4,287_29,34.538776
4,291_29,34.538776
4,288_29,34.538776
4,290_29,34.538776
4,292_29,34.538776
4,111,34.538776
4,295_29,34.538776
4,297_29,34.538776
4,294_29,34.538776
4,296_29,34.538776
4,293_29,34.538776
4,298_29,34.538776
4,299_29,34.538776
4,300_29,34.538776
4,301_29,34.538776
5,29,3.387245
5,30,3.661468
5,28,3.251333
5,8_29,4.2746
5,7_29,4.232658
5,27,2.916305
5,6_29,4.178409
5,5_29,4.017704
5,4_29,3.848829
5,31,3.864836
5,1_29,3.66693
5,25,2.622312
5,32,4.067466
5,10_29,4.601638
5,2_29,3.81439
5,3_29,3.790151
5,9_29,4.476233
5,12_29,4.567549
5,11_29,4.587544
5,26,2.620094
5,13_29,4.784116
5,33,4.148598
5,14_29,4.924335
5,24,2.468493
5,15_29,5.377286
5,16_29,5.339641
5,17_29,5.388931
5,18_29,5.415881
5,19_29,5.679228
5,28_29,6.268321
5,29_29,6.292872
5,30_29,6.242676
5,23,2.308231
5,35_29,6.068619
5,42,5.668754
5,37_29,6.197693
5,36_29,6.110208
5,38_29,6.197669
5,35,5.110397
5,31_29,6.161364
5,34,4.908682
5,32_29,6.186907
5,20_29,5.951702
5,33_29,6.253302
5,34_29,6.293263
5,41,5.660143
5,27_29,6.323238
5,25_29,6.045584
5,24_29,5.971499
5,21_29,6.236725
5,23_29,5.947534
5,26_29,6.368984
5,22_29,5.966107
5,22,1.884618
5,36,5.589697
5,39,5.816591
5,37,5.528941
5,47,6.442056
5,40,5.68502
5,39_29,6.215958
5,40_29,6.1622
5,43,5.740349
5,45,5.769805
5,21,1.752121
5,41_29,6.462522
5,63,18.487902
5,67,14.923082
5,48,6.796089
5,62,15.366166
5,46,6.292383
5,53,9.264679
5,38,5.473023
5,44,5.907704
5,54,11.872878
5,65,16.630742
5,52,8.991973
5,64,17.659267
5,51,8.843689
5,49,7.601329
5,50,7.947596
5,66,15.395566
5,20,1.665919
5,18,1.440046
5,42_29,6.434929
5,99,21.643277
5,43_29,6.476065
5,19,1.538417
5,56,11.539992
5,57_29,6.958391
5,68,14.04051
5,100,31.674833
5,61,13.275854
5,69,15.762438
5,44_29,6.548198
5,75,27.025571
5,45_29,6.841923
5,56_29,7.04235
5,92,16.16355
5,55,12.046152
5,46_29,6.796266
5,58_29,6.864702
5,98,24.528575
5,97,21.099558
5,93,17.445259
5,66_29,8.36239
5,59_29,6.895153
5,65_29,8.795414
5,54_29,6.450711
5,91,24.776143
5,57,13.471264
5,16,1.143078
5,15,1.060394
5,47_29,6.695211
5,83,34.538776
5,75_29,9.573198
5,86,34.538776
5,50_29,6.663391
5,48_29,6.613892
5,51_29,6.709567
5,53_29,6.563287
5,60_29,6.928524
5,74_29,9.587856
5,118_29,19.768501
5,87,34.538776
5,96,19.313531
5,52_29,6.536855
5,58,15.227062
5,76,28.347177
5,73,21.169248
5,49_29,6.626658
5,70_29,8.385689
5,84,34.538776
5,60,13.399638
5,74,25.562951
5,117_29,20.359764
5,67_29,8.335021
5,195_29,34.538776
5,71_29,8.910069
5,68_29,8.344127
5,109_29,16.560881
5,70,18.658739
5,72,20.300747
5,102,34.538776
5,85,34.538776
5,59,13.390559
5,82,34.538776
5,116_29,20.00825
5,89,34.538776
5,113_29,19.770715
5,69_29,8.386661
5,72_29,8.770054
