iteration,hit,distance
3,67_29,8.338635
3,80,34.538776
3,78,34.538776
3,113_29,19.779863
3,111_29,19.348278
3,104_29,13.169936
3,68_29,8.347742
3,105_29,14.384674
3,106_29,16.091546
3,70_29,8.389319
3,115_29,20.010394
3,107_29,17.458328
3,71_29,8.913998
3,116_29,20.017419
3,112_29,19.803685
3,110_29,19.510336
3,19,1.538701
3,117_29,20.369103
3,75_29,9.577522
3,69_29,8.390291
3,82,34.538776
3,118_29,19.777577
3,72_29,8.773948
3,74_29,9.592179
3,81,34.538776
3,114_29,19.020455
3,63_29,8.865076
3,87,34.538776
3,83,34.538776
3,86,34.538776
3,103_29,13.445058
3,73_29,9.38786
3,76_29,9.618995
3,84,34.538776
3,15,1.060559
3,89,34.538776
3,88,34.538776
3,79_29,11.864394
3,16,1.143263
3,78_29,10.160395
3,85,34.538776
3,83_29,11.291783
3,77_29,10.116009
3,81_29,11.986129
3,84_29,12.159215
3,80_29,12.045477
3,82_29,12.043638
3,90,20.623545
3,85_29,12.131198
3,101_29,13.544404
3,86_29,13.633564
3,119_29,25.642427
3,94_29,15.251911
3,100_29,13.414715
3,91_29,14.81137
3,95_29,14.847806
3,93_29,15.53541
3,92_29,15.395722
3,102_29,13.761237
3,88_29,13.89289
3,91,24.789575
3,120_29,25.876953
3,98_29,13.064446
3,87_29,14.094641
3,90_29,14.048037
3,99_29,13.29127
3,89_29,13.972117
3,153_29,34.538776
3,152_29,34.538776
3,96_29,14.911225
3,92,16.171053
3,97_29,14.609918
3,121_29,25.695631
3,124_29,26.667758
3,133_29,24.027005
3,131_29,22.460201
3,154_29,34.538776
3,126_29,23.913203
3,127_29,23.804284
3,157_29,34.538776
3,125_29,26.655338
3,155_29,33.264284
3,140_29,32.64343
3,128_29,23.29751
3,158_29,34.538776
3,132_29,24.986714
3,123_29,26.242361
3,129_29,23.196498
3,156_29,33.661508
3,151_29,34.538776
3,130_29,22.888033
3,93,17.453418
3,134_29,26.224655
3,122_29,26.215609
3,142_29,32.235919
3,145_29,34.538776
3,141_29,31.68692
3,159_29,33.686342
3,150_29,34.538776
3,148_29,34.538776
3,143_29,34.538776
3,144_29,34.538776
3,166_29,34.538776
3,165_29,34.35117
3,164_29,33.326556
3,149_29,34.538776
3,167_29,34.538776
3,162_29,32.531958
3,163_29,31.504791
3,147_29,34.538776
3,146_29,34.538776
3,161_29,34.015934
3,139_29,33.984044
3,137_29,33.486256
3,135_29,29.173269
3,94,24.200641
3,136_29,31.896192
3,138_29,34.084557
3,160_29,34.440523
3,168_29,34.538776
3,172_29,34.538776
3,169_29,34.538776
3,170_29,34.202957
3,173_29,28.741162
3,174_29,28.033027
3,17,1.201598
3,95,21.222698
3,171_29,34.538776
3,96,19.323718
3,175_29,31.235665
3,9,0.332944
3,176_29,34.538776
3,97,21.111116
3,8,0.269875
3,10,0.380192
3,11,0.394178
3,7,0.233626
3,14,0.595629
3,177_29,33.270103
3,98,24.542763
3,178_29,32.426439
3,179_29,34.538776
3,12,0.495521
3,180_29,34.538776
3,6,0.168326
3,13,0.540102
3,181_29,34.538776
3,182_29,34.538776
3,183_29,34.538776
3,99,21.655764
3,184_29,34.538776
3,185_29,34.538776
3,5,0.129503
3,4,0.067134
3,186_29,34.538776
3,187_29,34.538776
3,188_29,34.538776
3,190_29,34.538776
3,3,0.043529
3,189_29,34.538776
3,2,0.020956
3,191_29,34.538776
3,192_29,34.538776
3,195_29,34.538776
3,194_29,34.538776
3,193_29,34.538776
3,196_29,34.538776
3,100,31.693904
3,197_29,34.538776
3,198_29,34.538776
3,199_29,34.538776
3,200_29,34.538776
3,203_29,34.538776
3,202_29,34.538776
3,201_29,34.538776
3,204_29,34.538776
3,205_29,34.538776
3,206_29,34.538776
3,209_29,34.538776
3,207_29,34.538776
3,211_29,34.538776
3,208_29,34.538776
3,210_29,34.538776
3,212_29,34.538776
3,101,34.538776
3,213_29,34.538776
3,214_29,34.538776
3,215_29,34.538776
3,102,34.538776
3,221_29,34.538776
3,220_29,34.538776
3,217_29,34.538776
3,216_29,34.538776
3,218_29,34.538776
3,219_29,34.538776
3,222_29,34.538776
3,223_29,34.538776
3,103,34.538776
3,224_29,34.538776
3,225_29,34.538776
3,226_29,34.538776
3,228_29,34.538776
3,227_29,34.538776
3,229_29,34.538776
3,104,34.538776
3,230_29,34.538776
3,231_29,34.538776
3,232_29,34.538776
3,233_29,34.538776
3,235_29,34.538776
3,234_29,34.538776
3,239_29,34.538776
3,236_29,34.538776
3,237_29,34.538776
3,238_29,34.538776
3,240_29,34.538776
4,29,3.388235
4,30,3.66258
4,28,3.25227
4,8_29,4.275999
4,27,2.917098
4,7_29,4.234043
4,6_29,4.179774
4,5_29,4.018994
4,31,3.866035
4,32,4.068755
4,4_29,3.850038
4,10_29,4.603189
4,1_29,3.668058
4,25,2.622973
4,3_29,3.791338
4,9_29,4.477723
4,2_29,3.815586
4,12_29,4.56909
4,13_29,4.785758
4,11_29,4.589092
4,33,4.14993
4,26,2.620757
4,14_29,4.926048
4,15_29,5.379252
4,17_29,5.3909
4,16_29,5.341594
4,24,2.469089
4,18_29,5.417859
4,19_29,5.681337
4,42,5.670849
4,28_29,6.27073
4,35,5.112189
4,35_29,6.070921
4,29_29,6.295288
4,38_29,6.200012
4,34,4.910376
4,37_29,6.200038
4,30_29,6.245077
4,36_29,6.112524
4,41,5.662226
4,31_29,6.163738
4,20_29,5.953943
4,32_29,6.189295
4,33_29,6.255712
4,34_29,6.295683
4,39,5.81872
4,23_29,5.949781
4,27_29,6.325664
4,24_29,5.973753
4,36,5.591707
4,21_29,6.239112
4,37,5.530937
4,25_29,6.047863
4,47,6.444467
4,23,2.308766
4,22_29,5.968361
4,39_29,6.218304
4,26_29,6.37142
4,40,5.687108
4,43,5.742502
4,40_29,6.164528
4,45,5.77196
4,41_29,6.464994
4,48,6.798663
4,63,18.495763
4,53,9.268327
4,46,6.29475
4,38,5.474998
4,67,14.929198
4,44,5.909953
4,52,8.995564
4,62,15.372047
4,22,1.885007
4,65,16.637304
4,54,11.877406
4,51,8.847254
4,64,17.666635
4,49,7.604351
4,50,7.95077
4,42_29,6.437391
4,43_29,6.478541
4,66,15.401851
4,21,1.752467
4,44_29,6.550697
4,45_29,6.844559
4,57_29,6.961205
4,56,11.544429
4,46_29,6.798892
4,68,14.046464
4,61,13.281209
4,56_29,7.045189
4,69,15.769122
4,65_29,8.799276
4,58_29,6.867489
4,55,12.050676
4,66_29,8.366015
4,47_29,6.69781
4,54_29,6.453231
4,59_29,6.897951
4,51_29,6.712168
4,48_29,6.616465
4,50_29,6.66598
4,109_29,16.568717
4,18,1.440303
4,53_29,6.565843
4,75,27.040191
4,49_29,6.629235
4,20,1.666237
4,118_29,19.777577
4,75_29,9.577522
4,52_29,6.539403
4,57,13.476502
4,60_29,6.931333
4,117_29,20.369103
4,67_29,8.338635
4,108_29,15.77
4,113_29,19.779863
4,70_29,8.389319
4,68_29,8.347742
4,74_29,9.592179
4,116_29,20.017419
4,111_29,19.348278
4,71_29,8.913998
4,64_29,8.804471
4,105_29,14.384674
4,104_29,13.169936
4,69_29,8.390291
4,115_29,20.010394
4,72_29,8.773948
4,19,1.538701
4,106_29,16.091546
4,58,15.23304
4,112_29,19.803685
4,107_29,17.458328
4,70,18.666352
4,110_29,19.510336
4,55_29,6.479248
4,76_29,9.618995
4,60,13.404897
4,71,19.227791
4,61_29,7.338514
4,73,21.179435
4,72,20.309126
4,59,13.395821
4,79_29,11.864394
4,114_29,19.020455
4,99,21.655764
4,73_29,9.38786
4,92,16.171053
4,78_29,10.160395
4,74,25.576174
4,62_29,7.772704
4,103_29,13.445058
4,15,1.060559
4,81_29,11.986129
4,76,28.362924
4,77_29,10.116009
4,80_29,12.045477
4,86,34.538776
4,87,34.538776
4,82_29,12.043638
4,93,17.453418
4,91,24.789575
4,16,1.143263
4,83_29,11.291783
4,195_29,34.538776
4,63_29,8.865076
4,82,34.538776
4,84_29,12.159215
4,97,21.111116
4,77,30.89676
4,89,34.538776
4,88,34.538776
4,90,20.623545
4,183_29,34.538776
4,194_29,34.538776
4,98,24.542763
4,83,34.538776
4,85_29,12.131198
4,79,34.538776
4,189_29,34.538776
4,80,34.538776
4,191_29,34.538776
4,84,34.538776
4,184_29,34.538776
4,119_29,25.642427
4,175_29,31.235665
4,85,34.538776
4,176_29,34.538776
4,81,34.538776
4,190_29,34.538776
4,86_29,13.633564
4,182_29,34.538776
4,196_29,34.538776
4,192_29,34.538776
4,78,34.538776
4,185_29,34.538776
4,193_29,34.538776
4,197_29,34.538776
4,100,31.693904
4,188_29,34.538776
4,120_29,25.876953
4,96,19.323718
4,94,24.200641
4,88_29,13.89289
4,131_29,22.460201
4,133_29,24.027005
4,101_29,13.544404
4,198_29,34.538776
4,187_29,34.538776
4,174_29,28.033027
4,186_29,34.538776
4,91_29,14.81137
4,127_29,23.804284
4,95,21.222698
4,128_29,23.29751
4,87_29,14.094641
4,90_29,14.048037
4,126_29,23.913203
4,124_29,26.667758
4,94_29,15.251911
4,95_29,14.847806
4,177_29,33.270103
4,180_29,34.538776
4,129_29,23.196498
4,132_29,24.986714
4,92_29,15.395722
4,130_29,22.888033
4,89_29,13.972117
4,121_29,25.695631
4,165_29,34.35117
4,166_29,34.538776
4,125_29,26.655338
4,181_29,34.538776
4,167_29,34.538776
4,100_29,13.414715
4,200_29,34.538776
4,203_29,34.538776
4,93_29,15.53541
4,179_29,34.538776
4,178_29,32.426439
4,202_29,34.538776
4,98_29,13.064446
4,199_29,34.538776
4,201_29,34.538776
4,102_29,13.761237
4,99_29,13.29127
4,123_29,26.242361
4,134_29,26.224655
4,96_29,14.911225
4,172_29,34.538776
4,164_29,33.326556
4,122_29,26.215609
4,153_29,34.538776
4,97_29,14.609918
4,169_29,34.538776
4,173_29,28.741162
4,157_29,34.538776
4,140_29,32.64343
4,168_29,34.538776
4,158_29,34.538776
4,205_29,34.538776
4,162_29,32.531958
4,163_29,31.504791
4,170_29,34.202957
4,204_29,34.538776
4,152_29,34.538776
4,155_29,33.264284
4,159_29,33.686342
4,154_29,34.538776
4,171_29,34.538776
4,156_29,33.661508
4,161_29,34.015934
4,142_29,32.235919
4,151_29,34.538776
4,141_29,31.68692
4,137_29,33.486256
4,139_29,33.984044
4,145_29,34.538776
4,135_29,29.173269
4,136_29,31.896192
4,209_29,34.538776
4,206_29,34.538776
4,138_29,34.084557
4,148_29,34.538776
4,150_29,34.538776
4,144_29,34.538776
4,143_29,34.538776
4,211_29,34.538776
4,149_29,34.538776
4,160_29,34.440523
4,210_29,34.538776
4,208_29,34.538776
4,207_29,34.538776
4,221_29,34.538776
4,147_29,34.538776
4,146_29,34.538776
4,222_29,34.538776
4,101,34.538776
4,223_29,34.538776
4,212_29,34.538776
4,17,1.201598
4,102,34.538776
4,9,0.332944
4,220_29,34.538776
4,215_29,34.538776
4,213_29,34.538776
4,224_29,34.538776
4,8,0.269875
4,217_29,34.538776
4,7,0.233626
4,214_29,34.538776
4,10,0.380192
4,225_29,34.538776
4,219_29,34.538776
4,103,34.538776
4,218_29,34.538776
4,11,0.394178
4,216_29,34.538776
4,226_29,34.538776
4,227_29,34.538776
4,228_29,34.538776
4,14,0.595629
4,229_29,34.538776
4,6,0.168326
4,230_29,34.538776
4,12,0.495521
4,231_29,34.538776
4,13,0.540102
4,235_29,34.538776
4,232_29,34.538776
4,233_29,34.538776
4,243_29,34.538776
4,234_29,34.538776
4,240_29,34.538776
4,244_29,34.538776
4,104,34.538776
4,242_29,34.538776
4,239_29,34.538776
4,241_29,34.538776
4,5,0.129503
4,245_29,34.538776
4,4,0.067134
4,236_29,34.538776
4,246_29,34.538776
4,237_29,34.538776
4,247_29,34.538776
4,248_29,34.538776
4,238_29,34.538776
4,3,0.043529
4,2,0.020956
4,249_29,34.538776
4,252_29,34.538776
4,250_29,34.538776
4,251_29,34.538776
4,253_29,34.538776
4,254_29,34.538776
4,255_29,34.538776
4,256_29,34.538776
4,105,34.538776
4,257_29,34.538776
4,258_29,34.538776
4,260_29,34.538776
4,259_29,34.538776
4,261_29,34.538776
4,106,34.538776
4,262_29,34.538776
4,263_29,34.538776
4,264_29,34.538776
4,270_29,34.538776
4,265_29,34.538776
4,107,34.538776
4,267_29,34.538776
4,266_29,34.538776
4,269_29,34.538776
4,268_29,34.538776
4,108,34.538776
4,274_29,34.538776
4,279_29,34.538776
4,275_29,34.538776
4,280_29,34.538776
4,278_29,34.538776
4,277_29,34.538776
4,271_29,34.538776
4,276_29,34.538776
4,272_29,34.538776
4,273_29,34.538776
4,109,34.538776
4,281_29,34.538776
4,282_29,34.538776
4,284_29,34.538776
4,283_29,34.538776
4,110,34.538776
4,285_29,34.538776
4,286_29,34.538776
4,289_29,34.538776
4,287_29,34.538776
4,291_29,34.538776
4,288_29,34.538776
4,290_29,34.538776
4,292_29,34.538776
4,111,34.538776
4,295_29,34.538776
4,297_29,34.538776
4,294_29,34.538776
4,296_29,34.538776
4,293_29,34.538776
4,298_29,34.538776
4,299_29,34.538776
4,300_29,34.538776
4,301_29,34.538776
5,29,3.388235
5,30,3.66258
5,28,3.25227
5,8_29,4.275999
5,7_29,4.234043
5,27,2.917098
5,6_29,4.179774
5,5_29,4.018994
5,4_29,3.850038
5,31,3.866035
5,1_29,3.668058
5,25,2.622973
5,32,4.068755
5,10_29,4.603189
5,2_29,3.815586
5,3_29,3.791338
5,9_29,4.477723
5,12_29,4.56909
5,11_29,4.589092
5,26,2.620757
5,13_29,4.785758
5,33,4.14993
5,14_29,4.926048
5,24,2.469089
5,15_29,5.379252
5,16_29,5.341594
5,17_29,5.3909
5,18_29,5.417859
5,19_29,5.681337
5,28_29,6.27073
5,29_29,6.295288
5,30_29,6.245077
5,23,2.308766
5,35_29,6.070921
5,42,5.670849
5,37_29,6.200038
5,36_29,6.112524
5,38_29,6.200012
5,35,5.112189
5,31_29,6.163738
5,34,4.910376
5,32_29,6.189295
5,20_29,5.953943
5,33_29,6.255712
5,34_29,6.295683
5,41,5.662226
5,27_29,6.325664
5,25_29,6.047863
5,24_29,5.973753
5,21_29,6.239112
5,23_29,5.949781
5,26_29,6.37142
5,22_29,5.968361
5,22,1.885007
5,36,5.591707
5,39,5.81872
5,37,5.530937
5,47,6.444467
5,40,5.687108
5,39_29,6.218304
5,40_29,6.164528
5,43,5.742502
5,45,5.77196
5,21,1.752467
5,41_29,6.464994
5,63,18.495763
5,67,14.929198
5,48,6.798663
5,62,15.372047
5,46,6.29475
5,53,9.268327
5,38,5.474998
5,44,5.909953
5,54,11.877406
5,65,16.637304
5,52,8.995564
5,64,17.666635
5,51,8.847254
5,49,7.604351
5,50,7.95077
5,66,15.401851
5,20,1.666237
5,18,1.440303
5,42_29,6.437391
5,99,21.655764
5,43_29,6.478541
5,19,1.538701
5,56,11.544429
5,57_29,6.961205
5,68,14.046464
5,100,31.693904
5,61,13.281209
5,69,15.769122
5,44_29,6.550697
5,75,27.040191
5,45_29,6.844559
5,56_29,7.045189
5,92,16.171053
5,55,12.050676
5,46_29,6.798892
5,58_29,6.867489
5,98,24.542763
5,97,21.111116
5,93,17.453418
5,66_29,8.366015
5,59_29,6.897951
5,65_29,8.799276
5,54_29,6.453231
5,91,24.789575
5,57,13.476502
5,16,1.143263
5,15,1.060559
5,47_29,6.69781
5,83,34.538776
5,75_29,9.577522
5,86,34.538776
5,50_29,6.66598
5,48_29,6.616465
5,51_29,6.712168
5,53_29,6.565843
5,60_29,6.931333
5,74_29,9.592179
5,118_29,19.777577
5,87,34.538776
5,96,19.323718
5,52_29,6.539403
5,58,15.23304
5,76,28.362924
5,73,21.179435
5,49_29,6.629235
5,70_29,8.389319
5,84,34.538776
5,60,13.404897
5,74,25.576174
5,117_29,20.369103
5,67_29,8.338635
5,195_29,34.538776
5,71_29,8.913998
5,68_29,8.347742
5,109_29,16.568717
5,70,18.666352
5,72,20.309126
5,102,34.538776
5,85,34.538776
5,59,13.395821
5,82,34.538776
5,116_29,20.017419
5,89,34.538776
5,113_29,19.779863
5,69_29,8.390291
5,72_29,8.773948
