iteration,hit,distance
1,96_29,14.899792
1,98_29,13.054419
1,99_29,13.281184
1,75,27.016867
1,100_29,13.404591
1,101_29,13.534262
1,4,0.067132
1,76,28.337801
1,102_29,13.750989
1,3,0.043528
1,2,0.020956
1,77,30.869138
1,103_29,13.43531
2,29,3.386655
2,30,3.660806
2,28,3.250775
2,31,3.864122
2,7_29,4.231834
2,32,4.066698
2,6_29,4.177596
2,4_29,3.848109
2,8_29,4.273768
2,5_29,4.016936
2,1_29,3.666258
2,27,2.915833
2,2_29,3.813678
2,3_29,3.789443
2,33,4.147805
2,25,2.621919
2,10_29,4.600714
2,9_29,4.475346
2,12_29,4.566632
2,11_29,4.586623
2,26,2.6197
2,13_29,4.783139
2,34,4.907673
2,14_29,4.923316
2,35,5.109331
2,42,5.667507
2,24,2.468138
2,17_29,5.387758
2,15_29,5.376116
2,16_29,5.338479
2,18_29,5.414704
2,41,5.658902
2,36,5.588499
2,43,5.739068
2,19_29,5.677973
2,37,5.527753
2,39,5.815323
2,28_29,6.266887
2,40,5.683777
2,29_29,6.291434
2,30_29,6.241247
2,35_29,6.067248
2,38_29,6.196273
2,38,5.471848
2,45,5.768521
2,44,5.906365
2,37_29,6.196297
2,20_29,5.950368
2,32_29,6.185485
2,36_29,6.108829
2,33_29,6.251867
2,27_29,6.321794
2,23,2.307912
2,31_29,6.159951
2,40_29,6.160813
2,47,6.440621
2,34_29,6.291823
2,39_29,6.214561
2,23_29,5.946197
2,21_29,6.235304
2,25_29,6.044227
2,26_29,6.367534
2,22_29,5.964765
2,24_29,5.970157
2,62,15.362664
2,46,6.290974
2,41_29,6.461051
2,48,6.794557
2,53,9.262507
2,63,18.483221
2,65,16.626836
2,64,17.65488
2,51,8.841566
2,54,11.870182
2,50,7.945705
2,52,8.989836
2,49,7.59953
2,56,11.537351
2,22,1.884386
2,57_29,6.956716
2,61,13.272665
2,56_29,7.040659
2,43_29,6.474591
2,42_29,6.433463
2,65_29,8.793115
2,66_29,8.360231
2,51_29,6.708019
2,45_29,6.840354
2,55,12.043459
2,46_29,6.794702
2,58_29,6.863043
2,44_29,6.546711
2,54_29,6.449211
2,50_29,6.66185
2,52_29,6.535338
2,53_29,6.561765
2,67,14.91944
2,59_29,6.893487
2,67_29,8.332869
2,64_29,8.798313
2,47_29,6.693664
2,68_29,8.341975
2,71_29,8.907731
2,49_29,6.625123
2,48_29,6.61236
2,66,15.391825
2,70_29,8.383528
2,60_29,6.926852
2,69_29,8.3845
2,57,13.468146
2,55_29,6.47522
2,59,13.387426
2,63_29,8.858904
2,61_29,7.333726
2,58,15.223503
2,21,1.751915
2,62_29,7.767241
2,72_29,8.767735
2,69,15.758458
2,60,13.396507
2,75_29,9.570623
2,74_29,9.585283
2,68,14.036965
2,73_29,9.38104
2,76_29,9.612085
2,20,1.665729
2,70,18.654206
2,77_29,10.108593
2,18,1.439892
2,78_29,10.152961
2,71,19.214954
2,83_29,11.283547
2,81_29,11.977032
2,79_29,11.855373
2,19,1.538248
2,80_29,12.036365
2,84_29,12.150352
2,82_29,12.034531
2,72,20.295759
2,85_29,12.122326
2,73,21.163183
2,86_29,13.623049
2,88_29,13.882183
2,15,1.060296
2,90_29,14.037269
2,16,1.142969
2,87_29,14.083802
2,89_29,13.961411
2,91_29,14.799998
2,74,25.555079
2,92_29,15.384003
2,93_29,15.523681
2,104_29,13.160241
2,109_29,16.556216
2,75,27.016867
2,94_29,15.240258
2,95_29,14.836384
2,108_29,15.757977
2,105_29,14.373698
2,103_29,13.43531
2,106_29,16.078994
2,98_29,13.054419
2,96_29,14.899792
2,111_29,19.33402
2,101_29,13.534262
2,97_29,14.598583
2,112_29,19.789111
2,107_29,17.444468
2,110_29,19.495896
2,113_29,19.765268
2,102_29,13.750989
2,100_29,13.404591
2,99_29,13.281184
2,76,28.337801
2,114_29,19.006121
2,115_29,19.995759
2,117_29,20.354204
2,118_29,19.763098
2,116_29,20.002791
2,77,30.869138
2,17,1.201288
2,78,34.538776
2,8,0.26985
2,14,0.595523
2,9,0.332907
2,10,0.380144
2,7,0.233607
2,11,0.394127
2,12,0.495443
2,119_29,25.620183
2,13,0.540011
2,6,0.168316
2,120_29,25.854488
2,121_29,25.673392
2,5,0.129496
2,79,34.538776
2,4,0.067132
2,122_29,26.193122
2,123_29,26.219846
2,3,0.043528
2,124_29,26.644996
2,2,0.020956
2,125_29,26.632604
2,80,34.538776
2,126_29,23.892806
2,127_29,23.783964
2,129_29,23.176678
2,128_29,23.277543
2,131_29,22.440882
2,130_29,22.868423
2,133_29,24.00555
2,132_29,24.964548
2,81,34.538776
2,134_29,26.200984
2,82,34.538776
2,135_29,29.146448
2,136_29,31.867146
2,137_29,33.455836
2,138_29,34.083399
2,139_29,33.953143
2,140_29,32.613866
2,141_29,31.658055
2,142_29,32.206665
2,143_29,34.538776
2,83,34.538776
2,84,34.538776
2,85,34.538776
2,87,34.538776
2,89,34.538776
2,88,34.538776
2,86,34.538776
2,145_29,34.538776
2,144_29,34.538776
2,146_29,34.538776
2,147_29,34.538776
2,148_29,34.538776
2,151_29,34.538776
2,150_29,34.538776
2,149_29,34.538776
2,152_29,34.538776
2,153_29,34.538776
2,90,20.610571
2,154_29,34.538776
2,155_29,33.233302
2,156_29,33.630168
2,157_29,34.538776
2,158_29,34.538776
2,162_29,32.501454
2,159_29,33.654739
2,163_29,31.475249
2,161_29,33.984169
2,165_29,34.319194
2,164_29,33.295377
2,166_29,34.538776
2,167_29,34.538776
2,160_29,34.408295
2,91,24.768146
2,170_29,34.170752
2,92,16.159083
2,171_29,34.538776
2,173_29,28.714311
2,172_29,34.538776
2,168_29,34.538776
2,169_29,34.538776
2,174_29,28.006682
2,93,17.440401
2,175_29,31.206768
2,94,24.178469
2,176_29,34.538776
2,95,21.204261
3,29,3.386655
3,30,3.660806
3,8_29,4.273768
3,7_29,4.231834
3,28,3.250775
3,6_29,4.177596
3,5_29,4.016936
3,4_29,3.848109
3,10_29,4.600714
3,27,2.915833
3,1_29,3.666258
3,31,3.864122
3,3_29,3.789443
3,2_29,3.813678
3,9_29,4.475346
3,32,4.066698
3,12_29,4.566632
3,13_29,4.783139
3,11_29,4.586623
3,14_29,4.923316
3,33,4.147805
3,25,2.621919
3,17_29,5.387758
3,15_29,5.376116
3,16_29,5.338479
3,26,2.6197
3,18_29,5.414704
3,24,2.468138
3,19_29,5.677973
3,42,5.667507
3,28_29,6.266887
3,35_29,6.067248
3,38_29,6.196273
3,37_29,6.196297
3,29_29,6.291434
3,30_29,6.241247
3,36_29,6.108829
3,35,5.109331
3,63,18.483221
3,33_29,6.251867
3,67,14.91944
3,31_29,6.159951
3,34,4.907673
3,32_29,6.185485
3,62,15.362664
3,34_29,6.291823
3,41,5.658902
3,40_29,6.160813
3,65,16.626836
3,39_29,6.214561
3,27_29,6.321794
3,64,17.65488
3,20_29,5.950368
3,25_29,6.044227
3,26_29,6.367534
3,43,5.739068
3,23_29,5.946197
3,24_29,5.970157
3,36,5.588499
3,39,5.815323
3,21_29,6.235304
3,53,9.262507
3,41_29,6.461051
3,47,6.440621
3,45,5.768521
3,22_29,5.964765
3,37,5.527753
3,52,8.989836
3,23,2.307912
3,40,5.683777
3,54,11.870182
3,66,15.391825
3,51,8.841566
3,44,5.906365
3,69,15.758458
3,50,7.945705
3,68,14.036965
3,61,13.272665
3,46,6.290974
3,48,6.794557
3,49,7.59953
3,42_29,6.433463
3,56,11.537351
3,43_29,6.474591
3,38,5.471848
3,22,1.884386
3,57_29,6.956716
3,45_29,6.840354
3,55,12.043459
3,44_29,6.546711
3,46_29,6.794702
3,70,18.654206
3,56_29,7.040659
3,58_29,6.863043
3,71,19.214954
3,75,27.016867
3,54_29,6.449211
3,72,20.295759
3,51_29,6.708019
3,73,21.163183
3,47_29,6.693664
3,50_29,6.66185
3,57,13.468146
3,53_29,6.561765
3,59_29,6.893487
3,48_29,6.61236
3,49_29,6.625123
3,52_29,6.535338
3,74,25.555079
3,59,13.387426
3,60,13.396507
3,58,15.223503
3,21,1.751915
3,60_29,6.926852
3,76,28.337801
3,65_29,8.793115
3,66_29,8.360231
3,55_29,6.47522
3,61_29,7.333726
3,77,30.869138
3,109_29,16.556216
3,108_29,15.757977
3,18,1.439892
3,62_29,7.767241
3,64_29,8.798313
3,20,1.665729
3,79,34.538776
3,67_29,8.332869
3,80,34.538776
3,78,34.538776
3,113_29,19.765268
3,111_29,19.33402
3,104_29,13.160241
3,68_29,8.341975
3,105_29,14.373698
3,106_29,16.078994
3,70_29,8.383528
3,115_29,19.995759
3,107_29,17.444468
3,71_29,8.907731
3,116_29,20.002791
3,112_29,19.789111
3,110_29,19.495896
3,19,1.538248
3,117_29,20.354204
3,75_29,9.570623
3,69_29,8.3845
3,82,34.538776
3,118_29,19.763098
3,72_29,8.767735
3,74_29,9.585283
3,81,34.538776
3,114_29,19.006121
3,63_29,8.858904
3,87,34.538776
3,83,34.538776
3,86,34.538776
3,103_29,13.43531
3,73_29,9.38104
3,76_29,9.612085
3,84,34.538776
3,15,1.060296
3,89,34.538776
3,88,34.538776
3,79_29,11.855373
3,16,1.142969
3,78_29,10.152961
3,85,34.538776
3,83_29,11.283547
3,77_29,10.108593
3,81_29,11.977032
3,84_29,12.150352
3,80_29,12.036365
3,82_29,12.034531
3,90,20.610571
3,85_29,12.122326
3,101_29,13.534262
3,86_29,13.623049
3,119_29,25.620183
3,94_29,15.240258
3,100_29,13.404591
3,91_29,14.799998
3,95_29,14.836384
3,93_29,15.523681
3,92_29,15.384003
3,102_29,13.750989
3,88_29,13.882183
3,91,24.768146
3,120_29,25.854488
3,98_29,13.054419
3,87_29,14.083802
3,90_29,14.037269
3,99_29,13.281184
3,89_29,13.961411
3,153_29,34.538776
3,152_29,34.538776
3,96_29,14.899792
3,92,16.159083
3,97_29,14.598583
3,121_29,25.673392
3,124_29,26.644996
3,133_29,24.00555
3,131_29,22.440882
3,154_29,34.538776
3,126_29,23.892806
3,127_29,23.783964
3,157_29,34.538776
3,125_29,26.632604
3,155_29,33.233302
3,140_29,32.613866
3,128_29,23.277543
3,158_29,34.538776
3,132_29,24.964548
3,123_29,26.219846
3,129_29,23.176678
3,156_29,33.630168
3,151_29,34.538776
3,130_29,22.868423
3,93,17.440401
3,134_29,26.200984
3,122_29,26.193122
3,142_29,32.206665
3,145_29,34.538776
3,141_29,31.658055
3,159_29,33.654739
3,150_29,34.538776
3,148_29,34.538776
3,143_29,34.538776
3,144_29,34.538776
3,166_29,34.538776
3,165_29,34.319194
3,164_29,33.295377
3,149_29,34.538776
3,167_29,34.538776
3,162_29,32.501454
3,163_29,31.475249
3,147_29,34.538776
3,146_29,34.538776
3,161_29,33.984169
3,139_29,33.953143
3,137_29,33.455836
3,135_29,29.146448
3,94,24.178469
3,136_29,31.867146
3,138_29,34.083399
3,160_29,34.408295
3,168_29,34.538776
3,172_29,34.538776
3,169_29,34.538776
3,170_29,34.170752
3,173_29,28.714311
3,174_29,28.006682
3,17,1.201288
3,95,21.204261
3,171_29,34.538776
3,96,19.307466
3,175_29,31.206768
3,9,0.332907
3,176_29,34.538776
3,97,21.092677
3,8,0.26985
3,10,0.380144
3,11,0.394127
3,7,0.233607
3,14,0.595523
3,177_29,33.239218
3,98,24.520128
3,178_29,32.396269
3,179_29,34.538776
3,12,0.495443
3,180_29,34.538776
3,6,0.168316
3,13,0.540011
3,181_29,34.538776
3,182_29,34.538776
3,183_29,34.538776
3,99,21.635842
3,184_29,34.538776
3,185_29,34.538776
3,5,0.129496
3,4,0.067132
3,186_29,34.538776
3,187_29,34.538776
3,188_29,34.538776
3,190_29,34.538776
3,3,0.043528
3,189_29,34.538776
3,2,0.020956
3,191_29,34.538776
3,192_29,34.538776
3,195_29,34.538776
3,194_29,34.538776
3,193_29,34.538776
3,196_29,34.538776
3,100,31.66348
3,197_29,34.538776
3,198_29,34.538776
3,199_29,34.538776
3,200_29,34.538776
3,203_29,34.538776
3,202_29,34.538776
3,201_29,34.538776
3,204_29,34.538776
3,205_29,34.538776
3,206_29,34.538776
3,209_29,34.538776
3,207_29,34.538776
3,211_29,34.538776
3,208_29,34.538776
3,210_29,34.538776
3,212_29,34.538776
3,101,34.538776
3,213_29,34.538776
3,214_29,34.538776
3,215_29,34.538776
3,102,34.538776
3,221_29,34.538776
3,220_29,34.538776
3,217_29,34.538776
3,216_29,34.538776
3,218_29,34.538776
3,219_29,34.538776
3,222_29,34.538776
3,223_29,34.538776
3,103,34.538776
3,224_29,34.538776
3,225_29,34.538776
3,226_29,34.538776
3,228_29,34.538776
3,227_29,34.538776
3,229_29,34.538776
3,104,34.538776
3,230_29,34.538776
3,231_29,34.538776
3,232_29,34.538776
3,233_29,34.538776
3,235_29,34.538776
3,234_29,34.538776
3,239_29,34.538776
3,236_29,34.538776
3,237_29,34.538776
3,238_29,34.538776
3,240_29,34.538776
4,29,3.386655
4,30,3.660806
4,28,3.250775
4,8_29,4.273768
4,27,2.915833
4,7_29,4.231834
4,6_29,4.177596
4,5_29,4.016936
4,31,3.864122
4,32,4.066698
4,4_29,3.848109
4,10_29,4.600714
4,1_29,3.666258
4,25,2.621919
4,3_29,3.789443
4,9_29,4.475346
4,2_29,3.813678
4,12_29,4.566632
4,13_29,4.783139
4,11_29,4.586623
4,33,4.147805
4,26,2.6197
4,14_29,4.923316
4,15_29,5.376116
4,17_29,5.387758
4,16_29,5.338479
4,24,2.468138
4,18_29,5.414704
4,19_29,5.677973
4,42,5.667507
4,28_29,6.266887
4,35,5.109331
4,35_29,6.067248
4,29_29,6.291434
4,38_29,6.196273
4,34,4.907673
4,37_29,6.196297
4,30_29,6.241247
4,36_29,6.108829
4,41,5.658902
4,31_29,6.159951
4,20_29,5.950368
4,32_29,6.185485
4,33_29,6.251867
4,34_29,6.291823
4,39,5.815323
4,23_29,5.946197
4,27_29,6.321794
4,24_29,5.970157
4,36,5.588499
4,21_29,6.235304
4,37,5.527753
4,25_29,6.044227
4,47,6.440621
4,23,2.307912
4,22_29,5.964765
4,39_29,6.214561
4,26_29,6.367534
4,40,5.683777
4,43,5.739068
4,40_29,6.160813
4,45,5.768521
4,41_29,6.461051
4,48,6.794557
4,63,18.483221
4,53,9.262507
4,46,6.290974
4,38,5.471848
4,67,14.91944
4,44,5.906365
4,52,8.989836
4,62,15.362664
4,22,1.884386
4,65,16.626836
4,54,11.870182
4,51,8.841566
4,64,17.65488
4,49,7.59953
4,50,7.945705
4,42_29,6.433463
4,43_29,6.474591
4,66,15.391825
4,21,1.751915
4,44_29,6.546711
4,45_29,6.840354
4,57_29,6.956716
4,56,11.537351
4,46_29,6.794702
4,68,14.036965
4,61,13.272665
4,56_29,7.040659
4,69,15.758458
4,65_29,8.793115
4,58_29,6.863043
4,55,12.043459
4,66_29,8.360231
4,47_29,6.693664
4,54_29,6.449211
4,59_29,6.893487
4,51_29,6.708019
4,48_29,6.61236
4,50_29,6.66185
4,109_29,16.556216
4,18,1.439892
4,53_29,6.561765
4,75,27.016867
4,49_29,6.625123
4,20,1.665729
4,118_29,19.763098
4,75_29,9.570623
4,52_29,6.535338
4,57,13.468146
4,60_29,6.926852
4,117_29,20.354204
4,67_29,8.332869
4,108_29,15.757977
4,113_29,19.765268
4,70_29,8.383528
4,68_29,8.341975
4,74_29,9.585283
4,116_29,20.002791
4,111_29,19.33402
4,71_29,8.907731
4,64_29,8.798313
4,105_29,14.373698
4,104_29,13.160241
4,69_29,8.3845
4,115_29,19.995759
4,72_29,8.767735
4,19,1.538248
4,106_29,16.078994
4,58,15.223503
4,112_29,19.789111
4,107_29,17.444468
4,70,18.654206
4,110_29,19.495896
4,55_29,6.47522
4,76_29,9.612085
4,60,13.396507
4,71,19.214954
4,61_29,7.333726
4,73,21.163183
4,72,20.295759
4,59,13.387426
4,79_29,11.855373
4,114_29,19.006121
4,99,21.635842
4,73_29,9.38104
4,92,16.159083
4,78_29,10.152961
4,74,25.555079
4,62_29,7.767241
4,103_29,13.43531
4,15,1.060296
4,81_29,11.977032
4,76,28.337801
4,77_29,10.108593
4,80_29,12.036365
4,86,34.538776
4,87,34.538776
4,82_29,12.034531
4,93,17.440401
4,91,24.768146
4,16,1.142969
4,83_29,11.283547
4,195_29,34.538776
4,63_29,8.858904
4,82,34.538776
4,84_29,12.150352
4,97,21.092677
4,77,30.869138
4,89,34.538776
4,88,34.538776
4,90,20.610571
4,183_29,34.538776
4,194_29,34.538776
4,98,24.520128
4,83,34.538776
4,85_29,12.122326
4,79,34.538776
4,189_29,34.538776
4,80,34.538776
4,191_29,34.538776
4,84,34.538776
4,184_29,34.538776
4,119_29,25.620183
4,175_29,31.206768
4,85,34.538776
4,176_29,34.538776
4,81,34.538776
4,190_29,34.538776
4,86_29,13.623049
4,182_29,34.538776
4,196_29,34.538776
4,192_29,34.538776
4,78,34.538776
4,185_29,34.538776
4,193_29,34.538776
4,197_29,34.538776
4,100,31.66348
4,188_29,34.538776
4,120_29,25.854488
4,96,19.307466
4,94,24.178469
4,88_29,13.882183
4,131_29,22.440882
4,133_29,24.00555
4,101_29,13.534262
4,198_29,34.538776
4,187_29,34.538776
4,174_29,28.006682
4,186_29,34.538776
4,91_29,14.799998
4,127_29,23.783964
4,95,21.204261
4,128_29,23.277543
4,87_29,14.083802
4,90_29,14.037269
4,126_29,23.892806
4,124_29,26.644996
4,94_29,15.240258
4,95_29,14.836384
4,177_29,33.239218
4,180_29,34.538776
4,129_29,23.176678
4,132_29,24.964548
4,92_29,15.384003
4,130_29,22.868423
4,89_29,13.961411
4,121_29,25.673392
4,165_29,34.319194
4,166_29,34.538776
4,125_29,26.632604
4,181_29,34.538776
4,167_29,34.538776
4,100_29,13.404591
4,200_29,34.538776
4,203_29,34.538776
4,93_29,15.523681
4,179_29,34.538776
4,178_29,32.396269
4,202_29,34.538776
4,98_29,13.054419
4,199_29,34.538776
4,201_29,34.538776
4,102_29,13.750989
4,99_29,13.281184
4,123_29,26.219846
4,134_29,26.200984
4,96_29,14.899792
4,172_29,34.538776
4,164_29,33.295377
4,122_29,26.193122
4,153_29,34.538776
4,97_29,14.598583
4,169_29,34.538776
4,173_29,28.714311
4,157_29,34.538776
4,140_29,32.613866
4,168_29,34.538776
4,158_29,34.538776
4,205_29,34.538776
4,162_29,32.501454
4,163_29,31.475249
4,170_29,34.170752
4,204_29,34.538776
4,152_29,34.538776
4,155_29,33.233302
4,159_29,33.654739
4,154_29,34.538776
4,171_29,34.538776
4,156_29,33.630168
4,161_29,33.984169
4,142_29,32.206665
4,151_29,34.538776
4,141_29,31.658055
4,137_29,33.455836
4,139_29,33.953143
4,145_29,34.538776
4,135_29,29.146448
4,136_29,31.867146
4,209_29,34.538776
4,206_29,34.538776
4,138_29,34.083399
4,148_29,34.538776
4,150_29,34.538776
4,144_29,34.538776
4,143_29,34.538776
4,211_29,34.538776
4,149_29,34.538776
4,160_29,34.408295
4,210_29,34.538776
4,208_29,34.538776
4,207_29,34.538776
4,221_29,34.538776
4,147_29,34.538776
4,146_29,34.538776
4,222_29,34.538776
4,101,34.538776
4,223_29,34.538776
4,212_29,34.538776
4,17,1.201288
4,102,34.538776
4,9,0.332907
4,220_29,34.538776
4,215_29,34.538776
4,213_29,34.538776
4,224_29,34.538776
4,8,0.26985
4,217_29,34.538776
4,7,0.233607
4,214_29,34.538776
4,10,0.380144
4,225_29,34.538776
4,219_29,34.538776
4,103,34.538776
4,218_29,34.538776
4,11,0.394127
4,216_29,34.538776
4,226_29,34.538776
4,227_29,34.538776
4,228_29,34.538776
4,14,0.595523
4,229_29,34.538776
4,6,0.168316
4,230_29,34.538776
4,12,0.495443
4,231_29,34.538776
4,13,0.540011
4,235_29,34.538776
4,232_29,34.538776
4,233_29,34.538776
4,243_29,34.538776
4,234_29,34.538776
4,240_29,34.538776
4,244_29,34.538776
4,104,34.538776
4,242_29,34.538776
4,239_29,34.538776
4,241_29,34.538776
4,5,0.129496
4,245_29,34.538776
4,4,0.067132
4,236_29,34.538776
4,246_29,34.538776
4,237_29,34.538776
4,247_29,34.538776
4,248_29,34.538776
4,238_29,34.538776
4,3,0.043528
4,2,0.020956
4,249_29,34.538776
4,252_29,34.538776
4,250_29,34.538776
4,251_29,34.538776
4,253_29,34.538776
4,254_29,34.538776
4,255_29,34.538776
4,256_29,34.538776
4,105,34.538776
4,257_29,34.538776
4,258_29,34.538776
4,260_29,34.538776
4,259_29,34.538776
4,261_29,34.538776
4,106,34.538776
4,262_29,34.538776
4,263_29,34.538776
4,264_29,34.538776
4,270_29,34.538776
4,265_29,34.538776
4,107,34.538776
4,267_29,34.538776
4,266_29,34.538776
4,269_29,34.538776
4,268_29,34.538776
4,108,34.538776
4,274_29,34.538776
4,279_29,34.538776
4,275_29,34.538776
4,280_29,34.538776
4,278_29,34.538776
4,277_29,34.538776
4,271_29,34.538776
4,276_29,34.538776
4,272_29,34.538776
4,273_29,34.538776
4,109,34.538776
4,281_29,34.538776
4,282_29,34.538776
4,284_29,34.538776
4,283_29,34.538776
4,110,34.538776
4,285_29,34.538776
4,286_29,34.538776
4,289_29,34.538776
4,287_29,34.538776
4,291_29,34.538776
4,288_29,34.538776
4,290_29,34.538776
4,292_29,34.538776
4,111,34.538776
4,295_29,34.538776
4,297_29,34.538776
4,294_29,34.538776
4,296_29,34.538776
4,293_29,34.538776
4,298_29,34.538776
4,299_29,34.538776
4,300_29,34.538776
4,301_29,34.538776
5,29,3.386655
5,30,3.660806
5,28,3.250775
5,8_29,4.273768
5,7_29,4.231834
5,27,2.915833
5,6_29,4.177596
5,5_29,4.016936
5,4_29,3.848109
5,31,3.864122
5,1_29,3.666258
5,25,2.621919
5,32,4.066698
5,10_29,4.600714
5,2_29,3.813678
5,3_29,3.789443
5,9_29,4.475346
5,12_29,4.566632
5,11_29,4.586623
5,26,2.6197
5,13_29,4.783139
5,33,4.147805
5,14_29,4.923316
5,24,2.468138
5,15_29,5.376116
5,16_29,5.338479
5,17_29,5.387758
5,18_29,5.414704
5,19_29,5.677973
5,28_29,6.266887
5,29_29,6.291434
5,30_29,6.241247
5,23,2.307912
5,35_29,6.067248
5,42,5.667507
5,37_29,6.196297
5,36_29,6.108829
5,38_29,6.196273
5,35,5.109331
5,31_29,6.159951
5,34,4.907673
5,32_29,6.185485
5,20_29,5.950368
5,33_29,6.251867
5,34_29,6.291823
5,41,5.658902
5,27_29,6.321794
5,25_29,6.044227
5,24_29,5.970157
5,21_29,6.235304
5,23_29,5.946197
5,26_29,6.367534
5,22_29,5.964765
5,22,1.884386
5,36,5.588499
5,39,5.815323
5,37,5.527753
5,47,6.440621
5,40,5.683777
5,39_29,6.214561
5,40_29,6.160813
5,43,5.739068
5,45,5.768521
5,21,1.751915
5,41_29,6.461051
5,63,18.483221
5,67,14.91944
5,48,6.794557
5,62,15.362664
5,46,6.290974
5,53,9.262507
5,38,5.471848
5,44,5.906365
5,54,11.870182
5,65,16.626836
5,52,8.989836
5,64,17.65488
5,51,8.841566
5,49,7.59953
5,50,7.945705
5,66,15.391825
5,20,1.665729
5,18,1.439892
5,42_29,6.433463
5,99,21.635842
5,43_29,6.474591
5,19,1.538248
5,56,11.537351
5,57_29,6.956716
5,68,14.036965
5,100,31.66348
5,61,13.272665
5,69,15.758458
5,44_29,6.546711
5,75,27.016867
5,45_29,6.840354
5,56_29,7.040659
5,92,16.159083
5,55,12.043459
5,46_29,6.794702
5,58_29,6.863043
5,98,24.520128
5,97,21.092677
5,93,17.440401
5,66_29,8.360231
5,59_29,6.893487
5,65_29,8.793115
5,54_29,6.449211
5,91,24.768146
5,57,13.468146
5,16,1.142969
5,15,1.060296
5,47_29,6.693664
5,83,34.538776
5,75_29,9.570623
5,86,34.538776
5,50_29,6.66185
5,48_29,6.61236
5,51_29,6.708019
5,53_29,6.561765
5,60_29,6.926852
5,74_29,9.585283
5,118_29,19.763098
5,87,34.538776
5,96,19.307466
5,52_29,6.535338
5,58,15.223503
5,76,28.337801
5,73,21.163183
5,49_29,6.625123
5,70_29,8.383528
5,84,34.538776
5,60,13.396507
5,74,25.555079
5,117_29,20.354204
5,67_29,8.332869
5,195_29,34.538776
5,71_29,8.907731
5,68_29,8.341975
5,109_29,16.556216
5,70,18.654206
5,72,20.295759
5,102,34.538776
5,85,34.538776
5,59,13.387426
5,82,34.538776
5,116_29,20.002791
5,89,34.538776
5,113_29,19.765268
5,69_29,8.3845
5,72_29,8.767735
