iteration,hit,distance
1,4,0.269164
1,113_22,11.19779
1,2,0.035491
1,117_22,13.285754
1,115_22,13.371126
1,116_22,13.473954
1,37,12.52581
1,120_22,14.845201
1,119_22,14.785109
1,118_22,14.376865
1,123_22,14.626012
1,121_22,14.570169
1,122_22,14.702734
1,40,12.286787
1,39,15.024914
1,129_22,12.992637
1,128_22,14.015672
2,1_22,4.131646
2,22,4.176953
2,2_22,4.151238
2,3_22,4.126531
2,4_22,4.132229
2,6_22,4.045866
2,5_22,4.10507
2,7_22,3.977382
2,21,3.679637
2,10_22,3.825183
2,9_22,3.780974
2,14_22,4.074069
2,8_22,3.833203
2,15_22,4.070173
2,18_22,4.166005
2,17_22,4.17629
2,11_22,4.012332
2,16_22,4.17271
2,20,3.460189
2,23,5.423816
2,12_22,3.983809
2,13_22,4.142037
2,19_22,4.360509
2,20_22,4.297715
2,21_22,4.30839
2,23_22,4.40311
2,22_22,4.344564
2,19,3.410523
2,26_22,4.178602
2,24_22,4.442806
2,25_22,4.212473
2,27_22,4.127678
2,24,5.734945
2,18,3.099951
2,28_22,4.136746
2,25,6.210974
2,29_22,4.142446
2,32,8.305627
2,30_22,4.333648
2,31_22,4.278549
2,28,7.545704
2,17,2.925854
2,29,7.681405
2,32_22,4.313607
2,33_22,4.500923
2,31,8.803837
2,30,8.183396
2,26,6.631215
2,33,7.661847
2,34,7.677671
2,34_22,4.523054
2,27,7.218919
2,13,1.805633
2,35,7.425241
2,16,2.726194
2,15,2.239176
2,37_22,4.520863
2,35_22,4.571088
2,12,1.579806
2,10,1.023569
2,14,2.126218
2,11,1.507559
2,38_22,4.723299
2,36_22,4.743999
2,55_22,5.344446
2,44_22,4.801752
2,57_22,5.244327
2,54_22,5.157649
2,53_22,5.109237
2,43_22,4.748117
2,39_22,4.704378
2,59_22,5.368864
2,56_22,5.368311
2,48_22,5.092388
2,52_22,5.129202
2,58_22,5.433473
2,45_22,5.021462
2,9,0.957678
2,60_22,5.40847
2,41_22,4.656353
2,61_22,5.42655
2,40_22,4.672282
2,49_22,5.075122
2,42_22,4.672665
2,51_22,5.186703
2,47_22,5.2714
2,46_22,5.362872
2,50_22,5.122419
2,62_22,5.684299
2,38,13.774136
2,63_22,5.970614
2,8,0.785842
2,7,0.579725
2,37,12.52581
2,64_22,5.715351
2,65_22,6.00496
2,40,12.286787
2,6,0.46273
2,36,12.127257
2,39,15.024914
2,69_22,6.105136
2,67_22,6.203099
2,66_22,6.123471
2,68_22,6.241097
2,5,0.384188
2,70_22,6.172344
2,41,11.890697
2,4,0.269164
2,3,0.125277
2,71_22,6.422828
2,73_22,6.963261
2,72_22,6.659353
2,74_22,7.105021
2,42,11.942451
2,76_22,7.268731
2,78_22,7.686872
2,75_22,7.175412
2,79_22,8.125715
2,80_22,8.010388
2,77_22,7.330129
2,81_22,8.461223
2,2,0.035491
2,84_22,8.706384
2,82_22,8.515066
2,83_22,8.636533
2,85_22,8.748382
2,86_22,8.618658
2,43,12.338404
2,87_22,8.679852
2,88_22,8.726799
2,89_22,8.748057
2,44,11.212012
2,45,10.53008
2,90_22,8.487994
2,92_22,8.731646
2,96_22,8.908476
2,93_22,8.715128
2,91_22,8.717382
2,95_22,8.728465
2,97_22,8.949594
2,94_22,8.707104
2,98_22,8.68916
2,99_22,8.703264
2,101_22,8.499582
2,100_22,8.554359
2,102_22,8.438335
2,46,10.079537
2,114_22,12.151429
2,103_22,8.493756
2,104_22,8.399816
2,105_22,8.822438
2,117_22,13.285754
2,116_22,13.473954
2,106_22,9.094662
2,119_22,14.785109
2,115_22,13.371126
2,120_22,14.845201
2,107_22,9.141115
2,118_22,14.376865
2,121_22,14.570169
2,108_22,9.700856
2,109_22,9.655338
2,112_22,10.506499
2,110_22,9.807676
2,122_22,14.702734
2,123_22,14.626012
2,113_22,11.19779
2,111_22,10.632304
2,124_22,14.399256
2,125_22,14.315077
2,126_22,14.403559
2,131_22,13.10533
2,129_22,12.992637
2,130_22,15.400659
2,128_22,14.015672
2,132_22,14.159678
2,127_22,14.362503
2,47,13.296518
2,133_22,13.859128
2,134_22,13.872005
2,135_22,31.372754
2,136_22,30.20167
2,137_22,29.059463
2,138_22,28.580113
2,139_22,29.088486
2,140_22,28.484374
2,142_22,28.30466
2,141_22,28.498252
2,48,26.519372
2,143_22,33.357473
2,144_22,33.417589
2,145_22,34.23423
2,148_22,29.976756
2,146_22,28.760873
2,149_22,30.66364
2,147_22,29.784181
2,150_22,31.137824
2,49,26.508877
2,151_22,30.791881
2,152_22,30.953438
2,156_22,31.108871
2,155_22,30.748586
2,153_22,30.649493
2,154_22,31.16686
2,157_22,31.301026
2,159_22,30.550182
2,163_22,32.394242
2,164_22,34.538776
2,158_22,30.509408
2,160_22,30.466691
2,161_22,29.849713
2,162_22,31.120704
2,50,27.302904
2,51,25.519853
2,165_22,34.456719
2,53,24.19341
2,166_22,34.099635
2,167_22,34.538776
2,54,26.814088
2,168_22,34.538776
2,169_22,34.538776
2,170_22,34.538776
2,171_22,34.538776
2,55,34.538776
2,172_22,34.538776
2,173_22,34.538776
2,174_22,34.538776
2,52,27.938435
2,175_22,34.538776
2,57,17.909813
2,56,20.781378
2,179_22,34.538776
2,180_22,34.538776
2,178_22,34.538776
2,177_22,34.538776
3,1_22,4.131646
3,22,4.176953
3,2_22,4.151238
3,3_22,4.126531
3,4_22,4.132229
3,6_22,4.045866
3,5_22,4.10507
3,7_22,3.977382
3,10_22,3.825183
3,14_22,4.074069
3,15_22,4.070173
3,18_22,4.166005
3,9_22,3.780974
3,8_22,3.833203
3,21,3.679637
3,17_22,4.17629
3,16_22,4.17271
3,23,5.423816
3,20_22,4.297715
3,11_22,4.012332
3,12_22,3.983809
3,19_22,4.360509
3,32,8.305627
3,13_22,4.142037
3,21_22,4.30839
3,20,3.460189
3,23_22,4.40311
3,22_22,4.344564
3,26_22,4.178602
3,24_22,4.442806
3,25_22,4.212473
3,27_22,4.127678
3,34,7.677671
3,33,7.661847
3,38,13.774136
3,24,5.734945
3,31,8.803837
3,28_22,4.136746
3,19,3.410523
3,25,6.210974
3,28,7.545704
3,35,7.425241
3,30,8.183396
3,29,7.681405
3,29_22,4.142446
3,40,12.286787
3,41,11.890697
3,18,3.099951
3,30_22,4.333648
3,31_22,4.278549
3,39,15.024914
3,27,7.218919
3,32_22,4.313607
3,26,6.631215
3,37,12.52581
3,33_22,4.500923
3,17,2.925854
3,42,11.942451
3,43,12.338404
3,44,11.212012
3,46,10.079537
3,45,10.53008
3,34_22,4.523054
3,10,1.023569
3,9,0.957678
3,36,12.127257
3,7,0.579725
3,15,2.239176
3,13,1.805633
3,47,13.296518
3,37_22,4.520863
3,16,2.726194
3,8,0.785842
3,35_22,4.571088
3,11,1.507559
3,12,1.579806
3,5,0.384188
3,6,0.46273
3,57_22,5.244327
3,36_22,4.743999
3,38_22,4.723299
3,59_22,5.368864
3,14,2.126218
3,61_22,5.42655
3,58_22,5.433473
3,55_22,5.344446
3,54_22,5.157649
3,4,0.269164
3,60_22,5.40847
3,56_22,5.368311
3,44_22,4.801752
3,43_22,4.748117
3,53_22,5.109237
3,62_22,5.684299
3,45_22,5.021462
3,39_22,4.704378
3,49,26.508877
3,48_22,5.092388
3,52_22,5.129202
3,49_22,5.075122
3,50,27.302904
3,40_22,4.672282
3,46_22,5.362872
3,63_22,5.970614
3,42_22,4.672665
3,51_22,5.186703
3,41_22,4.656353
3,47_22,5.2714
3,48,26.519372
3,50_22,5.122419
3,56,20.781378
3,3,0.125277
3,54,26.814088
3,51,25.519853
3,53,24.19341
3,69_22,6.105136
3,64_22,5.715351
3,55,34.538776
3,52,27.938435
3,68_22,6.241097
3,65_22,6.00496
3,79_22,8.125715
3,78_22,7.686872
3,67_22,6.203099
3,80_22,8.010388
3,70_22,6.172344
3,81_22,8.461223
3,66_22,6.123471
3,57,17.909813
3,77_22,7.330129
3,76_22,7.268731
3,73_22,6.963261
3,82_22,8.515066
3,75_22,7.175412
3,74_22,7.105021
3,2,0.035491
3,83_22,8.636533
3,84_22,8.706384
3,71_22,6.422828
3,88_22,8.726799
3,86_22,8.618658
3,85_22,8.748382
3,87_22,8.679852
3,72_22,6.659353
3,89_22,8.748057
3,132_22,14.159678
3,131_22,13.10533
3,133_22,13.859128
3,130_22,15.400659
3,58,16.324507
3,114_22,12.151429
3,134_22,13.872005
3,125_22,14.315077
3,129_22,12.992637
3,122_22,14.702734
3,121_22,14.570169
3,119_22,14.785109
3,120_22,14.845201
3,117_22,13.285754
3,123_22,14.626012
3,118_22,14.376865
3,124_22,14.399256
3,116_22,13.473954
3,128_22,14.015672
3,126_22,14.403559
3,115_22,13.371126
3,96_22,8.908476
3,97_22,8.949594
3,127_22,14.362503
3,98_22,8.68916
3,105_22,8.822438
3,102_22,8.438335
3,90_22,8.487994
3,106_22,9.094662
3,92_22,8.731646
3,59,16.491319
3,93_22,8.715128
3,138_22,28.580113
3,107_22,9.141115
3,137_22,29.059463
3,112_22,10.506499
3,94_22,8.707104
3,101_22,8.499582
3,95_22,8.728465
3,99_22,8.703264
3,91_22,8.717382
3,104_22,8.399816
3,135_22,31.372754
3,136_22,30.20167
3,110_22,9.807676
3,108_22,9.700856
3,146_22,28.760873
3,109_22,9.655338
3,113_22,11.19779
3,144_22,33.417589
3,147_22,29.784181
3,103_22,8.493756
3,148_22,29.976756
3,149_22,30.66364
3,139_22,29.088486
3,145_22,34.23423
3,143_22,33.357473
3,100_22,8.554359
3,150_22,31.137824
3,111_22,10.632304
3,140_22,28.484374
3,142_22,28.30466
3,141_22,28.498252
3,153_22,30.649493
3,152_22,30.953438
3,157_22,31.301026
3,156_22,31.108871
3,151_22,30.791881
3,158_22,30.509408
3,154_22,31.16686
3,163_22,32.394242
3,159_22,30.550182
3,155_22,30.748586
3,160_22,30.466691
3,161_22,29.849713
3,162_22,31.120704
3,164_22,34.538776
3,60,19.337752
3,61,19.177987
3,165_22,34.456719
3,166_22,34.099635
3,167_22,34.538776
3,168_22,34.538776
3,170_22,34.538776
3,171_22,34.538776
3,169_22,34.538776
3,172_22,34.538776
3,62,19.29895
3,173_22,34.538776
3,174_22,34.538776
3,175_22,34.538776
3,176_22,34.538776
3,177_22,34.538776
3,178_22,34.538776
3,179_22,34.538776
3,180_22,34.538776
3,182_22,34.538776
3,181_22,34.538776
3,183_22,34.538776
3,184_22,34.538776
3,63,19.893246
3,185_22,34.538776
3,64,20.808459
3,186_22,34.538776
3,187_22,34.538776
3,188_22,34.538776
3,65,21.607398
3,66,16.948653
3,189_22,34.538776
3,190_22,34.538776
3,193_22,34.538776
3,195_22,34.538776
3,191_22,34.538776
3,192_22,34.538776
3,194_22,34.538776
3,196_22,34.538776
3,197_22,34.538776
3,198_22,34.538776
3,200_22,34.538776
3,199_22,34.538776
3,208_22,34.538776
3,67,18.453236
3,201_22,34.538776
3,207_22,34.538776
3,210_22,34.538776
3,202_22,34.538776
3,206_22,34.538776
3,204_22,34.538776
3,205_22,34.538776
3,203_22,34.538776
3,209_22,34.538776
3,211_22,34.538776
3,68,21.994787
3,212_22,34.538776
3,213_22,34.538776
3,214_22,34.538776
3,216_22,34.538776
3,215_22,34.538776
3,217_22,34.538776
3,218_22,34.538776
3,69,21.406192
3,219_22,34.538776
3,222_22,34.538776
3,224_22,34.538776
3,225_22,34.538776
3,221_22,34.538776
3,223_22,34.538776
3,220_22,34.538776
3,71,22.986729
3,226_22,34.538776
3,70,21.989853
3,228_22,34.538776
3,231_22,34.538776
3,227_22,34.538776
3,72,20.301137
3,230_22,34.538776
3,229_22,34.538776
3,232_22,34.538776
3,233_22,34.538776
3,236_22,34.538776
3,235_22,34.538776
3,234_22,34.538776
3,73,21.10187
3,74,19.587176
3,238_22,34.538776
3,75,18.408888
3,237_22,34.538776
3,77,17.906037
3,241_22,34.538776
3,240_22,34.538776
4,22,4.176953
4,1_22,4.131646
4,2_22,4.151238
4,3_22,4.126531
4,4_22,4.132229
4,6_22,4.045866
4,5_22,4.10507
4,14_22,4.074069
4,18_22,4.166005
4,10_22,3.825183
4,15_22,4.070173
4,7_22,3.977382
4,17_22,4.17629
4,16_22,4.17271
4,8_22,3.833203
4,9_22,3.780974
4,20_22,4.297715
4,19_22,4.360509
4,12_22,3.983809
4,21_22,4.30839
4,11_22,4.012332
4,13_22,4.142037
4,21,3.679637
4,23,5.423816
4,23_22,4.40311
4,22_22,4.344564
4,20,3.460189
4,32,8.305627
4,26_22,4.178602
4,24_22,4.442806
4,25_22,4.212473
4,27_22,4.127678
4,41,11.890697
4,38,13.774136
4,28_22,4.136746
4,40,12.286787
4,42,11.942451
4,19,3.410523
4,34,7.677671
4,44,11.212012
4,33,7.661847
4,24,5.734945
4,43,12.338404
4,31,8.803837
4,45,10.53008
4,29_22,4.142446
4,46,10.079537
4,18,3.099951
4,30_22,4.333648
4,31_22,4.278549
4,39,15.024914
4,32_22,4.313607
4,61,19.177987
4,17,2.925854
4,56,20.781378
4,59,16.491319
4,25,6.210974
4,33_22,4.500923
4,30,8.183396
4,62,19.29895
4,35,7.425241
4,28,7.545704
4,58,16.324507
4,57,17.909813
4,37,12.52581
4,47,13.296518
4,63,19.893246
4,10,1.023569
4,60,19.337752
4,11,1.507559
4,9,0.957678
4,29,7.681405
4,34_22,4.523054
4,64,20.808459
4,13,1.805633
4,7,0.579725
4,54,26.814088
4,27,7.218919
4,12,1.579806
4,15,2.239176
4,49,26.508877
4,8,0.785842
4,16,2.726194
4,51,25.519853
4,50,27.302904
4,26,6.631215
4,5,0.384188
4,6,0.46273
4,37_22,4.520863
4,55,34.538776
4,14,2.126218
4,36,12.127257
4,4,0.269164
4,48,26.519372
4,35_22,4.571088
4,57_22,5.244327
4,68,21.994787
4,53,24.19341
4,59_22,5.368864
4,61_22,5.42655
4,65,21.607398
4,36_22,4.743999
4,60_22,5.40847
4,58_22,5.433473
4,38_22,4.723299
4,66,16.948653
4,54_22,5.157649
4,44_22,4.801752
4,55_22,5.344446
4,43_22,4.748117
4,62_22,5.684299
4,53_22,5.109237
4,45_22,5.021462
4,56_22,5.368311
4,48_22,5.092388
4,52,27.938435
4,39_22,4.704378
4,52_22,5.129202
4,49_22,5.075122
4,63_22,5.970614
4,51_22,5.186703
4,50_22,5.122419
4,46_22,5.362872
4,67,18.453236
4,47_22,5.2714
4,40_22,4.672282
4,42_22,4.672665
4,3,0.125277
4,69,21.406192
4,41_22,4.656353
4,79_22,8.125715
4,69_22,6.105136
4,78_22,7.686872
4,80_22,8.010388
4,81_22,8.461223
4,71,22.986729
4,77_22,7.330129
4,70_22,6.172344
4,64_22,5.715351
4,76_22,7.268731
4,68_22,6.241097
4,70,21.989853
4,82_22,8.515066
4,159_22,30.550182
4,163_22,32.394242
4,65_22,6.00496
4,67_22,6.203099
4,161_22,29.849713
4,160_22,30.466691
4,75_22,7.175412
4,73_22,6.963261
4,74_22,7.105021
4,158_22,30.509408
4,71_22,6.422828
4,83_22,8.636533
4,162_22,31.120704
4,86_22,8.618658
4,156_22,31.108871
4,157_22,31.301026
4,85_22,8.748382
4,84_22,8.706384
4,88_22,8.726799
4,164_22,34.538776
4,66_22,6.123471
4,170_22,34.538776
4,87_22,8.679852
4,72_22,6.659353
4,132_22,14.159678
4,172_22,34.538776
4,171_22,34.538776
4,175_22,34.538776
4,169_22,34.538776
4,72,20.301137
4,155_22,30.748586
4,133_22,13.859128
4,183_22,34.538776
4,176_22,34.538776
4,179_22,34.538776
4,131_22,13.10533
4,180_22,34.538776
4,184_22,34.538776
4,178_22,34.538776
4,181_22,34.538776
4,130_22,15.400659
4,154_22,31.16686
4,168_22,34.538776
4,174_22,34.538776
4,134_22,13.872005
4,153_22,30.649493
4,182_22,34.538776
4,173_22,34.538776
4,149_22,30.66364
4,148_22,29.976756
4,125_22,14.315077
4,152_22,30.953438
4,167_22,34.538776
4,150_22,31.137824
4,166_22,34.099635
4,165_22,34.456719
4,89_22,8.748057
4,147_22,29.784181
4,177_22,34.538776
4,129_22,12.992637
4,114_22,12.151429
4,122_22,14.702734
4,185_22,34.538776
4,144_22,33.417589
4,146_22,28.760873
4,119_22,14.785109
4,145_22,34.23423
4,2,0.035491
4,151_22,30.791881
4,123_22,14.626012
4,121_22,14.570169
4,120_22,14.845201
4,128_22,14.015672
4,124_22,14.399256
4,73,21.10187
4,138_22,28.580113
4,117_22,13.285754
4,137_22,29.059463
4,118_22,14.376865
4,143_22,33.357473
4,116_22,13.473954
4,126_22,14.403559
4,210_22,34.538776
4,74,19.587176
4,115_22,13.371126
4,208_22,34.538776
4,127_22,14.362503
4,136_22,30.20167
4,75,18.408888
4,139_22,29.088486
4,135_22,31.372754
4,211_22,34.538776
4,207_22,34.538776
4,140_22,28.484374
4,142_22,28.30466
4,209_22,34.538776
4,141_22,28.498252
4,96_22,8.908476
4,105_22,8.822438
4,102_22,8.438335
4,97_22,8.949594
4,98_22,8.68916
4,212_22,34.538776
4,206_22,34.538776
4,203_22,34.538776
4,112_22,10.506499
4,106_22,9.094662
4,213_22,34.538776
4,202_22,34.538776
4,187_22,34.538776
4,92_22,8.731646
4,104_22,8.399816
4,90_22,8.487994
4,101_22,8.499582
4,113_22,11.19779
4,204_22,34.538776
4,205_22,34.538776
4,99_22,8.703264
4,93_22,8.715128
4,186_22,34.538776
4,95_22,8.728465
4,94_22,8.707104
4,107_22,9.141115
4,103_22,8.493756
4,201_22,34.538776
4,110_22,9.807676
4,91_22,8.717382
4,214_22,34.538776
4,188_22,34.538776
4,200_22,34.538776
4,109_22,9.655338
4,108_22,9.700856
4,100_22,8.554359
4,217_22,34.538776
4,111_22,10.632304
4,216_22,34.538776
4,218_22,34.538776
4,215_22,34.538776
4,199_22,34.538776
4,196_22,34.538776
4,76,17.518598
4,195_22,34.538776
4,198_22,34.538776
4,224_22,34.538776
4,197_22,34.538776
4,219_22,34.538776
4,194_22,34.538776
4,189_22,34.538776
4,193_22,34.538776
4,190_22,34.538776
4,223_22,34.538776
4,225_22,34.538776
4,77,17.906037
4,220_22,34.538776
4,192_22,34.538776
4,226_22,34.538776
4,191_22,34.538776
4,222_22,34.538776
4,221_22,34.538776
4,228_22,34.538776
4,227_22,34.538776
4,231_22,34.538776
4,232_22,34.538776
4,230_22,34.538776
4,236_22,34.538776
4,235_22,34.538776
4,229_22,34.538776
4,78,17.193045
4,233_22,34.538776
4,234_22,34.538776
4,238_22,34.538776
4,237_22,34.538776
4,239_22,34.538776
4,240_22,34.538776
4,79,30.797693
4,241_22,34.538776
4,242_22,34.538776
4,80,25.855576
4,81,25.976866
4,244_22,34.538776
4,243_22,34.538776
4,245_22,34.538776
4,249_22,34.538776
4,246_22,34.538776
4,250_22,34.538776
4,248_22,34.538776
4,247_22,34.538776
4,251_22,34.538776
4,252_22,34.538776
4,253_22,34.538776
4,82,25.454733
4,254_22,34.538776
4,255_22,34.538776
4,83,23.289313
4,84,22.151376
4,256_22,34.538776
4,85,21.176928
4,258_22,34.538776
4,259_22,34.538776
4,257_22,34.538776
4,260_22,34.538776
4,263_22,34.538776
4,262_22,34.538776
4,261_22,34.538776
4,265_22,34.538776
4,86,14.488615
4,266_22,34.538776
4,264_22,34.538776
4,267_22,34.538776
4,87,16.004105
4,268_22,34.538776
4,269_22,34.538776
4,270_22,34.538776
4,271_22,34.538776
4,274_22,34.538776
4,272_22,34.538776
4,275_22,34.538776
4,276_22,34.538776
4,273_22,34.538776
4,277_22,34.538776
4,280_22,34.538776
4,279_22,34.538776
4,278_22,34.538776
4,281_22,34.538776
4,88,18.023433
4,89,21.012265
4,283_22,34.538776
4,282_22,34.538776
4,284_22,34.538776
4,285_22,34.538776
5,22,4.176953
5,1_22,4.131646
5,2_22,4.151238
5,3_22,4.126531
5,4_22,4.132229
5,6_22,4.045866
5,5_22,4.10507
5,14_22,4.074069
5,7_22,3.977382
5,15_22,4.070173
5,18_22,4.166005
5,10_22,3.825183
5,17_22,4.17629
5,16_22,4.17271
5,8_22,3.833203
5,9_22,3.780974
5,20_22,4.297715
5,19_22,4.360509
5,12_22,3.983809
5,13_22,4.142037
5,11_22,4.012332
5,21,3.679637
5,21_22,4.30839
5,23,5.423816
5,23_22,4.40311
5,22_22,4.344564
5,20,3.460189
5,26_22,4.178602
5,24_22,4.442806
5,25_22,4.212473
5,32,8.305627
5,27_22,4.127678
5,28_22,4.136746
5,19,3.410523
5,38,13.774136
5,24,5.734945
5,34,7.677671
5,41,11.890697
5,33,7.661847
5,40,12.286787
5,31,8.803837
5,42,11.942451
5,18,3.099951
5,29_22,4.142446
5,30_22,4.333648
5,31_22,4.278549
5,25,6.210974
5,32_22,4.313607
5,44,11.212012
5,43,12.338404
5,46,10.079537
5,45,10.53008
5,39,15.024914
5,35,7.425241
5,30,8.183396
5,17,2.925854
5,28,7.545704
5,33_22,4.500923
5,37,12.52581
5,7,0.579725
5,11,1.507559
5,10,1.023569
5,64,20.808459
5,61,19.177987
5,29,7.681405
5,47,13.296518
5,59,16.491319
5,62,19.29895
5,63,19.893246
5,13,1.805633
5,56,20.781378
5,9,0.957678
5,12,1.579806
5,5,0.384188
5,15,2.239176
5,34_22,4.523054
5,27,7.218919
5,8,0.785842
5,6,0.46273
5,58,16.324507
5,60,19.337752
5,57,17.909813
5,4,0.269164
5,16,2.726194
5,68,21.994787
5,49,26.508877
5,26,6.631215
5,54,26.814088
5,14,2.126218
5,37_22,4.520863
5,36,12.127257
5,51,25.519853
5,50,27.302904
5,65,21.607398
5,66,16.948653
5,35_22,4.571088
5,48,26.519372
5,69,21.406192
5,36_22,4.743999
5,57_22,5.244327
5,61_22,5.42655
5,38_22,4.723299
5,55,34.538776
5,59_22,5.368864
5,60_22,5.40847
5,58_22,5.433473
5,67,18.453236
5,53,24.19341
5,44_22,4.801752
5,71,22.986729
5,43_22,4.748117
5,45_22,5.021462
5,54_22,5.157649
5,39_22,4.704378
5,74,19.587176
5,62_22,5.684299
5,3,0.125277
5,72,20.301137
5,55_22,5.344446
5,70,21.989853
5,48_22,5.092388
5,56_22,5.368311
5,53_22,5.109237
5,75,18.408888
5,40_22,4.672282
5,52,27.938435
5,52_22,5.129202
5,78,17.193045
5,49_22,5.075122
5,73,21.10187
5,42_22,4.672665
5,46_22,5.362872
5,63_22,5.970614
5,51_22,5.186703
5,47_22,5.2714
5,50_22,5.122419
5,41_22,4.656353
5,76,17.518598
5,78_22,7.686872
5,79_22,8.125715
5,80_22,8.010388
5,81_22,8.461223
5,77,17.906037
5,77_22,7.330129
5,69_22,6.105136
5,76_22,7.268731
5,82_22,8.515066
5,70_22,6.172344
5,64_22,5.715351
5,88_22,8.726799
5,132_22,14.159678
5,83_22,8.636533
5,86_22,8.618658
5,130_22,15.400659
5,73_22,6.963261
5,87_22,8.679852
5,75_22,7.175412
5,68_22,6.241097
5,131_22,13.10533
5,74_22,7.105021
5,134_22,13.872005
5,133_22,13.859128
5,122_22,14.702734
5,85_22,8.748382
5,125_22,14.315077
5,84_22,8.706384
5,67_22,6.203099
5,119_22,14.785109
5,123_22,14.626012
5,114_22,12.151429
5,65_22,6.00496
5,121_22,14.570169
5,79,30.797693
5,161_22,29.849713
5,117_22,13.285754
5,71_22,6.422828
5,159_22,30.550182
5,129_22,12.992637
5,124_22,14.399256
5,120_22,14.845201
5,81,25.976866
5,118_22,14.376865
5,160_22,30.466691
5,208_22,34.538776
5,158_22,30.509408
5,163_22,32.394242
5,72_22,6.659353
5,66_22,6.123471
5,210_22,34.538776
5,183_22,34.538776
5,89_22,8.748057
5,223_22,34.538776
5,224_22,34.538776
5,156_22,31.108871
5,128_22,14.015672
5,116_22,13.473954
5,206_22,34.538776
5,80,25.855576
5,238_22,34.538776
5,184_22,34.538776
5,157_22,31.301026
5,2,0.035491
5,162_22,31.120704
5,207_22,34.538776
5,164_22,34.538776
5,126_22,14.403559
5,115_22,13.371126
5,82,25.454733
5,144_22,33.417589
5,211_22,34.538776
5,170_22,34.538776
5,203_22,34.538776
5,180_22,34.538776
5,182_22,34.538776
5,181_22,34.538776
5,155_22,30.748586
5,209_22,34.538776
5,236_22,34.538776
5,226_22,34.538776
5,169_22,34.538776
5,179_22,34.538776
5,153_22,30.649493
5,225_22,34.538776
5,237_22,34.538776
5,137_22,29.059463
5,127_22,14.362503
5,235_22,34.538776
5,178_22,34.538776
5,143_22,33.357473
5,154_22,31.16686
5,204_22,34.538776
5,152_22,30.953438
5,240_22,34.538776
5,149_22,30.66364
5,172_22,34.538776
5,171_22,34.538776
5,138_22,28.580113
5,150_22,31.137824
5,205_22,34.538776
5,148_22,29.976756
5,175_22,34.538776
5,239_22,34.538776
5,202_22,34.538776
5,217_22,34.538776
5,218_22,34.538776
