iteration,hit,distance
5,110,34.538776
5,111,34.538776
5,112,34.538776
5,113,34.538776
5,114,34.538776
5,115,34.538776
5,117,34.538776
5,116,34.538776
5,120,34.538776
5,119,34.538776
5,118,34.538776
5,121,34.538776
5,124,34.538776
5,123,34.538776
6,62,15.379637
6,63,18.505907
6,53,9.273033
6,54,11.883249
6,52,9.000197
6,67,14.93709
6,65,16.64577
6,64,17.676143
6,47,6.447577
6,51,8.851855
6,56,11.550154
6,42,5.673551
6,41,5.664915
6,55,12.056512
6,27,2.918121
6,50,7.954866
6,43,5.745279
6,61,13.28812
6,48,6.801983
6,39,5.821466
6,25,2.623824
6,66,15.409959
6,68,14.054146
6,49,7.60825
6,75,27.059057
6,45,5.774741
6,59,13.40261
6,40,5.689801
6,37,5.533511
6,44,5.912855
6,30,3.664015
6,57,13.48326
6,69,15.777748
6,36,5.594301
6,35,5.1145
6,29,3.389513
6,38,5.477546
6,60,13.411683
6,99,21.671878
6,32,4.070419
6,46,6.297804
6,58,15.240753
6,33,4.151648
6,26,2.621611
6,31,3.867583
6,76,28.383245
6,22,1.885509
6,24,2.469859
6,34,4.912562
6,77,30.919102
6,87,34.538776
6,86,34.538776
6,28,3.253479
6,23,2.309457
6,88,34.538776
6,85,34.538776
6,89,34.538776
6,98,24.561073
6,74,25.593237
6,80,34.538776
6,92,16.180734
6,70,18.676177
6,91,24.806908
6,79,34.538776
6,93,17.463947
6,83,34.538776
6,21,1.752913
6,100,31.718509
6,84,34.538776
6,78,34.538776
6,90,20.63404
6,81,34.538776
6,97,21.126032
6,72,20.319936
6,71,19.238173
6,73,21.192579
6,82,34.538776
6,106,34.538776
6,105,34.538776
6,103,34.538776
6,102,34.538776
6,107,34.538776
6,96,19.336865
6,94,24.218576
6,18,1.440635
6,20,1.666647
6,95,21.237611
6,101,34.538776
6,110,34.538776
6,111,34.538776
6,104,34.538776
6,108,34.538776
6,109,34.538776
6,19,1.539067
6,15,1.060772
6,16,1.143501
6,112,34.538776
6,113,34.538776
6,114,34.538776
6,120,34.538776
6,117,34.538776
6,119,34.538776
6,8,0.269896
6,118,34.538776
6,10,0.380231
6,116,34.538776
6,115,34.538776
6,121,34.538776
6,122,34.538776
6,123,34.538776
6,11,0.39422
6,7,0.233641
6,9,0.332974
6,124,34.538776
6,17,1.201849
6,14,0.595715
6,6,0.168334
6,12,0.495584
6,13,0.540176
6,4,0.067135
6,5,0.129507
6,3,0.04353
6,2,0.020956
6,125,34.538776
6,126,34.538776
6,127,34.538776
6,128,34.538776
6,129,34.538776
6,130,34.538776
6,131,34.538776
6,132,34.538776
6,133,34.538776
6,134,34.538776
6,135,34.538776
6,136,34.538776
6,137,34.538776
6,138,34.538776
6,139,34.538776
6,140,34.538776
6,142,34.538776
6,141,34.538776
6,143,34.538776
7,62,15.379637
7,63,18.505907
7,53,9.273033
7,54,11.883249
7,52,9.000197
7,67,14.93709
7,47,6.447577
7,42,5.673551
7,65,16.64577
7,27,2.918121
7,41,5.664915
7,64,17.676143
7,51,8.851855
7,25,2.623824
7,99,21.671878
7,43,5.745279
7,56,11.550154
7,48,6.801983
7,39,5.821466
7,50,7.954866
7,55,12.056512
7,40,5.689801
7,45,5.774741
7,75,27.059057
7,61,13.28812
7,68,14.054146
7,66,15.409959
7,49,7.60825
7,26,2.621611
7,44,5.912855
7,29,3.389513
7,30,3.664015
7,98,24.561073
7,92,16.180734
7,37,5.533511
7,87,34.538776
7,24,2.469859
7,59,13.40261
7,46,6.297804
7,69,15.777748
7,22,1.885509
7,35,5.1145
7,100,31.718509
7,36,5.594301
7,32,4.070419
7,93,17.463947
7,38,5.477546
7,33,4.151648
7,86,34.538776
7,57,13.48326
7,89,34.538776
7,91,24.806908
7,31,3.867583
7,76,28.383245
7,88,34.538776
7,34,4.912562
7,60,13.411683
7,28,3.253479
7,77,30.919102
7,58,15.240753
7,97,21.126032
7,85,34.538776
7,23,2.309457
7,90,20.63404
7,74,25.593237
7,80,34.538776
7,21,1.752913
7,83,34.538776
7,70,18.676177
7,79,34.538776
7,94,24.218576
7,84,34.538776
7,120,34.538776
7,96,19.336865
7,106,34.538776
7,125,34.538776
7,78,34.538776
7,103,34.538776
7,123,34.538776
7,95,21.237611
7,105,34.538776
7,81,34.538776
7,107,34.538776
7,102,34.538776
7,124,34.538776
7,73,21.192579
7,72,20.319936
7,122,34.538776
7,126,34.538776
7,71,19.238173
7,128,34.538776
7,82,34.538776
7,110,34.538776
7,111,34.538776
7,108,34.538776
7,101,34.538776
7,112,34.538776
7,119,34.538776
7,127,34.538776
7,109,34.538776
7,118,34.538776
7,121,34.538776
7,117,34.538776
7,104,34.538776
7,18,1.440635
7,20,1.666647
7,113,34.538776
7,129,34.538776
7,131,34.538776
7,19,1.539067
7,15,1.060772
7,114,34.538776
7,134,34.538776
7,130,34.538776
7,116,34.538776
7,16,1.143501
7,138,34.538776
7,135,34.538776
7,115,34.538776
7,133,34.538776
7,137,34.538776
7,132,34.538776
7,136,34.538776
7,139,34.538776
7,140,34.538776
7,8,0.269896
7,10,0.380231
7,7,0.233641
7,11,0.39422
7,9,0.332974
7,142,34.538776
7,17,1.201849
7,141,34.538776
7,14,0.595715
7,6,0.168334
7,13,0.540176
7,143,34.538776
7,12,0.495584
7,4,0.067135
7,5,0.129507
7,3,0.04353
7,2,0.020956
7,144,34.538776
7,145,34.538776
7,146,34.538776
7,147,34.538776
7,148,34.538776
7,149,34.538776
7,150,34.538776
7,151,34.538776
7,152,34.538776
7,153,34.538776
7,154,34.538776
7,155,34.538776
7,156,34.538776
7,158,34.538776
7,163,34.538776
7,162,34.538776
7,161,34.538776
7,157,34.538776
7,160,34.538776
7,164,34.538776
7,159,34.538776
7,165,34.538776
7,166,34.538776
7,167,34.538776
7,168,34.538776
7,169,34.538776
7,170,34.538776
7,171,34.538776
7,173,34.538776
7,176,34.538776
8,42,5.673551
8,41,5.664915
8,27,2.918121
8,47,6.447577
8,53,9.273033
8,43,5.745279
8,25,2.623824
8,40,5.689801
8,52,9.000197
8,39,5.821466
8,45,5.774741
8,51,8.851855
8,48,6.801983
8,54,11.883249
8,44,5.912855
8,29,3.389513
8,37,5.533511
8,32,4.070419
8,33,4.151648
8,35,5.1145
8,30,3.664015
8,36,5.594301
8,50,7.954866
8,26,2.621611
8,38,5.477546
8,31,3.867583
8,24,2.469859
8,46,6.297804
8,49,7.60825
8,34,4.912562
8,63,18.505907
8,62,15.379637
8,28,3.253479
8,56,11.550154
8,55,12.056512
8,65,16.64577
8,22,1.885509
8,67,14.93709
8,64,17.676143
8,23,2.309457
8,61,13.28812
8,99,21.671878
8,120,34.538776
8,123,34.538776
8,66,15.409959
8,57,13.48326
8,21,1.752913
8,59,13.40261
8,68,14.054146
8,124,34.538776
8,125,34.538776
8,126,34.538776
8,100,31.718509
8,128,34.538776
8,58,15.240753
8,122,34.538776
8,60,13.411683
8,69,15.777748
8,75,27.059057
8,87,34.538776
8,98,24.561073
8,138,34.538776
8,119,34.538776
8,106,34.538776
8,127,34.538776
8,134,34.538776
8,92,16.180734
8,89,34.538776
8,88,34.538776
8,86,34.538776
8,107,34.538776
8,112,34.538776
8,105,34.538776
8,131,34.538776
8,118,34.538776
8,91,24.806908
8,103,34.538776
8,121,34.538776
8,135,34.538776
8,93,17.463947
8,117,34.538776
8,110,34.538776
8,102,34.538776
8,137,34.538776
8,129,34.538776
8,76,28.383245
8,90,20.63404
8,111,34.538776
8,18,1.440635
8,109,34.538776
8,108,34.538776
8,133,34.538776
8,113,34.538776
8,139,34.538776
8,70,18.676177
8,85,34.538776
8,140,34.538776
8,146,34.538776
8,20,1.666647
8,97,21.126032
8,136,34.538776
8,77,30.919102
8,15,1.060772
8,101,34.538776
8,145,34.538776
8,148,34.538776
8,132,34.538776
8,114,34.538776
8,83,34.538776
8,74,25.593237
8,130,34.538776
8,19,1.539067
8,116,34.538776
8,80,34.538776
8,79,34.538776
8,84,34.538776
8,104,34.538776
8,147,34.538776
8,143,34.538776
8,144,34.538776
8,163,34.538776
8,142,34.538776
8,165,34.538776
8,16,1.143501
8,81,34.538776
8,71,19.238173
8,164,34.538776
8,149,34.538776
8,115,34.538776
8,155,34.538776
8,154,34.538776
8,72,20.319936
8,151,34.538776
8,96,19.336865
8,152,34.538776
8,94,24.218576
8,73,21.192579
8,141,34.538776
8,162,34.538776
8,150,34.538776
8,95,21.237611
8,153,34.538776
8,78,34.538776
8,82,34.538776
8,167,34.538776
8,156,34.538776
8,166,34.538776
8,161,34.538776
8,160,34.538776
8,157,34.538776
8,168,34.538776
8,158,34.538776
8,159,34.538776
8,169,34.538776
8,170,34.538776
8,8,0.269896
8,7,0.233641
8,10,0.380231
8,171,34.538776
8,9,0.332974
8,11,0.39422
8,173,34.538776
8,17,1.201849
8,6,0.168334
8,172,34.538776
8,14,0.595715
8,174,34.538776
8,175,34.538776
8,4,0.067135
8,13,0.540176
8,5,0.129507
8,12,0.495584
8,3,0.04353
8,2,0.020956
8,176,34.538776
8,177,34.538776
8,178,34.538776
8,179,34.538776
8,180,34.538776
8,181,34.538776
8,182,34.538776
8,183,34.538776
8,184,34.538776
8,186,34.538776
8,185,34.538776
8,187,34.538776
8,188,34.538776
8,189,34.538776
8,190,34.538776
8,191,34.538776
8,192,34.538776
8,193,34.538776
8,196,34.538776
8,195,34.538776
8,194,34.538776
8,197,34.538776
8,198,34.538776
9,27,2.918121
9,25,2.623824
9,29,3.389513
9,32,4.070419
9,41,5.664915
9,42,5.673551
9,33,4.151648
9,30,3.664015
9,31,3.867583
9,26,2.621611
9,24,2.469859
9,35,5.1145
9,40,5.689801
9,39,5.821466
9,36,5.594301
9,28,3.253479
9,53,9.273033
9,47,6.447577
9,34,4.912562
9,37,5.533511
9,43,5.745279
9,52,9.000197
9,99,21.671878
9,22,1.885509
9,63,18.505907
9,38,5.477546
9,51,8.851855
9,45,5.774741
9,65,16.64577
9,67,14.93709
9,62,15.379637
9,48,6.801983
9,44,5.912855
9,54,11.883249
9,23,2.309457
9,50,7.954866
9,87,34.538776
9,75,27.059057
9,100,31.718509
9,64,17.676143
9,56,11.550154
9,92,16.180734
9,89,34.538776
9,98,24.561073
9,86,34.538776
9,88,34.538776
9,49,7.60825
9,46,6.297804
9,55,12.056512
9,91,24.806908
9,21,1.752913
9,93,17.463947
9,120,34.538776
9,68,14.054146
9,61,13.28812
9,90,20.63404
9,76,28.383245
9,66,15.409959
9,77,30.919102
9,123,34.538776
9,125,34.538776
9,124,34.538776
9,81,34.538776
9,97,21.126032
9,103,34.538776
9,69,15.777748
9,80,34.538776
9,85,34.538776
9,126,34.538776
9,79,34.538776
9,106,34.538776
9,128,34.538776
9,83,34.538776
9,138,34.538776
9,105,34.538776
9,102,34.538776
9,122,34.538776
9,107,34.538776
9,82,34.538776
9,84,34.538776
9,108,34.538776
9,134,34.538776
9,131,34.538776
9,119,34.538776
9,57,13.48326
9,127,34.538776
9,96,19.336865
9,112,34.538776
9,74,25.593237
9,94,24.218576
9,101,34.538776
9,59,13.40261
9,78,34.538776
9,173,34.538776
9,118,34.538776
9,135,34.538776
9,18,1.440635
9,117,34.538776
9,165,34.538776
9,137,34.538776
9,60,13.411683
9,169,34.538776
9,110,34.538776
9,109,34.538776
9,167,34.538776
9,70,18.676177
9,170,34.538776
9,111,34.538776
9,121,34.538776
9,168,34.538776
9,95,21.237611
9,139,34.538776
9,133,34.538776
9,104,34.538776
9,20,1.666647
9,58,15.240753
9,113,34.538776
9,129,34.538776
9,140,34.538776
9,174,34.538776
9,171,34.538776
9,166,34.538776
9,19,1.539067
9,15,1.060772
9,136,34.538776
9,177,34.538776
9,73,21.192579
9,114,34.538776
9,132,34.538776
9,176,34.538776
9,172,34.538776
9,116,34.538776
9,175,34.538776
9,71,19.238173
9,72,20.319936
9,130,34.538776
9,164,34.538776
9,146,34.538776
9,178,34.538776
9,163,34.538776
9,16,1.143501
9,145,34.538776
9,142,34.538776
9,115,34.538776
9,148,34.538776
9,179,34.538776
9,147,34.538776
9,143,34.538776
9,144,34.538776
9,183,34.538776
9,141,34.538776
9,149,34.538776
9,180,34.538776
9,184,34.538776
9,162,34.538776
9,151,34.538776
9,155,34.538776
9,154,34.538776
9,152,34.538776
9,150,34.538776
9,161,34.538776
9,153,34.538776
9,160,34.538776
9,186,34.538776
9,185,34.538776
9,156,34.538776
9,181,34.538776
9,187,34.538776
9,182,34.538776
9,188,34.538776
9,158,34.538776
9,159,34.538776
9,157,34.538776
9,8,0.269896
9,189,34.538776
9,7,0.233641
9,17,1.201849
9,190,34.538776
9,10,0.380231
9,9,0.332974
9,11,0.39422
9,14,0.595715
9,6,0.168334
9,4,0.067135
9,191,34.538776
9,3,0.04353
9,5,0.129507
9,13,0.540176
9,2,0.020956
9,12,0.495584
9,192,34.538776
9,193,34.538776
9,195,34.538776
9,194,34.538776
9,196,34.538776
9,197,34.538776
9,198,34.538776
9,199,34.538776
9,201,34.538776
9,200,34.538776
9,202,34.538776
9,203,34.538776
9,204,34.538776
9,206,34.538776
9,205,34.538776
9,207,34.538776
9,210,34.538776
9,208,34.538776
9,209,34.538776
10,42,5.673551
10,41,5.664915
10,47,6.447577
10,53,9.273033
10,29,3.389513
10,27,2.918121
10,43,5.745279
10,52,9.000197
10,40,5.689801
10,45,5.774741
10,30,3.664015
10,32,4.070419
10,25,2.623824
10,31,3.867583
10,33,4.151648
10,51,8.851855
10,48,6.801983
10,54,11.883249
10,39,5.821466
10,50,7.954866
10,63,18.505907
10,46,6.297804
10,56,11.550154
10,44,5.912855
10,49,7.60825
10,35,5.1145
10,55,12.056512
10,37,5.533511
10,62,15.379637
10,36,5.594301
10,28,3.253479
10,38,5.477546
10,26,2.621611
10,65,16.64577
10,24,2.469859
10,61,13.28812
10,34,4.912562
10,67,14.93709
10,64,17.676143
10,22,1.885509
10,57,13.48326
10,59,13.40261
10,60,13.411683
10,99,21.671878
10,23,2.309457
10,58,15.240753
10,66,15.409959
10,68,14.054146
10,75,27.059057
10,120,34.538776
10,125,34.538776
10,21,1.752913
10,69,15.777748
10,123,34.538776
10,128,34.538776
10,126,34.538776
10,124,34.538776
10,138,34.538776
10,100,31.718509
10,134,34.538776
10,98,24.561073
10,131,34.538776
10,87,34.538776
10,127,34.538776
10,122,34.538776
10,103,34.538776
10,106,34.538776
10,76,28.383245
10,105,34.538776
10,92,16.180734
10,77,30.919102
10,165,34.538776
10,173,34.538776
10,135,34.538776
10,89,34.538776
10,88,34.538776
10,119,34.538776
10,107,34.538776
10,86,34.538776
10,137,34.538776
10,108,34.538776
10,102,34.538776
10,70,18.676177
10,93,17.463947
10,91,24.806908
10,118,34.538776
10,167,34.538776
10,133,34.538776
10,129,34.538776
10,117,34.538776
10,112,34.538776
10,170,34.538776
10,97,21.126032
10,168,34.538776
10,139,34.538776
10,74,25.593237
10,169,34.538776
10,121,34.538776
10,18,1.440635
10,136,34.538776
10,140,34.538776
10,90,20.63404
10,110,34.538776
10,109,34.538776
10,174,34.538776
10,163,34.538776
10,171,34.538776
10,146,34.538776
10,172,34.538776
10,111,34.538776
10,166,34.538776
10,81,34.538776
10,148,34.538776
10,177,34.538776
10,132,34.538776
10,178,34.538776
10,101,34.538776
10,164,34.538776
10,20,1.666647
10,130,34.538776
10,175,34.538776
10,113,34.538776
10,85,34.538776
10,145,34.538776
10,79,34.538776
10,183,34.538776
10,71,19.238173
10,80,34.538776
10,19,1.539067
10,78,34.538776
10,104,34.538776
10,83,34.538776
10,15,1.060772
10,147,34.538776
10,72,20.319936
10,176,34.538776
10,73,21.192579
10,116,34.538776
10,84,34.538776
10,114,34.538776
10,184,34.538776
10,94,24.218576
10,179,34.538776
10,96,19.336865
10,82,34.538776
10,144,34.538776
10,162,34.538776
10,149,34.538776
10,16,1.143501
10,142,34.538776
10,115,34.538776
10,143,34.538776
10,95,21.237611
10,152,34.538776
10,186,34.538776
10,155,34.538776
10,151,34.538776
10,154,34.538776
10,180,34.538776
10,189,34.538776
10,185,34.538776
10,190,34.538776
10,161,34.538776
10,150,34.538776
10,141,34.538776
10,160,34.538776
10,188,34.538776
10,187,34.538776
10,153,34.538776
10,156,34.538776
10,191,34.538776
10,196,34.538776
10,181,34.538776
10,193,34.538776
10,192,34.538776
10,197,34.538776
10,182,34.538776
10,158,34.538776
10,159,34.538776
10,195,34.538776
10,157,34.538776
10,194,34.538776
10,198,34.538776
10,8,0.269896
10,7,0.233641
10,17,1.201849
10,201,34.538776
10,199,34.538776
10,200,34.538776
10,10,0.380231
10,9,0.332974
10,11,0.39422
10,202,34.538776
10,14,0.595715
10,204,34.538776
10,6,0.168334
10,203,34.538776
10,5,0.129507
10,4,0.067135
10,13,0.540176
10,3,0.04353
10,2,0.020956
10,12,0.495584
10,206,34.538776
10,205,34.538776
10,207,34.538776
10,210,34.538776
10,208,34.538776
10,209,34.538776
10,211,34.538776
10,212,34.538776
10,213,34.538776
10,214,34.538776
10,215,34.538776
10,216,34.538776
10,218,34.538776
10,217,34.538776
10,219,34.538776
10,221,34.538776
10,220,34.538776
10,222,34.538776
11,27,2.918121
11,25,2.623824
11,42,5.673551
11,29,3.389513
11,63,18.505907
11,41,5.664915
11,47,6.447577
11,67,14.93709
11,62,15.379637
11,53,9.273033
11,30,3.664015
11,31,3.867583
11,45,5.774741
11,54,11.883249
11,52,9.000197
11,40,5.689801
11,65,16.64577
11,32,4.070419
11,33,4.151648
11,43,5.745279
11,24,2.469859
11,26,2.621611
11,61,13.28812
11,22,1.885509
11,28,3.253479
11,48,6.801983
11,56,11.550154
11,51,8.851855
11,64,17.676143
11,55,12.056512
11,46,6.297804
11,39,5.821466
11,50,7.954866
11,44,5.912855
11,35,5.1145
11,68,14.054146
11,66,15.409959
11,23,2.309457
11,75,27.059057
11,59,13.40261
11,57,13.48326
11,49,7.60825
11,37,5.533511
11,99,21.671878
11,34,4.912562
11,36,5.594301
11,60,13.411683
11,38,5.477546
11,69,15.777748
11,21,1.752913
11,58,15.240753
11,100,31.718509
11,76,28.383245
11,120,34.538776
11,77,30.919102
11,103,34.538776
11,125,34.538776
11,87,34.538776
11,173,34.538776
11,105,34.538776
11,106,34.538776
11,128,34.538776
11,123,34.538776
11,138,34.538776
11,126,34.538776
11,124,34.538776
11,70,18.676177
11,86,34.538776
11,165,34.538776
11,102,34.538776
11,74,25.593237
11,88,34.538776
11,89,34.538776
11,98,24.561073
11,81,34.538776
11,107,34.538776
11,79,34.538776
11,183,34.538776
11,92,16.180734
11,108,34.538776
11,170,34.538776
11,172,34.538776
11,134,34.538776
11,174,34.538776
11,167,34.538776
11,131,34.538776
11,122,34.538776
11,80,34.538776
11,127,34.538776
11,169,34.538776
11,168,34.538776
11,171,34.538776
11,175,34.538776
11,178,34.538776
11,177,34.538776
11,184,34.538776
11,146,34.538776
11,135,34.538776
11,78,34.538776
11,148,34.538776
11,91,24.806908
11,93,17.463947
11,90,20.63404
11,71,19.238173
11,72,20.319936
11,163,34.538776
11,119,34.538776
11,109,34.538776
11,18,1.440635
11,137,34.538776
11,73,21.192579
11,112,34.538776
11,85,34.538776
11,101,34.538776
11,166,34.538776
11,104,34.538776
11,83,34.538776
11,176,34.538776
11,147,34.538776
11,97,21.126032
11,82,34.538776
11,20,1.666647
11,164,34.538776
11,129,34.538776
11,118,34.538776
11,145,34.538776
11,179,34.538776
11,139,34.538776
11,110,34.538776
11,140,34.538776
11,117,34.538776
11,111,34.538776
11,133,34.538776
11,19,1.539067
11,84,34.538776
11,136,34.538776
11,121,34.538776
11,15,1.060772
11,186,34.538776
11,185,34.538776
11,113,34.538776
11,149,34.538776
11,132,34.538776
11,144,34.538776
11,180,34.538776
11,152,34.538776
11,189,34.538776
11,130,34.538776
11,151,34.538776
11,162,34.538776
11,187,34.538776
11,114,34.538776
11,16,1.143501
11,188,34.538776
11,190,34.538776
11,94,24.218576
11,150,34.538776
11,116,34.538776
11,155,34.538776
11,154,34.538776
11,153,34.538776
11,96,19.336865
11,196,34.538776
11,142,34.538776
11,161,34.538776
11,197,34.538776
11,160,34.538776
11,182,34.538776
11,181,34.538776
11,143,34.538776
11,115,34.538776
11,191,34.538776
11,95,21.237611
11,195,34.538776
11,193,34.538776
11,192,34.538776
11,141,34.538776
11,156,34.538776
11,194,34.538776
11,198,34.538776
11,158,34.538776
11,159,34.538776
11,157,34.538776
11,201,34.538776
11,8,0.269896
11,204,34.538776
11,7,0.233641
11,200,34.538776
11,199,34.538776
11,17,1.201849
11,211,34.538776
11,202,34.538776
11,203,34.538776
11,210,34.538776
11,10,0.380231
11,14,0.595715
11,9,0.332974
11,11,0.39422
11,206,34.538776
